"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG0001",1,1,2,1,0,1,2,2,2,1
"COG0002",2,3,8,6,5,2,0,4,5,7
"COG0003",1,1,0,0,0,1,0,2,1,0
"COG0004",2,4,4,4,1,1,5,8,5,3
"COG0005",2,1,0,1,0,2,2,6,1,0
"COG0006",10,16,18,7,12,19,8,9,14,9
"COG0007",3,0,2,2,1,1,3,1,0,4
"COG0008",6,11,10,17,14,10,8,17,13,18
"COG0009",1,9,2,4,3,6,1,5,8,2
"COG0010",2,1,0,0,1,1,3,1,1,1
"COG0011",2,0,0,0,0,0,0,0,0,0
"COG0012",3,5,4,2,3,6,2,6,5,2
"COG0013",12,11,15,14,16,9,8,13,9,16
"COG0014",5,8,3,2,1,5,5,7,6,10
"COG0015",2,3,2,0,2,4,6,6,5,5
"COG0016",5,9,3,6,3,4,3,6,2,8
"COG0017",5,4,3,11,6,6,13,4,6,3
"COG0018",5,4,7,8,13,12,5,4,7,8
"COG0019",5,11,7,9,8,12,13,15,8,9
"COG0020",1,7,6,3,6,4,3,6,2,2
"COG0021",4,6,5,4,7,5,4,1,3,6
"COG0022",1,1,6,0,1,2,6,0,2,0
"COG0023",0,0,2,1,4,1,0,0,0,2
"COG0024",2,2,1,3,3,8,6,5,8,11
"COG0025",1,1,1,5,0,0,5,0,2,2
"COG0026",0,0,0,0,4,0,7,1,1,0
"COG0027",4,3,2,0,3,6,1,1,1,6
"COG0028",13,8,12,9,13,14,25,8,12,17
"COG0029",7,6,4,6,2,4,1,6,4,7
"COG0030",3,1,2,7,2,5,10,7,11,10
"COG0031",1,3,14,11,5,4,3,6,11,4
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",9,7,9,6,12,11,11,6,12,8
"COG0035",2,5,4,1,7,3,7,8,7,2
"COG0036",0,2,2,1,6,2,5,4,5,6
"COG0037",9,6,5,9,9,7,10,7,8,17
"COG0038",5,12,4,8,5,8,11,6,11,6
"COG0039",4,4,7,5,3,3,13,4,7,8
"COG0040",0,5,3,2,6,2,2,4,5,3
"COG0041",4,6,2,5,2,0,0,3,0,3
"COG0042",4,5,9,10,4,8,10,8,4,14
"COG0043",1,2,3,2,0,1,2,0,1,2
"COG0044",6,8,10,9,4,5,8,12,8,6
"COG0045",1,1,0,0,0,0,1,1,0,0
"COG0046",9,14,14,15,12,7,8,18,13,19
"COG0047",2,1,2,5,5,15,16,8,11,11
"COG0048",0,1,3,2,2,1,3,2,0,3
"COG0049",4,1,1,2,2,2,4,3,3,2
"COG0050",6,8,8,8,6,2,2,0,2,4
"COG0051",1,2,3,1,1,2,1,3,0,5
"COG0052",3,3,4,3,6,7,3,0,3,2
"COG0053",4,6,7,5,0,3,2,5,5,3
"COG0054",1,0,6,3,2,2,1,3,2,5
"COG0055",4,6,12,7,9,3,6,7,7,8
"COG0056",6,6,6,11,12,2,3,2,5,3
"COG0057",4,5,4,5,7,2,2,2,3,1
"COG0058",8,15,15,19,14,11,19,14,15,14
"COG0059",4,7,4,6,6,10,6,3,4,4
"COG0060",11,13,5,5,10,12,14,15,9,9
"COG0061",2,4,3,4,0,2,5,3,6,3
"COG0062",4,4,5,9,5,2,0,4,1,1
"COG0063",5,5,8,4,4,2,2,7,5,6
"COG0064",2,3,6,2,0,0,1,2,0,1
"COG0065",4,4,4,5,5,2,7,7,4,4
"COG0066",2,4,5,2,0,2,3,1,3,1
"COG0067",7,2,15,11,9,2,3,2,3,4
"COG0068",0,3,6,5,0,2,2,1,0,2
"COG0069",4,9,9,3,8,2,4,14,11,19
"COG0070",4,4,7,5,1,11,9,11,10,12
"COG0071",3,2,8,4,4,1,4,7,2,6
"COG0072",7,3,7,5,5,5,5,7,11,8
"COG0073",12,14,15,6,19,14,13,15,16,10
"COG0074",1,0,0,3,1,3,0,0,0,1
"COG0075",1,4,1,2,5,6,0,4,1,3
"COG0076",2,2,4,3,8,1,1,2,2,0
"COG0077",2,7,3,2,5,3,6,4,3,4
"COG0078",1,3,4,5,1,4,6,7,8,1
"COG0079",11,6,17,3,10,7,8,15,12,8
"COG0080",2,3,0,1,1,5,2,3,3,8
"COG0081",5,3,3,4,4,1,3,7,5,4
"COG0082",3,3,0,6,0,4,7,4,4,0
"COG0083",0,1,1,2,1,0,4,1,1,1
"COG0084",6,5,5,13,5,2,9,5,5,11
"COG0085",14,19,20,12,15,19,23,17,15,22
"COG0086",13,12,15,14,16,23,22,15,19,14
"COG0087",4,1,5,2,3,2,1,0,3,2
"COG0088",3,4,3,3,2,5,5,2,2,3
"COG0089",0,3,3,1,4,2,0,3,4,3
"COG0090",2,4,2,1,2,2,4,5,8,8
"COG0091",2,1,0,3,0,0,3,1,2,1
"COG0092",0,3,1,1,1,1,2,3,1,5
"COG0093",2,2,2,1,0,2,1,3,0,2
"COG0094",0,2,2,5,1,1,3,6,1,8
"COG0095",4,2,2,3,2,4,4,0,3,0
"COG0096",3,1,3,2,4,1,2,1,1,4
"COG0097",2,2,2,4,2,3,3,2,3,4
