"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG0001",2,3,3,3,2,2,0,1,6,2
"COG0002",5,3,1,6,3,2,2,6,5,3
"COG0003",0,0,0,3,0,2,1,0,0,1
"COG0004",3,4,2,3,2,2,3,5,7,7
"COG0005",3,2,4,1,6,3,5,4,3,3
"COG0006",13,8,10,13,14,11,14,16,7,7
"COG0007",1,2,1,2,1,1,0,0,1,0
"COG0008",12,17,6,12,8,12,16,15,15,15
"COG0009",7,10,7,4,12,7,2,5,3,8
"COG0010",1,1,3,2,2,0,1,2,2,2
"COG0011",0,0,0,0,1,0,0,0,0,1
"COG0012",3,3,1,2,1,5,2,3,5,3
"COG0013",13,9,10,12,16,13,15,14,11,13
"COG0014",1,2,7,6,6,3,7,5,3,6
"COG0015",4,8,4,2,8,3,7,2,4,4
"COG0016",7,7,8,3,4,5,6,3,8,6
"COG0017",10,8,7,5,7,8,9,7,3,3
"COG0018",7,14,8,3,8,11,11,10,8,15
"COG0019",10,6,6,4,12,8,8,10,12,12
"COG0020",2,6,2,2,3,1,1,7,6,4
"COG0021",7,4,6,5,3,4,7,4,13,3
"COG0022",2,3,3,4,4,0,0,0,0,5
"COG0023",1,0,2,2,0,1,2,1,0,0
"COG0024",4,6,4,1,7,2,8,7,7,3
"COG0025",3,2,3,0,2,2,0,0,5,1
"COG0026",0,0,0,0,1,0,1,0,3,1
"COG0027",4,0,1,0,1,1,4,2,1,2
"COG0028",13,7,11,13,12,12,17,13,13,17
"COG0029",6,8,2,8,9,4,6,6,3,6
"COG0030",8,12,5,6,1,5,4,3,6,4
"COG0031",7,8,2,9,8,8,13,9,8,5
"COG0033",0,0,1,1,0,0,0,0,4,0
"COG0034",8,8,6,6,8,5,10,13,7,6
"COG0035",0,7,2,5,6,1,5,3,3,3
"COG0036",1,1,1,1,2,2,3,4,6,3
"COG0037",13,7,9,5,15,7,8,12,7,14
"COG0038",14,5,6,7,11,10,13,7,7,9
"COG0039",9,4,9,7,6,3,5,2,12,3
"COG0040",4,1,3,2,2,3,2,5,3,5
"COG0041",2,2,4,3,0,0,2,1,1,0
"COG0042",14,6,4,7,6,6,7,10,7,6
"COG0043",0,1,0,2,1,0,0,1,3,2
"COG0044",6,9,6,4,8,6,3,7,12,10
"COG0045",0,1,5,1,1,0,0,1,4,1
"COG0046",9,8,2,11,11,6,17,9,26,14
"COG0047",13,8,2,11,12,8,18,5,20,9
"COG0048",2,2,1,2,1,4,0,3,1,2
"COG0049",5,5,2,4,1,3,4,2,5,0
"COG0050",4,5,2,7,4,4,6,3,6,3
"COG0051",3,3,0,2,1,1,5,2,3,1
"COG0052",2,0,6,2,4,1,2,5,4,4
"COG0053",5,4,7,8,1,5,2,6,4,6
"COG0054",1,0,1,1,1,2,2,2,2,2
"COG0055",5,4,3,9,11,4,2,7,11,9
"COG0056",12,7,3,9,10,2,0,2,4,4
"COG0057",4,13,2,1,6,6,5,5,5,8
"COG0058",13,16,6,14,8,11,12,17,17,18
"COG0059",4,2,1,2,4,5,3,2,10,2
"COG0060",12,23,15,8,10,11,11,18,15,9
"COG0061",6,2,4,4,5,2,5,1,4,4
"COG0062",3,2,5,4,3,2,4,1,3,5
"COG0063",3,2,2,4,3,6,1,2,8,2
"COG0064",6,5,0,3,6,2,0,2,5,5
"COG0065",8,5,5,4,7,5,8,8,7,2
"COG0066",3,2,0,3,0,4,5,6,7,8
"COG0067",13,6,10,15,13,8,12,11,14,12
"COG0068",0,4,1,2,3,3,2,0,7,0
"COG0069",4,1,4,4,5,12,13,3,12,11
"COG0070",3,3,5,4,2,10,11,9,11,10
"COG0071",3,5,4,1,2,3,4,3,3,3
"COG0072",13,7,10,10,5,8,9,10,9,4
"COG0073",21,13,9,24,15,5,4,8,14,3
"COG0074",1,0,8,2,0,0,0,1,3,2
"COG0075",0,0,0,2,2,1,1,4,4,2
"COG0076",4,2,6,2,2,3,4,6,0,2
"COG0077",2,3,2,5,2,2,4,0,8,4
"COG0078",5,4,5,10,6,8,4,5,8,3
"COG0079",10,3,13,9,11,14,8,12,5,11
"COG0080",3,1,1,3,2,0,4,1,0,4
"COG0081",2,8,0,2,3,6,4,5,4,4
"COG0082",4,4,4,5,2,4,6,4,8,5
"COG0083",1,0,0,1,0,0,1,0,5,1
"COG0084",4,6,4,3,8,4,11,4,7,7
"COG0085",16,15,13,17,8,12,21,8,20,18
"COG0086",12,23,21,18,15,3,5,8,7,6
"COG0087",5,7,3,5,4,4,2,2,5,3
"COG0088",5,3,2,3,2,1,4,2,2,4
"COG0089",2,1,2,2,4,0,1,3,6,4
"COG0090",3,6,2,3,0,7,3,5,4,5
"COG0091",1,3,0,1,1,3,3,4,2,4
"COG0092",3,3,4,4,1,1,6,5,8,0
"COG0093",1,1,4,1,2,2,0,3,3,2
"COG0094",8,1,3,1,2,2,2,1,2,0
"COG0095",0,1,2,0,0,0,3,2,7,1
"COG0096",0,2,0,2,4,1,0,1,1,3
"COG0097",1,2,3,3,4,4,2,2,9,4
"COG0098",2,4,1,2,2,4,4,3,2,1
"COG0099",2,4,2,1,4,1,3,6,4,0
"COG0100",1,5,2,2,3,3,3,2,2,1
"COG0101",5,4,4,2,5,4,0,3,4,2
"COG0102",1,2,0,3,2,2,0,2,3,2
"COG0103",2,3,3,0,2,2,0,2,2,4
"COG0104",3,4,3,3,6,3,6,7,6,7
"COG0105",0,0,2,1,0,0,1,0,2,0
"COG0106",5,1,2,7,3,3,2,3,5,3
"COG0107",7,1,2,5,6,1,5,2,1,2
"COG0108",9,2,4,2,4,5,5,3,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",3,10,22,17,7,24,9,18,16,13
"COG0111",11,7,9,5,6,8,8,10,28,8
"COG0112",9,5,5,5,5,3,5,8,9,4
"COG0113",0,1,0,4,1,0,2,0,1,0
"COG0114",0,0,1,0,1,0,0,0,2,0
"COG0115",8,2,5,5,7,4,3,2,1,4
"COG0116",3,2,8,5,4,1,4,6,1,3
"COG0117",4,2,2,1,3,1,7,3,6,6
"COG0118",4,0,1,0,1,3,2,2,2,3
"COG0119",15,8,12,12,11,10,10,14,9,17
"COG0120",2,3,4,1,0,0,1,1,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,2,1,0,1,0
"COG0123",1,0,0,0,0,0,0,0,0,1
"COG0124",9,11,5,4,10,5,9,8,7,8
"COG0125",1,3,0,0,1,0,1,1,2,1
"COG0126",6,2,2,3,7,6,4,7,9,10
"COG0127",2,1,4,1,4,1,2,5,4,2
"COG0128",10,5,2,3,6,6,9,1,6,6
"COG0129",8,5,3,5,11,10,13,14,14,7
"COG0130",2,4,4,2,4,1,4,3,3,5
"COG0131",4,3,2,1,3,1,4,5,1,3
"COG0132",2,2,1,4,3,3,0,2,0,1
"COG0133",5,3,8,6,3,2,3,1,4,4
"COG0134",2,1,2,1,2,4,7,4,5,1
"COG0135",0,3,1,5,0,0,0,1,6,1
"COG0136",2,6,5,3,2,6,5,5,4,4
"COG0137",5,3,4,6,9,9,8,8,5,13
"COG0138",7,7,1,13,13,5,6,4,8,8
"COG0139",4,5,1,4,4,0,4,5,1,2
"COG0140",5,0,2,5,4,5,2,3,0,2
"COG0141",9,5,5,1,7,4,4,7,7,5
"COG0142",5,4,3,6,6,3,9,1,13,3
"COG0143",5,16,8,7,9,11,8,8,8,5
"COG0144",8,5,8,7,5,12,6,4,3,9
"COG0145",0,1,1,1,0,1,0,2,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",6,3,6,11,11,7,6,7,7,3
"COG0148",6,12,7,6,7,6,6,6,11,14
"COG0149",2,3,2,1,1,3,0,2,1,1
"COG0150",4,1,3,2,7,0,4,3,5,3
"COG0151",15,7,6,2,5,1,2,4,2,1
"COG0152",5,2,5,3,8,3,3,3,4,4
"COG0153",3,2,6,3,8,4,8,4,2,4
"COG0154",3,4,1,0,3,8,2,0,12,0
"COG0155",1,0,1,0,0,2,0,1,2,0
"COG0156",13,3,8,4,7,11,14,16,3,10
"COG0157",0,4,1,3,2,3,0,0,3,2
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",0,1,0,2,4,1,2,2,3,4
"COG0160",1,0,0,0,1,1,0,2,0,3
"COG0161",1,2,6,1,6,3,6,6,6,4
"COG0162",3,4,4,6,7,6,4,8,8,7
"COG0163",0,1,0,1,2,0,0,1,1,0
"COG0164",1,0,1,0,2,3,5,4,5,2
"COG0165",5,5,11,1,8,5,4,4,13,12
"COG0166",2,4,4,5,4,6,8,3,11,5
"COG0167",5,6,5,7,8,2,3,3,4,1
"COG0168",7,8,10,9,18,18,11,8,9,16
"COG0169",2,6,1,8,6,4,10,5,10,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",15,9,2,4,8,0,10,8,11,4
"COG0172",8,14,4,5,5,3,7,6,7,9
"COG0173",7,16,5,11,6,1,1,1,0,6
"COG0174",4,3,1,3,3,1,4,3,8,5
"COG0175",6,6,2,5,3,6,0,5,2,5
"COG0176",2,3,1,3,2,3,2,3,8,1
"COG0177",8,5,4,2,4,3,2,3,4,5
"COG0178",26,15,16,8,15,11,14,15,11,12
"COG0179",2,3,3,1,4,2,3,8,3,1
"COG0180",7,3,3,4,7,7,7,3,8,8
"COG0181",0,1,2,1,3,1,0,0,2,1
"COG0182",1,0,0,0,1,2,0,2,0,3
"COG0183",3,1,1,4,1,0,2,3,1,1
"COG0184",1,4,2,1,1,3,2,2,2,4
"COG0185",1,1,1,1,3,0,5,1,2,3
"COG0186",1,0,4,4,1,2,2,0,4,0
"COG0187",19,17,11,14,13,18,17,19,19,16
"COG0188",22,18,17,17,15,20,24,21,24,17
"COG0189",0,2,3,0,2,0,0,0,0,0
"COG0190",4,1,1,8,3,1,6,3,2,4
"COG0191",3,8,6,9,5,3,1,0,7,2
"COG0192",8,9,0,3,4,4,7,4,0,3
"COG0193",4,3,2,4,1,2,0,3,6,2
"COG0194",3,6,3,3,2,4,1,8,4,4
"COG0195",7,6,5,5,4,2,0,2,1,2
"COG0196",4,5,2,4,2,3,0,0,1,3
"COG0197",2,2,0,1,0,2,0,0,1,1
"COG0198",2,3,2,1,2,2,2,2,2,0
"COG0199",0,1,3,0,2,0,0,3,0,0
"COG0200",1,6,2,5,3,5,1,1,2,4
"COG0201",7,4,6,3,4,5,7,8,5,2
"COG0202",4,7,6,5,7,3,1,7,3,2
"COG0203",1,6,4,3,5,4,1,4,1,1
"COG0204",12,4,9,10,10,7,7,6,7,12
"COG0205",18,20,10,16,16,16,14,18,10,13
"COG0206",9,5,7,4,8,8,6,9,11,4
"COG0207",3,2,1,2,3,5,3,1,1,2
"COG0208",0,0,1,4,2,1,2,0,3,3
"COG0209",6,6,14,8,8,1,7,7,6,5
"COG0210",16,15,25,20,22,13,12,19,33,25
"COG0211",0,0,1,0,0,1,0,1,3,2
"COG0212",4,3,1,5,0,2,5,2,5,4
"COG0213",2,5,1,0,3,2,4,0,4,1
"COG0214",1,0,2,1,2,3,0,3,4,2
"COG0215",2,1,3,1,4,5,7,9,9,7
"COG0216",0,1,4,0,1,3,6,3,7,2
"COG0217",2,2,3,3,6,3,2,4,5,1
"COG0218",3,2,1,1,1,1,2,0,2,1
"COG0219",2,0,1,0,4,0,0,2,2,0
"COG0220",6,4,4,5,2,3,7,3,4,2
"COG0221",1,5,1,3,1,3,1,1,2,2
"COG0222",1,0,1,1,1,3,4,0,2,0
"COG0223",2,5,3,4,7,5,2,6,5,4
"COG0224",7,4,7,1,4,5,4,2,6,8
"COG0225",1,3,2,2,1,5,1,2,0,2
"COG0226",3,4,3,9,7,5,3,9,12,3
"COG0227",0,1,1,0,1,0,0,2,1,0
"COG0228",1,3,2,0,2,0,2,0,2,0
"COG0229",2,1,2,0,0,1,0,0,0,1
"COG0230",1,0,0,0,1,0,1,0,0,2
"COG0231",1,6,2,0,2,1,9,6,3,3
