"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG0001",1,0,1,1,0,2,0,2,2,2
"COG0002",5,4,3,6,3,0,5,1,0,7
"COG0003",0,1,1,0,0,0,0,2,2,1
"COG0004",1,1,1,1,2,5,6,6,3,6
"COG0005",3,1,2,3,5,0,0,0,0,0
"COG0006",16,14,18,13,12,14,4,11,12,11
"COG0007",0,0,0,0,2,3,1,2,1,2
"COG0008",16,9,11,11,19,13,8,21,9,6
"COG0009",5,5,10,6,6,2,1,1,2,2
"COG0010",1,0,0,1,5,2,1,2,1,0
"COG0012",4,6,4,6,8,5,4,2,5,5
"COG0013",11,5,10,11,11,7,10,17,6,14
"COG0014",7,4,4,7,5,6,2,9,5,5
"COG0015",5,8,4,12,10,3,2,6,3,3
"COG0016",4,2,7,6,5,6,3,4,7,2
"COG0017",3,8,5,4,2,0,4,2,3,1
"COG0018",6,5,13,6,5,11,13,7,3,9
"COG0019",4,10,12,12,12,14,6,13,10,13
"COG0020",6,3,7,3,5,6,4,2,4,2
"COG0021",4,2,7,3,2,4,3,4,7,6
"COG0022",3,1,1,0,2,2,0,1,7,0
"COG0023",1,1,1,0,1,0,2,3,2,2
"COG0024",2,5,4,3,12,6,9,2,3,7
"COG0025",1,0,0,3,0,1,0,0,0,0
"COG0026",0,0,0,0,0,0,1,1,0,0
"COG0027",1,2,2,1,2,2,6,2,4,2
"COG0028",7,8,9,9,10,11,6,19,14,14
"COG0029",5,8,10,6,5,9,3,7,5,7
"COG0030",8,2,8,7,6,1,2,3,4,10
"COG0031",5,7,6,0,3,3,3,2,3,9
"COG0033",0,0,0,1,0,0,0,2,0,0
"COG0034",7,4,12,13,11,8,12,7,8,10
"COG0035",3,2,2,1,0,4,6,5,2,6
"COG0036",5,1,9,6,5,8,3,3,4,4
"COG0037",1,2,5,4,7,9,13,15,8,19
"COG0038",6,8,6,3,7,7,15,8,6,13
"COG0039",11,7,7,10,7,8,2,7,10,8
"COG0040",6,8,4,3,3,5,7,2,1,3
"COG0041",4,3,3,6,1,2,2,1,4,4
"COG0042",10,11,7,9,4,11,2,11,11,12
"COG0043",1,0,0,0,3,1,0,4,2,0
"COG0044",5,5,2,7,4,8,7,10,6,10
"COG0045",0,2,0,2,2,1,0,0,1,0
"COG0046",12,7,21,11,11,9,12,7,6,11
"COG0047",9,9,12,14,8,10,10,6,6,9
"COG0048",1,1,3,2,2,3,1,2,1,0
"COG0049",1,0,2,0,5,3,3,3,0,0
"COG0050",9,4,7,6,6,7,6,3,1,5
"COG0051",2,1,4,4,1,5,3,1,2,3
"COG0052",5,2,4,7,3,4,2,1,1,3
"COG0053",3,3,7,8,3,6,1,4,1,3
"COG0054",3,2,3,0,1,1,4,3,0,2
"COG0055",7,1,8,11,3,3,6,8,9,9
"COG0056",1,5,13,7,8,5,7,3,4,6
"COG0057",8,2,4,8,4,4,10,6,2,5
"COG0058",19,5,16,13,17,14,11,11,19,11
"COG0059",5,5,2,8,7,6,4,7,3,6
"COG0060",20,9,5,19,18,9,10,8,6,8
"COG0061",4,8,5,7,7,8,4,2,2,6
"COG0062",5,3,9,3,8,1,1,0,0,0
"COG0063",3,2,1,2,2,4,1,6,7,4
"COG0064",4,2,1,0,4,3,1,1,0,3
"COG0065",8,1,1,6,7,6,5,3,4,4
"COG0066",2,1,6,9,7,6,6,1,3,1
"COG0067",6,7,3,7,9,13,12,8,8,10
"COG0068",0,0,2,0,4,3,0,7,1,0
"COG0069",4,8,13,14,7,7,9,6,14,8
"COG0070",6,10,2,13,10,3,4,4,14,14
"COG0071",2,0,0,0,2,4,5,3,5,3
"COG0072",6,9,7,8,10,3,4,7,8,5
"COG0073",18,10,11,22,23,10,17,10,14,7
"COG0074",0,1,1,0,0,0,0,3,1,0
"COG0075",3,5,0,2,1,3,3,0,5,2
"COG0076",3,5,2,3,0,2,3,7,4,6
"COG0077",4,2,8,0,2,3,5,1,2,1
"COG0078",5,5,4,3,8,3,5,5,4,11
"COG0079",16,10,16,10,8,10,5,10,6,4
"COG0080",5,2,4,5,2,4,3,3,1,0
"COG0081",4,4,7,4,7,4,3,3,2,4
"COG0082",2,5,2,0,9,0,3,4,6,8
"COG0083",0,0,0,2,0,0,1,1,1,0
"COG0084",8,4,6,8,4,8,7,3,4,2
"COG0085",18,9,22,21,14,19,24,14,16,22
"COG0086",17,17,17,26,21,10,16,15,14,20
"COG0087",5,2,2,2,4,2,1,1,1,0
"COG0088",6,4,4,4,4,3,1,3,2,3
"COG0089",1,3,0,1,7,3,0,0,1,3
"COG0090",0,4,5,2,6,4,0,6,1,3
"COG0091",2,1,1,4,4,6,1,1,0,3
"COG0092",7,5,3,4,3,3,2,3,2,1
"COG0093",3,0,5,2,7,2,3,2,2,3
"COG0094",4,2,3,5,4,5,5,3,2,8
"COG0095",1,2,0,0,2,1,1,3,0,3
"COG0096",2,1,6,4,2,2,0,1,2,2
"COG0097",2,2,6,1,5,5,2,2,1,4
