"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG0001",1,2,1,2,1,5,2,1,1,1
"COG0002",5,3,0,3,1,3,2,5,0,7
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",5,10,3,9,15,3,1,3,1,2
"COG0005",5,2,3,0,8,2,0,2,3,2
"COG0006",15,10,11,10,10,1,2,5,5,7
"COG0007",1,0,1,1,2,1,3,1,0,2
"COG0008",6,5,6,7,5,19,16,16,14,9
"COG0009",3,7,3,10,4,7,13,6,4,5
"COG0010",1,1,3,4,2,1,2,0,4,2
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",7,6,4,1,5,10,3,4,5,3
"COG0013",10,14,9,7,9,18,11,12,8,8
"COG0014",3,3,4,5,4,4,5,6,4,3
"COG0015",5,3,7,9,9,2,5,5,3,5
"COG0016",9,7,6,1,4,2,0,2,3,1
"COG0017",4,12,6,7,6,5,6,11,6,7
"COG0018",4,13,9,8,6,7,14,7,1,12
"COG0019",8,8,8,15,21,11,11,12,8,4
"COG0020",3,6,5,5,7,5,1,1,1,4
"COG0021",10,13,2,6,8,6,5,4,4,1
"COG0022",0,0,1,0,0,2,0,0,4,1
"COG0023",0,0,1,1,0,1,0,1,4,0
"COG0024",6,9,7,2,5,5,12,5,5,4
"COG0025",2,4,0,2,0,1,1,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",2,7,2,1,3,4,0,2,3,3
"COG0028",3,9,6,9,12,4,17,12,12,18
"COG0029",4,8,3,9,1,2,4,6,6,9
"COG0030",11,8,8,3,3,4,7,4,8,4
"COG0031",7,3,12,13,5,2,4,9,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",9,14,12,9,16,9,10,8,9,11
"COG0035",3,2,5,5,3,10,6,4,1,8
"COG0036",5,6,3,1,2,2,5,6,2,3
"COG0037",5,12,11,7,7,12,19,9,8,11
"COG0038",10,11,10,9,8,7,7,4,12,6
"COG0039",4,8,6,9,1,8,12,6,7,9
"COG0040",5,4,2,2,9,5,2,6,6,3
"COG0041",4,3,2,3,7,3,3,5,5,3
"COG0042",5,7,7,10,6,12,4,8,7,10
"COG0043",0,0,2,0,1,1,1,1,0,0
"COG0044",10,7,6,4,7,9,11,7,5,8
