"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG0001",3,2,6,1,0,0,1,3,3,2
"COG0002",4,5,5,4,4,7,3,5,3,5
"COG0003",0,0,0,0,1,0,0,0,1,0
"COG0004",4,6,4,2,2,6,8,8,1,15
"COG0005",6,2,2,2,4,0,2,0,2,2
"COG0006",13,15,12,6,13,6,18,17,12,10
"COG0007",0,2,3,0,4,2,0,2,0,1
"COG0008",11,20,16,8,7,19,17,13,10,11
"COG0009",4,7,4,5,8,6,4,2,3,3
"COG0010",1,0,2,1,1,3,2,1,5,2
"COG0011",0,0,0,0,0,3,0,0,0,0
"COG0012",5,8,6,8,0,5,4,8,8,5
"COG0013",12,10,12,9,13,12,10,13,12,8
"COG0014",7,4,7,5,5,5,4,7,4,7
"COG0015",6,3,4,10,6,8,5,7,9,3
"COG0016",5,10,8,3,4,5,6,3,3,3
"COG0017",2,5,4,7,6,4,8,13,4,14
"COG0018",15,11,12,5,10,12,5,12,3,11
"COG0019",7,9,12,11,10,9,11,6,7,8
"COG0020",2,1,3,2,4,6,2,2,3,4
"COG0021",2,5,3,5,5,9,4,5,3,3
"COG0022",1,1,1,0,1,0,0,0,0,0
"COG0023",1,0,2,2,0,0,0,0,2,1
"COG0024",5,11,7,8,8,3,5,6,3,8
"COG0025",1,0,1,2,0,4,0,1,1,0
"COG0026",0,0,0,0,0,4,0,0,0,4
"COG0027",3,1,1,5,2,2,3,0,2,1
"COG0028",12,12,12,5,12,10,13,8,11,10
"COG0029",6,10,7,4,8,4,6,5,2,4
"COG0030",5,3,7,7,5,11,4,4,8,7
"COG0031",13,5,9,3,5,3,2,4,7,1
"COG0033",0,0,0,0,0,3,0,0,0,1
"COG0034",9,15,9,12,6,6,9,16,5,10
"COG0035",5,2,3,6,3,4,3,2,7,2
"COG0036",1,5,9,0,7,3,6,3,7,4
"COG0037",11,13,9,16,9,6,1,3,1,6
"COG0038",13,12,7,6,9,17,5,3,5,7
"COG0039",7,3,6,8,6,12,10,2,10,10
"COG0040",1,6,3,1,3,2,1,4,3,1
"COG0041",3,2,3,2,4,3,3,5,0,2
"COG0042",10,6,1,5,8,7,4,10,3,13
"COG0043",0,0,3,0,0,1,0,0,0,3
"COG0044",10,4,10,2,6,5,5,6,3,12
"COG0045",0,0,1,0,0,5,0,0,0,0
"COG0046",14,19,9,19,20,11,15,14,10,11
"COG0047",7,9,12,11,6,10,11,15,8,10
"COG0048",0,1,0,2,0,1,4,0,6,1
"COG0049",3,0,0,1,1,3,1,7,2,6
"COG0050",7,7,9,7,3,12,12,7,7,9
"COG0051",1,0,0,3,6,3,0,1,6,2
"COG0052",4,0,2,2,0,5,5,1,3,2
"COG0053",7,1,9,6,7,2,4,9,3,9
"COG0054",1,4,1,2,5,0,1,4,0,0
"COG0055",8,9,4,3,6,4,2,18,7,8
"COG0056",5,11,6,5,11,7,12,24,5,5
"COG0057",1,1,1,2,1,6,6,4,6,4
"COG0058",3,5,4,5,6,14,8,18,13,15
"COG0059",9,10,5,0,4,8,6,3,4,8
"COG0060",12,14,13,19,16,19,14,16,12,14
"COG0061",4,5,4,8,2,4,3,3,2,3
"COG0062",1,5,5,5,4,4,3,8,6,3
"COG0063",4,7,7,2,6,5,5,7,3,5
"COG0064",0,1,2,3,0,11,1,11,0,6
"COG0065",5,4,6,5,6,10,8,9,3,3
"COG0066",4,2,1,1,5,5,5,2,1,3
"COG0067",15,14,5,8,4,12,19,20,5,10
"COG0068",1,1,1,1,1,1,0,4,3,2
