"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG0001",3,0,1,1,0,3,1,1,0,2
"COG0002",5,2,6,2,3,3,1,6,7,3
"COG0003",1,1,0,0,0,0,0,1,0,0
"COG0004",4,6,2,1,2,7,0,2,5,6
"COG0005",6,2,2,5,1,4,6,2,3,2
"COG0006",3,5,3,5,2,11,3,4,8,16
"COG0007",1,1,1,6,1,1,5,0,0,2
"COG0008",20,17,13,12,7,11,11,9,15,20
"COG0009",3,2,3,2,5,7,4,9,7,3
"COG0010",8,0,8,0,2,0,2,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",8,5,5,6,6,7,3,6,5,6
"COG0013",7,11,9,7,15,12,8,8,14,14
"COG0014",2,8,2,8,1,6,6,6,8,10
"COG0015",8,7,2,4,6,6,4,6,7,4
"COG0016",6,3,0,9,6,3,4,5,5,8
"COG0017",3,7,2,5,4,6,4,9,10,4
"COG0018",3,1,6,4,2,10,7,4,8,13
"COG0019",6,8,9,6,8,10,3,5,12,9
"COG0020",2,4,3,5,5,3,0,0,3,3
"COG0021",6,6,7,5,7,3,9,9,5,14
"COG0022",4,0,0,1,0,0,3,3,4,0
"COG0023",0,0,2,0,1,0,1,0,2,1
"COG0024",7,8,10,6,5,8,8,2,8,9
"COG0025",1,3,1,7,3,1,7,1,1,3
"COG0026",2,1,0,4,1,0,1,0,0,1
"COG0027",0,2,3,0,3,2,0,2,2,2
"COG0028",5,11,9,26,15,11,17,10,16,16
"COG0029",1,6,2,2,6,6,3,4,5,6
"COG0030",7,2,2,12,2,12,3,0,5,6
"COG0031",3,11,7,5,5,2,3,3,4,9
"COG0033",0,0,0,1,0,0,3,1,0,2
"COG0034",10,8,14,7,10,5,9,8,8,13
"COG0035",5,8,2,4,2,4,1,5,5,6
"COG0036",11,4,1,6,9,5,3,1,3,5
"COG0037",10,9,12,7,7,9,11,5,15,3
"COG0038",8,6,16,10,9,7,9,9,6,7
"COG0039",2,6,8,6,6,5,6,8,8,8
"COG0040",1,1,2,4,3,4,2,3,5,3
"COG0041",2,5,3,6,3,2,1,1,1,2
"COG0042",12,9,9,9,8,2,2,3,4,2
"COG0043",1,1,1,1,5,0,3,0,0,1
