"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG0001",2,4,0,0,0,1,4,0,0,2
"COG0002",5,7,4,5,3,3,3,1,0,4
"COG0003",2,0,0,2,1,0,0,0,1,0
"COG0004",2,4,2,1,3,6,8,5,4,3
"COG0005",3,3,2,2,5,4,5,6,4,1
"COG0006",8,8,16,10,17,12,11,21,21,8
"COG0007",0,5,0,1,1,0,2,1,0,3
"COG0008",12,8,9,7,10,17,13,27,8,9
"COG0009",4,7,6,6,4,4,1,1,2,2
"COG0010",3,2,0,1,2,1,2,1,7,1
"COG0012",5,1,9,4,5,1,2,2,0,1
"COG0013",11,12,3,14,6,13,14,13,8,11
"COG0014",6,7,1,7,7,3,8,1,2,8
"COG0015",7,6,6,8,14,6,6,12,3,9
"COG0016",1,1,3,5,2,5,6,2,2,5
"COG0017",4,6,9,4,6,9,2,2,2,5
"COG0018",5,13,8,10,2,6,11,7,6,6
"COG0019",7,12,6,6,5,9,8,9,8,4
"COG0020",3,6,6,9,4,6,2,10,7,3
"COG0021",4,5,2,4,6,1,5,7,1,6
"COG0022",1,0,0,0,4,0,0,0,0,3
"COG0023",1,1,1,3,1,1,1,0,0,1
"COG0024",1,11,11,3,8,7,6,5,3,12
"COG0025",0,0,2,0,2,0,0,0,0,0
"COG0026",0,1,0,0,0,0,0,0,0,1
"COG0027",2,1,1,1,3,2,1,5,2,8
"COG0028",17,18,13,15,7,1,2,6,2,2
"COG0029",8,7,6,4,8,5,4,3,0,12
"COG0030",2,4,14,6,3,9,7,9,5,5
"COG0031",4,6,12,9,5,10,4,2,4,5
"COG0033",0,0,0,0,1,0,0,0,0,0
"COG0034",13,4,4,5,6,8,4,18,5,11
"COG0035",6,2,4,2,1,4,4,3,3,9
"COG0036",7,7,3,5,3,1,9,8,2,2
"COG0037",3,2,4,3,4,20,21,5,5,12
"COG0038",14,9,7,6,9,7,7,9,7,5
"COG0039",7,3,12,2,6,2,1,3,3,0
"COG0040",3,2,2,0,2,0,2,1,1,3
"COG0041",3,4,4,4,1,5,0,2,0,4
"COG0042",5,11,10,8,9,2,3,3,3,2
