"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG0001",0,1,0,1,1,2,0,1,3,5
"COG0002",1,3,5,3,0,1,2,0,1,1
"COG0003",0,0,1,0,1,1,0,0,0,1
"COG0004",5,6,4,6,4,3,9,6,6,6
"COG0005",3,4,5,1,5,3,2,3,3,1
"COG0006",11,15,11,13,10,7,14,14,9,11
"COG0007",0,1,1,2,0,0,1,4,0,1
"COG0008",18,12,16,18,13,6,4,6,3,5
"COG0009",9,3,6,2,6,3,5,4,5,5
"COG0010",2,2,2,0,5,5,3,0,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,7,7,7,8,5,3,5,5
"COG0013",9,11,8,10,12,15,11,8,12,12
"COG0014",6,10,6,3,7,4,4,5,9,3
"COG0015",5,7,3,4,3,8,2,1,8,10
"COG0016",4,5,2,7,5,4,6,5,7,1
"COG0017",11,7,3,4,12,6,6,6,4,4
"COG0018",9,14,9,8,8,8,12,6,11,13
"COG0019",11,11,12,8,11,9,11,8,3,9
"COG0020",3,0,3,2,3,7,3,4,4,6
"COG0021",5,6,1,7,2,3,5,8,8,2
"COG0022",1,1,1,0,0,1,1,1,1,0
"COG0023",1,0,0,1,0,2,1,0,1,2
"COG0024",7,13,8,4,5,3,6,2,9,6
"COG0025",0,1,1,4,2,0,4,2,1,4
"COG0026",0,0,0,2,0,0,1,1,0,1
"COG0027",0,3,4,7,2,0,2,2,2,4
"COG0028",14,14,10,12,11,7,8,16,12,10
"COG0029",9,4,2,7,4,5,9,5,8,3
"COG0030",4,6,18,2,6,11,5,5,3,7
"COG0031",2,5,5,5,8,4,4,4,10,7
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",16,8,11,6,12,6,5,6,15,6
"COG0035",8,4,4,5,2,3,3,1,5,6
"COG0036",2,5,5,7,3,4,5,4,6,7
"COG0037",5,10,10,5,8,17,6,2,8,12
"COG0038",5,7,12,13,14,6,13,7,18,7
"COG0039",8,2,8,4,5,3,5,7,2,3
"COG0040",2,2,5,2,5,3,4,1,3,1
"COG0041",2,2,7,3,1,1,2,0,2,2
"COG0042",7,4,10,3,20,7,5,9,11,7
"COG0043",0,0,0,4,2,2,0,1,0,2
"COG0044",9,4,7,6,7,5,8,9,2,2
"COG0045",0,1,0,3,0,1,2,1,0,2
"COG0046",11,22,8,14,16,15,12,14,14,9
"COG0047",9,9,18,7,12,12,19,10,13,4
"COG0048",1,0,0,1,4,2,3,1,4,1
"COG0049",1,5,3,2,3,5,2,1,6,3
"COG0050",5,10,8,10,6,13,4,4,2,13
"COG0051",1,0,0,0,0,5,2,4,3,3
"COG0052",3,5,3,5,3,4,1,5,6,3
"COG0053",5,4,7,4,5,4,5,4,7,8
"COG0054",0,1,0,1,0,1,4,1,1,2
"COG0055",10,10,10,5,6,4,4,6,6,9
"COG0056",10,6,8,13,9,5,7,8,9,15
"COG0057",7,5,11,4,7,3,7,7,5,4
"COG0058",16,13,12,11,8,17,14,7,17,11
"COG0059",5,6,5,6,0,2,8,1,7,6
"COG0060",9,12,9,10,7,22,12,8,9,12
"COG0061",5,2,5,8,4,3,3,4,5,7
"COG0062",3,9,1,8,1,4,4,8,9,2
"COG0063",5,7,4,8,7,4,4,8,2,3
"COG0064",0,0,6,1,0,8,2,4,1,4
"COG0065",8,7,7,3,2,2,7,7,8,4
"COG0066",6,1,5,6,4,5,1,4,5,3
"COG0067",6,16,5,7,10,12,6,9,13,8
"COG0068",1,0,3,5,0,0,0,1,4,4
"COG0069",4,16,7,7,11,6,13,7,8,5
"COG0070",9,10,6,6,9,2,5,11,11,7
"COG0071",3,6,3,6,3,8,2,7,9,6
"COG0072",9,7,5,13,8,11,10,3,5,4
"COG0073",13,14,15,16,10,24,15,7,15,16
"COG0074",0,0,0,5,0,0,0,4,1,2
"COG0075",1,4,3,2,1,1,1,3,4,3
"COG0076",1,0,4,1,0,0,0,0,0,0
"COG0077",4,8,6,4,6,0,1,4,3,2
"COG0078",3,9,5,9,10,4,6,9,2,5
"COG0079",15,4,7,12,15,11,12,8,13,13
"COG0080",2,3,2,5,3,4,4,1,6,3
"COG0081",5,6,6,4,5,4,8,2,4,5
"COG0082",1,5,4,4,6,0,4,3,7,4
"COG0083",0,0,1,1,1,1,0,1,1,2
"COG0084",6,6,6,4,4,9,4,7,4,4
"COG0085",20,21,18,27,14,19,14,12,9,18
"COG0086",10,16,15,18,11,11,16,15,9,13
