"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG0001",0,3,1,2,0,2,1,1,2,0
"COG0002",3,3,5,5,4,3,4,3,6,4
"COG0003",0,1,0,0,1,0,0,1,1,0
"COG0004",3,4,4,3,3,3,8,1,4,3
"COG0005",5,1,3,2,1,3,3,4,4,2
"COG0006",8,10,14,16,13,11,15,19,12,19
"COG0007",0,3,0,2,1,1,0,0,2,2
"COG0008",16,13,11,10,8,16,10,9,16,8
"COG0009",7,4,6,5,3,9,1,9,7,2
"COG0010",3,4,0,1,1,1,2,1,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",7,3,2,4,5,4,2,7,5,2
"COG0013",10,7,9,14,8,3,11,9,9,14
"COG0014",2,5,5,5,2,2,7,4,4,5
"COG0015",4,4,3,5,3,5,7,4,2,3
"COG0016",3,3,5,5,5,4,4,7,7,5
"COG0017",4,4,0,4,0,5,7,9,8,7
"COG0018",11,12,12,14,7,5,8,9,12,9
"COG0019",7,10,3,9,10,11,16,7,18,5
"COG0020",5,2,4,3,3,4,6,7,5,6
"COG0021",2,0,0,5,2,2,1,9,10,2
"COG0022",3,6,0,1,3,4,2,2,0,4
"COG0023",1,2,2,0,2,0,1,2,3,1
"COG0024",4,9,8,1,10,3,5,3,6,6
"COG0025",1,1,0,7,0,2,1,0,5,1
"COG0026",1,0,0,3,0,0,1,0,0,0
"COG0027",1,0,1,2,1,2,2,3,6,2
"COG0028",11,15,15,22,15,4,9,1,3,4
"COG0029",5,3,8,3,7,3,5,5,12,2
"COG0030",3,4,6,5,10,8,3,2,7,3
"COG0031",7,9,13,8,5,7,5,4,7,5
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",8,14,6,10,6,9,4,11,7,13
"COG0035",2,1,3,7,3,2,2,3,3,3
"COG0036",4,0,6,9,6,3,5,4,7,3
"COG0037",9,6,10,11,8,8,11,10,10,11
"COG0038",6,9,9,12,8,6,5,8,5,8
"COG0039",5,3,2,2,3,6,6,6,10,4
"COG0040",0,5,4,1,2,1,2,1,2,5
"COG0041",0,1,3,4,2,5,4,3,1,1
"COG0042",8,10,7,4,4,9,11,6,7,6
"COG0043",2,3,0,0,1,1,2,1,0,0
"COG0044",7,5,9,9,7,3,4,6,4,4
"COG0045",2,0,1,0,2,0,0,0,1,0
"COG0046",16,15,14,7,4,10,8,8,14,10
"COG0047",8,5,9,10,7,4,11,11,14,8
"COG0048",1,1,1,1,0,2,2,2,4,2
"COG0049",3,1,2,4,3,1,2,2,5,2
"COG0050",4,6,5,7,3,7,8,6,5,2
"COG0051",2,2,1,1,1,2,0,0,4,3
"COG0052",4,4,7,3,1,2,5,3,3,2
"COG0053",3,2,11,7,2,6,7,3,5,4
"COG0054",1,1,3,0,4,1,2,1,3,1
"COG0055",9,7,8,9,3,5,7,3,9,2
"COG0056",7,8,13,10,8,11,8,3,14,1
"COG0057",3,5,5,7,4,3,6,2,2,7
"COG0058",14,9,14,20,17,12,13,7,19,12
"COG0059",1,4,4,2,6,1,3,3,2,5
"COG0060",11,10,10,17,4,6,10,7,13,14
"COG0061",5,2,1,3,3,0,4,1,2,3
"COG0062",0,2,1,0,0,3,3,1,6,4
"COG0063",7,4,8,5,2,7,7,4,4,6
"COG0064",1,0,0,5,0,0,4,2,6,0
"COG0065",10,8,2,7,9,7,4,7,3,3
"COG0066",3,0,5,2,5,3,2,3,2,3
"COG0067",16,15,11,7,5,10,8,7,14,8
"COG0068",1,2,0,1,0,1,2,0,0,0
"COG0069",11,10,15,4,14,11,15,10,12,5
"COG0070",10,8,13,3,6,8,15,4,8,6
"COG0071",1,1,8,2,7,1,0,3,3,0
"COG0072",3,9,10,7,5,4,10,4,15,5
"COG0073",16,8,11,14,7,18,17,8,24,17
"COG0074",1,1,0,1,1,0,0,0,1,1
"COG0075",2,5,0,0,1,3,3,10,0,0
"COG0076",2,8,2,3,1,2,0,4,0,1
"COG0077",3,5,2,4,2,3,4,1,6,1
"COG0078",5,9,2,7,2,4,7,10,10,2
"COG0079",3,7,16,8,5,10,14,9,9,9
"COG0080",4,6,5,2,2,1,2,5,5,1
"COG0081",4,3,4,3,3,3,5,3,4,3
"COG0082",1,1,0,1,1,5,2,2,9,1
"COG0083",0,0,0,5,0,1,0,1,2,0
"COG0084",5,5,5,5,6,7,4,3,9,3
"COG0085",13,11,20,24,7,21,16,20,19,15
"COG0086",5,10,3,6,1,8,12,15,26,12
"COG0087",1,1,4,2,1,3,5,2,10,2
"COG0088",1,2,3,3,2,3,7,2,7,2
"COG0089",1,1,3,1,1,0,3,1,3,1
"COG0090",3,2,3,5,2,5,1,0,4,3
"COG0091",0,2,3,2,1,4,1,2,4,3
"COG0092",5,2,1,2,1,3,4,1,1,6
"COG0093",1,0,2,2,1,1,0,2,1,1
"COG0094",3,1,1,3,2,6,5,0,5,2
"COG0095",2,4,0,1,2,1,1,1,1,5
"COG0096",1,0,2,0,0,4,0,1,0,0
"COG0097",1,2,2,1,2,3,4,1,2,3
"COG0098",3,3,2,4,1,1,0,4,4,3
"COG0099",2,0,2,1,1,2,3,0,3,0
"COG0100",1,1,3,5,2,1,1,3,3,2
"COG0101",2,4,5,4,2,0,2,6,6,3
"COG0102",3,0,3,0,1,4,4,1,5,2
"COG0103",0,3,3,2,3,0,0,1,2,3
"COG0104",2,4,6,5,3,1,4,4,4,0
"COG0105",1,0,1,1,1,1,1,1,2,2
"COG0106",2,1,1,2,7,5,5,1,3,5
"COG0107",4,2,0,3,5,1,0,2,1,1
"COG0108",4,0,1,2,1,4,5,6,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",14,13,10,11,24,22,12,29,14,16
"COG0111",14,12,5,8,6,6,15,5,3,9
"COG0112",4,6,4,4,5,6,7,4,11,8
"COG0113",0,1,0,2,0,0,1,1,1,1
"COG0114",1,0,2,0,0,0,1,0,2,1
"COG0115",7,9,7,10,4,6,3,6,7,7
