"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG0001",0,1,0,2,3,1,1,1,0,7
"COG0002",6,6,5,3,4,5,6,2,5,5
"COG0003",0,1,0,0,0,0,0,0,0,0
"COG0004",5,4,6,4,8,1,0,2,0,0
"COG0005",1,2,1,0,2,4,2,1,4,1
"COG0006",9,10,12,10,11,4,6,7,21,14
"COG0007",2,4,3,4,0,2,5,3,0,2
"COG0008",11,14,19,8,13,8,16,15,13,17
"COG0009",4,5,3,3,5,5,3,6,6,3
"COG0010",1,0,1,1,2,1,2,2,0,1
"COG0011",1,1,0,0,0,0,0,0,0,0
"COG0012",3,7,5,5,5,7,11,4,6,4
"COG0013",14,16,11,10,11,11,8,11,18,5
"COG0014",1,4,6,6,4,2,1,1,0,3
"COG0015",8,5,0,5,5,7,6,8,7,9
"COG0016",5,5,6,1,5,5,5,3,7,4
"COG0017",11,2,5,3,6,8,3,5,7,3
"COG0018",12,15,7,10,5,5,7,7,9,9
"COG0019",8,8,11,10,11,8,4,14,10,4
"COG0020",1,3,1,2,1,3,5,4,4,2
"COG0021",3,6,5,2,6,2,4,0,4,7
"COG0022",3,1,0,0,1,5,3,0,4,0
"COG0023",1,0,0,0,2,0,0,0,2,1
"COG0024",8,13,6,7,5,5,3,3,8,12
"COG0025",0,6,2,2,0,0,6,0,1,7
"COG0026",0,2,0,2,0,0,3,1,0,0
"COG0027",2,2,1,1,2,0,0,0,1,3
"COG0028",18,16,12,17,12,12,19,16,12,10
"COG0029",3,1,0,3,1,11,3,6,3,5
"COG0030",5,11,9,3,6,3,9,9,10,2
"COG0031",7,6,8,8,9,4,4,3,4,5
"COG0033",0,4,0,2,0,0,0,2,0,1
"COG0034",7,9,9,7,6,14,9,13,5,12
"COG0035",4,4,6,4,4,1,6,4,2,2
"COG0036",1,8,4,5,0,2,8,7,5,4
"COG0037",1,10,12,10,12,8,5,11,8,5
"COG0038",9,12,5,8,13,11,8,10,6,8
"COG0039",6,6,8,7,9,10,9,9,10,5
"COG0040",2,2,3,3,3,5,6,4,1,1
"COG0041",3,1,2,3,2,2,1,1,2,5
"COG0042",6,5,4,8,5,11,7,7,9,4
"COG0043",1,1,0,2,1,1,1,0,1,2
"COG0044",7,10,10,11,5,8,4,8,10,4
"COG0045",2,0,0,1,0,0,0,1,0,2
"COG0046",6,6,8,3,1,9,12,7,11,18
"COG0047",18,14,13,3,10,1,9,2,6,3
"COG0048",2,3,5,1,2,2,2,4,2,3
"COG0049",2,5,2,5,5,1,2,4,3,2
"COG0050",8,10,9,6,3,5,3,6,6,5
"COG0051",5,0,2,3,0,1,1,3,3,0
"COG0052",3,4,2,3,1,3,2,3,3,6
"COG0053",3,7,7,1,3,2,4,4,6,5
"COG0054",1,1,3,4,3,3,1,2,2,6
"COG0055",10,7,13,6,3,0,8,7,5,7
"COG0056",19,9,17,10,2,6,11,7,13,7
"COG0057",3,8,4,5,2,6,3,2,3,11
"COG0058",16,17,22,12,12,14,20,25,14,20
"COG0059",7,6,5,4,6,3,3,6,3,7
"COG0060",8,4,12,10,12,11,19,16,10,15
"COG0061",7,5,4,1,7,5,6,3,1,6
"COG0062",4,11,5,6,1,3,1,3,5,8
"COG0063",4,7,4,9,5,4,2,7,3,7
"COG0064",3,5,2,2,1,0,4,2,4,0
"COG0065",6,9,7,4,7,9,6,7,9,4
"COG0066",1,1,2,0,1,3,3,3,1,0
"COG0067",11,17,19,11,8,10,7,5,8,8
"COG0068",0,2,2,3,1,0,1,0,0,2
"COG0069",10,13,11,9,11,13,7,8,17,13
"COG0070",11,17,6,8,9,9,7,13,6,11
"COG0071",5,6,4,8,2,4,1,6,0,5
"COG0072",4,3,1,3,2,5,8,11,7,14
"COG0073",9,21,17,13,14,8,9,17,17,15
"COG0074",0,1,0,2,1,0,0,0,0,1
"COG0075",5,0,4,1,0,2,0,1,3,3
"COG0076",2,0,1,4,5,2,0,0,2,4
"COG0077",7,4,4,4,0,1,2,5,4,6
"COG0078",5,4,10,3,7,4,4,10,4,11
"COG0079",7,8,7,6,9,4,6,6,8,12
"COG0080",3,6,2,1,1,3,5,1,3,2
"COG0081",2,11,3,2,3,6,6,5,3,2
"COG0082",6,5,4,3,0,2,2,3,3,3
"COG0083",0,0,0,0,0,0,6,0,1,1
"COG0084",6,5,9,4,6,4,1,6,3,7
"COG0085",20,14,20,20,19,9,19,20,31,24
"COG0086",3,5,6,5,6,15,20,18,17,19
"COG0087",1,5,3,1,3,1,9,2,0,4
"COG0088",1,1,1,2,2,1,5,4,3,1
"COG0089",0,0,2,1,1,2,4,2,2,4
"COG0090",1,6,7,3,7,2,3,6,9,5
"COG0091",2,1,2,1,4,2,3,2,4,3
"COG0092",4,1,6,2,5,3,6,2,2,2
"COG0093",3,2,1,2,4,0,0,2,4,2
"COG0094",2,3,5,0,5,3,2,3,3,4
