"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG0001",3,2,0,1,2,7,1,1,1,1
"COG0002",1,4,1,3,7,5,2,4,3,4
"COG0003",0,0,0,1,1,0,1,0,1,2
"COG0004",2,12,5,1,14,6,14,4,4,0
"COG0005",2,7,0,6,3,6,4,4,1,1
"COG0006",11,13,16,14,13,10,3,10,17,13
"COG0007",1,0,1,0,0,3,1,5,2,0
"COG0008",9,22,20,10,24,19,16,8,13,11
"COG0009",2,4,5,3,4,5,3,4,10,4
"COG0010",1,1,0,3,0,1,0,1,4,3
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,8,7,3,14,10,9,6,3,9
"COG0013",9,5,9,10,13,12,15,12,15,12
"COG0014",5,3,5,2,2,4,8,7,7,9
"COG0015",7,15,4,9,9,7,7,6,4,4
"COG0016",1,5,1,1,1,6,5,2,7,7
"COG0017",6,11,10,3,5,8,3,8,10,7
"COG0018",6,2,7,10,5,9,12,8,9,5
"COG0019",9,12,4,7,10,8,14,12,5,8
"COG0020",5,7,2,1,3,1,1,3,1,0
"COG0021",1,8,4,5,11,1,7,9,8,3
"COG0022",3,1,2,3,2,1,0,1,1,5
"COG0023",0,0,4,1,2,0,0,2,2,2
"COG0024",4,4,8,10,5,5,15,4,9,5
"COG0025",11,0,0,3,1,2,2,2,3,0
"COG0026",0,0,0,0,0,0,4,0,0,0
"COG0027",0,1,1,5,7,3,3,6,0,2
"COG0028",23,9,11,16,9,4,8,10,15,11
"COG0029",2,2,7,6,9,3,9,6,5,5
"COG0030",12,8,4,4,10,8,9,13,6,5
"COG0031",6,4,5,1,3,9,9,9,9,5
"COG0033",1,0,0,0,0,0,2,1,0,0
"COG0034",9,19,14,7,17,4,9,12,6,11
"COG0035",4,6,2,4,5,4,7,4,6,5
"COG0036",9,7,2,4,9,6,7,3,2,5
"COG0037",12,11,8,7,7,11,6,7,5,20
"COG0038",11,9,7,11,9,3,11,6,9,9
"COG0039",8,4,4,6,9,7,12,3,10,11
"COG0040",1,6,2,2,5,3,3,2,4,3
"COG0041",2,4,2,1,3,4,5,4,1,0
"COG0042",11,4,1,7,10,10,7,11,12,6
"COG0043",2,0,0,0,0,0,0,0,0,0
"COG0044",13,7,5,5,5,9,16,7,8,5
"COG0045",0,0,0,1,1,0,0,4,1,0
"COG0046",15,20,11,7,24,21,19,11,12,12
"COG0047",12,15,8,9,14,7,11,8,12,16
"COG0048",3,3,1,0,0,3,1,1,2,0
"COG0049",1,5,1,2,0,1,4,4,3,3
"COG0050",11,14,10,3,12,8,5,3,5,4
"COG0051",4,0,1,4,3,0,2,8,6,1
"COG0052",2,6,5,2,5,4,2,12,5,3
"COG0053",4,4,3,1,5,8,4,0,2,4
"COG0054",2,4,1,2,3,1,2,1,3,6
"COG0055",10,8,7,6,7,1,3,5,10,4
"COG0056",10,10,10,8,8,5,5,4,4,6
"COG0057",2,7,3,2,7,3,4,1,8,3
"COG0058",14,11,10,11,14,12,16,11,19,12
"COG0059",6,2,7,6,5,3,13,1,8,7
"COG0060",14,14,8,8,14,17,13,6,17,10
"COG0061",3,2,3,4,2,3,7,4,6,5
"COG0062",1,10,4,3,11,6,6,5,6,3
"COG0063",7,13,2,4,6,6,7,6,3,8
"COG0064",4,3,2,0,0,12,7,2,0,2
"COG0065",6,7,4,5,8,5,9,3,7,13
"COG0066",0,1,4,3,4,2,1,3,1,5
"COG0067",8,14,10,10,11,8,11,8,11,5
"COG0068",2,3,0,0,1,0,0,1,2,0
"COG0069",5,9,10,9,12,9,13,13,10,4
"COG0070",9,12,7,5,12,9,18,11,10,16
"COG0071",4,4,5,4,8,4,3,2,5,1
"COG0072",11,7,8,8,3,14,6,10,10,8
"COG0073",16,18,16,7,20,17,14,18,10,10
"COG0074",0,1,0,0,0,1,2,4,0,2
"COG0075",1,0,2,3,7,0,2,2,5,6
"COG0076",1,2,0,2,3,2,0,1,2,7
"COG0077",5,5,6,2,3,7,1,3,2,3
"COG0078",9,5,5,4,4,5,6,8,13,4
"COG0079",5,12,11,7,5,7,11,14,9,12
"COG0080",1,2,1,1,2,4,5,4,4,3
"COG0081",4,2,4,3,8,6,1,4,7,8
"COG0082",10,5,4,2,4,3,5,1,4,4
"COG0083",1,1,0,1,0,3,5,3,2,0
"COG0084",2,4,5,7,2,5,6,6,5,7
"COG0085",14,26,10,13,28,19,22,19,16,14
"COG0086",21,21,13,11,29,13,12,9,20,8
"COG0087",2,0,1,2,2,5,5,2,1,6
"COG0088",5,9,5,5,2,7,6,1,3,1
"COG0089",1,4,3,1,2,3,3,4,1,2
"COG0090",7,6,3,3,4,1,6,2,6,8
"COG0091",2,4,2,5,6,2,2,3,1,1
"COG0092",6,5,1,7,2,2,1,5,2,2
"COG0093",4,2,2,1,1,4,2,2,2,2
"COG0094",4,4,3,4,1,2,0,2,2,0
"COG0095",3,0,1,2,0,2,2,2,0,2
"COG0096",3,4,4,0,0,3,3,2,4,3
"COG0097",4,6,2,0,1,4,1,1,0,2
"COG0098",2,8,5,3,2,4,1,2,3,3
"COG0099",4,3,1,3,2,1,0,1,1,0
"COG0100",1,1,5,0,0,1,2,0,0,0
"COG0101",6,5,0,1,8,4,7,4,4,7
"COG0102",1,5,5,3,3,1,2,0,0,1
"COG0103",1,0,0,0,0,2,3,0,1,1
"COG0104",11,11,4,7,5,8,5,5,9,4
"COG0105",0,0,0,1,1,2,1,0,0,2
"COG0106",1,2,4,2,2,5,1,2,1,3
"COG0107",3,3,1,1,4,2,1,2,3,6
"COG0108",1,6,2,3,6,2,3,4,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,3,11,21,12,14,7,20,20,14
"COG0111",6,4,7,9,10,11,17,12,11,5
"COG0112",6,7,5,1,4,9,2,1,5,5
"COG0113",1,0,0,1,1,1,3,0,0,1
"COG0114",2,1,0,0,0,1,2,0,2,0
"COG0115",6,15,4,1,10,10,3,4,5,9
"COG0116",7,10,5,0,0,5,3,6,3,3
"COG0117",1,5,1,6,6,1,1,4,4,4
"COG0118",2,2,1,3,2,7,0,3,2,4
"COG0119",4,14,8,8,11,14,13,10,12,11
"COG0120",0,0,0,0,1,0,2,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,2,0,0,6,1,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,8,7,0,9,13,5,5,9,9
"COG0125",1,1,1,0,0,5,4,1,0,0
"COG0126",6,5,1,1,9,2,4,5,3,5
"COG0127",3,1,1,3,9,1,6,1,3,6
"COG0128",8,7,4,4,5,4,4,6,5,3
"COG0129",14,12,10,12,8,2,4,4,3,2
"COG0130",2,4,4,2,1,3,4,2,7,1
"COG0131",2,7,4,3,3,4,3,3,5,1
"COG0132",0,0,1,3,2,1,0,1,1,0
