"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG0001",1,3,0,2,3,5,2,0,1,1
"COG0002",1,6,3,0,3,5,2,3,2,5
"COG0003",0,0,0,0,0,1,1,1,1,0
"COG0004",4,5,3,8,4,5,2,2,2,0
"COG0005",5,4,0,3,1,7,1,4,3,2
"COG0006",17,12,14,16,14,11,11,16,7,14
"COG0007",1,1,2,1,1,0,1,3,0,3
"COG0008",9,14,15,12,15,12,11,3,15,15
"COG0009",9,7,9,8,4,3,4,7,5,8
"COG0010",0,0,3,3,0,2,3,1,3,3
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",9,3,1,10,7,6,5,3,4,3
"COG0013",8,8,13,14,7,12,13,7,13,14
"COG0014",1,4,1,2,1,3,5,3,4,5
"COG0015",8,12,7,9,4,7,5,10,5,6
"COG0016",10,6,3,7,7,5,11,2,8,2
"COG0017",2,4,5,7,6,3,3,5,6,6
"COG0018",15,6,7,12,6,15,11,6,12,11
"COG0019",11,11,3,12,2,7,8,8,8,13
"COG0020",4,2,7,2,5,1,13,1,2,4
"COG0021",8,5,9,1,2,3,6,2,2,3
"COG0022",0,0,0,1,2,1,1,2,1,2
"COG0023",1,0,1,0,3,1,1,0,1,1
"COG0024",7,11,12,10,6,7,11,5,7,7
"COG0025",1,1,5,0,2,1,1,2,2,2
"COG0026",0,0,0,0,1,0,1,1,0,1
"COG0027",7,3,5,1,1,2,0,3,0,1
"COG0028",10,8,18,6,12,8,11,11,9,20
"COG0029",13,6,4,3,3,8,2,4,4,8
"COG0030",2,7,0,4,5,6,8,1,11,3
"COG0031",1,7,3,8,7,5,6,6,3,8
"COG0034",12,7,7,10,11,4,7,5,7,7
"COG0035",6,4,6,3,3,2,3,2,3,6
"COG0036",3,4,2,7,2,3,3,4,2,6
"COG0037",11,10,7,18,10,9,8,8,7,10
"COG0038",15,7,13,2,11,1,2,9,9,11
"COG0039",5,3,6,3,5,6,1,9,4,9
"COG0040",2,2,4,1,6,3,2,6,4,3
"COG0041",0,1,0,0,2,4,3,3,3,2
"COG0042",8,9,8,9,12,6,3,5,7,4
"COG0043",1,0,2,0,2,2,0,1,0,1
"COG0044",4,5,4,5,7,6,4,12,6,8
"COG0045",0,1,1,0,0,0,4,0,0,0
"COG0046",22,11,12,17,6,20,8,10,5,9
"COG0047",14,15,3,7,10,18,8,12,14,8
"COG0048",2,2,3,5,0,3,1,0,1,3
"COG0049",2,4,0,2,1,4,7,4,5,3
"COG0050",7,8,8,9,9,5,7,3,9,7
"COG0051",2,1,2,3,1,0,3,0,1,2
"COG0052",9,4,2,4,3,5,7,3,5,3
"COG0053",3,2,1,4,3,5,6,5,7,4
"COG0054",0,3,2,2,2,2,2,2,0,1
"COG0055",15,12,4,8,7,4,7,5,10,9
"COG0056",10,12,8,7,10,4,4,11,4,5
"COG0057",3,3,2,2,4,4,8,1,9,1
"COG0058",11,20,18,22,18,7,8,1,8,5
"COG0059",6,5,7,3,4,4,3,5,4,1
"COG0060",15,11,13,16,15,19,20,8,11,16
"COG0061",5,3,0,5,4,5,3,0,2,3
"COG0062",5,4,3,0,4,7,3,0,7,9
"COG0063",10,1,8,7,6,7,5,2,5,7
"COG0064",1,6,3,7,2,7,2,0,2,3
"COG0065",7,6,2,5,5,12,4,3,6,7
"COG0066",5,3,0,0,1,5,0,3,6,5
"COG0067",11,5,13,11,5,9,9,6,9,12
"COG0068",1,1,3,1,0,2,5,0,0,1
"COG0069",16,17,8,8,9,11,7,12,6,12
"COG0070",18,11,9,15,6,5,7,5,4,13
"COG0071",3,2,5,2,3,3,3,4,3,3
"COG0072",9,11,6,9,9,8,11,7,9,7
"COG0073",24,19,15,21,28,23,19,11,26,13
"COG0074",0,0,0,0,1,0,0,3,0,2
"COG0075",6,6,4,4,1,2,7,4,1,5
"COG0076",1,2,5,2,2,4,4,3,1,1
"COG0077",6,6,0,1,3,7,5,3,5,1
"COG0078",4,9,3,3,7,2,5,0,2,2
"COG0079",8,11,7,10,8,7,4,7,5,3
"COG0080",6,3,1,1,3,6,2,2,4,1
"COG0081",4,4,3,3,3,5,5,1,5,2
"COG0082",7,3,4,6,10,6,7,2,5,5
"COG0083",0,0,1,1,2,1,1,1,0,2
"COG0084",5,3,5,5,7,7,11,6,5,6
"COG0085",22,23,15,15,15,22,19,9,20,18
"COG0086",25,19,16,17,13,25,25,6,28,18
"COG0087",4,4,6,6,4,5,4,3,9,2
"COG0088",3,5,3,5,3,1,6,1,8,3
"COG0089",1,2,0,6,2,3,5,1,4,0
"COG0090",8,1,4,6,8,5,5,3,2,1
"COG0091",3,2,1,2,0,1,4,2,3,4
"COG0092",6,5,3,0,7,1,3,3,6,7
"COG0093",2,4,2,1,2,5,5,0,1,1
"COG0094",5,2,5,7,3,4,6,0,4,3
"COG0095",1,0,2,1,2,0,4,3,1,1
"COG0096",3,1,3,1,2,3,6,1,5,1
"COG0097",4,3,4,8,1,1,3,1,2,3
"COG0098",5,5,3,2,3,0,2,2,7,3
"COG0099",1,0,2,1,4,3,3,2,3,1
"COG0100",0,5,1,2,2,3,5,4,3,1
"COG0101",5,7,2,4,3,3,3,2,3,2
"COG0102",1,1,0,2,2,1,3,1,4,2
"COG0103",0,1,2,3,4,3,4,1,2,1
"COG0104",11,13,1,6,8,2,3,7,7,8
"COG0105",0,0,1,0,1,0,3,0,6,2
"COG0106",0,7,3,4,6,1,1,2,2,3
"COG0107",2,4,5,2,7,6,3,3,2,2
"COG0108",0,3,3,0,3,4,4,6,3,7
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",7,7,11,8,18,6,14,26,16,14
"COG0111",3,8,3,6,13,17,7,7,4,9
"COG0112",1,2,2,1,3,7,9,4,2,3
"COG0113",1,4,2,0,0,2,2,0,0,1
"COG0114",0,0,1,0,0,1,0,0,1,0
"COG0115",9,6,3,7,8,4,4,5,5,8
"COG0116",6,7,4,10,4,2,1,1,5,5
"COG0117",2,4,3,1,1,1,1,2,2,4
"COG0118",2,0,5,0,3,4,1,1,2,3
"COG0119",3,7,4,7,6,11,6,11,14,12
"COG0120",0,0,2,0,0,0,0,0,1,0
"COG0121",0,1,0,0,0,0,0,1,0,0
"COG0122",0,2,0,3,2,4,3,2,1,2
"COG0123",0,0,0,0,1,1,0,0,0,0
"COG0124",9,10,6,10,7,10,6,4,7,11
"COG0125",0,0,1,2,0,3,0,0,4,1
"COG0126",5,4,9,8,9,5,9,3,4,6
"COG0127",1,1,3,2,3,2,4,3,6,4
"COG0128",8,1,4,2,3,7,0,5,3,8
"COG0129",11,4,0,7,9,17,9,9,8,7
"COG0130",5,3,4,7,2,7,6,2,3,2
"COG0131",4,7,5,3,3,6,1,1,2,2
"COG0132",0,1,3,0,1,0,0,0,1,1
"COG0133",6,4,4,1,3,3,5,3,3,4
"COG0134",3,1,2,0,0,3,2,0,1,4
"COG0135",1,6,3,1,4,1,3,1,0,4
"COG0136",9,6,6,2,8,7,3,2,4,4
"COG0137",9,6,3,9,8,5,4,7,5,8
"COG0138",6,4,5,8,10,6,4,9,9,10
"COG0139",2,2,3,4,4,2,3,3,3,1
"COG0140",3,5,2,2,4,2,0,1,2,2
"COG0141",5,3,8,3,4,6,3,2,3,5
"COG0142",12,3,7,5,4,5,6,3,3,4
"COG0143",14,9,5,10,5,13,7,5,11,8
"COG0144",6,5,5,4,6,8,4,5,4,6
"COG0145",1,0,0,0,1,1,0,2,0,0
"COG0147",12,7,9,3,7,5,5,5,7,5
"COG0148",3,8,5,6,4,6,10,5,15,4
"COG0149",0,3,1,4,5,6,4,5,1,4
"COG0150",6,2,7,5,2,7,4,2,6,5
"COG0151",9,3,8,6,6,2,0,0,2,6
"COG0152",10,2,8,9,6,5,2,1,3,3
"COG0153",6,6,3,5,9,6,2,5,10,5
"COG0154",0,7,2,4,4,1,3,0,5,7
"COG0155",1,0,2,0,0,0,0,1,0,0
"COG0156",10,9,13,5,8,8,6,11,11,4
"COG0157",3,2,2,5,1,5,4,2,3,3
"COG0158",0,0,1,0,0,0,1,0,0,0
"COG0159",3,4,5,1,3,3,2,3,4,0
"COG0160",0,0,2,1,0,1,1,0,0,1
"COG0161",0,0,3,5,2,3,0,6,2,4
"COG0162",1,2,0,4,0,7,8,4,9,5
"COG0163",0,0,3,0,1,1,1,1,0,0
"COG0164",7,3,0,3,1,5,2,4,3,4
"COG0165",9,5,4,3,2,5,4,6,3,5
"COG0166",7,7,7,3,6,4,8,5,9,6
"COG0167",4,3,0,1,1,7,5,5,7,8
"COG0168",9,24,14,11,12,10,15,13,4,19
"COG0169",3,8,5,6,4,4,3,4,6,7
"COG0171",8,4,9,10,7,8,8,2,9,8
"COG0172",10,3,5,8,6,8,8,4,9,11
"COG0173",16,9,6,8,9,7,5,2,2,1
"COG0174",2,3,3,8,2,10,6,7,1,4
"COG0175",5,6,4,1,4,2,3,6,3,6
"COG0176",1,4,2,5,1,5,1,1,3,5
"COG0177",6,5,3,6,5,3,3,3,0,4
"COG0178",26,10,9,16,17,15,20,18,20,21
"COG0179",1,0,2,1,1,2,3,2,4,3
"COG0180",7,7,7,8,2,5,5,5,4,4
"COG0181",0,1,1,1,0,1,1,4,0,1
"COG0182",0,0,0,4,1,3,2,6,0,0
"COG0183",2,0,8,5,1,4,1,3,0,5
"COG0184",0,2,0,2,1,2,1,4,3,3
"COG0185",3,3,2,0,3,2,3,1,1,1
"COG0186",2,2,1,2,1,2,0,2,0,0
"COG0187",28,22,14,17,17,12,18,14,18,24
"COG0188",6,7,8,8,10,26,30,10,31,18
"COG0189",0,0,2,3,0,0,0,3,2,3
"COG0190",3,4,4,0,8,11,5,3,3,3
"COG0191",2,2,1,1,0,14,7,8,8,6
