"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG0001",1,2,1,1,2,1,0,1,4,2
"COG0002",4,2,5,3,3,7,9,2,6,2
"COG0003",2,0,0,1,0,1,1,0,0,0
"COG0004",6,5,4,14,1,2,4,8,10,7
"COG0005",4,1,5,1,5,2,1,2,2,0
"COG0006",16,4,10,11,11,15,8,12,9,12
"COG0007",0,4,1,4,1,7,0,3,1,1
"COG0008",10,6,13,10,16,9,16,12,16,15
"COG0009",8,7,1,2,4,7,6,8,9,6
"COG0010",0,2,0,0,3,0,3,1,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,0,10,7,4,5,3,6,4,4
"COG0013",10,15,13,10,11,18,11,7,14,11
"COG0014",4,3,3,6,5,5,5,5,2,4
"COG0015",4,1,8,5,9,8,8,8,12,6
"COG0016",1,5,1,6,1,5,3,2,5,2
"COG0017",10,9,7,6,4,7,6,11,10,6
"COG0018",16,4,5,16,4,13,4,14,10,9
"COG0019",7,9,9,8,11,15,9,14,9,10
"COG0020",4,3,4,10,8,5,5,2,4,7
"COG0021",5,8,4,6,9,5,5,14,3,3
"COG0022",0,0,0,0,1,2,2,0,0,0
"COG0023",2,0,0,0,3,2,1,1,1,1
"COG0024",9,8,11,4,6,5,4,8,13,9
"COG0025",0,2,3,0,0,0,0,0,1,0
"COG0026",0,0,0,0,0,1,1,0,1,0
"COG0027",0,2,3,1,1,3,3,9,0,1
"COG0028",10,17,8,11,10,10,14,12,7,7
"COG0029",6,3,6,7,5,5,3,13,3,9
"COG0030",4,11,8,5,7,4,5,13,9,5
"COG0031",8,2,5,5,1,4,8,1,6,10
"COG0033",0,4,0,0,0,0,1,1,0,0
"COG0034",6,4,7,11,10,5,5,17,12,12
"COG0035",4,4,4,2,2,1,1,7,2,3
"COG0036",3,3,1,4,7,4,3,3,5,2
"COG0037",7,7,10,10,13,13,6,6,8,15
"COG0038",8,6,9,12,13,10,10,8,10,4
"COG0039",12,8,7,3,4,10,7,6,3,6
"COG0040",6,5,4,3,3,5,2,5,4,0
"COG0041",1,1,6,1,2,3,0,5,3,4
"COG0042",12,13,9,8,11,5,5,11,5,7
"COG0043",1,3,1,1,1,2,2,1,2,1
"COG0044",9,9,13,7,9,7,6,3,6,13
"COG0045",0,5,0,0,0,1,2,0,0,0
"COG0046",16,13,21,9,12,7,15,23,9,4
"COG0047",13,4,17,17,13,13,10,21,10,7
"COG0048",1,1,4,2,2,4,1,1,6,4
"COG0049",3,2,5,3,2,3,3,1,1,0
"COG0050",13,6,6,8,7,4,5,11,5,5
"COG0051",1,2,2,2,0,5,1,1,3,1
"COG0052",4,3,1,3,6,8,4,2,5,1
"COG0053",3,3,5,5,6,4,1,6,6,8
"COG0054",1,2,1,3,1,3,1,4,2,2
"COG0055",11,4,9,11,6,6,6,7,6,3
"COG0056",9,2,10,12,9,5,5,15,11,8
"COG0057",3,4,4,4,5,3,4,10,5,4
"COG0058",10,12,14,14,16,13,19,7,21,14
"COG0059",4,2,2,8,5,7,6,4,6,3
"COG0060",11,7,8,14,10,10,12,14,9,14
"COG0061",3,6,5,2,1,6,2,2,2,5
"COG0062",1,1,5,2,4,5,2,10,5,5
"COG0063",7,3,9,7,4,5,3,5,5,4
"COG0064",0,2,0,1,0,3,1,2,3,0
"COG0065",2,1,6,5,6,2,3,3,2,1
"COG0066",2,5,3,4,2,0,3,2,1,3
"COG0067",8,5,11,10,8,13,10,15,10,10
"COG0068",2,3,0,1,1,0,0,1,1,0
"COG0069",11,7,16,20,12,10,9,8,11,9
"COG0070",8,5,6,15,9,10,4,17,6,6
"COG0071",2,4,6,4,1,3,1,2,2,7
"COG0072",8,6,4,5,13,2,7,14,9,6
"COG0073",3,1,3,4,8,18,14,16,20,17
"COG0074",1,1,0,0,0,1,2,0,0,0
"COG0075",4,4,1,3,2,7,4,4,1,2
"COG0076",6,12,0,1,2,5,3,1,2,1
"COG0077",1,1,4,5,8,2,2,1,9,3
"COG0078",1,5,5,9,3,7,9,3,5,5
"COG0079",5,4,4,17,10,8,10,3,11,13
"COG0080",0,1,1,0,1,1,5,4,1,0
"COG0081",4,3,2,3,6,3,1,4,3,5
"COG0082",3,4,6,5,4,1,8,5,3,4
"COG0083",1,1,1,1,0,0,0,0,2,0
"COG0084",3,11,1,8,7,3,12,3,5,5
"COG0085",21,17,30,24,22,14,14,20,15,25
"COG0086",11,14,22,10,21,11,15,21,20,17
"COG0087",2,2,3,4,3,3,4,1,4,5
"COG0088",6,2,2,5,4,2,1,2,2,2
"COG0089",0,2,3,1,2,2,4,0,2,4
"COG0090",2,4,6,3,4,5,6,5,5,6
"COG0091",0,1,4,0,2,3,4,1,3,4
"COG0092",1,1,4,3,0,1,0,1,0,2
"COG0093",0,1,3,6,1,2,3,3,2,1
"COG0094",2,3,4,0,4,1,2,2,3,7
"COG0095",1,0,1,1,1,2,2,1,0,0
"COG0096",3,2,2,3,4,2,1,4,4,4
"COG0097",4,1,0,7,0,3,1,4,6,5
"COG0098",1,2,8,4,1,5,1,8,6,6
"COG0099",3,3,3,4,2,0,2,1,2,1
"COG0100",1,2,5,2,1,2,0,2,2,3
"COG0101",4,4,4,2,5,6,0,3,8,7
"COG0102",2,2,4,3,1,1,3,0,3,4
"COG0103",2,0,2,1,2,2,1,1,3,6
"COG0104",7,5,7,6,8,9,6,7,8,5
"COG0105",1,4,1,1,2,4,1,0,0,1
"COG0106",1,1,4,4,2,4,1,5,2,3
"COG0107",5,1,2,2,6,5,6,1,5,2
"COG0108",14,4,5,5,7,6,4,11,0,4
"COG0109",0,2,0,0,0,0,0,0,0,0
"COG0110",12,8,3,9,28,17,9,8,17,7
"COG0111",2,4,1,1,6,11,12,4,4,7
"COG0112",4,2,3,2,1,6,3,2,4,5
"COG0113",0,1,0,1,0,1,1,0,1,0
"COG0114",1,4,1,0,0,1,0,1,0,1
"COG0115",10,7,5,10,15,11,3,5,0,8
"COG0116",7,3,3,4,7,6,7,1,5,6
"COG0117",5,1,5,0,6,6,2,9,3,2
"COG0118",5,1,6,3,3,2,2,0,0,1
"COG0119",8,7,10,6,9,10,7,11,9,7
"COG0120",0,1,0,0,0,1,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,2,1,0,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,5,7,5,4,6,4,10,6
"COG0125",0,4,0,0,0,1,0,0,2,0
"COG0126",6,7,6,5,7,8,7,5,5,2
"COG0127",0,1,2,1,1,4,4,3,4,7
