"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG0001",0,0,2,5,4,0,2,1,0,6
"COG0002",2,5,6,1,3,6,3,3,2,4
"COG0003",1,0,0,0,0,2,4,1,1,1
"COG0004",6,4,9,3,4,2,7,2,11,6
"COG0005",1,2,6,2,3,1,5,4,3,3
"COG0006",9,9,14,22,15,13,14,12,15,12
"COG0007",1,0,1,3,1,1,1,1,3,1
"COG0008",8,12,22,11,12,8,20,8,15,12
"COG0009",0,3,3,0,0,1,5,6,7,2
"COG0010",4,2,2,1,2,2,0,1,0,4
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",4,4,3,8,8,8,6,5,3,6
"COG0013",9,11,12,11,12,13,17,8,16,9
"COG0014",7,7,2,4,4,3,6,4,6,3
"COG0015",7,8,5,1,2,4,9,7,4,3
"COG0016",9,5,7,3,4,3,7,9,7,5
"COG0017",3,5,7,4,7,5,7,6,6,5
"COG0018",12,12,9,9,8,7,7,7,6,7
"COG0019",6,10,6,7,10,0,5,3,6,2
"COG0020",5,2,4,1,4,4,2,2,4,1
"COG0021",8,10,4,6,3,2,7,5,2,5
"COG0022",1,0,0,3,1,2,0,3,0,0
"COG0023",1,1,0,0,2,2,0,2,1,0
"COG0024",5,7,3,5,12,6,8,3,6,9
"COG0025",3,0,1,8,1,0,7,2,1,0
"COG0026",1,0,0,4,1,1,2,0,0,1
"COG0027",0,5,1,2,2,3,1,1,4,1
"COG0028",13,11,11,19,10,17,15,9,9,9
"COG0029",1,4,11,2,8,6,3,6,7,5
"COG0030",8,4,9,10,4,4,9,13,7,7
"COG0031",4,6,5,7,5,7,6,9,9,7
"COG0033",0,0,1,2,0,0,1,1,0,1
"COG0034",3,4,2,4,2,5,13,12,9,6
"COG0035",6,5,4,2,5,2,8,7,4,8
"COG0036",3,2,4,7,2,4,3,0,3,7
"COG0037",9,22,14,9,7,7,11,16,12,8
"COG0038",13,9,6,7,5,13,5,5,4,7
"COG0039",3,9,5,4,0,4,12,3,8,7
"COG0040",0,2,1,1,1,3,4,2,4,7
"COG0041",1,1,0,4,2,3,2,6,2,0
"COG0042",12,8,4,14,3,7,7,5,5,6
"COG0043",1,0,0,2,1,0,0,0,2,1
"COG0044",5,7,7,2,4,3,13,8,8,3
"COG0045",1,0,0,2,0,1,0,0,1,1
"COG0046",8,18,15,8,8,13,13,11,12,11
"COG0047",6,12,5,7,12,7,14,8,8,8
"COG0048",1,2,0,0,0,2,5,0,1,2
"COG0049",0,0,0,1,4,4,1,2,5,3
"COG0050",10,4,10,8,12,2,8,2,9,10
"COG0051",0,4,5,2,2,0,2,0,1,1
"COG0052",2,12,9,2,7,3,7,3,5,0
"COG0053",3,6,7,0,0,2,1,3,6,2
"COG0054",1,4,3,2,2,2,4,2,4,3
"COG0055",6,10,12,9,8,5,13,7,7,5
"COG0056",8,8,8,7,8,4,9,6,7,4
"COG0057",14,7,5,7,3,7,3,5,5,4
"COG0058",15,16,14,13,19,12,9,12,15,9
"COG0059",8,2,4,4,7,4,7,5,3,2
"COG0060",12,18,11,11,13,7,18,10,13,13
"COG0061",8,1,5,0,0,0,5,4,5,4
"COG0062",6,7,9,2,5,0,9,5,6,3
"COG0063",6,11,6,4,3,1,8,4,3,2
"COG0064",0,3,3,2,6,0,5,4,0,1
"COG0065",4,2,4,9,7,5,9,5,8,5
"COG0066",1,4,2,4,2,4,0,2,3,2
"COG0067",7,15,7,11,9,5,15,8,7,8
"COG0068",3,0,0,3,1,0,1,1,0,1
"COG0069",4,3,2,3,2,19,9,7,4,6
"COG0070",3,7,9,9,1,8,10,3,7,9
"COG0071",5,4,2,2,0,3,9,4,4,2
"COG0072",8,11,13,4,7,8,7,8,12,9
"COG0073",13,13,17,8,17,12,21,14,21,15
"COG0074",0,0,0,1,2,1,0,1,2,0
"COG0075",6,4,3,3,4,3,3,2,2,2
"COG0076",3,2,0,5,0,3,0,3,2,3
"COG0077",2,6,5,3,1,4,2,6,7,1
"COG0078",2,7,7,9,7,0,13,3,6,3
"COG0079",10,3,7,12,7,8,10,10,10,11
"COG0080",1,2,0,2,0,2,2,1,3,1
"COG0081",7,6,5,7,8,2,4,5,4,6
"COG0082",4,2,0,3,2,3,1,5,6,4
"COG0083",1,0,1,1,0,0,2,0,1,1
"COG0084",10,4,4,7,4,7,8,8,5,3
