"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG0001",1,3,0,2,2,0,0,0,0,0
"COG0002",5,4,4,5,3,7,8,7,6,7
"COG0003",0,1,2,0,2,0,0,3,0,0
"COG0004",2,5,0,3,2,7,3,2,8,8
"COG0005",1,3,3,2,1,0,3,0,4,5
"COG0006",21,11,11,11,13,7,12,11,13,10
"COG0007",1,0,2,4,0,6,0,0,2,0
"COG0008",17,17,7,10,15,11,17,10,16,18
"COG0009",6,4,6,4,9,3,8,5,2,2
"COG0010",3,4,3,5,0,3,2,1,0,1
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",7,10,5,8,3,2,4,5,6,8
"COG0013",15,11,17,6,16,11,13,6,7,18
"COG0014",8,8,6,5,9,9,5,5,6,2
"COG0015",10,5,5,4,4,4,3,7,4,2
"COG0016",1,7,2,4,6,6,7,4,5,6
"COG0017",7,5,4,7,3,4,8,1,4,3
"COG0018",11,9,7,7,5,2,4,3,3,5
"COG0019",14,10,8,14,10,16,6,6,12,10
"COG0020",5,1,4,5,0,2,6,5,4,4
"COG0021",4,5,5,5,4,18,4,3,7,7
"COG0022",2,1,2,1,1,0,1,3,2,0
"COG0023",3,0,2,3,0,0,0,0,0,0
"COG0024",7,10,7,6,8,8,11,4,3,5
"COG0025",1,4,2,1,2,7,4,1,1,1
"COG0026",0,2,0,0,1,1,0,0,0,1
"COG0027",2,2,1,2,1,1,1,0,7,2
"COG0028",4,12,16,8,17,13,3,10,14,8
"COG0029",2,4,0,3,3,3,8,3,1,10
"COG0030",8,5,4,2,4,9,8,8,8,6
"COG0031",4,1,3,3,6,6,8,7,4,5
"COG0033",0,1,0,0,0,7,0,0,0,0
"COG0034",9,8,7,9,11,8,6,9,9,15
"COG0035",1,5,0,2,3,5,5,1,3,1
"COG0036",5,7,2,5,5,0,4,1,1,1
"COG0037",14,11,6,15,10,1,4,3,3,2
"COG0038",8,11,6,9,5,9,5,10,9,13
"COG0039",4,11,7,9,2,23,4,4,2,3
"COG0040",1,3,3,4,3,1,4,1,0,5
"COG0041",2,1,0,0,1,3,3,2,2,3
"COG0042",10,8,11,10,4,4,12,3,6,3
"COG0043",0,2,0,1,1,4,0,1,3,1
"COG0044",5,9,3,5,9,16,6,4,7,3
"COG0045",0,1,1,0,1,3,0,1,0,0
