"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG0001",1,1,1,0,0,1,4,2,1,3
"COG0002",4,1,1,3,2,8,1,4,10,2
"COG0003",0,0,0,0,0,0,0,0,1,0
"COG0004",3,5,8,1,5,0,2,7,6,2
"COG0005",0,2,6,3,5,5,1,7,4,2
"COG0006",9,6,14,16,14,10,9,13,4,17
"COG0007",2,3,0,0,2,1,1,0,1,1
"COG0008",12,8,22,9,10,15,19,15,16,10
"COG0009",8,2,9,5,8,9,11,6,3,10
"COG0010",2,2,3,0,0,2,1,1,1,2
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",3,6,7,5,3,6,4,6,4,6
"COG0013",9,4,19,8,7,15,13,10,8,4
"COG0014",4,3,8,9,8,2,3,8,6,4
"COG0015",6,2,8,4,7,8,7,9,12,9
"COG0016",2,3,3,5,7,5,5,7,5,6
"COG0017",3,9,5,9,5,7,5,7,7,3
"COG0018",13,1,9,8,8,8,8,6,9,6
"COG0019",14,8,5,6,18,9,3,10,7,7
"COG0020",2,5,4,6,4,4,5,7,3,3
"COG0021",2,6,7,7,8,2,11,4,5,5
"COG0022",2,1,2,1,0,2,1,0,0,3
"COG0023",0,0,0,1,0,1,0,1,2,3
"COG0024",4,1,10,7,9,9,11,3,9,11
"COG0025",1,7,2,0,0,1,0,3,3,1
"COG0026",0,3,0,0,0,0,0,0,0,0
"COG0027",0,2,4,4,5,0,2,1,4,3
"COG0028",26,22,15,8,7,11,11,11,9,10
"COG0029",4,6,5,6,9,7,3,5,3,5
"COG0030",5,7,7,9,5,4,8,7,10,8
"COG0031",4,2,12,5,5,1,5,8,6,5
"COG0033",0,1,1,0,0,0,0,0,0,0
"COG0034",7,6,17,15,2,7,15,12,11,13
"COG0035",3,1,4,2,6,2,3,6,4,5
"COG0036",5,1,9,6,11,6,8,8,9,3
"COG0037",15,7,11,10,6,9,8,13,14,10
"COG0038",8,3,9,7,5,2,1,2,5,2
