"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG0001",0,1,8,1,2,0,0,1,0,3
"COG0002",1,5,8,7,2,6,7,13,6,0
"COG0003",1,0,1,1,2,0,0,0,0,1
"COG0004",4,16,9,3,5,2,4,7,5,0
"COG0005",1,3,1,3,2,1,5,2,3,2
"COG0006",12,25,6,10,8,10,12,12,16,9
"COG0007",3,1,8,1,3,1,3,2,1,0
"COG0008",15,24,8,10,10,20,12,13,18,9
"COG0009",9,4,5,8,3,2,10,6,10,3
"COG0010",0,0,4,4,2,1,2,0,2,5
"COG0011",0,1,1,0,0,0,0,0,0,0
"COG0012",5,4,8,7,6,4,7,7,3,2
"COG0013",22,13,8,9,12,10,8,9,7,4
"COG0014",2,5,4,5,6,6,11,4,8,4
"COG0015",0,1,7,6,3,10,9,5,4,6
"COG0016",9,2,5,6,2,7,4,4,7,3
"COG0017",7,7,5,6,6,4,9,11,7,2
"COG0018",9,13,15,11,7,8,13,10,12,5
"COG0019",4,17,12,15,14,7,13,7,12,5
"COG0020",7,9,2,1,3,6,3,4,2,3
"COG0021",5,7,14,2,3,3,9,5,5,6
"COG0022",0,1,0,1,2,4,1,1,2,6
"COG0023",1,0,0,1,2,1,1,1,0,2
"COG0024",9,3,3,10,10,12,6,8,8,6
"COG0025",0,0,6,1,1,3,3,0,1,1
"COG0026",0,0,0,0,0,0,0,0,1,0
"COG0027",2,2,2,1,3,3,4,2,2,3
"COG0028",10,15,12,12,10,13,7,6,15,14
"COG0029",3,0,4,5,2,5,11,9,3,7
"COG0030",15,5,5,8,3,9,8,7,3,3
"COG0031",2,5,8,6,7,10,4,3,8,4
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",6,16,5,6,7,6,4,8,5,8
"COG0035",2,6,3,1,3,3,3,4,4,3
"COG0036",2,7,7,7,5,4,2,2,2,1
"COG0037",11,9,10,5,18,12,5,8,12,12
"COG0038",5,2,5,14,5,9,9,12,10,9
"COG0039",3,7,16,8,8,4,3,3,1,3
"COG0040",2,8,3,4,2,3,0,2,8,1
"COG0041",0,3,1,0,5,1,1,7,0,0
"COG0042",12,5,4,9,6,6,3,6,7,5
"COG0043",0,0,2,0,3,2,1,0,0,3
"COG0044",4,9,13,7,4,6,7,13,8,1
"COG0045",0,0,6,1,1,0,0,0,0,2
"COG0046",8,9,13,9,6,21,7,9,14,2
"COG0047",6,13,20,9,12,4,12,14,10,10
"COG0048",4,3,6,1,1,1,2,1,0,0
"COG0049",3,4,4,5,2,1,5,7,3,0
"COG0050",19,7,2,7,6,5,6,5,2,2
"COG0051",3,1,3,2,2,2,4,3,3,1
"COG0052",3,4,0,1,5,4,2,1,1,3
"COG0053",8,5,5,3,9,4,5,3,6,0
"COG0054",2,6,3,0,1,2,2,1,2,0
"COG0055",2,12,10,7,5,4,1,8,6,5
"COG0056",3,12,15,10,15,6,0,4,5,3
"COG0057",5,6,3,4,1,5,3,4,3,3
"COG0058",17,12,19,12,16,6,12,19,13,8
"COG0059",3,3,7,3,5,4,2,7,2,7
"COG0060",15,13,11,16,8,13,9,13,21,14
"COG0061",2,10,2,5,1,4,1,3,0,3
"COG0062",1,11,7,3,6,1,6,7,2,3
"COG0063",2,7,4,3,4,2,6,6,7,3
"COG0064",6,2,3,0,5,0,0,1,2,1
"COG0065",2,5,8,1,8,7,5,7,6,3
"COG0066",0,1,1,0,1,1,5,4,2,2
"COG0067",4,10,11,7,11,9,13,11,16,8
"COG0068",1,1,6,1,1,5,2,1,0,2
"COG0069",7,12,19,18,7,12,10,5,7,6
"COG0070",4,18,6,6,11,13,8,5,11,11
"COG0071",1,3,1,5,3,7,7,2,7,4
"COG0072",9,9,12,11,10,7,10,4,6,9
"COG0073",16,20,29,14,19,18,16,15,12,9
"COG0074",1,0,7,3,0,0,0,1,1,3
"COG0075",1,0,2,5,3,3,1,6,4,2
"COG0076",0,0,0,2,3,3,1,0,0,4
"COG0077",1,4,3,4,7,5,6,3,5,2
"COG0078",2,12,2,8,5,4,4,5,2,4
"COG0079",5,5,10,9,7,10,10,9,9,5
"COG0080",1,4,3,1,2,3,6,5,3,2
"COG0081",7,8,3,1,3,7,3,5,4,4
"COG0082",2,2,4,6,5,6,5,4,7,5
"COG0083",1,2,4,0,1,1,0,0,2,0
"COG0084",10,5,7,11,7,6,2,5,4,6
"COG0085",21,26,27,17,18,21,7,6,16,11
"COG0086",24,23,15,18,13,9,11,22,11,13
"COG0087",4,5,7,4,4,3,3,5,4,3
"COG0088",3,6,5,5,7,2,3,5,6,3
"COG0089",1,4,1,3,3,2,2,4,2,2
"COG0090",3,9,11,3,6,1,0,0,0,0
"COG0091",3,2,6,2,3,2,6,2,2,1
"COG0092",6,3,1,2,3,1,1,6,4,1
"COG0093",4,2,1,2,0,4,1,1,2,2
"COG0094",4,3,4,4,4,1,3,5,3,1
"COG0095",2,1,2,1,0,1,1,1,0,0
"COG0096",3,4,7,1,3,1,5,0,2,2
"COG0097",3,7,5,4,3,1,1,3,0,1
"COG0098",2,2,1,2,6,1,2,2,3,3
"COG0099",3,0,4,1,1,4,1,2,3,0
"COG0100",3,1,1,0,3,4,2,2,2,2
"COG0101",8,8,3,1,11,4,1,7,4,2
"COG0102",6,2,1,4,0,2,3,1,1,1
"COG0103",0,1,3,2,4,2,2,1,3,2
"COG0104",7,10,6,3,8,9,4,11,5,4
