"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",477,362,396,288,642,380,402,460,292,301,356,577,707,566,404,325,390,394,309,331
"COG0002",285,313,224,324,224,336,249,275,330,301,285,272,283,265,313,312,180,311,333,287
"COG0003",11,8,14,1,71,5,18,21,7,4,4,6,3,12,9,3,55,4,8,2
"COG0004",684,827,693,884,527,869,677,625,870,989,885,537,534,507,840,751,582,877,904,822
"COG0005",226,236,219,181,263,251,253,225,174,237,263,285,319,318,236,213,180,283,271,178
"COG0006",703,1004,1148,1027,906,1237,827,962,1235,1278,989,1705,1509,1541,966,1077,1018,980,1063,941
"COG0007",141,120,21,100,181,50,162,147,52,44,96,171,159,149,72,65,73,127,100,82
"COG0008",757,620,736,745,858,786,671,786,725,661,650,881,864,825,731,714,805,663,676,751
"COG0009",257,272,294,334,282,330,258,245,327,344,282,259,279,264,338,325,265,313,311,332
"COG0010",318,503,420,422,464,441,484,319,465,381,412,524,482,469,356,314,308,529,487,341
"COG0011",65,11,7,5,2,1,13,9,6,0,3,7,1,5,15,2,10,13,6,7
"COG0012",386,481,520,435,620,541,457,439,431,444,455,536,593,465,472,483,396,521,476,418
"COG0013",292,355,332,319,293,343,345,320,283,362,1037,839,908,805,1097,954,875,1101,1011,955
"COG0014",285,411,351,453,252,418,372,324,476,537,416,266,250,275,464,480,313,463,465,417
"COG0015",527,568,590,482,349,580,540,471,489,558,564,458,497,413,587,613,481,583,547,532
"COG0016",327,421,449,412,340,473,376,344,419,436,422,393,395,372,421,462,384,420,419,383
"COG0017",123,78,208,59,504,162,98,186,72,48,93,315,354,311,122,71,264,50,69,105
"COG0018",625,690,719,617,534,777,606,607,620,719,745,530,514,544,720,722,611,805,765,710
"COG0019",382,536,604,773,360,687,528,483,666,787,668,434,444,498,715,755,452,580,671,657
"COG0020",86,87,116,82,77,93,84,90,68,87,242,246,276,241,255,258,274,255,265,297
"COG0021",542,671,817,672,449,760,581,584,625,845,696,545,599,509,727,731,528,700,726,672
"COG0022",599,463,557,314,330,455,515,529,350,350,484,377,452,423,423,359,710,406,359,419
"COG0023",38,39,31,21,73,29,52,48,11,21,29,59,64,44,29,24,35,35,26,29
"COG0024",316,282,338,270,338,314,273,292,262,308,331,288,284,251,301,327,318,303,337,304
"COG0025",275,157,72,65,171,63,232,151,70,51,141,116,93,155,104,55,170,168,112,89
"COG0026",317,377,223,352,197,309,358,237,300,320,341,159,150,128,386,336,275,372,361,305
"COG0027",221,147,25,65,23,29,215,106,71,41,105,9,18,14,97,63,68,189,79,64
"COG0028",957,1208,1241,1555,1025,1393,1302,1745,1465,1558,1459,1911,2228,1873,1488,1638,1085,1348,1337,1401
"COG0029",311,245,108,174,167,101,307,197,134,123,273,75,52,72,255,193,138,292,178,146
"COG0030",287,320,367,272,262,342,311,282,254,316,307,262,293,291,335,340,293,327,316,279
"COG0031",563,506,467,468,508,440,635,511,385,423,581,557,550,489,574,555,473,587,496,521
"COG0033",226,216,35,53,28,27,256,118,36,59,163,16,4,16,111,56,70,278,102,38
"COG0034",559,526,626,524,481,553,543,521,554,616,578,545,590,497,603,627,528,584,532,573
"COG0035",136,151,59,53,50,70,143,85,57,71,118,73,59,67,60,66,81,135,97,56
"COG0036",242,269,305,285,221,340,258,260,289,301,317,255,284,228,265,287,284,300,291,293
"COG0037",441,566,597,468,516,674,506,497,514,582,545,543,584,526,471,496,503,567,576,567
"COG0038",285,250,59,138,208,48,296,184,101,63,171,152,145,185,141,97,137,273,157,137
"COG0039",196,278,467,365,317,392,231,267,367,462,364,369,370,334,373,379,381,296,358,399
"COG0040",161,169,161,207,137,222,193,172,202,244,237,187,203,166,236,241,120,192,195,210
"COG0041",191,182,190,179,161,195,199,161,171,213,213,181,164,173,184,206,181,202,191,178
"COG0042",526,503,431,438,341,412,507,383,403,400,444,287,273,294,474,404,489,507,438,384
"COG0043",192,80,107,80,412,155,81,331,72,26,46,407,440,362,53,22,215,63,91,41
"COG0044",422,511,684,712,551,786,457,570,696,722,673,740,882,695,670,794,705,569,657,779
"COG0045",264,388,606,502,408,632,318,416,475,643,499,562,551,486,514,586,455,441,496,504
"COG0046",772,811,1029,843,823,891,813,779,802,903,962,826,822,936,950,1012,842,897,879,972
"COG0047",334,369,490,378,373,414,393,366,380,417,415,429,388,442,458,475,457,418,405,491
"COG0048",136,115,149,141,156,172,125,118,148,162,144,133,146,139,132,130,157,125,143,126
"COG0049",159,157,188,168,171,196,199,185,132,172,160,160,211,205,167,179,188,136,171,166
"COG0050",166,131,149,155,115,130,171,145,155,162,465,405,443,424,488,550,486,498,440,484
"COG0051",134,107,127,116,83,117,104,92,91,126,132,113,113,88,123,114,115,120,94,122
"COG0052",296,298,334,264,273,329,312,257,269,329,293,277,277,253,303,339,338,308,254,298
"COG0053",19,22,19,15,52,17,12,12,10,16,23,168,117,158,11,8,47,29,37,20
"COG0054",125,186,152,137,114,158,135,151,133,167,168,116,120,111,187,150,129,166,170,156
"COG0055",158,177,203,187,84,179,177,142,205,213,626,390,376,394,634,649,562,592,615,582
"COG0056",568,625,722,618,367,618,685,482,648,752,236,173,138,132,253,246,227,226,213,220
"COG0057",578,613,475,563,468,535,643,463,517,556,615,398,391,403,547,563,514,512,515,512
"COG0058",400,355,114,89,91,59,357,199,219,94,222,103,94,119,209,108,141,334,218,84
