"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0001",581,412,611,422,366,323,360,438,373,348,349,393,576,330,398,340,307,565,284,422
"COG0002",290,294,260,225,262,199,194,228,257,333,86,108,92,82,79,82,77,87,73,55
"COG0003",4,8,20,11,16,6,27,5,22,11,19,6,10,8,7,22,10,18,16,12
"COG0004",632,912,572,741,892,683,694,815,826,790,750,795,458,703,679,578,664,537,738,677
"COG0005",310,267,229,189,242,220,206,315,219,285,90,57,112,83,48,82,41,118,86,112
"COG0006",1422,1165,1037,1153,1278,1145,1187,1611,1195,1021,920,972,1553,1138,937,1096,1084,1546,1230,1353
"COG0007",167,53,157,34,26,78,74,229,74,125,102,71,166,21,119,109,127,200,63,241
"COG0008",852,796,784,811,789,723,698,743,776,626,635,718,774,783,830,721,800,800,704,779
"COG0009",312,288,250,304,332,292,274,260,311,254,290,321,250,355,280,301,277,286,293,248
"COG0010",486,397,373,379,408,433,476,496,468,501,429,352,460,361,413,398,391,471,453,467
"COG0011",2,0,11,8,1,11,5,3,8,14,3,12,7,0,0,9,1,6,7,5
"COG0012",582,553,459,460,518,479,457,404,438,496,447,502,431,516,369,417,411,506,435,415
"COG0013",851,1110,840,1038,1110,1000,1033,861,1045,1039,996,1059,794,1082,797,1013,796,823,971,793
"COG0014",235,385,299,390,415,292,328,260,354,391,404,469,251,432,341,356,220,248,353,238
"COG0015",437,599,511,637,553,526,507,449,578,534,495,624,462,626,435,467,462,468,496,393
"COG0016",133,154,125,133,148,157,136,119,128,151,389,452,306,434,362,381,359,347,422,366
"COG0017",381,190,260,178,175,292,245,245,158,87,108,103,258,170,162,143,245,262,271,256
"COG0018",547,727,565,707,833,696,612,550,678,753,683,726,494,763,581,596,659,542,601,501
"COG0019",372,619,508,600,729,468,498,491,588,590,601,717,451,717,598,550,450,456,566,430
"COG0020",245,293,231,311,317,287,235,214,273,282,221,284,244,341,186,259,269,261,250,204
"COG0021",515,727,517,744,760,609,604,644,668,730,708,722,563,772,539,731,426,576,682,714
"COG0022",365,507,461,532,479,661,614,425,522,440,426,444,557,596,493,465,699,405,602,401
"COG0023",51,23,29,19,13,55,39,29,24,51,26,26,37,16,29,34,42,42,45,42
"COG0024",304,318,289,344,331,297,282,244,289,256,331,321,241,327,223,270,237,271,305,277
"COG0025",115,36,122,57,51,134,112,120,84,157,141,109,130,55,166,140,101,130,115,169
"COG0026",167,273,178,244,282,189,228,131,302,349,309,374,111,275,297,199,265,155,236,78
"COG0027",15,21,34,26,14,54,37,16,73,144,127,109,22,10,54,63,63,23,38,17
"COG0028",1711,1717,1785,1389,1465,1252,1272,1499,1392,1150,1402,1501,2039,1366,1197,1562,1011,1922,1351,1406
"COG0029",103,111,149,101,103,145,193,192,112,284,215,235,95,60,134,138,154,84,138,145
"COG0030",288,338,243,350,316,317,276,278,298,357,305,314,258,332,210,277,307,292,273,257
"COG0031",527,469,466,505,467,470,489,474,472,558,494,512,490,410,408,458,407,456,466,472
"COG0033",14,13,34,13,5,59,64,17,58,228,145,121,10,1,59,68,12,19,66,32
"COG0034",577,641,497,612,602,561,544,516,564,547,530,606,494,572,486,467,534,513,529,522
"COG0035",76,45,47,51,29,70,62,91,73,117,104,73,74,63,59,82,79,73,74,73
"COG0036",269,340,278,304,284,317,270,259,281,239,282,329,236,304,230,255,240,282,322,239
"COG0037",557,623,586,587,601,531,496,449,512,539,496,544,454,660,511,538,538,498,531,508
"COG0038",50,19,52,17,13,51,38,54,52,86,175,145,160,23,130,143,110,164,123,143
"COG0039",352,436,375,442,456,338,410,296,395,275,370,362,315,446,295,355,267,324,354,312
"COG0040",188,258,207,180,215,174,130,171,162,177,56,73,49,52,69,69,72,56,56,61
"COG0041",178,224,161,196,180,158,202,156,194,179,203,205,140,207,181,145,189,161,196,153
"COG0042",260,326,355,399,362,388,415,401,461,470,166,143,109,132,159,133,131,89,131,98
"COG0043",494,241,435,80,91,268,198,304,92,73,69,63,358,84,113,309,90,397,177,346
"COG0044",691,788,529,730,832,681,684,666,715,537,648,705,723,814,579,587,557,644,641,663
"COG0045",541,626,508,648,702,490,564,458,600,378,483,555,504,634,467,456,465,504,479,414
"COG0046",922,891,739,979,975,909,921,893,914,899,892,1002,782,901,790,868,863,782,772,935
"COG0047",422,457,346,494,499,394,448,391,472,380,142,152,143,159,144,115,189,148,97,145
"COG0048",145,198,124,138,153,159,150,134,151,124,169,139,98,168,116,145,129,125,162,141
"COG0049",175,203,146,193,167,168,182,180,176,171,174,194,178,207,150,179,167,179,184,164
"COG0050",414,443,394,507,448,410,456,498,490,473,506,508,463,478,473,441,469,428,415,499
"COG0051",94,113,122,123,138,109,112,84,130,126,133,131,88,119,85,119,118,103,129,81
"COG0052",282,317,266,333,287,309,292,272,343,273,339,313,282,298,225,304,294,274,292,256
"COG0053",183,51,67,42,45,35,33,239,26,49,39,18,175,61,39,44,54,153,64,203
"COG0054",141,142,117,151,156,115,137,101,142,146,156,149,117,172,124,126,139,116,120,83
"COG0055",402,598,415,671,625,520,535,466,582,535,629,643,399,676,496,492,483,409,512,402
"COG0056",409,656,426,681,703,573,600,483,722,639,745,784,447,743,544,553,524,456,592,460
"COG0057",458,526,418,504,474,564,537,414,553,593,522,520,378,536,570,493,616,391,499,454
"COG0058",114,42,68,72,31,161,219,145,122,416,74,69,27,15,32,51,8,36,155,47
"COG0059",348,358,312,357,363,285,342,279,394,381,386,383,264,409,334,341,325,317,338,247
"COG0060",1057,1248,991,1268,1298,1145,1177,972,1097,1047,1073,1187,899,1268,992,1092,1046,1002,1066,936
"COG0061",391,355,354,323,324,316,328,315,342,367,335,362,254,335,239,270,308,300,297,292
"COG0062",316,142,282,133,128,196,148,352,133,256,165,136,299,103,104,206,74,333,192,380
"COG0063",337,239,316,167,154,228,182,394,167,265,216,209,364,167,103,249,84,383,228,359
"COG0064",418,499,342,573,524,398,436,379,474,522,503,576,406,528,360,448,365,381,443,366
"COG0065",553,683,507,565,645,499,609,458,578,571,598,666,480,619,459,496,431,476,607,398
"COG0066",213,311,284,255,301,268,286,173,283,259,103,81,92,96,56,101,77,70,96,63
"COG0067",733,1267,862,1152,1214,767,1018,982,1255,1176,1266,1387,813,1267,1076,1072,927,772,927,739
"COG0068",15,0,25,5,1,3,24,16,11,2,14,3,4,0,3,7,2,34,3,41
"COG0069",1136,1695,1093,1563,1634,1220,1442,1462,1635,1622,1643,1862,1155,1668,1546,1519,1182,1223,1354,1186
"COG0070",572,1152,766,1071,1094,762,908,859,1017,1117,322,413,217,391,336,330,259,195,306,221
"COG0071",223,264,199,228,214,432,353,168,294,464,70,61,42,78,60,74,88,49,228,67
"COG0072",675,949,734,926,946,867,811,646,853,849,836,914,587,938,719,791,732,641,752,598
"COG0073",531,734,573,773,762,657,722,575,695,655,609,619,509,875,721,695,760,539,585,596
"COG0074",442,437,403,479,478,336,432,417,421,291,332,360,426,497,287,357,320,469,355,356
"COG0075",554,253,342,260,207,251,285,330,308,371,306,339,493,161,202,239,230,450,204,361
"COG0076",223,93,140,103,86,156,143,256,122,218,160,121,264,128,224,141,172,205,144,186
"COG0077",264,360,267,349,342,259,290,249,352,284,340,384,222,407,294,327,274,261,291,234
"COG0078",311,320,308,281,319,261,245,266,252,273,259,267,288,315,230,316,185,320,281,300
"COG0079",589,559,512,421,481,427,480,605,513,642,555,597,548,437,386,457,409,549,448,628
"COG0080",146,183,145,158,150,164,133,119,151,152,154,148,157,177,131,152,135,130,157,170
"COG0081",252,293,218,255,283,272,249,215,272,267,286,309,210,293,206,285,243,232,255,229
"COG0082",335,461,340,456,469,405,456,295,458,421,423,450,305,448,337,311,340,320,406,246
"COG0083",131,93,143,56,44,65,46,72,53,125,82,79,95,55,78,68,62,113,36,75
"COG0084",278,296,291,298,343,250,269,262,273,248,274,272,262,316,306,271,308,262,277,253
"COG0085",1326,1668,1205,1606,1676,1524,1412,1201,1525,1305,1521,1600,1151,1768,1184,1447,1743,1231,1374,1221
"COG0086",1134,1589,1303,1627,1638,1693,1667,1268,1607,1629,1752,1820,1183,1651,1259,1561,1649,1133,1603,1180
"COG0087",288,312,243,291,256,262,237,224,256,280,295,269,210,292,209,265,250,268,259,233
"COG0088",252,250,220,235,259,225,226,172,207,218,223,233,195,226,177,211,199,199,248,197
"COG0089",90,104,93,109,108,79,91,85,90,85,109,96,109,98,81,89,108,90,112,91
"COG0090",290,376,254,308,339,321,286,263,314,370,380,357,241,346,254,287,281,278,282,283
"COG0091",137,149,131,164,135,138,145,124,155,133,130,131,108,152,111,107,137,102,123,119
"COG0092",251,310,233,276,286,268,249,211,284,268,284,277,203,289,211,267,239,227,293,257
"COG0093",127,157,125,147,136,141,144,117,128,121,150,139,120,156,112,131,116,121,145,105
"COG0094",209,202,192,230,237,247,212,178,196,169,207,216,230,245,166,202,205,216,204,167
"COG0095",21,2,14,5,3,23,4,36,15,27,56,55,57,4,12,35,28,59,20,136
"COG0096",129,154,148,174,159,111,166,125,152,157,172,161,108,172,121,143,132,131,143,132
"COG0097",188,268,183,205,195,191,229,175,183,192,240,207,187,227,140,182,194,149,196,168
"COG0098",193,225,185,214,206,216,197,186,215,194,156,187,151,181,175,192,163,166,182,161
"COG0099",180,146,137,163,158,139,137,139,127,143,157,149,116,166,129,133,132,149,129,129
"COG0100",157,148,124,157,148,121,146,136,152,132,44,48,34,41,38,42,36,45,46,43
"COG0101",163,313,220,290,296,287,256,235,297,258,276,320,205,352,303,281,278,200,303,186
"COG0102",159,181,156,192,205,187,189,134,187,154,152,158,130,188,133,191,179,149,166,141
"COG0103",130,166,125,169,164,146,141,129,161,129,154,142,147,157,132,155,156,110,171,108
"COG0104",428,539,445,567,593,502,496,430,527,487,483,534,422,585,419,457,439,387,512,430
"COG0105",155,161,144,136,150,153,174,157,174,150,160,160,132,132,132,162,151,141,145,168
"COG0106",157,185,214,179,178,171,158,179,194,229,178,234,178,209,181,219,159,179,123,146
"COG0107",220,291,257,266,275,211,209,210,233,273,278,295,156,255,225,302,173,186,222,213
"COG0108",209,421,262,403,400,341,333,268,428,464,134,143,94,142,92,110,83,81,96,74
"COG0109",373,464,325,398,408,354,399,342,374,396,393,392,339,403,339,331,320,380,337,278
"COG0110",190,187,215,142,128,138,126,124,109,118,119,141,119,164,170,150,184,177,114,161
"COG0111",893,963,1033,925,884,810,816,1017,883,813,853,868,1092,853,855,893,843,990,749,997
"COG0112",493,577,436,543,508,480,505,426,533,525,506,526,425,567,425,430,449,475,459,426
"COG0113",71,102,85,137,140,93,119,86,132,129,338,400,192,360,312,268,244,225,261,195
"COG0114",252,515,394,545,565,533,538,357,540,464,462,553,315,602,389,496,362,317,520,279
"COG0115",755,778,709,822,799,734,708,652,809,746,729,784,713,777,690,693,782,730,758,652
"COG0116",48,34,75,47,29,90,95,45,106,161,128,105,55,21,156,121,161,54,78,52
"COG0117",186,307,230,376,384,277,307,218,338,316,280,302,181,390,293,270,303,202,313,192
"COG0118",181,209,241,222,234,180,165,210,180,199,227,236,110,212,181,234,142,164,150,155
"COG0119",989,1126,912,933,1035,880,964,912,1005,947,927,970,794,1070,908,927,842,822,974,851
"COG0120",155,82,110,87,100,104,135,79,113,112,106,126,89,54,124,101,87,114,108,59
"COG0121",15,8,21,3,12,10,16,27,2,7,2,1,9,2,8,5,3,5,2,20
"COG0122",257,280,257,238,255,181,217,200,225,147,179,181,253,261,209,208,193,295,189,207
"COG0123",270,313,240,378,401,218,361,243,410,296,357,372,271,395,358,304,261,224,345,266
"COG0124",446,550,473,616,599,527,529,415,502,527,518,482,439,593,416,467,441,417,527,403
"COG0125",226,225,235,209,207,212,208,201,171,219,197,184,199,206,106,207,117,171,257,163
"COG0126",447,495,404,493,509,441,442,390,452,441,504,466,369,473,382,391,423,392,407,344
"COG0127",185,276,240,279,257,295,260,204,256,281,298,272,200,257,156,279,194,189,227,189
"COG0128",401,540,420,530,504,464,451,354,497,453,453,504,380,597,369,415,393,396,425,325
"COG0129",732,776,674,650,715,631,663,601,781,756,794,853,581,629,790,706,735,640,672,517
"COG0130",263,200,245,237,200,263,210,206,228,241,192,228,223,202,166,220,260,226,206,181
"COG0131",163,176,159,152,172,161,136,176,193,194,219,233,151,141,165,186,171,145,149,136
"COG0132",114,37,69,26,16,30,27,50,46,87,60,49,31,11,45,40,30,79,50,41
"COG0133",360,369,338,349,376,311,333,291,405,385,143,129,104,116,120,105,88,97,87,95
"COG0134",246,265,232,252,266,198,228,208,254,261,273,287,189,249,203,227,203,249,194,195
"COG0135",113,180,152,231,175,149,137,159,194,169,162,250,156,198,152,168,170,119,142,113
"COG0136",357,462,330,392,432,346,362,331,386,443,500,450,321,404,359,362,371,329,402,330
"COG0137",337,406,317,335,350,300,282,342,318,354,399,419,242,385,319,367,279,335,323,315
"COG0138",422,650,492,659,678,687,673,499,629,545,599,630,468,669,502,586,505,423,761,465
"COG0139",117,117,151,122,125,115,110,123,128,164,168,149,104,114,143,134,98,116,121,88
"COG0140",40,62,47,60,67,42,66,46,93,115,99,108,49,66,95,91,90,54,57,34
"COG0141",429,558,470,501,596,421,510,507,553,444,530,633,417,548,462,461,470,472,473,330
"COG0142",686,791,703,821,865,714,744,647,727,682,754,749,674,833,628,701,679,666,697,603
