"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,39062.981478374,0.0420916331997817,"3","1"
"COG0005",NA,-3,34690.0839026226,0.0602567203006197,"3","1"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0038",-3,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0040",NA,-3,27534.5030041848,0.0338227507247795,"3","1"
"COG0042",NA,-3,59671.8555198001,0.0464031093137506,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0066",NA,-3,37529.8577731834,0.0479614626750319,"3","1"
"COG0070",NA,-3,143734.101437288,0.0999831730694058,"3","1"
"COG0071",NA,-3,38081.2971478642,0.183255574586432,"3","1"
"COG0095",-3,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0100",NA,-3,21237.4581534044,0.0272833843242706,"3","1"
"COG0108",NA,-3,52900.4647148238,0.0749244312552718,"3","1"
"COG0113",-3,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0152",NA,-3,43117.0820068703,0.0319368650352922,"3","1"
"COG0166",NA,-3,64943.2416564192,0.0369993046658568,"3","1"
"COG0177",NA,-3,38110.2145773648,0.0377556356804527,"3","1"
"COG0181",NA,-3,49103.2389074304,0.0812607745860618,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0205",-3,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0214",NA,-3,10054.8562594173,0.403102039055159,"3","2"
"COG0220",-3,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0303",NA,-3,43058.3978059668,0.047857451142815,"3","1"
"COG0304",-3,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0334",-3,NA,46259.6179950956,0.047291074323013,"3","1"
