"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",389,345,344,323,559,364,408,411,387,345,188,144,104,127,192,146,121,115,105,107
"COG0002",217,213,215,282,190,247,252,272,203,244,266,283,291,272,292,278,257,257,303,230
"COG0003",25,8,12,0,21,8,9,7,12,15,12,11,5,14,9,7,9,23,11,11
"COG0004",463,1122,862,750,531,625,713,705,672,848,595,761,1038,854,514,828,940,901,865,682
"COG0005",164,159,223,125,226,220,228,270,208,217,252,283,222,249,296,191,200,186,223,238
"COG0006",1001,1074,1244,1039,841,1212,993,1033,1172,1223,1386,1153,1236,1217,1589,912,1170,1260,1054,1111
"COG0007",243,73,71,96,170,57,149,112,40,62,140,88,44,86,178,108,66,96,83,125
"COG0008",706,772,794,791,738,805,763,740,727,758,856,719,685,839,795,759,788,741,782,825
"COG0009",232,243,299,342,223,302,255,289,339,295,271,316,366,303,304,281,293,272,286,286
"COG0010",352,324,479,432,275,416,472,341,360,457,469,381,443,427,520,336,415,462,366,451
"COG0011",3,2,4,10,15,1,19,19,9,7,4,16,0,8,3,2,13,6,6,8
"COG0012",333,455,524,449,362,469,486,455,527,460,510,516,532,517,551,442,436,495,474,463
"COG0013",594,1016,1011,911,757,977,1031,1067,1029,1023,845,1085,1118,1017,891,1089,1010,917,985,1020
"COG0014",250,386,405,419,262,366,354,445,341,367,84,144,164,131,86,153,119,131,127,116
"COG0015",330,559,523,448,469,619,513,573,631,526,426,557,526,513,421,551,574,514,522,538
"COG0016",74,147,161,130,127,128,124,136,158,155,420,425,473,469,391,393,431,413,426,444
"COG0017",225,118,229,145,271,137,231,138,227,144,307,103,72,248,371,155,109,297,127,272
"COG0018",378,572,706,627,497,692,719,691,694,687,545,752,733,642,549,707,690,621,710,676
"COG0019",472,576,621,737,399,608,535,623,555,593,503,737,796,571,485,662,581,524,672,542
"COG0020",169,205,306,222,186,291,283,295,360,266,267,325,274,256,247,272,335,259,276,286
"COG0021",473,661,599,578,470,782,631,801,805,700,554,780,806,635,557,751,703,600,699,616
"COG0022",307,458,566,369,521,552,606,524,522,484,464,519,368,528,440,438,555,477,441,668
"COG0023",30,17,28,26,37,19,66,34,17,17,45,24,14,29,53,48,23,50,20,42
"COG0024",233,317,303,223,288,330,297,331,334,278,307,289,299,335,302,309,308,330,292,306
"COG0025",237,72,81,165,193,63,157,159,63,81,198,115,58,97,132,114,96,76,111,138
"COG0026",150,262,250,326,164,175,279,266,253,296,181,245,351,241,131,295,269,249,303,189
"COG0027",49,61,48,67,72,17,153,101,48,65,33,92,39,26,14,121,104,50,85,53
"COG0028",1245,1663,1441,1165,1515,1525,1283,1405,1189,1403,1589,1485,1589,1594,2037,1479,1341,1525,1312,1231
"COG0029",150,155,152,127,209,87,282,173,116,123,108,175,145,119,68,277,151,165,157,171
"COG0030",200,223,282,260,204,289,314,285,326,265,281,323,298,274,294,323,242,290,295,281
"COG0031",391,468,480,447,455,449,549,534,470,478,549,533,445,489,542,520,510,412,447,487
"COG0033",68,25,33,62,52,14,180,131,44,57,28,119,38,22,13,124,81,23,104,51
"COG0034",362,650,611,531,437,549,606,566,618,574,545,576,585,530,546,632,538,535,510,530
"COG0035",68,72,47,60,72,53,115,91,47,65,69,108,62,57,63,69,82,79,106,69
"COG0036",165,285,307,273,183,295,325,297,295,296,286,314,300,337,224,274,287,332,282,292
