"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG0001",515,288,374,438,538,363,278,304,442,331,111,141,101,150,149,125,126,131,200,155
"COG0002",271,313,293,249,235,315,336,250,261,264,281,320,346,319,326,220,181,261,262,262
"COG0003",16,7,9,24,15,1,4,9,11,5,8,9,5,5,7,9,14,22,11,21
"COG0004",595,911,762,633,708,805,1050,906,609,862,880,789,849,779,817,665,356,861,581,633
"COG0005",270,256,236,204,233,222,244,198,241,231,231,232,176,236,278,221,133,125,258,235
"COG0006",456,385,349,243,391,366,491,411,340,382,1047,1031,1000,876,1125,1172,1013,1025,1036,868
"COG0007",208,53,160,135,109,79,51,52,148,93,98,138,73,78,83,40,222,73,206,132
"COG0008",819,643,708,620,777,700,664,740,731,712,696,747,724,744,752,775,604,745,792,717
"COG0009",260,299,272,210,256,346,339,316,276,304,270,283,336,323,299,346,210,286,245,246
"COG0010",439,336,471,280,345,335,412,492,430,420,468,440,380,308,361,407,244,419,326,299
"COG0011",4,1,10,14,4,2,2,5,5,23,20,14,5,19,17,8,1,9,11,10
"COG0012",492,567,447,395,482,494,521,428,525,493,426,452,419,523,435,511,239,433,460,451
"COG0013",844,1124,1012,801,896,1018,1053,924,905,1131,1056,1009,1006,1127,1063,1080,516,906,846,869
"COG0014",250,471,365,262,344,491,520,445,298,439,391,370,433,435,478,365,203,352,323,329
"COG0015",400,610,502,461,505,617,577,528,435,571,559,498,555,572,524,612,287,493,486,523
"COG0016",350,425,393,314,400,440,410,402,337,408,422,381,422,423,447,461,182,376,385,360
"COG0017",342,74,146,193,280,83,62,82,253,122,123,160,92,116,111,212,175,155,289,187
"COG0018",477,829,666,522,604,726,779,619,616,750,249,206,194,255,268,244,107,201,199,199
"COG0019",446,798,568,484,483,716,727,680,484,631,639,588,624,684,744,619,409,551,483,494
"COG0020",244,298,269,236,249,300,320,211,249,265,267,215,245,287,348,310,128,247,269,235
"COG0021",487,807,690,606,631,820,803,643,513,818,710,601,659,728,780,824,389,648,519,614
"COG0022",367,364,454,483,628,364,357,344,407,459,474,436,381,461,461,556,302,548,463,599
"COG0023",48,29,51,38,34,31,16,14,55,24,32,58,29,30,32,18,30,36,31,32
"COG0024",267,307,316,248,293,327,320,283,262,292,317,340,289,326,284,328,147,297,303,256
"COG0025",215,76,171,198,99,87,61,57,166,119,157,179,108,108,132,84,259,65,114,163
"COG0026",157,367,308,227,214,327,353,280,248,268,303,326,350,376,280,238,154,269,192,232
"COG0027",27,60,136,85,52,84,51,53,73,84,114,134,103,100,87,38,20,57,59,103
"COG0028",1532,1367,1303,1491,2111,1598,1541,1549,1374,1375,1263,1399,1473,1475,1541,1214,1348,1295,1690,1689
"COG0029",89,178,262,202,131,212,156,136,185,196,253,222,248,240,192,103,151,188,132,197
"COG0030",289,339,282,228,273,338,313,254,301,289,305,277,283,322,294,310,173,264,250,298
"COG0031",537,415,556,440,520,523,432,365,518,496,527,572,460,478,527,424,339,425,473,539
"COG0033",33,76,209,122,34,64,61,24,138,110,184,168,82,134,105,44,99,37,38,109
"COG0034",487,636,603,472,431,636,630,545,507,580,639,514,575,584,571,667,313,576,464,472
"COG0035",54,50,107,59,58,65,71,61,97,94,94,115,89,60,106,35,83,56,46,82
"COG0036",243,315,295,244,276,293,324,295,288,295,277,307,288,284,300,316,160,236,302,247
"COG0037",525,619,538,461,483,467,596,510,483,576,562,490,518,558,582,624,383,521,590,518
"COG0038",240,80,252,170,147,121,55,125,193,131,236,199,146,123,168,66,195,115,125,176
"COG0039",320,358,307,347,331,422,442,368,262,396,363,266,370,359,375,406,222,321,357,271
"COG0040",164,212,210,142,210,239,255,185,180,174,196,189,192,247,224,164,137,157,226,175
"COG0041",150,226,197,149,146,205,191,172,180,205,160,181,196,212,209,206,102,161,142,175
"COG0042",299,376,517,402,344,387,398,374,422,465,486,539,444,484,436,403,356,406,367,413
"COG0043",429,35,232,278,540,48,20,92,206,148,113,202,57,62,167,103,224,140,422,326
"COG0044",646,798,655,548,631,681,752,664,617,692,691,614,684,719,692,687,401,697,598,587
"COG0045",486,618,398,406,477,600,591,444,392,544,503,407,506,574,484,569,288,449,491,388
"COG0046",864,995,914,803,780,905,927,882,845,982,917,780,860,1047,858,972,579,891,749,748
"COG0047",424,511,363,361,306,477,463,401,390,381,403,347,446,453,410,521,393,432,331,345
"COG0048",131,156,181,140,142,159,147,125,141,155,46,47,55,40,45,47,30,47,61,45
"COG0049",198,174,198,159,177,178,190,145,173,159,209,222,150,181,165,192,115,180,149,150
"COG0050",103,151,140,128,156,191,161,152,142,131,457,512,473,505,449,512,336,466,376,418
"COG0051",114,126,140,106,112,130,119,113,113,115,120,133,113,139,128,130,76,132,102,97
"COG0052",238,319,305,224,283,338,297,266,270,316,311,328,294,296,334,322,168,272,257,247
"COG0053",157,44,45,47,41,15,44,39,79,30,74,47,18,17,38,32,93,39,60,33
"COG0054",114,154,166,113,137,131,167,151,141,122,157,155,156,142,151,176,98,133,145,164
"COG0055",321,678,554,474,474,636,706,533,434,631,621,621,625,656,578,653,282,577,416,451
"COG0056",412,769,624,492,469,796,765,572,511,679,729,684,719,765,582,651,311,638,454,485
"COG0057",460,464,530,489,439,540,584,481,528,573,585,467,541,539,502,490,465,578,422,543
"COG0058",105,117,310,212,88,131,117,212,205,236,336,285,158,180,196,115,236,107,66,171
"COG0059",351,381,353,273,302,410,444,337,333,380,398,346,420,413,377,362,240,355,310,298
