"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
