"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG0001",1477,846,1110,843,853,1286
"COG0002",2573,2314,2387,1229,2251,2160
"COG0003",229,156,311,2,117,768
"COG0004",3611,2212,2180,1545,2619,2670
"COG0005",1406,1280,1237,1225,1522,1350
"COG0006",5504,6273,6324,4642,6852,5672
"COG0007",792,871,937,1287,533,699
"COG0008",7599,6918,6430,4713,7988,7480
"COG0009",2866,3133,3010,1808,2701,2965
"COG0010",910,304,752,1632,889,683
"COG0011",43,115,52,113,54,85
"COG0012",2821,2600,2418,1341,2902,2747
"COG0013",6397,5544,5369,2506,6091,5879
"COG0014",3711,2585,2907,1323,3189,2515
"COG0015",3130,3546,2960,1629,3445,3473
"COG0016",2703,2392,2549,1080,2713,2550
"COG0017",3338,3547,2774,2016,3241,3009
"COG0018",4574,4373,4119,2033,4380,4191
"COG0019",5614,4805,5652,2610,4974,4724
"COG0020",1928,1787,1652,735,1848,1711
"COG0021",1852,2595,3261,3100,2847,1602
"COG0022",596,90,673,195,1325,835
"COG0023",421,449,561,296,428,475
"COG0024",3541,4012,2876,1632,3258,3567
"COG0025",401,1339,885,1830,495,528
"COG0026",160,176,195,942,317,242
"COG0027",1193,1195,1200,578,1197,735
"COG0028",6167,6930,5695,10100,6062,5475
"COG0029",3182,3259,2906,1624,3177,2785
"COG0030",2488,3788,3809,2360,2486,3818
"COG0031",3278,2962,3317,1530,1922,1875
"COG0033",92,54,152,1086,212,154
"COG0034",4929,4758,4671,1815,5985,5775
"COG0035",2091,1905,1905,1057,1891,1909
"COG0036",1898,2183,1548,2477,1567,1777
"COG0037",5664,5504,5397,3260,4415,5103
"COG0038",4846,4056,4762,2633,5097,4707
"COG0039",3575,3033,3551,2074,3491,3441
"COG0040",1827,1646,1789,555,1216,1269
"COG0041",1465,1592,1350,696,1361,1353
"COG0042",4621,4493,4197,3934,3533,3658
"COG0043",328,173,591,2311,782,476
