"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG0001",1418,691,494,608,1154,544
"COG0002",2135,2206,2297,2138,1812,2210
"COG0003",136,45,10,771,61,54
"COG0004",2503,3065,5651,1865,2578,3414
"COG0005",1334,1378,2127,1155,964,1910
"COG0006",6544,7612,6387,6862,4992,5838
"COG0007",438,464,649,1053,1320,290
"COG0008",6735,9284,9619,6059,6385,8896
"COG0009",2786,2490,1643,2981,2416,2320
"COG0010",457,808,505,753,994,470
"COG0011",13,53,27,7,27,18
"COG0012",2507,2650,2738,2533,2328,3058
"COG0013",5865,5695,5541,4082,2837,4261
"COG0014",2775,2131,2330,2980,1968,2357
"COG0015",3022,3706,4543,3334,2489,3608
"COG0016",2572,2603,2034,2585,1738,2789
"COG0017",3554,3208,3474,3181,3011,2914
"COG0018",3860,4641,4059,4367,3439,4488
"COG0019",4622,5968,7810,5280,4686,4778
"COG0020",1767,2531,2533,1887,1214,2506
"COG0021",2112,3333,3423,3297,2769,2427
"COG0022",704,123,79,588,252,96
"COG0023",543,80,45,494,333,109
"COG0024",3006,3771,2780,3471,2665,4422
"COG0025",625,348,291,688,1292,714
"COG0026",32,82,62,81,551,64
"COG0027",901,1639,1681,1499,719,1043
"COG0028",6057,6099,5330,6061,7832,4706
"COG0029",2855,3051,1781,3161,2296,2418
"COG0030",2965,4280,3677,2496,1964,2090
"COG0031",3561,3024,2258,2735,2858,3309
"COG0033",3,494,19,77,567,8
"COG0034",4634,5872,6609,4660,3265,5989
"COG0035",2026,2297,2702,1998,1799,2304
"COG0036",1651,2038,2246,1596,2193,2548
"COG0037",6504,4300,4687,4876,4461,6020
"COG0038",4061,3090,3520,4443,3970,3303
"COG0039",3536,3225,3281,3760,2279,2594
"COG0040",1855,2193,2188,1681,1315,1829
"COG0041",1368,1306,1347,1409,1165,1447
"COG0042",3409,3462,2614,4074,4545,3392
"COG0043",448,129,331,630,1016,104
"COG0044",3682,2953,3920,3620,3537,3238
"COG0045",94,561,237,534,634,158
"COG0046",5547,7520,9203,6405,4765,6561
"COG0047",5372,7073,7618,5512,3890,6133
"COG0048",919,1372,1216,857,957,1435
"COG0049",1551,1589,1001,1357,1224,1843
"COG0050",2579,4058,3797,3837,3166,4256
"COG0051",1100,627,673,1038,951,1208
"COG0052",1696,2326,2255,1639,1597,2293
"COG0053",2353,2761,2503,2474,2500,2551
"COG0054",1098,1470,1494,969,1065,1517
"COG0055",3942,3738,4190,3750,3913,3945
"COG0056",3974,4329,5300,4396,4164,4535
"COG0057",2161,3251,3199,2173,2787,3630
"COG0058",7158,6463,6738,6337,7621,6993
"COG0059",2192,2406,2379,1514,1385,1454
"COG0060",6871,5937,7129,5757,4770,7974
"COG0061",2042,2385,2052,1873,1814,2168
"COG0062",2259,3053,3951,2408,1983,3019
"COG0063",1552,2058,2615,2483,2220,3149
"COG0064",1296,867,940,967,918,1920
"COG0065",2874,2527,3568,2617,2734,2726
"COG0066",1304,1157,1080,1558,1347,1216
"COG0067",4944,5883,5534,5359,4430,5778
"COG0068",157,157,775,534,863,176
"COG0069",5416,5955,6206,5275,4353,5904
"COG0070",4931,5746,5371,4706,4106,5394
"COG0071",1639,2814,2500,1540,2363,2930
"COG0072",4119,5287,4528,4150,2989,5625
"COG0073",8365,10418,9113,8200,5804,9797
