"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG0001",727,866,985,515,673,520
"COG0002",1874,1659,2162,2262,1967,1955
"COG0003",2,27,478,216,572,396
"COG0004",3818,2429,2543,1833,2204,1988
"COG0005",1385,1209,1395,1500,1426,1324
"COG0006",6235,5399,5330,6777,6434,6374
"COG0007",822,1202,909,439,311,309
"COG0008",8086,5623,7136,6818,6690,6904
"COG0009",2075,2157,2667,2998,2550,2919
"COG0010",584,987,694,482,589,674
"COG0011",151,97,34,26,34,138
"COG0012",2344,3327,2580,2741,2577,2562
"COG0013",5361,5232,5412,6399,5969,5453
"COG0014",2400,2679,2234,2709,2479,2158
"COG0015",3158,3502,3354,3373,3024,3657
"COG0016",2234,2287,2499,2654,2490,2356
"COG0017",2623,3289,3072,3536,3441,3109
"COG0018",4408,4563,4607,4381,3816,4133
"COG0019",4673,4833,4408,4904,3982,4471
"COG0020",2130,2146,2042,1849,1909,1844
"COG0021",3734,2811,3243,3214,2170,2613
"COG0022",20,1226,244,732,1313,397
"COG0023",81,33,273,615,638,622
"COG0024",2996,2433,3443,3338,3195,3438
"COG0025",1589,2970,443,515,265,1582
"COG0026",638,1818,163,206,147,344
"COG0027",1688,209,996,1663,1180,1439
"COG0028",4227,6743,3171,5117,5582,4688
"COG0029",2723,1088,2272,3076,2391,2650
"COG0030",2646,4192,5449,2448,3088,2333
"COG0031",2213,3608,2520,2655,3424,2812
"COG0033",708,366,5,44,26,364
"COG0034",5732,4695,4713,5811,4311,4759
"COG0035",1434,1290,1420,1868,1901,2385
"COG0036",2720,2494,2357,1442,1583,1780
"COG0037",2292,3626,3257,4742,4770,4320
"COG0038",4156,5163,3164,4984,4241,4783
"COG0039",3723,4021,3554,3467,3168,2768
"COG0040",2051,935,1745,1690,1662,1914
"COG0041",1270,1396,1205,1455,1010,1506
"COG0042",3161,4035,3348,3848,3621,3872
"COG0043",683,602,730,365,290,236
"COG0044",3535,3730,3631,3432,2821,3227
"COG0045",901,120,228,232,600,447
"COG0046",7148,6979,5739,6518,5556,6208
"COG0047",4525,3671,3368,5914,4849,5497
"COG0048",1276,1452,1297,879,752,921
"COG0049",1346,1700,1682,1307,1413,1491
"COG0050",3954,3132,3365,3378,2761,3062
"COG0051",762,1154,1328,1023,1024,1140
"COG0052",2294,1806,1961,1718,1511,2002
"COG0053",2283,2728,2841,2297,2309,2602
"COG0054",1283,367,1107,1183,1173,1171
"COG0055",3985,4195,3393,3737,3083,2925
"COG0056",4623,4840,4035,2742,2404,2284
"COG0057",3723,2604,2908,2364,2227,2635
"COG0058",6580,9012,7103,6320,5685,6578
"COG0059",2576,2412,1918,2240,2190,2501
"COG0060",5373,7494,5659,6833,6176,6166
"COG0061",2256,1899,1703,1989,1839,1776
"COG0062",2969,1400,2076,2418,1618,1959
"COG0063",3374,2391,2159,2343,1878,2321
"COG0064",1202,2547,1661,816,1018,887
"COG0065",2376,3257,2670,2856,2637,2810
"COG0066",1309,1221,1298,1418,1168,1350
"COG0067",5349,2901,4088,4986,4528,5076
"COG0068",1534,714,854,237,191,454
"COG0069",5400,2979,4335,5164,5022,5080
"COG0070",4842,2727,3674,4635,4473,4873
"COG0071",3296,1292,2594,1267,1603,1835
"COG0072",4487,4287,4635,4491,4548,4314
"COG0073",8831,8487,8506,8045,8080,8160
"COG0074",1391,340,243,228,463,464
"COG0075",1175,577,853,1518,1344,1201
"COG0076",1175,532,872,1537,1583,1126
"COG0077",2164,1671,1648,1574,1793,1553
"COG0078",2082,2075,1916,2413,2513,3225
"COG0079",3712,3346,5981,4684,4175,5079
"COG0080",1593,1365,1692,1089,1151,1427
"COG0081",1790,1795,2297,1640,1745,2127
"COG0082",1771,2021,1903,2259,1897,2026
"COG0083",915,1307,408,241,237,505
"COG0084",2639,2935,2704,3050,2629,2866
"COG0085",10502,10478,9535,9423,8387,7993
"COG0086",9694,9814,8081,9367,7862,9025
"COG0087",1924,2129,2267,1643,1524,1814
"COG0088",2143,2111,2063,1617,1550,1816
"COG0089",960,941,1479,908,830,1159
"COG0090",2679,2521,2163,1853,1775,2053
"COG0091",1392,1262,1488,1058,1034,1227
"COG0092",1807,1985,1771,1024,962,1141
"COG0093",1096,1391,1250,822,900,1140
"COG0094",1974,1937,1819,1387,1463,1754
"COG0095",765,1323,544,583,754,565
"COG0096",1489,1513,1496,905,945,1258
"COG0097",2119,1862,1907,1275,1543,1679
"COG0098",2043,1667,1883,1454,1444,1783
"COG0099",1506,1193,1321,914,1216,1137
"COG0100",959,903,753,924,945,1141
"COG0101",1804,2577,2227,2163,2162,2281
"COG0102",1272,1541,1518,1174,1175,1414
"COG0103",1387,1445,1478,1026,921,1247
"COG0104",3293,3564,3051,3346,2813,3414
"COG0105",391,649,470,598,371,608
"COG0106",1369,1219,1673,1493,1484,1439
"COG0107",1884,1409,1608,1327,1485,1351
"COG0108",2523,743,2522,2778,2310,2430
"COG0109",353,57,0,1,2,30
"COG0110",3471,4276,9353,10141,9015,8787
"COG0111",4414,3178,4315,3844,4122,5436
"COG0112",2716,1948,2986,1839,1601,1750
"COG0113",678,759,725,261,284,352
"COG0114",543,793,187,140,150,318
"COG0115",3226,4164,3273,3452,2828,3717
"COG0116",1561,3001,1626,2373,1466,1761
"COG0117",2125,682,1936,2120,1910,2130
"COG0118",1230,954,1376,1131,1053,1416
"COG0119",4634,3288,6377,5810,5484,5746
"COG0120",273,764,83,211,467,298
"COG0121",222,87,5,2,4,42
"COG0122",286,694,774,292,531,333
"COG0123",30,195,173,82,64,41
"COG0124",2814,3329,3076,3223,3039,2847
"COG0125",720,1091,857,380,621,605
"COG0126",2425,2895,2854,2860,2528,2431
"COG0127",1372,1428,1102,1736,1300,1604
"COG0128",2435,2317,2555,2766,2285,2435
"COG0129",4832,4624,3380,3757,3262,3487
"COG0130",1973,1854,1844,1745,1706,1850
"COG0131",1332,1014,1372,1675,1540,1533
"COG0132",496,323,375,1088,858,702
"COG0133",2666,2047,1782,1841,1402,1935
"COG0134",1996,1454,1435,1170,1154,1341
"COG0135",1184,1238,1036,578,507,750
"COG0136",2885,2523,2035,2393,2108,2320
"COG0137",2868,2705,2708,2796,2623,2626
"COG0138",4180,3303,3637,4487,3940,3826
"COG0139",1076,775,1532,1442,1365,1526
"COG0140",990,618,1340,1310,1276,1370
"COG0141",2719,1597,2170,2371,2236,2054
