"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG0001",339,350,309,490,1963,394
"COG0002",2606,2099,1182,2189,3061,2323
"COG0003",197,236,141,1330,42,102
"COG0004",4760,1165,2965,1554,3391,2882
"COG0005",1674,1158,2032,560,695,281
"COG0006",6930,7049,8397,7337,3511,4498
"COG0007",334,322,322,511,2617,760
"COG0008",8441,4597,7938,4737,7958,6842
"COG0009",1791,3229,2168,3404,2656,2616
"COG0010",437,383,264,612,1013,507
"COG0011",1,13,17,8,448,1020
"COG0012",3365,2020,3560,1832,2746,2415
"COG0013",7120,4888,7267,4925,6310,5993
"COG0014",2655,2559,2362,2568,3089,2930
"COG0015",2480,1884,2797,2551,3664,3938
"COG0016",1406,1579,1893,2447,2688,2624
"COG0017",3404,2879,3770,2828,1267,1501
"COG0018",5262,3982,4638,4657,4982,4731
"COG0019",4525,3976,6064,3619,4502,3050
"COG0020",2197,1713,2228,1868,2094,2397
"COG0021",4932,2466,5210,2743,6082,3172
"COG0022",248,953,87,884,87,212
"COG0023",253,900,155,872,31,102
"COG0024",2628,3339,4711,3418,2815,2535
"COG0025",377,188,567,227,2309,4759
"COG0026",161,95,199,47,915,1961
"COG0027",2282,1598,3025,1498,897,1877
"COG0028",4902,4456,4587,4220,6798,9024
"COG0029",4445,2769,4501,3046,2495,1635
"COG0030",3323,3547,2613,4152,3545,4925
"COG0031",2365,2573,2340,2838,3360,2960
"COG0033",92,36,136,14,1241,2459
"COG0034",7652,4813,7512,4553,3542,4281
"COG0035",2420,1853,2353,2355,2104,2083
"COG0036",2137,1750,2281,1950,3446,2117
"COG0037",3565,3976,4025,4060,4523,4386
"COG0038",4298,5088,5214,4434,3541,7020
"COG0039",3485,3621,3048,4686,7609,5422
"COG0040",2075,2060,1677,2095,1746,1935
"COG0041",1535,1372,1897,1490,1284,1437
"COG0042",3042,3863,4094,3849,3017,3832
"COG0043",278,136,415,331,1756,460
"COG0044",3116,2659,3813,3039,5519,4052
"COG0045",154,517,107,182,1281,1264
"COG0046",10553,4773,9789,5557,9159,6751
"COG0047",9180,4248,9491,4642,8796,6195
"COG0048",906,611,1131,569,1367,1177
"COG0049",655,1247,1630,1255,1855,1668
"COG0050",5103,2763,3530,2893,2451,3265
"COG0051",670,1000,701,1228,1402,1138
"COG0052",2515,1408,2763,1113,1373,1973
"COG0053",2598,2301,2326,2521,2392,2056
"COG0054",1397,950,1141,980,773,404
"COG0055",3367,1834,4136,2091,5118,4264
"COG0056",5281,2519,4622,2872,5797,4612
"COG0057",3396,1758,2386,1181,1675,1895
"COG0058",5961,4533,6775,5379,8000,7883
"COG0059",2309,2240,2434,2015,3765,4499
"COG0060",7059,4512,6621,3615,5773,6362
"COG0061",1802,1576,2825,1470,1811,2229
"COG0062",3217,1688,4141,1662,2804,2295
"COG0063",3252,1718,4144,1762,2909,3107
"COG0064",490,471,480,622,3443,3593
"COG0065",2835,2273,2945,1632,4605,3241
"COG0066",1581,1733,1446,1528,2668,2023
"COG0067",6628,2504,8977,2950,6208,6669
"COG0068",502,372,232,763,3940,400
"COG0069",6724,3053,7764,3452,6862,6459
"COG0070",6387,2660,7765,2472,4843,6390
"COG0071",2055,1745,1405,2287,1163,1472
"COG0072",5012,2557,5924,2700,6613,5217
"COG0073",9374,5378,12006,6139,10318,7333
"COG0074",326,624,220,390,2028,1541
"COG0075",2552,1619,2427,1812,935,423
"COG0076",740,1592,250,1494,101,941
"COG0077",2079,1111,1886,1478,2720,2534
"COG0078",2890,2454,2461,2360,3279,3130
"COG0079",1850,2676,1720,4640,4809,3571
"COG0080",1195,1227,1317,1529,1559,1510
"COG0081",2516,1518,2068,1852,1964,2545
"COG0082",2003,1634,2942,1610,2538,2654
"COG0083",160,86,197,246,2022,2048
"COG0084",1941,3490,2748,3287,2888,3173
"COG0085",10822,7974,10299,8703,9752,9690
"COG0086",10257,5600,12335,4805,5193,9304
"COG0087",1995,1539,1880,1880,2432,2474
"COG0088",1872,1677,2061,1819,2160,1963
"COG0089",927,1019,795,1085,1308,1275
"COG0090",2686,950,2598,1131,2906,2476
"COG0091",1280,1073,1350,1354,1487,1561
"COG0092",1952,1243,2324,1257,2153,2462
"COG0093",1195,617,1393,700,975,1069
"COG0094",1689,1699,2133,1950,2012,2151
"COG0095",258,540,700,744,2412,2425
"COG0096",1223,839,1210,851,1488,1453
"COG0097",1748,944,1867,542,1422,1468
"COG0098",1997,1259,1860,1573,1853,1755
"COG0099",1050,951,757,1267,1278,1319
"COG0100",1128,657,1102,641,1126,1447
"COG0101",1967,1931,1992,2110,2392,2812
"COG0102",747,1148,1380,857,1608,1542
"COG0103",1271,1306,999,1172,1494,1472
"COG0104",3477,2193,3377,2598,3292,3882
"COG0105",431,752,660,655,705,163
"COG0106",1368,1477,1400,1728,1643,1841
"COG0107",1499,1028,1581,1092,1885,2218
"COG0108",3393,2250,3048,2746,1925,743
"COG0109",53,17,51,6,0,99
"COG0110",4026,11704,3347,14036,7276,5787
"COG0111",2438,3017,2823,3510,11269,6601
"COG0112",3631,2021,3286,2529,5330,2367
"COG0113",310,222,277,328,1629,376
"COG0114",223,256,190,53,267,532
"COG0115",2732,3075,4321,3128,3725,3226
"COG0116",1664,1523,2654,1109,1091,925
"COG0117",2884,1773,2076,1781,2641,1604
"COG0118",1339,1273,1158,1373,1442,1634
"COG0119",6047,4453,5713,4928,5594,5339
"COG0120",124,469,134,223,763,1762
"COG0121",38,22,44,18,11,85
"COG0122",144,245,188,304,523,302
"COG0123",96,103,79,60,14,51
"COG0124",3454,3078,3227,3018,3446,3389
"COG0125",230,225,165,514,1867,1715
"COG0126",3107,1908,3100,1740,2584,2774
"COG0127",1669,1480,1947,1393,1981,2337
"COG0128",2510,2162,3425,2297,2674,2519
"COG0129",5461,3893,4259,4065,5441,4178
"COG0130",2315,1207,2440,1107,2124,2926
"COG0131",1396,1578,2191,1595,1532,1508
"COG0132",483,1026,279,984,680,359
"COG0133",3097,1707,1961,1786,4105,2566
"COG0134",1480,1325,1497,1680,3063,2390
"COG0135",828,468,692,842,2505,1752
"COG0136",2877,1572,2648,1298,3125,3408
"COG0137",3327,2423,2355,2712,3876,2568
"COG0138",5637,4086,5126,4166,4058,3164
"COG0139",1309,1655,1359,1920,1717,1310
"COG0140",1269,1605,1359,1815,1560,867
"COG0141",2802,2188,1948,1392,1895,1768
"COG0142",5198,3263,4801,3794,3508,3419
"COG0143",4843,2893,6112,3499,5496,5513
"COG0144",3023,3236,2788,3101,2699,2199
"COG0145",139,72,169,64,246,1794
"COG0146",6,25,1,2,68,0
"COG0147",3600,4220,4028,4552,4021,3153
"COG0148",3783,2337,3270,2338,2980,3012
"COG0149",710,1335,475,1533,2845,2392
"COG0150",2849,1984,3291,1847,2631,2540
"COG0151",2536,1894,3428,1647,2656,2991
