"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG0001",425,519,485,462,681,400
"COG0002",1946,1444,1445,2150,2142,2285
"COG0003",18,1040,666,10,576,223
"COG0004",3648,1277,1536,3147,3089,1684
"COG0005",2025,1306,892,1167,1174,1094
"COG0006",7311,6035,5423,3922,3571,4390
"COG0007",57,773,397,923,899,1006
"COG0008",8517,4247,7043,7085,5786,6548
"COG0009",1899,2262,2520,2527,2808,2899
"COG0010",1306,1420,1734,715,1266,747
"COG0011",3,96,67,17,29,11
"COG0012",2737,1578,3226,2875,2355,2466
"COG0013",5860,3813,9268,5933,5364,5469
"COG0014",2708,1906,1699,2415,2588,2520
"COG0015",2333,1768,1460,3232,3043,3514
"COG0016",2630,1721,3121,2822,2274,2215
"COG0017",3366,2404,3151,3229,2879,2768
"COG0018",4738,2981,5612,4440,3819,3900
"COG0019",5102,3588,3676,4814,4981,5084
"COG0020",2614,1498,2031,2088,1772,1870
"COG0021",3238,1871,2745,2295,2637,3434
"COG0022",34,1172,463,147,1066,518
"COG0023",67,639,417,367,325,651
"COG0024",3980,2355,3777,3564,3154,2942
"COG0025",110,632,217,1289,576,945
"COG0026",14,102,181,41,120,123
"COG0027",1824,841,678,1028,1015,1535
"COG0028",4599,5131,3196,4543,5703,4367
"COG0029",3301,2535,1780,2719,2664,3204
"COG0030",2425,1383,4381,4123,3085,5031
"COG0031",1836,1946,2266,1938,2179,1698
"COG0033",31,87,23,17,22,68
"COG0034",7078,3527,3077,4632,4808,4677
"COG0035",2304,1251,1424,1741,1680,2098
"COG0036",2492,1487,2450,2939,1916,2362
"COG0037",4137,3631,6046,5805,5088,3879
"COG0038",4152,3831,2886,3327,4014,3914
"COG0039",2699,2507,3288,2829,2819,3643
"COG0040",2176,1396,1212,1381,1720,1833
"COG0041",1349,821,1003,961,886,928
"COG0042",2191,3219,4220,3643,4294,3582
"COG0043",78,1095,250,334,281,544
"COG0044",2440,3517,2944,3009,3534,3051
"COG0045",56,762,272,118,355,610
"COG0046",9546,4010,4140,5663,5909,5780
"COG0047",8897,3049,3461,5151,5205,5324
"COG0048",1233,565,1341,1204,844,837
"COG0049",1132,1170,1980,1740,1343,1516
"COG0050",4056,2141,4203,2929,2856,2051
"COG0051",474,765,1413,1310,959,1338
"COG0052",1889,957,1713,2034,1453,1932
"COG0053",2562,2064,2916,2632,2273,2337
"COG0054",1662,810,826,1091,983,1220
"COG0055",3544,1802,1972,3536,4374,2349
"COG0056",4288,2118,2315,3943,4779,2745
"COG0057",3263,1704,3598,2760,2092,1957
