"","Sample 1 to 3","Sample 4 to 6"
"COG0014",NA,-1.5
"COG0017",-1.5,NA
"COG0021",-1.5,NA
"COG0044",NA,-1.5
"COG0048",NA,-1.5
"COG0054",-1.5,NA
"COG0058",-1.5,NA
"COG0080",NA,-1.5
"COG0097",-1.5,NA
"COG0101",NA,-1.5
"COG0102",-1.5,NA
"COG0103",-1.5,NA
"COG0129",-1.5,NA
"COG0135",NA,-1.5
"COG0146",NA,-1.5
"COG0153",NA,-1.5
"COG0167",NA,-1.5
"COG0168",-1.5,NA
"COG0193",NA,-1.5
"COG0214",-1.5,NA
"COG0237",NA,-1.5
"COG0242",NA,-1.5
"COG0254",NA,-1.5
"COG0255",-1.5,NA
"COG0288",-1.5,NA
"COG0298",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0322",NA,-1.5
"COG0329",-1.5,NA
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0349",NA,-1.5
"COG0354",-1.5,NA
"COG0359",NA,-1.5
"COG0387",NA,-1.5
"COG0389",-1.5,NA
"COG0442",-1.5,NA
"COG0452",NA,-1.5
"COG0463",NA,-1.5
"COG0469",NA,-1.5
"COG0511",NA,-1.5
"COG0521",-1.5,NA
"COG0524",NA,-1.5
"COG0531",-1.5,NA
"COG0542",NA,-1.5
"COG0549",-1.5,NA
"COG0552",-1.5,NA
"COG0555",-1.5,NA
"COG0562",NA,-1.5
"COG0567",-1.5,NA
"COG0575",NA,-1.5
"COG0600",-1.5,NA
"COG0636",-1.5,NA
"COG0650",-1.5,NA
"COG0676",-1.5,NA
"COG0679",-1.5,NA
"COG0692",NA,-1.5
"COG0694",NA,-1.5
"COG0704",NA,-1.5
"COG0707",NA,-1.5
"COG0708",NA,-1.5
"COG0730",-1.5,NA
"COG0766",NA,-1.5
"COG0772",-1.5,NA
"COG0795",-1.5,NA
"COG0801",-1.5,NA
"COG0806",-1.5,NA
"COG0813",NA,-1.5
"COG0824",-1.5,NA
"COG0843",-1.5,NA
"COG0861",NA,-1.5
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1043",-1.5,NA
"COG1049",NA,-1.5
"COG1079",-1.5,NA
"COG1088",NA,-1.5
"COG1089",-1.5,NA
"COG1101",-1.5,NA
"COG1104",NA,-1.5
"COG1115",NA,-1.5
"COG1131",-1.5,NA
"COG1134",-1.5,NA
"COG1136",-1.5,NA
"COG1138",-1.5,NA
