"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG0001",434,638,825,1136,470,263
"COG0002",2435,2420,1225,2665,2161,1765
"COG0003",144,218,5,692,239,1713
"COG0004",2831,3090,1526,3992,2678,1436
"COG0005",1398,1077,1187,1151,1431,1103
"COG0006",6433,5740,4606,4826,7153,7368
"COG0007",312,1026,1322,1507,439,467
"COG0008",7061,6381,4606,7022,6214,5057
"COG0009",2867,2885,1798,2572,2802,2683
"COG0010",977,720,1579,384,776,971
"COG0011",23,7,144,658,10,18
"COG0012",2709,2449,1416,2593,2601,1960
"COG0013",6441,5523,2521,5831,6034,5206
"COG0014",3109,2779,1291,2868,2823,2629
"COG0015",2087,2343,1088,3839,2956,2882
"COG0016",2626,2717,1059,2400,2473,2263
"COG0017",3413,2693,2137,1989,3546,3197
"COG0018",4501,4495,2070,4642,4057,4159
"COG0019",3081,3749,1772,5172,5182,3461
"COG0020",1549,1738,734,2260,1793,1676
"COG0021",2088,2985,3110,3386,2295,2628
"COG0022",980,1005,186,302,1222,911
"COG0023",696,471,294,62,527,634
"COG0024",3400,3794,1698,3131,3099,3246
"COG0025",175,631,1883,2240,617,590
"COG0026",191,57,953,1068,71,78
"COG0027",1450,920,885,912,1146,1355
"COG0028",5947,6284,10146,7268,5370,5478
"COG0029",2912,2676,1689,2929,2944,3641
"COG0030",2703,3080,2340,4828,3732,2421
"COG0031",2976,3003,2240,3273,3112,2843
"COG0033",29,7,700,1957,9,46
"COG0034",5131,4174,1895,3981,5227,4429
"COG0035",1361,1209,699,1915,2017,1808
"COG0036",1298,2679,2466,3182,1535,1266
"COG0037",5742,5509,3175,4013,5070,3594
"COG0038",4669,3680,2710,6222,4805,4536
"COG0039",3583,4510,2012,4212,3119,3487
"COG0040",1904,1626,875,1875,1749,1480
"COG0041",1275,1481,692,969,865,929
"COG0042",2728,2821,2596,3597,4094,3996
"COG0043",433,436,2449,478,251,253
"COG0044",3498,3886,4045,4452,3066,3411
"COG0045",339,505,977,953,135,744
"COG0046",7964,6161,3183,5055,4483,3535
"COG0047",6944,5081,3188,7281,6211,4521
"COG0048",734,990,775,1012,807,465
"COG0049",1156,1489,1086,1594,1372,1108
"COG0050",3013,3180,3148,3785,2462,2950
"COG0051",955,1240,820,1149,1048,801
"COG0052",1694,1409,1325,1591,1469,1284
"COG0053",2092,2659,2402,2160,2291,2184
"COG0054",1135,1040,929,549,1044,673
"COG0055",3658,3760,2493,3534,3225,2274
"COG0056",4134,4660,2534,4348,4012,3164
"COG0057",2337,2183,2936,2929,1832,1714
"COG0058",6878,6447,6384,7936,6131,4093
"COG0059",2667,2466,1751,4280,2233,1858
"COG0060",6365,5205,3296,5890,5824,4283
"COG0061",2137,1945,1413,2208,1977,1506
"COG0062",2248,2079,1633,1904,2172,1884
"COG0063",2655,2203,1646,2051,1631,1322
"COG0064",575,1619,435,2875,1090,265
"COG0065",2889,3184,1744,4489,2620,1876
"COG0066",1483,1606,1117,2050,1393,1230
"COG0067",6581,5437,2798,6514,6133,3414
"COG0068",319,964,957,1393,293,260
"COG0069",6146,5761,2819,6608,6293,4363
"COG0070",5633,4887,2499,6323,5757,2661
"COG0071",1317,1819,2071,2349,1641,1486
"COG0072",4209,4472,1962,5029,4512,2851
"COG0073",7807,8534,4211,8476,9142,6219
"COG0074",345,607,3098,979,159,754
"COG0075",2008,1697,707,384,1110,2301
"COG0076",1544,1246,2420,186,1306,2236
"COG0077",2056,2090,1726,2522,1977,1518
"COG0078",2786,2923,4649,3946,2856,2478
"COG0079",5630,4964,2127,5690,5530,3572
"COG0080",650,947,576,1310,1016,985
"COG0081",1589,2034,973,2302,1532,1702
"COG0082",2108,1984,882,2309,2196,1859
"COG0083",334,362,786,1672,237,127
"COG0084",2763,2817,2941,3197,2945,2764
"COG0085",8967,9963,5065,7843,7960,8451
"COG0086",9274,6875,4683,8525,8010,5935
"COG0087",1394,1924,724,2095,1406,1479
"COG0088",1553,1904,1284,1346,1083,972
"COG0089",465,762,407,957,843,738
"COG0090",1550,2099,1051,2292,1668,1405
"COG0091",923,1425,792,1349,1083,913
"COG0092",1573,1653,429,1604,1377,1082
"COG0093",763,993,853,1139,907,727
"COG0094",1473,1921,959,1712,1537,1289
"COG0095",607,844,1110,563,396,407
"COG0096",713,1253,691,1537,853,703
"COG0097",1146,1735,1027,1349,1182,907
"COG0098",1643,1755,949,1659,1332,1291
"COG0099",841,1137,788,1330,1051,809
"COG0100",927,916,658,1246,818,536
"COG0101",1302,1973,1006,2926,2117,1908
"COG0102",1054,1167,743,1565,1006,730
"COG0103",1081,1178,738,1327,963,987
"COG0104",3251,3608,1788,3340,2974,2349
"COG0105",245,509,438,206,337,713
"COG0106",1380,1885,691,1891,1551,1312
"COG0107",1521,1619,1150,2115,1746,978
"COG0108",2301,2523,880,1477,2570,2446
"COG0109",4,3,793,1,2,30
"COG0110",6193,9827,3740,4338,6810,12304
"COG0111",3861,4369,5785,8399,4107,3135
"COG0112",2699,3409,930,1230,2357,1859
"COG0113",278,411,952,789,266,278
"COG0114",133,73,912,1106,168,230
"COG0115",3603,3041,2252,3707,2800,2853
"COG0116",1019,1308,1451,1382,1981,1674
"COG0117",2325,1965,702,1295,1838,1439
"COG0118",1209,1297,678,1053,770,629
"COG0119",5477,5862,3781,5631,5568,4632
"COG0120",278,353,676,760,128,524
"COG0121",5,18,589,88,10,40
"COG0122",425,854,782,687,452,458
"COG0123",129,45,0,0,39,61
"COG0124",3457,3014,1491,2136,2074,1907
"COG0125",500,594,551,1398,478,170
"COG0126",2513,2130,1732,2549,2340,1735
"COG0127",1414,1631,1138,1892,1652,1266
"COG0128",2311,2414,1503,2847,2647,2379
"COG0129",4225,4071,4361,5969,3884,4047
"COG0130",1633,1649,1058,2421,1702,1284
"COG0131",1734,1430,807,1638,1789,1431
"COG0132",936,657,1210,576,852,677
"COG0133",2070,2186,1629,3087,1754,1577
"COG0134",1291,1742,896,2657,1388,1437
"COG0135",420,988,1021,1079,807,600
"COG0136",2241,2038,2115,2408,2109,1490
"COG0137",2930,3203,1761,3383,2872,2794
"COG0138",3864,4104,1544,3529,4468,3892
"COG0139",1603,1823,604,1675,1497,1244
"COG0140",1569,1379,565,1360,1437,1216
"COG0141",2330,2250,1216,2980,2360,1879
"COG0142",3156,3347,1845,3031,3613,3229
"COG0143",3939,4610,2114,4323,4979,3536
"COG0144",3130,3849,3093,3456,3293,2856
"COG0145",159,158,1273,43,215,414
"COG0146",27,3,143,0,69,23
"COG0147",4070,3732,2649,4403,3566,3474
"COG0148",3846,3787,3357,3358,3558,2284
"COG0149",1980,1977,1696,1483,1201,886
"COG0150",2612,2176,1499,2555,2373,2033
"COG0151",2875,2177,1641,2876,2419,2295
"COG0152",2457,1933,1006,2230,2164,1677
"COG0153",2775,3004,1384,2511,3070,2278
"COG0154",609,1940,432,4704,989,365
"COG0155",67,112,1428,1217,82,389
"COG0156",6692,3620,1984,795,5870,5442
"COG0157",1788,1677,1255,1946,1765,1819
"COG0158",92,55,695,0,57,90
"COG0159",1271,1742,1223,1785,1432,1405
"COG0160",161,517,916,2598,129,152
"COG0161",2774,1481,1147,926,2196,2390
"COG0162",2868,2416,1603,2697,2759,1939
"COG0163",214,275,838,237,111,113
"COG0164",1436,1593,722,1113,972,842
"COG0165",2832,3300,1978,3299,2806,2024
"COG0166",3520,3400,2613,3824,3481,2677
"COG0167",3652,3392,2096,4110,3427,3570
"COG0168",6998,7110,3551,5484,6577,6178
"COG0169",2101,1987,2566,1794,1340,895
"COG0170",0,0,0,0,4,0
"COG0171",3378,2763,1280,4278,3720,2773
"COG0172",2654,3101,1612,3621,3095,1764
"COG0173",3566,4313,1732,4815,3968,2832
"COG0174",1158,1639,2070,4661,2564,1425
"COG0175",2020,2306,1914,1446,2120,1541
"COG0176",1558,1559,3902,1771,876,1258
"COG0177",1425,1729,1074,1959,1709,1593
"COG0178",9890,7074,3357,8260,8967,7372
"COG0179",1540,821,891,1195,705,473
"COG0180",2628,2581,1248,3259,2490,2229
"COG0181",239,249,1075,850,383,355
"COG0182",275,199,336,592,340,407
"COG0183",775,644,4798,2018,818,538
"COG0184",758,969,523,818,791,652
"COG0185",919,1084,565,951,824,734
"COG0186",635,927,657,950,690,456
"COG0187",7508,8392,5910,9252,8612,7668
"COG0188",9350,9045,5392,9650,10210,7414
"COG0189",181,180,1438,133,497,368
"COG0190",2328,2170,1341,2272,2080,1871
"COG0191",2329,3930,6031,4539,2254,2627
"COG0192",3300,3054,2061,3001,3459,3487
"COG0193",1364,1400,1007,1507,1524,1202
"COG0194",1708,2445,1384,2224,2278,1591
"COG0195",2680,2669,2279,2730,2956,2461
"COG0196",984,1276,1043,2261,2035,1414
"COG0197",1306,1562,870,1289,1218,1068
"COG0198",728,978,740,1105,761,619
"COG0199",554,583,538,381,605,466
"COG0200",997,1406,710,1639,1145,1089
"COG0201",2555,3241,2457,3420,2853,2219
"COG0202",2314,2434,906,2895,2039,1413
"COG0203",1048,1134,663,960,1178,745
"COG0204",3525,4459,4125,3640,3821,5715
"COG0205",8499,8817,3498,4579,8094,9627
"COG0206",2902,3530,1673,3143,2788,3085
"COG0207",2765,1526,1270,2014,1763,1871
"COG0208",787,1032,2043,1580,523,1550
"COG0209",4558,2990,3937,3727,3418,5376
"COG0210",7840,7536,8272,16969,9368,6201
"COG0211",343,596,536,785,464,389
"COG0212",1554,1435,876,1769,1353,1330
"COG0213",521,731,1378,1167,531,168
"COG0214",271,915,165,1314,495,201
"COG0215",3204,3277,1493,3466,3181,3059
"COG0216",2429,2099,1408,2875,2567,1873
"COG0217",2046,1534,1441,1919,1737,1525
"COG0218",885,1158,1110,1105,1028,727
"COG0219",544,989,652,1443,585,215
"COG0220",1584,2106,1237,2299,1760,1621
"COG0221",193,559,711,590,387,54
"COG0222",653,739,776,1181,832,581
"COG0223",2217,2560,2876,1348,1526,1417
"COG0224",2491,3129,1549,2828,2612,2135
"COG0225",1044,707,1229,1705,569,1213
"COG0226",2219,2604,2344,3114,2907,3694
"COG0227",515,326,370,136,264,209
"COG0228",813,611,386,654,846,448
"COG0229",792,362,663,885,270,655
"COG0230",277,319,72,171,326,312
"COG0231",1536,1505,1760,1304,1364,1156
"COG0232",3272,2074,2166,1633,1846,1655
"COG0233",1487,1663,966,1574,1702,1669
"COG0234",828,876,654,1119,722,470
"COG0235",3333,2909,5789,1974,2641,3214
"COG0236",986,1349,454,545,747,563
"COG0237",1336,1408,581,1669,1423,1029
"COG0238",425,554,284,715,443,233
"COG0239",574,563,1221,380,559,757
"COG0240",2402,2279,1527,2569,2340,2063
"COG0241",1427,1211,1490,1012,1734,1880
"COG0242",1655,1831,900,3196,1505,1180
"COG0243",1414,845,18392,2242,200,2294
"COG0244",750,1412,1036,1764,962,636
"COG0245",1205,1516,689,1721,1291,1416
"COG0246",3263,4335,6135,3439,2813,2294
"COG0247",3645,1260,2865,1127,2375,2470
"COG0248",990,1796,3282,5314,1569,1760
"COG0249",6639,6232,2291,4145,7112,7848
"COG0250",1539,1819,1942,2328,1294,1578
"COG0251",1932,2025,2996,1689,2557,2358
"COG0252",5093,3285,3093,1631,3534,3780
"COG0253",1807,2243,1723,2425,1927,1940
"COG0254",560,450,552,611,493,290
"COG0255",269,360,377,638,273,102
"COG0256",1032,1272,805,1392,982,903
"COG0257",65,125,68,158,78,3
