"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG0001",599,838,916,472,440,663
"COG0002",1801,1261,1605,1464,2292,2456
"COG0003",734,4,35,657,804,460
"COG0004",2056,1553,2403,1541,2790,3140
"COG0005",1303,1231,1232,921,1027,996
"COG0006",5964,4581,5391,5484,6278,5971
"COG0007",231,1305,1176,411,422,598
"COG0008",5007,4681,5601,7103,6468,7915
"COG0009",2643,1774,2191,2525,2580,2644
"COG0010",856,1603,993,1761,766,1347
"COG0011",16,148,83,74,17,69
"COG0012",1829,1386,3351,3276,2424,2755
"COG0013",4686,2491,5352,9267,6566,6038
"COG0014",2439,1267,2657,1710,3171,2809
"COG0015",2418,1699,3379,2187,3166,3313
"COG0016",2151,1110,2179,3101,2583,2163
"COG0017",2783,2110,3299,3142,3463,4608
"COG0018",3525,2091,4602,5575,4179,4246
"COG0019",4529,2728,4855,3725,5064,5262
"COG0020",1490,743,2112,1961,1622,1662
"COG0021",1977,3047,2847,2778,2300,1575
"COG0022",1637,191,1250,480,472,370
"COG0023",786,307,48,418,418,283
"COG0024",3027,1630,2355,3782,3292,3030
"COG0025",198,1888,2916,227,589,295
"COG0026",65,962,1841,123,74,70
"COG0027",1415,834,190,657,1264,694
"COG0028",5648,10238,10234,3302,6654,6324
"COG0029",2631,1623,1124,1740,2978,1842
"COG0030",2038,2389,4229,4490,2227,3387
"COG0031",2680,2319,3582,2280,3062,3314
"COG0033",73,1104,388,23,8,18
"COG0034",4046,1841,4607,3118,5096,4435
"COG0035",1758,1057,1944,1432,1840,2299
"COG0036",1220,2358,2488,2479,1272,1811
"COG0037",4292,3241,5498,5979,5006,5025
"COG0038",4649,2683,5142,2859,4152,3997
"COG0039",3701,2000,4031,3259,3521,3133
"COG0040",1805,838,911,1184,1532,2351
"COG0041",921,712,1410,930,1237,1246
"COG0042",3749,3869,4060,4272,3673,4327
"COG0043",285,2358,609,259,206,549
"COG0044",2523,4151,3781,2970,3331,3450
"COG0045",626,942,133,265,210,242
"COG0046",5090,3234,7039,4098,5951,6844
"COG0047",4183,3223,5554,3462,5183,6296
"COG0048",541,765,1416,1390,952,667
"COG0049",1145,1040,1735,1975,1480,1244
"COG0050",2455,3092,2997,4141,3071,2713
"COG0051",950,855,1198,1413,1095,965
"COG0052",1344,1266,1862,2577,1981,1337
"COG0053",1724,2436,2689,2892,2199,2657
"COG0054",1076,938,374,816,1028,951
"COG0055",2129,2539,4110,1965,3597,4691
"COG0056",1653,1724,3199,2315,3922,5903
"COG0057",1904,3017,2533,3540,2653,2212
"COG0058",4598,6351,9161,6269,6886,7914
"COG0059",2157,1791,2468,1357,2381,1991
"COG0060",4785,3297,7492,9806,6584,6031
"COG0061",1723,1417,1975,1314,1821,2073
"COG0062",1840,1634,1434,1235,2087,1465
"COG0063",2135,1622,2494,1407,2318,2095
"COG0064",359,384,2510,4170,1010,827
"COG0065",2234,1777,3116,1885,2764,2979
"COG0066",1129,1105,1232,1102,1341,1397
"COG0067",4547,2707,2951,2701,5233,5936
"COG0068",331,933,748,318,916,295
"COG0069",4670,2898,3002,2807,5306,6109
"COG0070",4410,2456,2704,2575,4965,5860
"COG0071",1390,2037,1276,1791,1501,1599
"COG0072",3517,1882,4303,6422,4092,4052
"COG0073",6018,4212,8572,9007,8320,8073
"COG0074",602,3123,331,336,229,224
"COG0075",1567,762,565,808,1986,853
"COG0076",1982,2429,525,948,1635,889
"COG0077",1572,1681,1696,1158,1747,2333
"COG0078",2055,4629,3109,2181,3089,3835
"COG0079",4321,2106,3383,3284,4112,6332
"COG0080",960,838,1418,1738,1206,1128
"COG0081",1493,963,1725,2697,1867,1518
"COG0082",1569,922,2014,1370,2051,2515
"COG0083",126,765,1243,307,180,896
