"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG0001",622,2001,825,969,392,349
"COG0002",2220,2385,2292,2114,1966,2556
"COG0003",340,221,506,472,192,207
"COG0004",3850,2887,2788,2568,1452,4664
"COG0005",1634,1765,1476,1372,1608,1735
"COG0006",7103,5873,6353,5389,6948,6949
"COG0007",408,847,571,862,384,362
"COG0008",7356,8676,6262,7155,5702,8404
"COG0009",2589,3029,2810,1790,1781,1200
"COG0010",411,968,846,676,1169,423
"COG0011",19,25,17,41,31,0
"COG0012",2468,3044,2594,2574,2204,3372
"COG0013",6033,6177,6066,5473,5321,7058
"COG0014",2370,2912,3001,2258,1860,2683
"COG0015",3478,4007,3173,3299,3080,3703
"COG0016",2757,2624,2560,2479,2458,2183
"COG0017",3159,3230,3195,3075,3244,3391
"COG0018",4819,4929,4372,4613,3855,5234
"COG0019",5450,4564,5041,4438,3944,4483
"COG0020",2144,2076,1672,2029,1721,2184
"COG0021",3326,2778,2201,3216,2550,4785
"COG0022",110,368,673,235,1235,247
"COG0023",245,254,486,408,681,269
"COG0024",4386,3153,3588,3490,3464,2613
"COG0025",903,485,376,444,468,375
"COG0026",91,284,128,162,193,135
"COG0027",1220,935,1188,1003,1374,2171
"COG0028",4509,4604,5757,4807,5033,4911
"COG0029",2762,2460,3125,2243,2355,4472
"COG0030",3063,3055,2584,5476,3258,3282
"COG0031",2831,3105,3209,2503,2307,2408
"COG0033",70,94,11,5,19,107
"COG0034",5001,4896,5307,3195,3307,5088
"COG0035",2045,2118,2234,2103,1699,2397
"COG0036",2408,2044,1625,2353,1474,2090
"COG0037",4606,5226,5045,4982,4285,3582
"COG0038",3274,3632,4692,3128,4020,4208
"COG0039",3087,3258,3444,3538,2938,3541
"COG0040",1344,1970,1683,1770,1777,2069
"COG0041",1293,1466,1360,1195,1204,1542
"COG0042",3577,3649,3765,3370,3591,2995
"COG0043",309,330,377,710,474,270
"COG0044",3029,3934,3846,3552,2962,3084
"COG0045",149,406,90,235,159,158
"COG0046",7907,7993,6907,5761,5342,10486
"COG0047",7364,7135,6209,5074,4767,9110
"COG0048",1160,1250,779,1301,967,935
"COG0049",1741,1444,1276,1703,1480,680
"COG0050",4222,3617,3272,3428,2593,5121
"COG0051",892,1182,917,1341,1006,669
"COG0052",2395,2103,1689,1947,1716,2529
"COG0053",2575,2920,2318,2775,2720,2593
"COG0054",1281,1151,959,1161,1165,1386
"COG0055",3760,4077,3970,3335,2431,3331
"COG0056",4859,4390,4604,4010,2566,5196
"COG0057",3074,3114,2247,1947,1549,2193
"COG0058",8308,7617,7592,7123,5952,5986
"COG0059",2283,1977,2463,1290,1323,1506
"COG0060",6362,7247,6349,5648,5613,6961
"COG0061",1887,2054,1924,1704,1771,1790
"COG0062",2773,2600,2268,2032,1951,3245
"COG0063",2816,3006,2425,2135,2115,3253
"COG0064",1259,1558,1330,1668,548,489
"COG0065",2366,3239,3176,2714,2678,2837
"COG0066",1186,1354,1272,1299,1194,1538
"COG0067",5514,4858,5101,4071,3301,6686
"COG0068",379,593,426,863,524,555
"COG0069",5379,5076,5425,4354,3302,6826
"COG0070",3397,2984,3439,3610,3014,6375
"COG0071",2421,2091,1557,2593,1258,2052
"COG0072",4715,4752,3926,4601,3846,5076
"COG0073",10091,9907,7653,8607,6839,9426
"COG0074",257,389,108,257,166,338
"COG0075",2692,1588,1484,835,1528,2576
"COG0076",490,932,1431,865,1498,728
"COG0077",2024,2253,1836,1636,1436,2111
"COG0078",2509,3301,2860,2747,2447,2891
"COG0079",4134,4495,4702,5967,5132,2787
"COG0080",1462,1476,1082,1680,1251,1174
"COG0081",1984,2207,1774,2310,1652,2544
"COG0082",2071,2647,2085,1905,1624,1997
"COG0083",240,587,476,403,169,197
"COG0084",2632,3095,2550,2798,2965,1987
"COG0085",11361,9601,8762,9427,7582,10671
"COG0086",10548,10287,8801,8103,7513,10234
"COG0087",1907,2089,1736,2272,1445,2095
"COG0088",2262,2122,1511,2044,1711,1842
"COG0089",1186,1277,817,1482,975,908
"COG0090",2397,2571,1882,1421,1127,1714
"COG0091",1347,1372,1026,1470,1106,1289
"COG0092",1885,2162,1570,1771,1499,1986
"COG0093",1281,1395,908,1264,951,1131
"COG0094",2050,1721,1343,1820,1557,1619
"COG0095",349,595,342,548,930,247
"COG0096",1374,1369,934,1479,1137,1227
"COG0097",1971,1827,1265,1914,1268,1738
"COG0098",1972,1812,1528,1860,1298,2063
"COG0099",1436,1130,936,1309,1050,1058
"COG0100",1351,1247,955,1198,1082,1091
"COG0101",2113,2527,2135,2226,1883,1966
"COG0102",1671,1519,1044,1534,1213,760
"COG0103",1482,1365,1067,1442,1153,1296
"COG0104",3660,4062,3178,3040,2786,3470
"COG0105",322,314,299,451,685,439
"COG0106",1477,1655,1616,1653,1301,1359
"COG0107",1760,1796,1632,1608,1274,1543
"COG0108",1597,1676,1558,2537,2270,3391
"COG0109",55,15,6,0,6,49
"COG0110",5435,5823,6958,9364,8267,4105
"COG0111",2441,3355,2679,4333,4348,2437
"COG0112",1769,2162,1644,2967,2534,3547
"COG0113",545,569,418,490,182,219
"COG0114",191,774,210,188,678,211
"COG0115",3782,3539,3428,2182,2215,1759
"COG0116",2920,2268,1959,1633,1414,1654
"COG0117",2184,2061,1796,1957,1895,2928
"COG0118",1297,1444,1301,1348,1167,1354
"COG0119",5633,6116,5691,6353,4133,6038
"COG0120",150,131,141,118,359,134
"COG0121",38,18,5,6,3,37
"COG0122",513,1022,506,517,179,94
"COG0123",77,71,38,169,53,104
"COG0124",3148,3374,2974,3096,3002,3422
"COG0125",548,1176,405,841,499,214
"COG0126",2490,3218,2594,2832,2458,3043
"COG0127",1839,1776,1510,1623,1629,1644
"COG0128",2617,3131,2522,2516,2032,2478
"COG0129",3982,4004,4642,3360,3450,5420
"COG0130",2017,2182,1769,1854,1440,2300
"COG0131",1380,1595,1813,1369,1401,1387
"COG0132",363,630,726,567,966,498
"COG0133",2337,2071,1957,1747,1625,3138
"COG0134",1506,1606,1195,1420,979,1469
"COG0135",484,675,388,990,441,1276
"COG0136",1804,1592,1508,2061,1959,2879
"COG0137",2796,3236,2986,2704,2119,3365
"COG0138",2431,2702,2639,3649,3489,5699
"COG0139",1565,1335,1673,1509,1454,1309
"COG0140",1438,1118,1494,1344,1386,1252
"COG0141",2354,2531,2459,2207,1820,2844
