"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG0001",434,463,384,780,1256,740
"COG0002",2481,1450,2323,1872,2163,2458
"COG0003",145,664,97,83,788,131
"COG0004",2840,1522,2903,2933,2677,3590
"COG0005",1405,903,437,1050,1346,1568
"COG0006",6408,5526,4460,5128,5630,5820
"COG0007",311,415,749,699,693,590
"COG0008",7099,7063,6844,7358,7503,7478
"COG0009",2904,2482,2617,2951,2974,2723
"COG0010",981,1702,494,937,700,687
"COG0011",24,65,1033,310,125,33
"COG0012",2726,3203,2357,2870,2741,2810
"COG0013",6473,9240,6025,5511,5856,6376
"COG0014",3136,1722,2901,2108,2549,2687
"COG0015",3156,2232,3947,3430,3487,3619
"COG0016",2663,3147,2645,2343,2563,2513
"COG0017",3447,3172,1584,3856,3044,3553
"COG0018",4445,5662,4754,4478,4258,4336
"COG0019",4604,3676,4652,4967,4748,4698
"COG0020",1561,1953,2375,2021,1717,1861
"COG0021",2072,2732,3168,1403,1604,2319
"COG0022",967,480,190,106,833,435
"COG0023",685,423,115,79,470,210
"COG0024",3438,3782,2502,3012,3579,3376
"COG0025",174,217,4796,2154,528,711
"COG0026",186,167,1904,779,243,25
"COG0027",1431,669,1832,645,1092,1045
"COG0028",5851,3331,8980,7523,5476,6075
"COG0029",2951,1761,1602,1846,2825,2578
"COG0030",2734,4512,4853,4856,3815,3719
"COG0031",2988,2276,2994,3214,2815,3103
"COG0033",38,19,2453,688,153,38
"COG0034",5165,3183,4224,3847,5753,5584
"COG0035",2094,1376,2085,2031,1917,1998
"COG0036",1276,2474,2102,2463,1760,2121
"COG0037",5732,6029,4350,4046,3363,3473
"COG0038",4698,2928,7009,4866,4673,3805
"COG0039",3584,3270,5421,3757,3444,3248
"COG0040",1926,1204,1925,1202,1977,1514
"COG0041",1298,966,1431,1387,1347,1396
"COG0042",4089,4247,3796,4297,3653,3983
"COG0043",439,247,421,764,466,188
"COG0044",3487,2962,4118,3888,3564,3422
"COG0045",369,265,1877,520,348,107
"COG0046",7943,4155,6792,6660,6886,6044
"COG0047",6964,3473,6152,5441,6215,5868
"COG0048",739,1343,1154,1247,989,1101
"COG0049",1169,2002,1650,1606,1539,1694
"COG0050",3038,4164,3270,3088,2892,3690
"COG0051",975,1438,1181,1088,1031,1151
"COG0052",1690,2533,1992,1798,1801,1884
"COG0053",2100,2926,2050,2445,2581,2729
"COG0054",1141,799,415,754,1053,1183
"COG0055",3692,1937,4178,2871,2243,3232
"COG0056",4154,2282,4662,4746,3583,5618
"COG0057",2338,3589,2922,2532,2971,2794
"COG0058",6893,6363,7815,7933,7865,8448
"COG0059",2682,1380,4521,2554,2564,2456
"COG0060",6325,9784,6447,7039,6740,7608
"COG0061",2145,1341,2353,2023,2003,1878
"COG0062",2265,1274,2280,1744,1906,2540
"COG0063",2613,1447,3093,2406,2197,2665
"COG0064",573,4144,3565,2779,1397,1635
"COG0065",2838,1902,3289,3022,2817,2901
"COG0066",1489,1088,2045,1280,1465,1279
"COG0067",6648,2738,6618,5419,4615,5516
"COG0068",322,305,410,909,984,213
"COG0069",6208,2829,6328,5327,4629,5938
"COG0070",5561,2556,6369,5331,4019,5361
"COG0071",1325,1757,1447,2145,1478,1731
"COG0072",4203,6477,5170,4662,4683,4840
"COG0073",7851,9128,7213,9598,8870,9506
"COG0074",346,334,1563,425,452,161
"COG0075",1952,805,626,926,1337,749
"COG0076",1544,959,951,167,1170,1120
"COG0077",2044,1167,2476,1987,2019,1841
"COG0078",2758,2194,3179,3060,3338,2624
"COG0079",3728,2201,2305,4533,3762,4948
"COG0080",968,1774,1538,1480,1276,1442
"COG0081",1586,2662,2521,1296,1304,1470
"COG0082",2105,1432,2626,2011,2211,2240
"COG0083",319,297,2098,782,266,220
"COG0084",2731,3222,3148,2752,3108,2763
"COG0085",8978,9956,9863,8514,8843,10648
"COG0086",9240,10903,9310,8359,9268,10062
"COG0087",1416,2223,2440,2192,1995,2019
"COG0088",1570,2264,1978,1994,1895,1856
"COG0089",667,1189,1298,1039,943,1253
"COG0090",1561,2660,2489,2501,2065,2436
"COG0091",933,1796,1587,1304,1326,1243
"COG0092",1533,1680,2500,2167,1787,1899
"COG0093",777,1498,1103,1193,1145,1250
"COG0094",1452,1979,2108,1704,1655,1895
"COG0095",621,319,2426,759,540,639
"COG0096",717,1221,1466,1436,1339,1322
"COG0097",1193,2071,2209,1687,1631,1911
"COG0098",1637,2060,1741,1556,1588,1704
"COG0099",829,1691,1326,1173,1058,1152
"COG0100",635,1032,957,1445,1156,1392
"COG0101",1972,2958,2857,3273,2189,2501
"COG0102",1038,1623,1521,1250,1340,1374
"COG0103",1095,1190,1435,1256,1127,1186
"COG0104",3198,1998,3870,3593,3398,4310
"COG0105",230,1464,159,105,310,376
"COG0106",1372,1265,1810,1306,1582,1562
"COG0107",1490,1148,2238,1538,1669,1680
"COG0108",2254,1655,754,1232,1975,2272
"COG0109",5,2,92,79,16,0
"COG0110",6155,7551,5732,2823,5015,4730
"COG0111",3882,3219,6534,4682,4476,4111
"COG0112",2727,1813,2353,2685,2697,2990
"COG0113",283,290,365,644,557,618
"COG0114",134,295,528,475,122,232
"COG0115",3595,2095,3220,2793,3401,3279
"COG0116",1470,1112,933,1729,1164,1812
"COG0117",2316,1321,1616,1383,1745,1767
"COG0118",1219,890,1607,1106,1211,1304
"COG0119",5507,3576,5479,4256,5626,6538
"COG0120",298,803,1768,733,234,131
"COG0121",4,5,83,74,21,0
"COG0122",426,997,283,760,842,587
"COG0123",126,39,44,43,42,23
"COG0124",3471,4484,3378,2851,3670,2908
"COG0125",483,1106,1744,1141,920,905
"COG0126",2497,3443,2866,2844,2577,3022
"COG0127",1406,1428,2301,2159,1638,1972
"COG0128",2273,1815,2498,2265,2792,2594
"COG0129",4277,2677,4242,3969,4585,3732
"COG0130",1622,2856,2941,2149,1887,2045
"COG0131",1733,1078,1537,1016,1649,1500
"COG0132",938,553,340,416,727,628
"COG0133",1993,1127,2559,1353,1357,1137
"COG0134",1288,993,2356,1698,1418,1073
"COG0135",409,599,1740,1270,817,650
"COG0136",2240,2453,3398,2643,2028,2590
"COG0137",2894,1761,2630,2759,2604,2903
"COG0138",3890,2474,3192,3259,3514,3415
"COG0139",1631,1133,1361,1175,1373,1541
