"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0009",-1.5,NA
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0023",NA,-1.5
"COG0025",-1.5,NA
"COG0036",-1.5,NA
"COG0063",-1.5,NA
"COG0074",-1.5,NA
"COG0090",-1.5,NA
"COG0095",-1.5,NA
"COG0099",NA,-1.5
"COG0101",NA,-1.5
"COG0109",NA,-1.5
"COG0123",NA,-1.5
"COG0158",-1.5,NA
"COG0166",NA,-1.5
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0204",-1.5,NA
"COG0232",-1.5,NA
"COG0239",NA,-1.5
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0276",NA,-1.5
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0314",-1.5,NA
"COG0316",NA,-1.5
"COG0320",NA,-1.5
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0340",NA,-1.5
"COG0345",NA,-1.5
"COG0389",-1.5,NA
"COG0422",NA,-1.5
"COG0427",-1.5,NA
"COG0432",-1.5,NA
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0479",NA,-1.5
"COG0480",NA,-1.5
"COG0482",NA,-1.5
"COG0489",-1.5,NA
"COG0496",-1.5,NA
"COG0519",NA,-1.5
"COG0524",-1.5,NA
"COG0525",NA,-1.5
"COG0530",NA,-1.5
"COG0536",-1.5,NA
"COG0569",-1.5,NA
"COG0609",NA,-1.5
"COG0615",NA,-1.5
"COG0624",-1.5,NA
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0633",NA,-1.5
"COG0635",NA,-1.5
"COG0640",-1.5,NA
"COG0652",NA,-1.5
"COG0685",-1.5,NA
"COG0706",NA,-1.5
"COG0736",-1.5,NA
"COG0758",-1.5,NA
"COG0775",-1.5,NA
"COG0790",-1.5,NA
"COG0803",NA,-1.5
"COG0822",-1.5,NA
"COG0838",-1.5,NA
"COG0851",NA,-1.5
"COG0852",-1.5,NA
"COG1001",NA,-1.5
"COG1012",NA,-1.5
"COG1013",-1.5,NA
"COG1027",-1.5,NA
"COG1030",-1.5,NA
"COG1041",NA,-1.5
"COG1042",-1.5,NA
"COG1072",NA,-1.5
"COG1119",NA,-1.5
"COG1134",NA,-1.5
"COG1139",-1.5,NA
"COG1157",NA,-1.5
"COG1160",-1.5,NA
"COG1164",-1.5,NA
"COG1167",-1.5,NA
"COG1172",NA,-1.5
"COG1218",-1.5,NA
"COG1235",-1.5,NA
"COG1253",NA,-1.5
"COG1257",-1.5,NA
"COG1264",-1.5,NA
"COG1289",NA,-1.5
"COG1291",-1.5,NA
"COG1301",-1.5,NA
