"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0125",NA,-1.5,872.17086657452,0.256945588598473,"2","2"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0592",NA,-1.5,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0639",-1.5,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0715",-1.5,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0749",NA,-1.5,8319.42957353613,0.148623421039016,"3","1"
"COG0756",-1.5,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0760",-1.5,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0807",NA,-1.5,2864.25304150129,0.0979596299094825,"3","1"
"COG0809",-1.5,NA,5507.93478912803,0.110185485313157,"3","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0859",NA,-1.5,2688.73286867517,0.245511329967641,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1017",NA,-1.5,126.516779494902,1.36598620017908,"1","3"
"COG1020",NA,-1.5,3207.13155643109,0.254163602077557,"3","2"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1024",NA,-1.5,1393.92996477875,0.229802034102743,"2","1"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1043",-1.5,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1048",NA,-1.5,5819.99339812379,0.037983264113828,"3","1"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1054",NA,-1.5,113.113864026152,1.21787025190996,"1","3"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1080",NA,-1.5,3538.9937870717,0.181247066433733,"3","1"
"COG1090",-1.5,NA,400.640944651576,0.707434818112883,"2","2"
"COG1092",NA,-1.5,4032.96089311917,0.0332503337868527,"3","1"
"COG1099",NA,-1.5,4.00972491570203,13.8220701717955,"1","3"
"COG1135",-1.5,NA,1450.46354828954,0.209207409523492,"2","1"
"COG1138",NA,-1.5,349.091207589282,0.896547288170097,"2","2"
"COG1164",NA,-1.5,2188.25202778652,0.275215006722872,"3","2"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1213",NA,-1.5,376.411516358793,0.762896970646399,"2","2"
"COG1236",-1.5,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1263",NA,-1.5,5828.56116615492,0.307120945160675,"3","2"
"COG1279",NA,-1.5,207.438345417244,0.720000041970652,"2","2"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1305",NA,-1.5,2868.84465956291,0.139055098609868,"3","1"
"COG1321",-1.5,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1328",-1.5,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1335",NA,-1.5,1443.14106689453,0.193670934337199,"2","1"
"COG1342",NA,-1.5,566.661028266813,0.237524846763961,"2","1"
"COG1351",-1.5,NA,919.264312577344,0.599102206763448,"2","2"
"COG1352",-1.5,NA,435.867254372389,0.403464221833132,"2","2"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1377",-1.5,NA,567.134538720923,0.470909028786092,"2","2"
"COG1378",-1.5,NA,199.270254847634,0.420146151314892,"2","2"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1414",-1.5,NA,1275.5465541094,0.30731931699864,"2","2"
"COG1416",-1.5,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1434",-1.5,NA,1067.25550873571,0.20883890008644,"2","1"
"COG1441",NA,-1.5,54.5891905206579,1.99457240646487,"1","3"
"COG1453",NA,-1.5,2439.81116693371,0.154042009287606,"3","1"
"COG1456",-1.5,NA,159.82415152769,0.844929367757682,"2","2"
"COG1459",NA,-1.5,1471.89597630903,0.258157343757855,"2","2"
"COG1493",NA,-1.5,1252.11433444984,0.21669619959927,"2","1"
"COG1507",NA,-1.5,20.0904839190632,5.55407822989558,"1","3"
"COG1530",NA,-1.5,3276.1950884953,0.0673634296539859,"3","1"
"COG1565",NA,-1.5,3.83884267812037,16.4281963679022,"1","3"
"COG1569",NA,-1.5,34.6619500041075,1.97837723222005,"1","3"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1598",-1.5,NA,326.704257382976,0.352580667063437,"2","2"
"COG1619",NA,-1.5,1546.41619213887,0.137009695735754,"3","1"
"COG1621",NA,-1.5,6158.33704852991,0.137622843448645,"3","1"
"COG1638",NA,-1.5,2924.95143875449,0.217382911781546,"3","1"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1657",-1.5,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1659",NA,-1.5,53.0300643988409,1.29700119357505,"1","3"
"COG1678",-1.5,NA,699.687728722382,0.436253540562744,"2","2"
"COG1687",NA,-1.5,303.367240207366,0.238286460074607,"2","1"
"COG1696",NA,-1.5,5873.78538957932,0.0973349728404495,"3","1"
"COG1719",NA,-1.5,5.41001223658124,4.09137774940154,"1","3"
"COG1751",NA,-1.5,6.94957569703175,2.79903671668212,"1","3"
"COG1755",NA,-1.5,35.2951341803531,5.10856304406061,"1","3"
"COG1757",NA,-1.5,7969.18655492349,0.0739153060910087,"3","1"
"COG1762",-1.5,NA,4356.86392458927,0.253133234782314,"3","2"
"COG1783",-1.5,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1799",-1.5,NA,867.809811620056,0.192397475942112,"2","1"
"COG1807",-1.5,NA,2688.75641789813,0.230101170313436,"3","1"
"COG1815",-1.5,NA,226.884087464229,0.456533484413104,"2","2"
"COG1837",-1.5,NA,453.623884730994,0.22826366149285,"2","1"
"COG1838",NA,-1.5,3232.80756138597,0.0975528245460788,"3","1"
"COG1841",-1.5,NA,284.069940216119,0.156393314228955,"2","1"
"COG1845",NA,-1.5,58.2286798989395,2.35782530403764,"1","3"
"COG1863",-1.5,NA,59.9349639249457,0.638499873422826,"1","2"
"COG1873",-1.5,NA,348.091666307773,0.372189694677086,"2","2"
"COG1882",-1.5,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1893",-1.5,NA,2558.9895730287,0.0912895209371749,"3","1"
"COG1895",NA,-1.5,742.780443372973,0.391939290769333,"2","2"
"COG1908",-1.5,NA,124.655785700456,0.53953261805004,"1","2"
"COG1912",NA,-1.5,44.9306901415534,1.66479485649628,"1","3"
