"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG0001",408,433,529,869,311,364
"COG0002",1937,1884,2237,1955,1740,1677
"COG0003",19,846,69,659,1638,915
"COG0004",3684,2634,3081,2625,1397,1058
"COG0005",2015,1428,1308,1273,962,1417
"COG0006",7261,5951,6478,6082,6705,6303
"COG0007",67,288,567,928,596,287
"COG0008",8551,5740,5742,6245,4532,3779
"COG0009",1892,2488,3018,2348,3013,2546
"COG0010",1315,766,1658,691,998,706
"COG0011",2,78,21,21,46,14
"COG0012",2751,2239,2277,2413,1987,1559
"COG0013",5854,4877,5535,5268,4835,3838
"COG0014",2726,2425,2636,2590,2285,1858
"COG0015",3465,2653,2820,2826,2856,2209
"COG0016",2565,1869,2484,2448,2249,1873
"COG0017",3379,3008,3060,3043,2965,2622
"COG0018",4753,3552,4207,3345,3850,3156
"COG0019",5051,4524,5104,4247,4176,3595
"COG0020",1745,1178,1206,1652,1612,1471
"COG0021",3261,1891,2052,1145,1826,1398
"COG0022",34,1239,979,1270,1037,1380
"COG0023",74,479,584,601,690,785
"COG0024",4012,2978,3280,2903,3379,3067
"COG0025",65,81,262,432,680,218
"COG0026",15,14,50,66,114,15
"COG0027",1825,858,1261,897,1446,1544
"COG0028",4574,5761,5839,7215,5219,5061
"COG0029",3315,2554,2931,2827,3221,2120
"COG0030",2402,2897,2699,2559,2245,1589
"COG0031",1838,2992,2986,3115,2222,1980
"COG0033",32,9,24,136,88,33
"COG0034",7211,4193,4931,3420,4615,3789
"COG0035",2319,1648,2095,1850,1806,1564
"COG0036",2486,1505,1678,1779,1871,1394
"COG0037",4123,4499,5088,4802,3738,3593
"COG0038",4168,4363,4633,4322,4104,4192
"COG0039",2666,2859,3569,3199,3236,3060
"COG0040",2194,1609,1899,1555,1691,1987
"COG0041",1379,1017,1346,1102,1325,875
"COG0042",2139,3797,4052,3395,3696,3041
"COG0043",88,213,321,383,325,287
"COG0044",2470,2687,3240,3270,2934,2329
"COG0045",50,427,83,1047,712,792
"COG0046",9527,5750,5893,5010,4124,3991
"COG0047",8941,4826,5139,4580,3346,3474
"COG0048",1201,550,829,856,614,495
"COG0049",1157,1135,1385,1310,1151,1163
"COG0050",4031,2191,2946,2671,3338,2062
"COG0051",483,906,1134,937,940,857
"COG0052",2860,1174,1449,1683,1281,1273
"COG0053",2535,2010,2200,2187,2455,2047
"COG0054",1630,800,1197,926,711,646
"COG0055",3528,3012,3264,2178,1327,1030
"COG0056",4287,3433,3903,3622,3003,1983
"COG0057",3232,1985,2234,1992,2017,1670
"COG0058",5348,5546,6018,4080,3286,4418
"COG0059",2260,2328,2425,2400,1985,1916
"COG0060",6543,5241,5820,5770,4032,4285
"COG0061",2495,1747,1908,1901,1455,1401
"COG0062",3097,1912,2083,1964,1570,1543
"COG0063",3104,2039,2277,2206,1650,1471
"COG0064",349,871,1315,1341,362,352
"COG0065",2462,2776,2872,3136,1757,1816
"COG0066",1079,746,1000,1229,1378,1105
"COG0067",7490,5568,5095,2684,2157,1688
"COG0068",35,155,585,794,316,304
"COG0069",5333,3639,3242,4274,3438,3436
"COG0070",7788,4966,4608,2520,2169,2112
"COG0071",3538,1485,1793,1509,2198,2273
"COG0072",4914,3812,3455,4756,2834,3187
"COG0073",10639,6866,7005,8750,5989,5942
"COG0074",72,420,126,904,646,815
"COG0075",629,875,1958,1522,1693,1674
"COG0076",105,1445,1382,1783,1906,1856
"COG0077",1657,1963,1949,1708,1109,1039
"COG0078",2327,2374,2737,2242,2055,1627
"COG0079",2455,4388,6407,4102,5109,5995
"COG0080",1410,995,1287,711,855,717
"COG0081",1926,1410,1765,1761,1796,1422
"COG0082",1447,1862,1881,1436,1140,945
"COG0083",50,337,356,280,179,140
"COG0084",2131,2832,3089,2520,2920,3005
"COG0085",11677,7505,8220,7435,9578,6176
"COG0086",12990,7490,7404,7849,5393,5261
"COG0087",1660,1271,1669,1547,1710,1437
"COG0088",1676,1267,1701,1471,1732,1280
"COG0089",831,889,1036,607,1025,972
"COG0090",2485,1490,1689,1609,1377,1182
"COG0091",1257,967,1234,1015,1113,783
"COG0092",1936,1176,1449,1313,1243,1016
"COG0093",1156,654,922,915,884,726
"COG0094",1886,1229,1654,1603,1660,1246
"COG0095",111,569,625,826,645,849
"COG0096",1350,811,933,1060,932,785
"COG0097",2062,1265,1344,1673,1164,1075
"COG0098",2188,1301,1621,1419,1511,1099
"COG0099",1210,867,1165,907,981,821
"COG0100",1503,839,956,878,772,452
"COG0101",1371,1977,2246,2123,2199,1693
"COG0102",1406,826,1099,1242,920,766
"COG0103",1505,803,1123,914,1137,844
"COG0104",3492,3018,3510,2344,2202,2221
"COG0105",56,466,291,352,695,715
"COG0106",1437,1485,1576,1594,1490,1410
"COG0107",1892,1679,1451,1857,1016,1079
"COG0108",3558,1905,2107,2507,2768,2162
"COG0109",19,6,1,54,76,18
"COG0110",4072,8905,8766,8804,10566,11365
"COG0111",2017,3629,3650,4022,3054,3278
"COG0112",3306,2032,2245,2332,2070,2080
"COG0113",126,141,476,644,347,194
"COG0114",113,75,110,313,261,199
"COG0115",3088,2697,3033,2817,2503,3001
"COG0116",1412,2137,1718,2309,1549,1077
"COG0117",2488,1599,1754,1870,1526,1292
"COG0118",1398,1190,1354,886,1153,1005
"COG0119",5885,5965,5847,5811,4082,5573
"COG0120",27,618,156,767,602,693
"COG0121",18,6,5,35,31,8
"COG0122",173,570,655,526,522,192
"COG0123",11,56,94,110,128,47
"COG0124",1919,1647,2164,2893,2701,2507
"COG0125",182,351,452,429,193,151
"COG0126",2870,2135,2281,2057,1659,1658
"COG0127",1929,1383,1598,1234,1173,1295
"COG0128",2306,1994,2185,1265,1454,1145
"COG0129",4165,3910,3813,3660,4318,3328
"COG0130",1918,1573,1557,1489,1039,1025
"COG0131",1625,1474,1748,1534,1489,1559
"COG0132",132,636,906,901,978,1030
"COG0133",2548,1570,1729,1725,1377,1170
"COG0134",1395,1024,1312,1290,1253,1133
"COG0135",901,723,635,674,520,391
"COG0136",3020,1761,2038,2111,1548,1393
"COG0137",3278,2403,2780,2829,2594,1959
"COG0138",5764,3996,4002,3740,3332,3883
"COG0139",1242,1407,1665,1463,1579,1457
"COG0140",1090,1261,1556,1327,1573,1461
"COG0141",2711,2028,2382,2180,1903,1729
"COG0142",5495,3255,3345,3090,3402,3032
"COG0143",5930,3585,3743,3783,3375,2953
"COG0144",2809,2882,3137,3541,3208,2560
"COG0145",20,88,160,231,189,328
"COG0146",15,19,45,56,0,10
"COG0147",3323,2823,3770,3286,3644,3967
"COG0148",2194,2929,3479,3632,2029,1869
"COG0149",581,1690,1596,1940,1462,1253
"COG0150",2361,1978,2127,1927,1867,1591
