"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG0001",920,639,549,729,539,1055
"COG0002",1433,2234,2205,1998,1941,1419
"COG0003",598,241,57,411,396,344
"COG0004",1253,1754,3386,2402,1999,1764
"COG0005",1491,1072,1876,1452,1300,1189
"COG0006",6132,6580,5795,5986,6358,4967
"COG0007",748,977,287,656,320,831
"COG0008",4949,6651,8839,7236,6850,7599
"COG0009",2165,2929,2346,2620,2935,2793
"COG0010",1249,718,483,1082,974,889
"COG0011",43,10,21,34,137,36
"COG0012",2200,2410,3065,2449,2553,3440
"COG0013",4165,5544,6360,5052,5513,6527
"COG0014",1960,2609,2380,2370,2161,1598
"COG0015",2629,3470,3649,3362,3637,2864
"COG0016",1964,2197,2784,2434,2350,3097
"COG0017",1836,1824,1932,3123,3100,3977
"COG0018",3037,3965,4461,4200,4177,4958
"COG0019",3079,5122,4752,4530,4469,3345
"COG0020",1591,1847,2518,1981,1863,1985
"COG0021",2027,3451,2425,2963,2614,2165
"COG0022",2106,530,153,751,388,870
"COG0023",707,649,107,476,641,213
"COG0024",2969,2938,4412,2904,3471,3420
"COG0025",486,993,712,399,1593,643
"COG0026",58,92,38,311,364,156
"COG0027",1082,1611,1046,1808,1464,292
"COG0028",5588,4410,4665,4647,4678,4577
"COG0029",2222,3230,2436,2430,2628,1618
"COG0030",1509,5049,3133,3387,2301,3650
"COG0031",2535,2381,3283,2528,2829,2788
"COG0033",165,52,6,64,371,136
"COG0034",3420,4818,5960,4777,4787,4155
"COG0035",1261,2090,2320,2198,2341,1789
"COG0036",1104,2367,2538,1660,1777,2440
"COG0037",3751,3869,6021,5365,4294,5504
"COG0038",4250,3929,3269,3832,4789,2676
"COG0039",2530,3667,2592,2953,2768,2130
"COG0040",1394,1797,1826,1764,1893,1109
"COG0041",624,1353,1448,1228,1483,1015
"COG0042",3051,3576,3382,3594,3857,3615
"COG0043",641,534,104,1059,242,547
"COG0044",2858,3055,3278,3258,3224,3216
"COG0045",1400,642,153,240,449,867
"COG0046",3945,5792,6565,6214,6202,4507
"COG0047",3873,5329,6149,5127,5571,4073
"COG0048",407,553,923,1010,920,1392
"COG0049",1127,1487,1817,1402,1483,1895
"COG0050",2174,2002,4251,3227,3085,3788
"COG0051",771,1387,1186,1193,1175,1316
"COG0052",1595,1997,2312,1867,1974,2260
"COG0053",1910,2368,2530,2491,2581,2923
"COG0054",955,1199,1513,1189,1173,623
"COG0055",1972,2399,3905,2920,2946,2590
"COG0056",2481,2722,4520,3398,3415,2772
"COG0057",1888,1956,3597,2777,2583,3849
"COG0058",3652,5442,6983,5890,6520,7466
"COG0059",1920,2224,2214,2082,2544,1559
"COG0060",4965,4748,7973,5730,6233,8671
"COG0061",1819,1821,2145,1716,1807,1816
"COG0062",1639,2279,3023,2083,1965,1440
"COG0063",1747,2336,3176,2184,2299,1547
"COG0064",458,697,1909,824,868,2385
"COG0065",2222,2197,2736,2782,2812,2033
"COG0066",868,1602,1223,1374,1351,1089
