"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG0001",150,369,417,429,297,360
"COG0002",1908,2008,1729,2074,2088,2462
"COG0003",952,68,38,200,123,73
"COG0004",1981,3881,1796,1888,3071,4230
"COG0005",1382,1652,909,1439,1626,2013
"COG0006",5320,6316,5246,6779,6528,7038
"COG0007",307,652,489,400,317,417
"COG0008",4868,7280,6309,5318,7008,10253
"COG0009",2637,1994,3022,3019,2423,1572
"COG0010",397,257,726,1066,624,209
"COG0011",23,41,190,26,10,9
"COG0012",2130,3068,3010,2238,2488,2691
"COG0013",4460,5182,5670,5192,5934,5736
"COG0014",2203,2860,2124,2951,2596,1712
"COG0015",2870,3322,4023,2918,3510,4467
"COG0016",2494,2021,2750,2646,2186,1936
"COG0017",3358,3211,3098,3086,3427,3390
"COG0018",3093,4166,4261,4329,3916,3694
"COG0019",3689,4721,4030,4316,4981,5979
"COG0020",1288,2342,2183,1165,1178,1824
"COG0021",1620,2264,1742,2403,3009,3659
"COG0022",787,125,565,988,588,39
"COG0023",630,40,146,666,451,117
"COG0024",2630,3664,2736,3474,2728,3300
"COG0025",469,472,2427,498,354,148
"COG0026",38,103,974,93,213,31
"COG0027",490,746,592,1674,1654,1805
"COG0028",5737,3562,5277,4953,5686,7293
"COG0029",2018,3049,1654,3403,2441,2824
"COG0030",2677,3803,8233,2367,2230,4331
"COG0031",2163,2454,2275,2518,2832,2204
"COG0033",24,48,702,41,60,18
"COG0034",5127,4702,3379,4881,6066,7135
"COG0035",1964,2320,1943,1992,1977,2772
"COG0036",2387,2038,3063,1330,1637,2297
"COG0037",3795,4664,4193,4425,4440,5089
"COG0038",3334,3186,5915,4730,4245,3617
"COG0039",3428,2690,5422,3601,3183,3214
"COG0040",1169,1668,1524,1889,1915,2422
"COG0041",1075,1311,1390,1278,1321,1548
"COG0042",3545,3299,4054,4180,3068,3046
"COG0043",220,183,1047,411,291,29
"COG0044",2763,3338,4100,3463,3349,3327
"COG0045",574,67,450,491,258,76
"COG0046",5268,7539,4015,5750,6662,8588
"COG0047",4696,6722,3472,4904,5954,7299
"COG0048",842,1108,1592,586,865,1776
"COG0049",1412,1799,2034,1133,1073,835
"COG0050",3047,3338,3805,3624,3304,4396
"COG0051",1099,716,1409,895,836,891
"COG0052",1585,2101,2123,1407,1838,2726
"COG0053",1833,2344,1720,2165,2150,2499
"COG0054",738,1068,988,996,1198,1681
"COG0055",3329,4183,3078,2221,3491,3343
"COG0056",4451,4783,3592,3260,3972,4073
"COG0057",1550,2522,2643,2115,2565,3243
"COG0058",6370,6587,4379,4786,5935,6635
"COG0059",2356,1863,2070,2207,2224,2456
"COG0060",5487,6247,5080,5499,7152,6345
