"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG0001",1311,196,563,606,226,587
"COG0002",2206,1810,2056,1998,1695,2165
"COG0003",772,303,532,514,917,91
"COG0004",1787,707,1321,2358,1079,3134
"COG0005",1339,1591,1200,1314,1389,1533
"COG0006",5713,6166,5920,5840,6310,5279
"COG0007",702,264,319,345,213,242
"COG0008",7478,4680,5765,7215,3771,7836
"COG0009",2985,2497,2839,2802,2565,2139
"COG0010",705,853,1106,791,706,657
"COG0011",121,29,11,186,16,12
"COG0012",2753,1856,2163,1693,1047,1694
"COG0013",5885,4220,4811,5453,3860,5591
"COG0014",2518,1894,2273,1973,1862,1814
"COG0015",3489,2852,2778,3614,2230,3335
"COG0016",2580,1974,2378,2384,1903,2474
"COG0017",2992,2699,3600,3034,2592,2923
"COG0018",4242,3222,3855,4233,3209,3960
"COG0019",4720,3749,4127,4267,3624,4718
"COG0020",1721,1675,1661,1999,1491,2146
"COG0021",1598,2637,1890,2963,2139,2189
"COG0022",854,1024,994,559,1386,309
"COG0023",468,643,576,500,796,198
"COG0024",3583,2889,3146,3104,3054,2855
"COG0025",519,292,425,566,213,495
"COG0026",241,86,134,354,15,75
"COG0027",1107,1476,955,1189,1554,1167
"COG0028",3627,3486,3276,4646,5020,4916
"COG0029",2801,2442,2279,2376,2128,2220
"COG0030",3832,1467,3600,5806,1614,4601
"COG0031",2790,2330,2796,2747,2010,2661
"COG0033",153,62,10,434,30,51
"COG0034",5758,3992,4279,4839,3758,5405
"COG0035",1916,1397,2053,2086,1536,2071
"COG0036",1770,1483,1645,1887,1410,2434
"COG0037",5083,3449,4629,4443,3596,5006
"COG0038",4710,4502,3824,3801,4195,2849
"COG0039",3412,2855,3254,3232,3047,2647
"COG0040",1965,1707,1560,1644,1948,1550
"COG0041",1335,910,1271,1400,843,1073
"COG0042",3639,3173,3799,3049,3061,3305
"COG0043",472,386,244,554,297,396
"COG0044",3555,2480,2979,3249,2280,2895
"COG0045",346,1154,351,318,820,207
"COG0046",6908,3581,5499,6339,3980,5838
"COG0047",6217,3313,4538,3831,2300,3614
"COG0048",1004,635,717,1041,515,1340
"COG0049",1547,1016,1355,1733,1167,1497
"COG0050",2873,2170,2615,3436,2092,3394
"COG0051",1052,859,1181,1323,869,1212
"COG0052",1801,1519,1410,1939,1253,2092
"COG0053",2576,2112,2244,2530,2045,2502
"COG0054",1033,865,1167,1204,651,1157
"COG0055",3392,2183,3236,2785,1561,3476
"COG0056",3558,2373,3914,3309,2006,4196
"COG0057",2988,1678,2198,3071,1660,2743
"COG0058",7852,5186,6610,6385,6643,7547
"COG0059",2580,2213,2257,2425,1873,2190
"COG0060",6695,5305,4949,4743,4266,6531
"COG0061",1984,1548,1746,1796,1408,1896
"COG0062",1948,1755,1632,1981,1522,2241
"COG0063",2201,1830,1751,2052,1454,2340
"COG0064",1376,272,823,784,247,949
"COG0065",2838,2824,2668,1376,1247,1887
"COG0066",1461,1177,1411,1385,1121,1223
"COG0067",4594,3168,4589,4252,2525,4746
