"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG0001",1506,569,318,847,1123,455
"COG0002",1538,1430,1658,2350,2082,1889
"COG0003",646,97,134,484,293,177
"COG0004",2473,2582,3250,2822,3294,2599
"COG0005",1034,1030,1582,1486,1463,1276
"COG0006",5988,6516,6197,6499,5362,6424
"COG0007",656,589,354,576,890,422
"COG0008",6360,6291,8436,6300,7314,6451
"COG0009",2850,2664,2051,2841,2446,2641
"COG0010",749,927,659,847,637,496
"COG0011",82,9,7,16,21,5
"COG0012",2562,2204,2980,2588,2607,3018
"COG0013",5487,5605,6145,6040,5273,5918
"COG0014",2808,2728,2321,3025,2176,2480
"COG0015",3210,2725,3427,3148,3352,3630
"COG0016",2682,2547,2032,2564,2533,2749
"COG0017",2686,2983,3435,3250,2936,3151
"COG0018",3967,3880,3931,4369,3915,4186
"COG0019",4653,5054,4612,5009,5480,5863
"COG0020",1853,1523,1980,1678,2168,1950
"COG0021",2051,2341,4680,2211,2658,3123
"COG0022",236,1324,208,686,463,578
"COG0023",601,588,273,481,272,286
"COG0024",3572,3163,2794,3534,3226,4246
"COG0025",718,292,339,369,484,335
"COG0026",269,43,160,124,83,32
"COG0027",1233,1205,2067,1184,923,1355
"COG0028",4853,5485,6379,5757,5232,5761
"COG0029",2968,2805,3481,3161,2401,2797
"COG0030",3078,2493,2797,1734,2433,2336
"COG0031",3158,3008,2514,3203,3269,2504
"COG0033",296,25,439,14,4,2
"COG0034",4425,5022,6396,5309,4614,5801
"COG0035",2001,1799,2163,2164,2179,2152
"COG0036",2282,1422,2044,1615,2363,1803
"COG0037",5397,5089,4255,5083,5369,4938
"COG0038",4180,4815,3508,4743,3248,3768
"COG0039",3408,3731,3201,3447,3551,3053
"COG0040",2002,1569,2014,1678,1618,1666
"COG0041",1397,1081,1452,921,821,1000
"COG0042",3523,4085,3709,3777,3237,3645
"COG0043",100,310,295,390,559,223
"COG0044",3465,3576,3321,3778,3557,3710
"COG0045",471,462,419,96,287,161
"COG0046",6255,6403,9101,6922,6497,7382
"COG0047",5659,4977,8210,6171,5723,6643
"COG0048",858,765,987,767,1131,915
"COG0049",1567,1342,977,815,997,1239
"COG0050",3017,2752,4391,2233,2131,2196
"COG0051",1139,1042,534,906,1099,1083
"COG0052",1700,1615,2278,1680,1894,2300
"COG0053",2073,1902,2301,2275,2482,2190
"COG0054",1215,907,1319,949,1261,973
