"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG0001",817,1121,1981,333,355,479
"COG0002",1234,2202,2398,2042,2150,2230
"COG0003",3,161,219,319,154,453
"COG0004",1494,2690,2879,1920,1170,2203
"COG0005",1201,1389,1742,953,736,920
"COG0006",4581,6352,5853,6113,7099,7135
"COG0007",1290,686,829,295,332,224
"COG0008",4661,6898,8704,5751,4608,6142
"COG0009",1808,2813,3015,2588,3204,2490
"COG0010",1643,997,956,533,254,273
"COG0011",163,11,23,8,10,22
"COG0012",1337,2743,3061,2338,2016,2544
"COG0013",2556,6357,6179,3463,3275,4188
"COG0014",1312,2907,2912,1763,1739,1863
"COG0015",1633,3477,3984,2482,2835,2760
"COG0016",690,1681,1721,2274,2340,2717
"COG0017",2082,3715,3223,3025,2931,3536
"COG0018",2013,4814,4885,3688,3955,4353
"COG0019",1714,2888,3047,4363,3978,3884
"COG0020",726,1753,2103,1584,1700,1499
"COG0021",3083,2399,2779,2392,2490,2234
"COG0022",214,586,365,1945,935,607
"COG0023",306,369,251,559,906,652
"COG0024",1671,3483,3133,2911,3323,3480
"COG0025",1257,280,321,206,186,450
"COG0026",908,252,286,53,89,33
"COG0027",895,1098,944,1456,1617,1521
"COG0028",6712,3810,3036,5730,4438,5528
"COG0029",1605,2851,2450,2762,2758,3426
"COG0030",2382,3076,3053,2663,3540,2282
"COG0031",2329,3092,3158,2824,2543,3144
"COG0033",1053,7,96,55,39,41
"COG0034",1175,3679,3210,4710,4813,4673
"COG0035",1087,2063,2135,1603,1824,2237
"COG0036",2406,1847,2011,1343,1781,1434
"COG0037",3255,5101,5281,3954,3965,4231
"COG0038",2750,4320,3631,4877,5054,3862
"COG0039",2006,3482,3274,3567,3592,3646
"COG0040",874,1540,1974,1692,2064,1612
"COG0041",768,1489,1442,970,1391,1358
"COG0042",3839,3995,3664,3875,3863,3622
"COG0043",2334,275,328,445,138,348
"COG0044",4134,3253,3906,2736,2658,2973
"COG0045",935,245,415,655,515,264
"COG0046",3209,6053,8018,5781,4800,5651
"COG0047",3199,4947,7185,4446,4223,5263
"COG0048",556,601,853,621,610,696
"COG0049",1064,1335,1438,1070,1228,1150
"COG0050",3190,3352,3646,2425,2762,3613
"COG0051",874,1055,1182,782,985,957
"COG0052",1294,1625,2091,1367,1427,1770
"COG0053",2382,2542,2909,1708,2286,2056
"COG0054",953,1035,1152,895,971,1246
"COG0055",2486,4054,4061,2703,1832,2443
"COG0056",2564,5054,4363,3406,2490,3638
"COG0057",2989,2574,3120,1757,1773,2541
"COG0058",6360,7050,7598,5676,4513,5676
"COG0059",1757,2139,1991,2394,2212,2422
"COG0060",3234,7000,7248,5188,4558,5481
"COG0061",1393,1937,2042,1129,1022,1199
"COG0062",1631,1826,2607,2164,1661,1770
"COG0063",1745,2240,2984,2289,1701,1498
"COG0064",401,1363,1528,520,448,464
"COG0065",1730,2781,3214,2798,2298,2633
"COG0066",1091,1381,1355,1121,1745,1519
"COG0067",2696,4708,4849,6302,2524,4874
"COG0068",935,453,585,386,365,218
"COG0069",2824,4875,5079,6450,3052,4815
"COG0070",2472,4511,4470,6004,2697,4433
"COG0071",2074,1709,2085,1172,1734,1593
"COG0072",2004,4262,4790,3777,2557,3224
"COG0073",4301,8788,9873,6244,5341,7590
"COG0074",3123,297,379,422,417,213
"COG0075",739,1525,1592,1632,1659,1456
"COG0076",2433,1377,929,1984,1585,1443
"COG0077",1708,1885,2282,1592,1106,1424
"COG0078",4617,3131,3307,2152,2446,2645
"COG0079",2131,4146,4512,4578,4032,4496
"COG0080",557,765,965,864,1234,1142
"COG0081",1040,1966,2231,1398,1537,1722
"COG0082",957,2132,2638,1951,1670,1619
"COG0083",523,232,393,196,85,209
"COG0084",2868,2668,3089,2988,3513,2376
"COG0085",5143,10102,9590,6935,7960,8661
"COG0086",4719,9032,10249,7436,5585,7828
"COG0087",743,1819,2087,1202,1515,1380
"COG0088",1229,1708,2111,1225,1698,1572
"COG0089",622,985,1287,635,1038,758
"COG0090",1028,2001,2551,1434,961,1433
"COG0091",803,1226,1354,774,1072,1114
"COG0092",463,1584,2149,1210,1253,1460
"COG0093",854,986,1393,561,632,898
"COG0094",962,1453,1741,1216,1671,1599
"COG0095",1096,398,599,615,354,296
"COG0096",762,1079,1370,712,845,712
"COG0097",1034,1431,1833,955,939,1431
"COG0098",958,1518,1829,1145,1269,1412
"COG0099",802,1112,1121,487,662,818
"COG0100",670,901,1271,601,671,1010
"COG0101",1019,1629,1670,1669,1887,1793
"COG0102",777,1215,1508,878,1143,1039
"COG0103",693,1030,1357,873,1281,936
"COG0104",1796,3887,4039,2390,2202,2993
"COG0105",441,436,316,464,755,323
"COG0106",727,1542,1640,1333,1471,1343
"COG0107",1115,1491,1826,1043,704,880
"COG0108",915,2508,2429,2449,2219,3071
"COG0109",771,2,16,25,18,19
"COG0110",3833,6745,5817,4913,7890,5444
"COG0111",5753,4222,4986,3297,3012,3953
"COG0112",921,2740,3213,2155,2017,1982
"COG0113",993,408,570,312,228,211
"COG0114",916,240,762,266,248,243
"COG0115",2297,3122,3561,2694,3112,3210
"COG0116",2073,2158,2265,1703,1507,1548
"COG0117",687,1905,2053,1735,1794,2168
"COG0118",678,1092,1453,1053,1274,1147
"COG0119",3746,5724,6122,4737,4499,6716
"COG0120",656,234,121,544,455,298
"COG0121",561,4,18,21,22,6
"COG0122",792,549,1016,272,247,377
"COG0123",0,49,55,134,97,101
"COG0124",1456,3212,3361,2902,3095,3057
"COG0125",533,767,1161,193,215,379
"COG0126",1726,2643,3238,1975,1922,2090
"COG0127",1136,1563,1765,1219,1486,1186
"COG0128",1458,2726,3166,1919,2180,2079
"COG0129",4311,4327,4000,3736,3887,4004
"COG0130",1125,1866,2204,1245,1240,1331
"COG0131",785,1572,1627,1596,1608,1980
"COG0132",1230,722,642,997,1025,995
"COG0133",1620,1766,2097,1686,1710,1609
"COG0134",933,1232,1608,853,878,835
"COG0135",1003,767,1063,599,710,495
"COG0136",2139,2268,2446,1091,1032,1447
"COG0137",1814,3174,3247,2471,2401,3325
"COG0138",1557,3945,3988,2815,2661,2474
"COG0139",596,1508,1337,1412,1679,1462
"COG0140",563,1383,1099,1365,1604,1412
"COG0141",1189,2306,2496,2255,2189,2066
"COG0142",1792,3017,3416,3361,3224,3404
"COG0143",2084,4497,4919,3073,2905,4522
"COG0144",3043,3764,3855,2531,3281,2612
"COG0145",1281,192,335,156,74,293
"COG0146",164,101,50,0,23,35
"COG0147",2677,3001,2897,3594,4207,3654
"COG0148",3369,3152,2879,2261,1536,2185
"COG0149",1694,1626,1983,1131,914,1263
"COG0150",1463,2701,2816,2122,1970,2203
"COG0151",1685,2861,2923,2258,1896,2177
"COG0152",1002,2311,2372,1973,1662,2102
"COG0153",1396,2974,2930,2148,2701,2567
"COG0154",445,1434,2172,493,470,458
"COG0155",1457,94,194,60,145,67
"COG0156",1934,5444,3354,4918,12577,6698
"COG0157",802,1198,1126,1586,1854,1935
"COG0158",679,102,103,38,109,36
"COG0159",1229,1411,1348,1244,1535,1242
"COG0160",988,232,431,137,173,95
"COG0161",1202,1739,1156,2539,2359,2613
"COG0162",1582,2908,2853,2446,2026,2589
"COG0163",832,146,218,195,84,195
"COG0164",732,1532,1665,1173,1414,1571
"COG0165",2075,3024,3543,1970,1953,1687
"COG0166",2528,3409,3873,2919,2773,2993
"COG0167",2145,3470,3168,3509,4117,3370
"COG0168",3596,6804,7688,6160,6959,6299
"COG0169",2613,2157,2368,1655,1710,1463
"COG0170",0,0,24,0,0,0
"COG0171",1247,4120,4205,2677,2402,2447
"COG0172",1574,3185,3654,2336,2073,2615
"COG0173",1670,4404,4782,3083,3154,2980
"COG0174",2128,1676,1638,1984,1406,1957
"COG0175",1837,2010,1175,2087,2477,1848
"COG0176",3926,1240,894,1351,1507,1568
"COG0177",1133,1544,1823,1195,1431,1548
"COG0178",3273,9571,10482,8793,8000,7807
"COG0179",937,830,1160,1148,1028,1173
"COG0180",1246,2584,2972,2232,2726,2276
"COG0181",1075,501,599,231,251,221
"COG0182",337,428,842,373,120,344
"COG0183",4737,1273,1484,690,316,791
"COG0184",521,638,717,730,978,834
"COG0185",504,894,898,484,677,582
"COG0186",649,754,1005,525,532,755
"COG0187",5872,9253,9387,6765,6112,8091
"COG0188",5479,10626,10898,7469,7386,8950
"COG0189",1396,224,543,469,243,149
"COG0190",1362,2218,2291,1962,1822,2278
"COG0191",6149,2124,3249,2141,2344,2582
"COG0192",1988,3854,4052,3260,2832,3593
"COG0193",1042,1509,1605,1063,1297,1092
"COG0194",1331,2064,2003,1476,1762,1674
"COG0195",2211,3163,3665,2172,3039,2905
"COG0196",1591,1945,2149,986,872,896
"COG0197",899,1413,1534,1031,1299,1415
"COG0198",716,967,1145,581,796,755
"COG0199",574,418,671,505,678,653
"COG0200",742,1319,1483,740,1330,1232
"COG0201",2523,3329,4161,2042,2833,3044
"COG0202",946,2554,2723,1592,1980,2254
"COG0203",622,1218,1308,701,997,1154
"COG0204",4166,4328,3687,4323,5724,3404
"COG0205",3515,8571,7385,8202,8723,8806
"COG0206",1640,3324,3226,2473,2759,2837
"COG0207",1264,1684,1733,1853,1981,2420
"COG0208",2077,735,757,634,1080,1039
"COG0209",3878,3256,3072,4745,3922,4068
"COG0210",8195,7219,10152,8599,5646,6916
"COG0211",515,531,686,413,609,443
"COG0212",817,1419,1511,1107,1391,1308
"COG0213",1452,727,1336,225,135,453
"COG0214",164,439,815,216,102,133
"COG0215",1528,3613,3949,3329,2860,3103
"COG0216",1422,2326,2798,1879,1590,1869
"COG0217",1411,1912,2209,1718,1577,2062
"COG0218",1122,1214,1552,1067,1085,826
"COG0219",659,725,954,313,269,361
"COG0220",1218,1749,1732,1445,1947,1649
"COG0221",712,450,527,120,131,171
"COG0222",494,533,663,601,755,788
"COG0223",2861,2533,2555,1976,2365,2130
"COG0224",1532,2755,2687,1859,2181,2399
"COG0225",1230,891,1048,1211,1570,961
"COG0226",2364,2727,2708,2619,3016,2177
"COG0227",358,371,441,366,566,474
"COG0228",376,666,890,600,595,614
"COG0229",702,575,505,890,962,531
"COG0230",68,187,131,254,463,324
"COG0231",1727,1456,1842,1125,1352,1708
"COG0232",2214,2668,2826,1963,2298,2700
"COG0233",982,1728,1857,1398,1541,1783
"COG0234",651,711,876,398,608,431
"COG0235",5861,2694,3159,2444,2836,3557
"COG0236",462,1095,1123,947,1306,1079
"COG0237",568,1212,1239,1043,1321,1152
"COG0238",228,327,428,335,295,277
"COG0239",1202,576,277,493,825,726
"COG0240",1585,2201,2351,2053,2232,2076
"COG0241",1494,1320,1372,1617,2604,2146
"COG0242",936,1796,1947,1272,1473,1362
"COG0243",18218,2525,1666,758,2905,1446
"COG0244",1007,1288,1398,488,842,742
"COG0245",713,1542,1665,1011,1405,1311
"COG0246",4059,1512,1983,2949,2284,4604
"COG0247",2775,2411,1716,2046,1966,1903
"COG0248",3319,1351,1972,899,1134,864
