"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG0001",326,477,604,1029,2438,260
"COG0002",2502,2192,1812,2099,2325,2355
"COG0003",127,112,729,710,230,774
"COG0004",3223,1325,2034,2912,4979,2076
"COG0005",1623,1483,1300,1113,1871,1384
"COG0006",6179,6723,5976,6432,6412,6701
"COG0007",347,356,229,1132,4080,270
"COG0008",8568,5261,5003,5586,8878,6196
"COG0009",1359,1940,1754,3064,1661,3223
"COG0010",657,1412,853,529,359,588
"COG0011",8,84,15,17,35,33
"COG0012",3030,2033,1805,1978,2933,2477
"COG0013",6110,4947,4689,3390,4168,3520
"COG0014",2310,2558,2420,2601,3483,2865
"COG0015",3443,2598,2408,2943,4029,3072
"COG0016",1952,2298,2149,2098,2063,2331
"COG0017",3360,2576,2786,3185,3680,3411
"COG0018",3990,3684,3563,3911,4095,4357
"COG0019",4588,4869,4529,4792,5447,4159
"COG0020",1986,1581,1499,1694,2372,1716
"COG0021",4716,2436,1974,1727,3447,2557
"COG0022",215,1669,1649,227,99,240
"COG0023",284,697,788,458,61,793
"COG0024",2834,2696,3057,3405,2594,3581
"COG0025",570,487,204,236,342,565
"COG0026",168,77,64,23,39,74
"COG0027",1360,1127,952,920,1329,1685
"COG0028",6341,6580,5610,6093,5343,4441
"COG0029",3410,2557,2632,3087,3011,3133
"COG0030",2848,2438,2036,3923,3005,2707
"COG0031",2531,2507,2694,2738,2818,2772
"COG0033",457,158,75,4,32,98
"COG0034",6460,4380,4015,3557,4463,3149
"COG0035",2235,1730,1766,1789,2651,2154
"COG0036",2032,1104,1239,2594,2299,1584
"COG0037",4257,4473,4299,4854,4892,4747
"COG0038",3552,4997,4628,4242,3331,4788
"COG0039",3162,3441,3706,3149,3626,3235
"COG0040",2087,1903,1801,1702,2082,2008
"COG0041",1430,1146,921,1567,1240,1530
"COG0042",3789,3996,3745,4071,2233,4102
"COG0043",267,254,283,139,269,374
"COG0044",3282,3335,2530,3326,2969,3130
"COG0045",424,629,623,255,200,206
"COG0046",6050,3608,3317,6187,8988,5408
"COG0047",8283,4082,4179,4943,7919,5027
"COG0048",1007,691,532,935,1212,634
"COG0049",987,1140,1141,1369,837,1161
"COG0050",4444,2515,2452,2467,4503,2888
"COG0051",533,987,963,893,620,1152
"COG0052",2226,1459,1337,1494,2355,1625
"COG0053",2325,1769,1729,2762,2621,2458
"COG0054",1299,1085,1074,653,1502,1451
"COG0055",3836,2343,2141,2493,4361,2931
"COG0056",4820,2738,2518,3250,5291,3559
"COG0057",3088,1959,1890,2042,3071,2386
"COG0058",6011,4486,4605,6871,6396,5660
"COG0059",2556,2312,2156,1403,1585,1617
"COG0060",6926,5190,4778,4811,7190,5148
"COG0061",1863,1747,1741,1648,2148,1805
"COG0062",3194,2079,1850,1319,2512,1306
"COG0063",3231,2247,2127,2196,3753,2058
"COG0064",454,406,363,1572,945,339
"COG0065",3016,3143,2241,2573,3562,2389
"COG0066",1358,1406,1133,1579,1376,1572
"COG0067",7110,3608,4553,5000,5996,4489
"COG0068",286,625,329,367,436,291
"COG0069",7302,3669,4657,3422,3850,2906
"COG0070",7060,3532,4405,4292,5674,4116
"COG0071",2084,1255,1390,2311,2444,2193
"COG0072",4626,3345,3521,3496,5542,2983
"COG0073",8562,6528,5974,8107,10068,6267
"COG0074",422,869,600,215,185,375
"COG0075",871,1893,1566,1063,3026,1484
"COG0076",603,2004,1982,1029,111,1465
"COG0077",2016,1760,1590,1802,2154,1621
"COG0078",2466,2666,2079,2912,2249,2730
"COG0079",3314,5484,4311,4443,3345,5371
"COG0080",1217,973,964,1315,1542,1269
"COG0081",2103,1400,1490,1765,2315,1746
"COG0082",2023,1719,1563,2006,1842,1895
"COG0083",456,203,125,135,328,400
"COG0084",2527,3454,3173,2857,1956,3084
"COG0085",9144,6853,6751,8229,9687,8504
"COG0086",10738,6811,6518,5658,10543,6915
"COG0087",1892,1287,1232,1833,2230,1504
"COG0088",1711,1611,1547,1295,1198,1211
"COG0089",887,668,699,648,643,723
"COG0090",2457,1223,1085,1543,2772,1407
"COG0091",1188,793,843,1325,1338,1151
"COG0092",1717,1167,1157,1428,2103,1360
"COG0093",1238,707,718,1026,1357,782
"COG0094",1471,1462,1416,1725,1746,1804
"COG0095",169,918,946,275,218,263
"COG0096",1192,805,665,1133,1528,757
"COG0097",1627,925,1067,1088,2071,1314
"COG0098",1843,1187,1224,1274,1784,1743
"COG0099",1021,861,875,1070,1035,1137
"COG0100",1248,772,745,865,1317,1118
"COG0101",2080,1564,1541,2232,2210,2045
"COG0102",889,939,866,1038,959,1052
"COG0103",1252,1032,1019,1177,1317,1096
"COG0104",3200,2297,2496,2887,4009,3292
"COG0105",290,449,441,473,141,575
"COG0106",1552,1496,1334,1709,1717,1463
"COG0107",1704,1207,1255,1940,2188,1144
"COG0108",2947,2288,2335,1982,3067,2812
"COG0109",46,84,50,0,4,63
"COG0110",2154,7560,6570,8515,2304,6795
"COG0111",3520,3927,3319,3192,2857,3985
"COG0112",3626,2160,2019,1455,2652,1441
"COG0113",245,211,222,627,2109,258
"COG0114",101,617,252,109,156,214
"COG0115",3151,2774,2715,2693,2353,3614
"COG0116",2478,1278,1429,2117,1969,1806
"COG0117",2888,1849,1805,1156,3128,2069
"COG0118",1418,1268,1180,1222,1649,1427
"COG0119",7553,5377,5594,5100,7607,4947
"COG0120",259,661,608,263,79,171
"COG0121",56,55,35,1,12,47
"COG0122",291,247,243,1025,500,415
"COG0123",72,39,38,0,24,66
"COG0124",3099,2967,2703,3144,3257,2764
"COG0125",357,197,188,829,380,426
"COG0126",2894,2083,1910,2113,3113,2351
"COG0127",1142,901,770,1717,1630,1408
"COG0128",3246,1789,1712,2640,2699,2145
"COG0129",3475,3009,2178,3993,4501,4204
"COG0130",2064,1122,1200,1607,2239,1697
"COG0131",1599,1474,1617,1452,1590,1684
"COG0132",567,1120,1049,688,232,1129
"COG0133",2301,1976,1399,1254,1660,999
"COG0134",1584,1316,1108,1864,1553,1254
"COG0135",1398,725,594,1168,1469,676
"COG0136",2912,1858,1807,1590,2694,2197
"COG0137",3348,2127,2141,3017,3568,3193
"COG0138",4840,3977,3811,3213,5158,3970
"COG0139",1289,1445,1399,1639,1398,1785
"COG0140",1143,1426,1389,1484,1239,1741
"COG0141",2589,2155,2041,2310,3003,2218
"COG0142",4429,3948,3415,2790,4963,3718
