"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG0001",638,412,741,651,226,1124
"COG0002",1730,2040,2545,2412,1838,2406
"COG0003",38,100,464,224,941,316
"COG0004",1819,3488,3075,3073,2006,2158
"COG0005",926,1624,1093,1083,1439,1318
"COG0006",5260,5689,6269,5727,5378,6414
"COG0007",488,504,876,1047,323,925
"COG0008",6314,6888,8154,6404,4889,6415
"COG0009",2984,2020,2714,2895,2558,2928
"COG0010",483,435,359,732,401,758
"COG0011",203,36,187,9,26,57
"COG0012",3014,2768,3012,2448,2124,2462
"COG0013",5669,5861,6443,5537,4494,5385
"COG0014",2131,2648,2617,2795,2246,2868
"COG0015",4016,3375,3947,3490,2808,2949
"COG0016",2756,2269,2488,2726,2482,2568
"COG0017",3120,3006,2891,2664,3327,2741
"COG0018",4247,4229,4455,4500,3151,4018
"COG0019",3984,4504,5905,5636,3723,5617
"COG0020",2191,2080,2015,1732,1281,1650
"COG0021",1798,3121,3469,2978,1632,3297
"COG0022",567,366,177,1004,723,681
"COG0023",149,279,351,478,616,551
"COG0024",2737,2677,4170,3777,2621,2975
"COG0025",2451,405,1003,635,437,892
"COG0026",966,40,217,61,36,198
"COG0027",903,1403,1454,913,780,1227
"COG0028",7792,5188,5908,6300,8504,5659
"COG0029",1632,3034,3185,2674,2049,2868
"COG0030",8173,2336,3158,3062,2646,3803
"COG0031",2299,2638,2805,2994,2197,3234
"COG0033",702,5,323,10,24,148
"COG0034",3396,5966,5686,4188,5112,4629
"COG0035",1947,2129,1874,1204,1327,1259
"COG0036",3075,1851,2209,1792,1587,1057
"COG0037",4201,4305,5356,3645,2644,3654
"COG0038",5933,3682,4176,3706,3353,4748
"COG0039",5506,3053,2789,4478,3580,3508
"COG0040",1491,1841,1742,1642,1148,1723
"COG0041",1406,1187,1563,1484,1033,1374
"COG0042",4014,2939,4108,2774,2355,2778
"COG0043",1054,252,112,428,214,552
"COG0044",4088,2846,4088,3885,2725,3590
"COG0045",459,223,443,507,577,271
"COG0046",4029,7407,7360,6179,5083,6326
"COG0047",3472,6940,6934,5065,4887,5515
"COG0048",1594,1074,1226,995,875,811
"COG0049",2037,968,1608,1505,1497,1354
"COG0050",3804,3570,3110,3194,3087,2881
"COG0051",1377,740,1280,1229,1085,1067
"COG0052",2122,1998,2088,1395,1589,1661
"COG0053",1721,2303,3059,2664,1806,2071
"COG0054",971,1207,1329,1040,696,1337
"COG0055",3079,3480,4549,3759,3320,3647
"COG0056",3614,4349,4808,4642,4518,3999
"COG0057",2629,2698,2761,1446,1080,1415
"COG0058",4411,6305,7478,6425,6352,7734
"COG0059",2060,2221,2758,2449,2339,2284
"COG0060",5069,6222,6949,5196,5633,6507
"COG0061",2596,1607,2187,1935,1650,1913
"COG0062",1698,2601,2959,2089,1902,2431
"COG0063",2847,2650,3367,2180,1930,2471
"COG0064",2419,879,1791,1604,1130,993
"COG0065",1972,3158,2981,3194,2420,3048
"COG0066",1079,1241,1251,1598,1189,1593
"COG0067",2387,7497,8019,5455,4940,5166
"COG0068",1298,229,552,973,111,491
"COG0069",2814,7652,8042,5784,4960,5204
"COG0070",3042,7351,7702,4920,4556,4645
"COG0071",2409,1731,2331,1805,1365,1692
"COG0072",4092,4871,5514,4465,3275,3677
"COG0073",7161,8660,10575,8502,8234,7225
"COG0074",515,245,385,585,584,352
"COG0075",821,2547,1191,1676,904,1476
"COG0076",1105,815,293,1238,1459,1303
"COG0077",1734,1648,2350,2091,1468,1732
"COG0078",3269,2293,3356,2923,2278,2540
"COG0079",2605,2386,3585,4958,4554,5699
"COG0080",1663,1200,1546,945,774,756
"COG0081",2577,2022,2339,2034,1960,1702
"COG0082",1552,1744,2534,1332,1117,1412
"COG0083",1525,168,528,362,84,408
"COG0084",3382,2142,2930,2826,2303,2829
"COG0085",7345,8914,9784,9931,7774,7401
"COG0086",7271,9155,10034,6836,7456,8241
"COG0087",2354,1733,2111,1916,1658,1593
"COG0088",2372,1619,2353,1872,1757,1731
"COG0089",1420,945,1260,1142,855,761
"COG0090",2449,2107,2453,2103,1805,1614
"COG0091",1285,1209,1473,1426,1067,1099
"COG0092",1551,1783,2141,1652,1414,1508
"COG0093",1524,983,1281,1014,886,888
"COG0094",2182,1567,2161,1913,1620,1357
"COG0095",627,201,822,844,543,400
"COG0096",1862,1264,1542,1242,952,964
"COG0097",1781,1785,2007,1148,873,837
"COG0098",1787,1648,1845,1766,985,1431
"COG0099",1611,1023,1151,1139,955,984
"COG0100",1611,1050,1312,925,658,921
"COG0101",2055,1390,1941,2908,1797,2567
"COG0102",1690,987,1439,1160,1296,1281
"COG0103",1529,1314,1152,1191,1021,1104
"COG0104",3192,2968,4459,3618,2614,2724
"COG0105",656,297,540,508,422,361
"COG0106",1333,1344,1647,1873,1612,1658
"COG0107",1266,1433,1667,1621,1257,1399
"COG0108",1222,2418,2747,2532,2325,2555
"COG0109",120,9,1,3,23,67
"COG0110",7154,6212,5525,9782,10082,7320
"COG0111",3361,2843,5822,4331,3608,3888
"COG0112",1836,2783,3154,3407,2153,2130
"COG0113",477,281,476,408,218,803
"COG0114",1471,136,444,76,120,276
"COG0115",3182,3335,3467,3016,2816,3222
"COG0116",1317,1187,1812,1954,1704,2041
"COG0117",1522,2137,2096,1967,1373,2167
"COG0118",1153,1285,1429,1299,912,1412
"COG0119",3091,6335,6107,5883,5814,5947
"COG0120",1728,174,174,348,462,367
"COG0121",91,2,42,18,9,60
"COG0122",290,288,640,846,280,694
"COG0123",387,69,16,47,51,156
"COG0124",3290,3124,3247,3014,2614,2901
"COG0125",1430,417,874,595,582,486
"COG0126",2735,2729,3234,2117,1638,2392
"COG0127",2249,1568,1773,1616,1858,1669
"COG0128",1866,2116,3033,2434,1716,2585
"COG0129",3099,4175,4633,4057,3225,4151
"COG0130",2296,1723,2295,1650,1683,1558
"COG0131",1076,1608,1733,1448,1176,1797
"COG0132",966,543,603,670,774,989
"COG0133",1990,1952,2182,2190,1343,1896
"COG0134",1646,1170,1522,1719,1169,1466
"COG0135",1196,991,1244,1001,674,739
"COG0136",2712,2312,2800,2046,1956,2278
"COG0137",2090,3071,3150,3232,2088,2619
"COG0138",2777,4363,3927,4062,3779,3528
"COG0139",1199,1267,1598,1213,695,1022
"COG0140",867,1022,1125,1373,940,1250
"COG0141",1886,2227,2535,2255,1742,2400
"COG0142",3892,4109,3778,3326,2770,2841
"COG0143",3734,4201,5476,4619,3901,3934
"COG0144",4078,2708,3922,3833,2718,3736
"COG0145",892,196,51,154,239,247
"COG0146",1,70,11,3,53,43
"COG0147",2729,4431,2977,3718,2835,3877
"COG0148",4350,3153,3778,3772,3133,3445
"COG0149",2353,1270,2214,1984,1862,1832
"COG0150",2103,2190,2960,2160,1910,2429
