"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG0001",599,413,589,1108,464,785
"COG0002",2031,2225,2247,1771,2176,1854
"COG0003",515,365,468,397,243,90
"COG0004",2352,3806,2802,2821,2691,2874
"COG0005",1327,1660,1458,1003,1429,1055
"COG0006",5912,7130,6454,4709,7049,5191
"COG0007",523,410,565,570,436,652
"COG0008",7195,7322,6237,8318,6236,7251
"COG0009",2806,2622,2827,2609,2784,2926
"COG0010",817,410,822,1755,778,942
"COG0011",185,21,15,64,13,291
"COG0012",2492,2511,2665,3025,2547,2861
"COG0013",5457,6046,5987,7001,6026,5479
"COG0014",1999,2379,3015,2747,2811,2085
"COG0015",3717,3436,3130,3372,3003,3395
"COG0016",2431,2745,2538,2872,2460,2320
"COG0017",2998,3205,3253,3629,3535,3844
"COG0018",4247,4814,4359,4637,4059,4464
"COG0019",4301,5478,4964,4159,5206,4967
"COG0020",1966,2143,1650,1237,1176,1358
"COG0021",2965,3399,2230,1490,2311,1395
"COG0022",348,71,430,681,1222,96
"COG0023",502,237,478,147,542,74
"COG0024",3056,4400,3602,3026,3084,3003
"COG0025",584,902,379,399,621,2175
"COG0026",366,93,125,168,69,764
"COG0027",1216,1225,1213,391,1125,659
"COG0028",4608,4527,5822,4004,5356,7653
"COG0029",2380,2777,3172,1513,2985,1916
"COG0030",5765,3066,2525,4134,3751,4751
"COG0031",2720,2779,3212,3741,3111,3152
"COG0033",423,73,12,123,8,677
"COG0034",4847,5033,5239,4292,5254,3729
"COG0035",2028,2042,2193,2296,2023,2095
"COG0036",1906,2414,1614,2356,1513,2569
"COG0037",4392,4608,4994,6179,5069,5914
"COG0038",3836,3259,4721,2592,4785,4821
"COG0039",3261,3128,3383,2630,3112,3741
"COG0040",1628,1355,1709,1072,1711,1210
"COG0041",1378,1312,1370,1188,1271,1399
"COG0042",3087,3587,3828,3274,4110,4337
"COG0043",567,300,388,236,253,752
"COG0044",3200,2996,3828,3921,3030,3927
"COG0045",323,155,98,398,143,510
"COG0046",6282,7881,6848,6008,6746,6636
"COG0047",5690,7348,6164,5594,6191,5543
"COG0048",1052,1164,764,1273,800,1239
"COG0049",1728,1745,1256,1640,1358,1599
"COG0050",3474,4212,3294,4037,2473,3109
"COG0051",1347,893,917,1074,1050,1137
"COG0052",1990,2381,1652,2012,1431,1766
"COG0053",2606,2542,2296,3190,2277,2456
"COG0054",1209,1284,950,471,1074,720
"COG0055",2763,3785,3971,3747,3279,4330
"COG0056",3293,4835,4553,3883,4039,4733
"COG0057",3077,3046,2240,2195,1223,1759
"COG0058",6493,8238,7575,7914,6135,7890
"COG0059",2467,2271,2434,1686,2212,2541
"COG0060",4815,6355,6321,5115,3895,4684
"COG0061",1843,1874,1898,2102,2029,2054
"COG0062",1974,2753,2289,1792,2218,1777
"COG0063",2067,2832,2438,2458,2526,2392
"COG0064",1170,1281,1301,1866,1101,2794
"COG0065",2091,2377,3121,2120,2651,3086
"COG0066",1392,1172,1260,978,1372,1286
"COG0067",4178,5520,5220,3791,6180,5467
"COG0068",876,389,407,573,296,884
"COG0069",2883,3612,3608,3993,6265,5277
"COG0070",4029,5136,5071,3452,5770,5295
"COG0071",2176,2451,1583,1835,1608,2149
"COG0072",4179,4714,3943,5974,4460,4621
"COG0073",8062,10031,7716,11258,9088,9509
"COG0074",580,261,112,566,153,425
"COG0075",1057,2673,1495,520,1103,905
"COG0076",1098,485,1409,544,1321,164
"COG0077",1799,2054,1863,2452,1988,1968
"COG0078",3146,2559,2875,2757,1945,2137
"COG0079",4106,4093,4657,3676,5464,4404
"COG0080",1538,1434,1098,1531,1041,1449
"COG0081",2389,1971,1775,2179,1532,1972
"COG0082",1757,2080,2073,2509,2195,2044
"COG0083",627,239,491,1078,232,1137
"COG0084",2839,2644,2530,2648,2934,2782
"COG0085",5357,7623,5919,10526,7998,8537
"COG0086",8259,10560,8750,10940,8068,8303
"COG0087",2065,1891,1724,2280,1386,2116
"COG0088",2096,2290,1501,2204,1638,1965
"COG0089",1355,1208,801,789,566,694
"COG0090",2027,2446,1866,2590,1694,2523
"COG0091",1580,1320,1052,1508,1073,1334
"COG0092",1802,1890,1523,2308,1375,2148
"COG0093",816,856,604,1452,900,1136
"COG0094",1894,2062,1343,1948,1510,1703
"COG0095",757,351,331,522,424,535
"COG0096",1600,1360,952,1566,850,1377
"COG0097",1663,1959,1255,1987,1184,1754
"COG0098",1662,1990,1557,1814,1332,1577
"COG0099",1250,1464,923,1297,1026,1165
"COG0100",1173,1323,942,1453,803,1470
"COG0101",2098,2073,2106,2690,2105,3260
"COG0102",1567,1677,1067,1403,1002,1273
"COG0103",1248,1486,1060,1271,934,1280
"COG0104",3201,3663,3207,3120,2976,3576
"COG0105",495,332,307,167,331,95
"COG0106",1467,1464,1614,1017,1559,1367
"COG0107",1332,1757,1570,1189,1745,1475
"COG0108",2440,2383,2346,976,2569,1260
"COG0109",86,52,8,11,2,72
"COG0110",7378,5482,6962,4152,6796,4224
"COG0111",4529,3717,4017,5569,4124,4664
"COG0112",2543,2659,2577,2854,2369,2691
"COG0113",509,539,450,483,271,675
"COG0114",440,185,197,1378,168,491
"COG0115",3533,3786,3396,3096,2814,2750
"COG0116",1534,2928,1998,2251,1989,2610
"COG0117",1829,2211,1830,808,1826,1411
"COG0118",1361,1304,1338,817,1156,1102
"COG0119",4652,5640,5643,4774,5558,4267
"COG0120",249,150,156,113,133,774
"COG0121",56,39,7,1,12,72
"COG0122",583,522,532,1020,272,462
"COG0123",163,74,47,43,42,39
"COG0124",3233,3125,2950,3557,3073,2823
"COG0125",705,555,425,1579,475,1146
"COG0126",2504,2495,2515,3371,2351,2808
"COG0127",1587,1842,1515,1923,1636,2118
"COG0128",2555,2642,2546,3053,2627,2197
"COG0129",3365,3949,4614,2651,3928,3946
"COG0130",1596,2017,1791,2197,1675,2186
"COG0131",1478,1376,1835,1089,1804,1002
"COG0132",805,361,736,292,853,422
"COG0133",1533,2336,1980,1653,1749,2064
"COG0134",1271,1515,1206,1040,1386,1696
"COG0135",1017,751,610,687,835,1236
"COG0136",2123,2726,2277,2666,2108,2738
"COG0137",2772,2799,3027,2893,2839,2756
"COG0138",3796,3654,3924,2801,4514,3225
"COG0139",943,1069,1152,817,1515,1181
"COG0140",1366,1417,1431,713,1446,809
"COG0141",2083,2345,2459,1710,2347,1876
"COG0142",3648,4746,2872,2712,3610,2754
"COG0143",4170,5612,4324,5839,4957,5567
"COG0144",1913,2423,2325,4430,3325,4834
"COG0145",228,200,151,165,215,81
"COG0146",45,95,60,29,66,2
"COG0147",2939,3953,3537,1969,3578,2714
"COG0148",3078,2679,3074,2768,3550,3283
"COG0149",1928,1618,1871,2486,1873,1992
"COG0150",2019,2247,2492,1462,1644,1712
"COG0151",1998,2942,2875,2292,2408,2774
"COG0152",2318,2018,2242,1755,2177,2037
"COG0153",1523,1959,2026,3038,3089,3034
"COG0154",1208,1243,1313,1894,993,2817
"COG0155",427,136,129,48,78,559
"COG0156",5882,2958,5435,2792,5962,1016
"COG0157",1857,1884,1849,1100,1756,1275
"COG0158",143,91,12,44,47,83
"COG0159",1246,1632,1226,1576,1434,1279
"COG0160",470,452,570,204,131,994
"COG0161",1267,628,2079,716,2193,628
"COG0162",2614,3281,2638,3124,2717,3158
"COG0163",430,110,231,110,106,340
"COG0164",1226,1956,1472,1767,1532,1623
"COG0165",2781,3416,2875,3058,2815,2669
"COG0166",3141,3758,3316,4257,3449,3467
"COG0167",3348,2598,3550,2476,3399,3400
"COG0168",6301,5937,7296,7462,6529,7232
"COG0169",2179,2281,1998,2782,1954,2614
"COG0170",0,3,0,3,4,4
"COG0171",3847,3889,3465,4362,3704,2957
"COG0172",2963,3006,2785,3834,3083,4228
"COG0173",3532,5064,3819,5099,4009,3737
"COG0174",2278,1515,2014,2340,2553,3984
"COG0175",2068,1362,2010,1982,2116,703
"COG0176",1417,894,1119,753,574,1206
"COG0177",1728,1692,1663,1276,1154,1165
"COG0178",9155,9910,8472,9600,8945,7874
"COG0179",1368,1292,1033,621,1044,1007
"COG0180",2779,2715,2603,2014,1611,2287
"COG0181",333,498,334,426,377,547
"COG0182",607,325,176,489,332,62
"COG0183",1521,1457,937,832,819,1999
"COG0184",1055,1005,695,675,809,795
"COG0185",1137,986,858,1107,813,943
"COG0186",1090,1055,718,1045,699,1018
"COG0187",7208,9003,8286,10788,8627,9724
"COG0188",8787,11096,9873,13058,10248,12490
"COG0189",510,525,169,360,489,161
"COG0190",2016,2415,2079,2625,2088,1961
"COG0191",3063,3006,2611,4251,2257,5185
"COG0192",3230,5187,3718,3978,3449,3732
"COG0193",1609,1087,1472,1736,1513,1888
"COG0194",1980,1917,2141,1536,1506,2000
"COG0195",3023,3812,2960,3193,2933,2699
"COG0196",1889,2152,1713,2482,2044,2384
"COG0197",1265,1578,1267,1429,1186,1326
"COG0198",1090,1139,743,1059,766,1064
"COG0199",885,786,440,578,601,471
"COG0200",1580,1216,1188,1418,1160,1264
"COG0201",3867,3791,3018,4071,2844,3833
"COG0202",3038,3005,2325,3174,2057,2599
"COG0203",1196,1460,1143,1317,1173,1031
"COG0204",3554,3675,3377,3158,3834,3844
"COG0205",6550,7412,9201,7131,8085,6350
"COG0206",1728,2522,2169,3175,2780,2730
"COG0207",1644,1264,1500,1493,1721,1261
"COG0208",866,530,640,325,509,1796
"COG0209",3427,1961,3398,1928,3373,2362
"COG0210",10207,11011,8490,11013,9316,12731
"COG0211",845,804,427,664,443,617
"COG0212",1450,1322,1318,1002,921,1075
"COG0213",678,674,654,1555,525,759
"COG0214",509,920,504,815,461,916
"COG0215",2922,4600,3439,4104,3192,3792
"COG0216",1538,1578,1498,3005,2569,2548
"COG0217",2020,1848,1996,2235,1726,1696
"COG0218",1509,1376,1006,1594,1048,1291
"COG0219",764,644,661,1278,577,1527
"COG0220",1876,1766,1731,1320,1722,2040
"COG0221",423,533,371,1125,388,501
"COG0222",1181,1040,772,1109,818,1219
"COG0223",2439,2726,2414,2495,2286,2245
"COG0224",2097,2843,2634,2177,2598,3063
"COG0225",692,342,585,701,577,502
"COG0226",2415,3059,2511,3076,2886,2966
"COG0227",692,542,387,201,376,332
"COG0228",927,535,781,779,815,893
"COG0229",402,167,354,587,269,382
"COG0230",306,235,223,116,324,198
"COG0231",2061,1964,1516,1782,1388,1908
"COG0232",1964,3312,2435,3135,2793,1757
"COG0233",1670,1623,1600,1766,1706,1340
"COG0234",1112,859,728,980,728,918
"COG0235",2601,3547,2755,2970,2625,3018
"COG0236",1488,1332,1115,986,1182,1335
"COG0237",1377,1347,1382,1574,1408,1551
"COG0238",753,667,409,596,423,827
"COG0239",813,230,563,276,568,697
"COG0240",1400,1577,1461,2096,2362,2308
"COG0241",1945,1133,1433,496,1736,229
"COG0242",2028,2031,1903,2365,1512,3149
"COG0243",2966,2149,281,1098,200,1610
"COG0244",1521,953,884,1714,939,1675
"COG0245",1550,1645,1539,1875,1264,1264
"COG0246",3718,3834,3355,2016,2794,3732
"COG0247",2746,1266,2696,2050,2409,418
"COG0248",2377,2050,1026,1416,1533,2198
"COG0249",6119,7047,7070,7684,7080,5004
"COG0250",2440,2142,1485,2108,1283,2085
"COG0251",2828,2560,2321,1493,2539,1397
"COG0252",2815,2794,3531,2707,3539,2470
"COG0253",2097,2105,1853,2151,1918,2227
"COG0254",791,440,403,486,501,540
"COG0255",391,351,293,640,278,647
"COG0256",1261,1367,1064,1308,994,1214
"COG0257",75,76,87,44,69,133
"COG0258",4778,6083,4942,6175,4926,5889
"COG0259",199,144,416,157,643,51
"COG0260",614,199,80,680,87,240
"COG0261",1416,1052,842,1204,648,998
"COG0262",1471,1588,1558,1486,1248,1475
"COG0263",1703,1389,2372,1870,2089,1753
"COG0264",2681,2550,2477,2897,2357,2197
"COG0265",3662,5864,3740,5922,3364,4975
"COG0266",604,324,207,174,236,462
"COG0267",480,348,182,248,233,170
"COG0268",440,305,214,605,264,631
"COG0269",42,35,44,27,14,228
"COG0270",15347,8318,5541,5565,5225,4956
"COG0271",49,36,5,2,2,31
"COG0272",4151,3859,3770,6278,4257,4734
"COG0274",1808,2219,1567,1829,1655,2037
"COG0275",2428,2761,2436,2633,3014,3378
"COG0276",68,93,11,25,10,81
"COG0277",3751,873,2112,2078,1730,1152
"COG0278",28,30,2,4,3,22
"COG0279",887,397,229,326,250,172
"COG0280",5051,6183,6359,3065,6798,2985
"COG0281",3088,3517,3839,2549,3976,1939
"COG0282",2701,3071,2490,3372,2519,4056
"COG0283",1693,1712,1395,2047,1597,2010
"COG0284",2106,1756,2115,1836,1870,2353
"COG0285",3153,3220,2968,3045,2959,3915
"COG0286",8263,8026,7017,8168,4391,5547
"COG0287",1257,1102,1368,2186,1482,1776
"COG0288",783,335,447,243,393,655
"COG0289",1942,2036,2091,1808,2071,1881
"COG0290",1725,1600,1479,1680,1420,1427
"COG0291",715,403,422,510,415,388
"COG0292",1258,1049,787,1048,739,1055
"COG0293",90,47,3,48,8,68
"COG0294",1660,1504,1371,739,1725,884
"COG0295",1154,1228,925,1477,1002,928
"COG0296",5018,3969,6068,5619,4967,6144
"COG0297",2748,2672,2949,3878,2813,2446
"COG0298",140,84,69,81,44,132
"COG0299",1473,1142,1623,1316,1412,1360
"COG0300",1401,1452,1911,1897,1623,1596
"COG0301",898,1063,1172,2326,1021,2092
"COG0302",1460,1719,1232,1128,1445,969
"COG0303",1192,597,858,795,462,1806
"COG0304",3635,4306,4284,3746,3673,5336
"COG0305",3961,4238,4460,5011,4343,5314
"COG0306",1286,355,269,389,472,340
"COG0307",1315,1091,1123,580,1214,759
"COG0308",706,342,471,519,167,3044
"COG0309",679,709,700,639,698,1533
"COG0310",323,181,142,197,292,338
"COG0311",363,437,328,286,214,448
"COG0312",967,847,1830,2051,2017,1081
"COG0313",1758,1695,1814,2438,2892,3092
"COG0314",46,54,3,22,0,33
"COG0315",430,207,345,351,237,796
"COG0316",155,142,6,39,8,145
"COG0317",6366,6007,6622,6938,7364,5700
"COG0318",3985,4525,5189,5129,5457,2416
"COG0319",1417,1374,1320,1562,1243,1395
"COG0320",1090,492,1155,456,1068,143
"COG0321",681,334,787,249,703,110
"COG0322",3768,4557,3626,4626,4095,4206
"COG0323",3317,3656,3283,4098,3207,3185
"COG0324",2747,2723,3022,2802,3463,2079
"COG0325",1906,1983,1469,1960,1776,1576
"COG0326",4852,4370,4110,4391,4739,3185
"COG0327",1569,1373,1330,1878,1314,1584
"COG0328",862,341,351,1507,279,615
"COG0329",3995,3595,4587,3832,4463,3750
"COG0330",2785,3811,2962,4578,2133,3097
"COG0331",2316,2159,1969,1697,1924,4835
"COG0332",3655,3072,3079,1636,2872,1823
"COG0333",395,265,279,209,305,226
"COG0334",4632,4170,4940,5055,4780,2916
"COG0335",1134,1173,902,1040,848,851
"COG0336",1794,1900,1530,1994,1616,1879
"COG0337",2352,2059,2176,2808,2223,2349
"COG0338",2155,1076,1012,1527,1128,573
"COG0339",4744,5418,4936,1634,5588,567
"COG0340",2133,2228,2268,2506,2073,2874
"COG0341",1124,789,1020,1392,1630,2108
"COG0342",3536,6501,4648,2485,5055,2828
"COG0343",2549,2775,2528,3029,2239,2446
"COG0344",984,958,969,2301,747,1723
"COG0345",1989,1847,1760,1974,1670,1766
"COG0346",3062,1698,2157,1394,2294,1689
"COG0347",1635,2189,2521,2490,2040,2450
"COG0348",2098,1311,2317,2038,2647,2456
"COG0349",174,62,6,143,13,389
"COG0350",1377,1217,1240,1261,1416,1676
"COG0351",2329,2708,1967,1029,1793,2435
"COG0352",2124,1576,1675,1072,1728,2797
"COG0353",1826,1753,1673,2048,1586,2102
"COG0354",71,64,7,9,4,62
"COG0355",691,513,845,510,421,589
"COG0356",2132,2884,2648,2291,2385,2938
"COG0357",1828,1999,1487,1876,1668,2736
"COG0358",6720,8219,6302,9506,7309,6217
"COG0359",1598,1427,1202,1693,1243,1626
"COG0360",1285,1134,747,1090,804,1133
"COG0361",906,955,675,838,694,972
"COG0362",1217,367,1218,540,1296,1567
"COG0363",4091,5302,4609,3298,4890,3119
"COG0364",985,467,1485,470,1501,1210
"COG0365",1938,1640,2232,2042,2405,292
"COG0366",11550,13023,11781,14898,12354,26522
"COG0367",2124,3168,3217,3169,3312,3869
"COG0368",685,555,642,1135,761,883
"COG0369",81,61,8,50,4,72
"COG0370",6181,6437,8174,11847,6047,5580
"COG0371",1892,1111,1340,1402,887,2092
"COG0372",3038,3768,3746,3674,3644,3869
"COG0373",576,418,556,501,318,701
"COG0374",432,323,80,177,50,71
"COG0375",390,251,101,705,146,262
"COG0376",107,76,6,15,4,102
"COG0377",645,919,568,223,703,86
"COG0378",386,341,207,1093,321,915
"COG0379",1803,2386,1813,1030,2008,1288
"COG0380",786,304,654,129,773,123
"COG0381",3547,1852,4019,2939,3688,1583
"COG0382",445,957,123,288,132,82
