"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG0001",535,261,839,921,864,705
"COG0002",1883,2392,2372,2005,2235,2092
"COG0003",660,762,224,530,148,101
"COG0004",3984,2109,2972,2294,2146,2572
"COG0005",1397,1376,1151,1321,1315,1038
"COG0006",5513,6745,5405,5878,6207,6010
"COG0007",776,251,1218,516,886,800
"COG0008",8261,6246,7272,7210,6907,5644
"COG0009",2678,3218,2990,2811,3139,2751
"COG0010",699,579,695,785,329,1224
"COG0011",250,35,24,199,114,26
"COG0012",3217,2474,2776,2489,2593,2155
"COG0013",6936,5253,5264,5424,5592,5291
"COG0014",2769,2919,2665,2016,2518,2562
"COG0015",4871,3088,3377,3641,3536,2972
"COG0016",2692,2327,2332,2394,2398,2547
"COG0017",3137,3404,3347,3000,3603,3434
"COG0018",4740,4321,4004,4264,4470,4387
"COG0019",5203,4161,4839,4273,4743,5114
"COG0020",2269,1725,1715,1332,1197,1047
"COG0021",2969,2545,2725,2971,2642,2224
"COG0022",349,243,284,549,99,1262
"COG0023",48,793,349,515,419,564
"COG0024",3174,3578,3495,3082,4062,3378
"COG0025",1961,557,1078,592,1380,257
"COG0026",1120,79,222,370,151,95
"COG0027",823,1689,892,1222,1186,905
"COG0028",7192,4423,7694,4553,6927,5214
"COG0029",1959,3117,2823,2378,3214,2507
"COG0030",2542,2684,2465,5782,3588,3195
"COG0031",2614,2777,3322,2697,3035,3410
"COG0033",661,99,181,419,46,14
"COG0034",5263,4779,4618,4785,4644,4226
"COG0035",2389,2137,2058,2038,1910,2178
"COG0036",1203,1084,1450,1891,2097,2035
"COG0037",3372,3246,3716,4400,5472,4439
"COG0038",5459,4740,4164,3802,3993,3716
"COG0039",4539,3232,2836,3258,3093,4282
"COG0040",1719,1970,1702,1650,1678,1692
"COG0041",1474,1551,1408,1399,1465,1324
"COG0042",3536,4096,4279,3050,4368,3874
"COG0043",426,380,363,584,161,567
"COG0044",4836,3139,3482,3252,3394,3047
"COG0045",290,206,272,300,242,390
"COG0046",8633,5418,6353,6294,7227,6071
"COG0047",6650,4979,5767,5753,6537,4879
"COG0048",1239,634,956,1056,1045,734
"COG0049",1578,1144,1297,1713,1549,1464
"COG0050",3901,2922,2966,3474,3630,3032
"COG0051",953,1113,947,1359,997,1153
"COG0052",2102,1627,1745,1934,1911,1392
"COG0053",2019,2453,2534,2561,2551,2209
"COG0054",1327,1434,1237,1219,1182,1090
"COG0055",4500,2897,5085,2791,4664,3391
"COG0056",5191,3504,5630,3260,5293,4383
"COG0057",2180,1571,1532,3076,2185,2248
"COG0058",5440,5672,7674,6437,7535,6438
"COG0059",2691,2459,2310,2465,2635,2172
"COG0060",7246,5175,6173,4825,6713,4547
"COG0061",2388,1800,2027,1815,2114,1628
"COG0062",2778,1976,2673,1970,2494,1495
"COG0063",3407,2055,2874,2051,2508,1787
"COG0064",2585,344,1660,1134,1534,1130
"COG0065",3233,2431,3519,2066,3063,2883
"COG0066",1191,1561,1406,1378,1413,1336
"COG0067",5269,4493,6568,4248,6198,5431
"COG0068",1404,294,419,825,599,922
"COG0069",5448,4408,6672,4311,6041,5693
"COG0070",5143,4145,6296,4074,5609,5061
