"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0027",-1.5,NA
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0083",-1.5,NA
"COG0088",-1.5,NA
"COG0107",-1.5,NA
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0127",NA,-1.5
"COG0129",-1.5,NA
"COG0146",NA,-1.5
"COG0158",NA,-1.5
"COG0167",NA,-1.5
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0210",NA,-1.5
"COG0223",NA,-1.5
"COG0230",NA,-1.5
"COG0247",NA,-1.5
"COG0253",NA,-1.5
"COG0263",NA,-1.5
"COG0276",NA,-1.5
"COG0281",-1.5,NA
"COG0315",-1.5,NA
"COG0324",-1.5,NA
"COG0341",NA,-1.5
"COG0360",-1.5,NA
"COG0363",-1.5,NA
"COG0375",-1.5,NA
"COG0376",NA,-1.5
"COG0381",-1.5,NA
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0427",-1.5,NA
"COG0454",-1.5,NA
"COG0465",NA,-1.5
"COG0476",-1.5,NA
"COG0494",-1.5,NA
"COG0495",-1.5,NA
"COG0502",-1.5,NA
"COG0508",NA,-1.5
"COG0515",-1.5,NA
"COG0523",-1.5,NA
"COG0528",NA,-1.5
"COG0560",-1.5,NA
"COG0565",-1.5,NA
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0591",NA,-1.5
"COG0600",NA,-1.5
"COG0620",-1.5,NA
"COG0627",-1.5,NA
"COG0634",NA,-1.5
"COG0659",NA,-1.5
"COG0692",-1.5,NA
"COG0712",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0738",-1.5,NA
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0752",-1.5,NA
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0771",NA,-1.5
"COG0776",-1.5,NA
"COG0785",-1.5,NA
"COG0796",-1.5,NA
"COG0831",NA,-1.5
"COG1027",-1.5,NA
"COG1030",NA,-1.5
"COG1057",NA,-1.5
"COG1067",-1.5,NA
"COG1082",NA,-1.5
"COG1088",NA,-1.5
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1129",-1.5,NA
"COG1137",-1.5,NA
"COG1145",NA,-1.5
"COG1146",-1.5,NA
"COG1160",-1.5,NA
"COG1192",-1.5,NA
"COG1205",NA,-1.5
"COG1208",-1.5,NA
"COG1212",-1.5,NA
"COG1214",NA,-1.5
"COG1233",NA,-1.5
"COG1236",-1.5,NA
"COG1239",NA,-1.5
"COG1250",-1.5,NA
"COG1264",NA,-1.5
"COG1274",NA,-1.5
"COG1279",-1.5,NA
"COG1288",-1.5,NA
"COG1294",NA,-1.5
"COG1302",-1.5,NA
"COG1309",-1.5,NA
"COG1335",NA,-1.5
"COG1348",NA,-1.5
"COG1352",NA,-1.5
"COG1364",NA,-1.5
"COG1377",NA,-1.5
"COG1381",NA,-1.5
"COG1394",NA,-1.5
"COG1403",-1.5,NA
"COG1438",-1.5,NA
"COG1440",NA,-1.5
"COG1443",-1.5,NA
"COG1446",-1.5,NA
"COG1449",-1.5,NA
"COG1468",-1.5,NA
"COG1477",NA,-1.5
"COG1526",NA,-1.5
"COG1534",-1.5,NA
"COG1541",-1.5,NA
"COG1551",NA,-1.5
"COG1560",-1.5,NA
"COG1567",-1.5,NA
"COG1585",NA,-1.5
"COG1600",NA,-1.5
"COG1613",NA,-1.5
"COG1619",-1.5,NA
"COG1648",-1.5,NA
"COG1670",NA,-1.5
"COG1706",NA,-1.5
"COG1725",-1.5,NA
"COG1748",NA,-1.5
"COG1783",-1.5,NA
"COG1801",NA,-1.5
"COG1816",-1.5,NA
"COG1817",NA,-1.5
"COG1859",-1.5,NA
"COG1872",NA,-1.5
"COG1884",NA,-1.5
"COG1894",-1.5,NA
"COG1925",-1.5,NA
"COG1959",NA,-1.5
"COG1969",NA,-1.5
"COG1971",-1.5,NA
"COG1977",-1.5,NA
"COG2002",-1.5,NA
"COG2014",NA,-1.5
"COG2035",NA,-1.5
"COG2039",NA,-1.5
"COG2055",-1.5,NA
"COG2073",-1.5,NA
"COG2094",NA,-1.5
"COG2148",NA,-1.5
"COG2149",NA,-1.5
