"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0015",NA,-1.5
"COG0031",NA,-1.5
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0070",-1.5,NA
"COG0079",NA,-1.5
"COG0084",-1.5,NA
"COG0151",-1.5,NA
"COG0152",NA,-1.5
"COG0171",-1.5,NA
"COG0191",NA,-1.5
"COG0203",-1.5,NA
"COG0225",-1.5,NA
"COG0230",NA,-1.5
"COG0246",-1.5,NA
"COG0248",-1.5,NA
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0269",NA,-1.5
"COG0279",NA,-1.5
"COG0288",NA,-1.5
"COG0295",NA,-1.5
"COG0309",-1.5,NA
"COG0316",NA,-1.5
"COG0330",NA,-1.5
"COG0333",-1.5,NA
"COG0342",NA,-1.5
"COG0371",-1.5,NA
"COG0377",-1.5,NA
"COG0410",-1.5,NA
"COG0414",-1.5,NA
"COG0455",NA,-1.5
"COG0469",-1.5,NA
"COG0475",-1.5,NA
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0491",NA,-1.5
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0517",-1.5,NA
"COG0523",-1.5,NA
"COG0527",NA,-1.5
"COG0532",-1.5,NA
"COG0542",NA,-1.5
"COG0549",NA,-1.5
"COG0556",NA,-1.5
"COG0563",NA,-1.5
"COG0564",-1.5,NA
"COG0572",-1.5,NA
"COG0575",NA,-1.5
"COG0584",-1.5,NA
"COG0595",-1.5,NA
"COG0613",NA,-1.5
"COG0644",NA,-1.5
"COG0656",NA,-1.5
"COG0659",-1.5,NA
"COG0661",-1.5,NA
"COG0671",NA,-1.5
"COG0675",-1.5,NA
"COG0705",NA,-1.5
"COG0716",-1.5,NA
"COG0736",-1.5,NA
"COG0741",-1.5,NA
"COG0752",NA,-1.5
"COG0766",-1.5,NA
"COG0791",NA,-1.5
"COG0795",-1.5,NA
"COG0809",-1.5,NA
"COG0819",-1.5,NA
"COG0828",-1.5,NA
"COG0841",NA,-1.5
"COG1053",-1.5,NA
"COG1062",-1.5,NA
"COG1071",-1.5,NA
"COG1098",-1.5,NA
"COG1104",NA,-1.5
"COG1121",NA,-1.5
"COG1141",NA,-1.5
"COG1160",NA,-1.5
"COG1204",-1.5,NA
"COG1205",NA,-1.5
"COG1218",NA,-1.5
"COG1219",-1.5,NA
"COG1235",-1.5,NA
"COG1239",NA,-1.5
"COG1254",NA,-1.5
"COG1279",-1.5,NA
"COG1283",NA,-1.5
"COG1287",NA,-1.5
"COG1294",-1.5,NA
"COG1298",NA,-1.5
"COG1316",NA,-1.5
"COG1338",NA,-1.5
"COG1342",-1.5,NA
"COG1357",NA,-1.5
"COG1364",NA,-1.5
"COG1366",NA,-1.5
"COG1379",NA,-1.5
"COG1390",-1.5,NA
"COG1409",-1.5,NA
"COG1434",-1.5,NA
"COG1443",-1.5,NA
"COG1501",-1.5,NA
"COG1509",NA,-1.5
"COG1520",NA,-1.5
"COG1533",-1.5,NA
"COG1536",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1553",NA,-1.5
"COG1555",NA,-1.5
"COG1562",-1.5,NA
"COG1570",-1.5,NA
"COG1576",NA,-1.5
"COG1607",-1.5,NA
"COG1619",NA,-1.5
"COG1640",-1.5,NA
"COG1641",NA,-1.5
"COG1660",NA,-1.5
"COG1672",NA,-1.5
"COG1677",-1.5,NA
