"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG0001",515,569,1124,409,747,533
"COG0002",1881,1958,1818,2249,2392,2398
"COG0003",668,64,50,356,289,407
"COG0004",4036,3930,2536,3810,2111,4763
"COG0005",1429,1621,962,1622,1272,1729
"COG0006",5489,6397,4953,7139,6423,7408
"COG0007",758,685,1330,268,625,500
"COG0008",8298,7414,6304,4924,4377,4547
"COG0009",1814,1317,1610,2606,2971,2624
"COG0010",721,255,1025,409,743,429
"COG0011",261,44,25,16,37,8
"COG0012",3192,3043,2289,2488,2366,2057
"COG0013",6871,5199,4431,6045,5332,5055
"COG0014",2731,2807,1988,2379,2825,3094
"COG0015",4917,3255,2539,3465,2947,3286
"COG0016",2686,2049,1741,2754,2536,2680
"COG0017",3075,3210,3066,3143,2742,2799
"COG0018",4744,4140,3402,3174,2685,3120
"COG0019",3458,3229,3071,5490,5573,6309
"COG0020",2232,2362,1161,2136,1641,2534
"COG0021",2858,2286,2783,3345,3259,4521
"COG0022",350,135,369,101,672,44
"COG0023",54,45,335,245,554,238
"COG0024",3131,3677,2562,4417,2949,4300
"COG0025",2017,464,1287,900,886,174
"COG0026",1124,105,536,94,198,24
"COG0027",583,689,478,1233,1245,1433
"COG0028",7304,5333,7846,4472,5648,4205
"COG0029",1938,3107,2222,2795,2922,3021
"COG0030",2492,3742,2934,3027,3810,2956
"COG0031",2609,2435,2785,2815,3264,2599
"COG0033",686,60,572,74,142,4
"COG0034",5247,4795,3338,5024,4655,5253
"COG0035",2344,2280,1800,2041,1866,1951
"COG0036",1769,2047,2212,2418,1553,3650
"COG0037",4982,4697,4426,4597,5346,3569
"COG0038",5424,3213,3938,3230,4716,3482
"COG0039",4508,2668,2270,3153,3516,4490
"COG0040",1751,1686,1357,1314,1758,2174
"COG0041",1502,1282,1188,1312,1378,1347
"COG0042",3497,3396,4516,3570,4266,3100
"COG0043",410,170,1017,296,626,467
"COG0044",4844,3292,3648,3007,3573,3461
"COG0045",259,76,663,151,248,302
"COG0046",8464,7403,4832,7876,6384,7423
"COG0047",4348,4477,2603,7396,5579,6324
"COG0048",1262,1085,975,1157,854,954
"COG0049",1501,1794,1220,1759,1335,1490
"COG0050",3907,3298,3198,4186,2875,3509
