"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG0001",341,288,424,1148,908,840
"COG0002",2065,2101,2053,1841,1460,1191
"COG0003",467,117,195,57,616,1
"COG0004",1978,3054,1855,2557,1266,1538
"COG0005",1410,1630,1434,944,1465,1227
"COG0006",6013,6698,6801,4991,6211,4577
"COG0007",293,318,401,1303,708,1340
"COG0008",5704,7007,5387,6382,4983,4678
"COG0009",2551,2340,3015,2395,2184,1793
"COG0010",818,632,1084,1022,1223,1607
"COG0011",8,11,23,27,41,139
"COG0012",2268,2546,2243,2289,2222,1358
"COG0013",5170,5858,5184,4419,4178,2546
"COG0014",2621,2646,2925,1986,1955,1275
"COG0015",2458,3408,2942,2500,2655,1669
"COG0016",2199,2238,2679,1735,1937,1052
"COG0017",3111,3494,3011,3054,2724,2122
"COG0018",3623,3879,4342,3402,3056,2007
"COG0019",4310,4918,4373,4816,3073,2632
"COG0020",1588,1695,1728,782,1072,482
"COG0021",1667,2039,1609,2813,1981,3042
"COG0022",1916,574,942,374,2101,187
"COG0023",583,427,695,319,686,293
"COG0024",2988,2746,3468,2589,3061,1639
"COG0025",178,375,480,1294,454,1818
"COG0026",55,203,85,530,82,929
"COG0027",1416,1701,1678,729,1057,840
"COG0028",3835,3792,3262,7992,5568,10030
"COG0029",2755,2477,3335,2275,2217,1627
"COG0030",2610,2302,2369,1934,1064,1607
"COG0031",2827,2863,2487,2853,2502,2342
"COG0033",47,53,43,600,180,1049
"COG0034",4773,6007,4861,3280,3438,1849
"COG0035",1581,1928,2011,1798,1273,1067
"COG0036",1366,1634,1346,2211,1125,2362
"COG0037",3864,4514,4456,4509,3759,3194
"COG0038",3220,2761,3210,3960,4260,2681
"COG0039",3554,3221,3663,2269,2532,2056
"COG0040",1660,1922,1873,1363,1401,835
"COG0041",665,857,860,1181,623,711
"COG0042",3894,3082,4083,4568,3049,3838
"COG0043",417,266,395,977,635,2374
"COG0044",2678,3368,3442,2351,1989,2729
"COG0045",664,269,479,681,1387,933
"COG0046",5758,6663,5754,4776,3941,3219
"COG0047",4448,6012,4972,3941,3845,3175
"COG0048",629,861,598,970,609,795
"COG0049",1121,1079,1160,1218,1131,1042
"COG0050",2434,3184,3591,3191,2084,3115
"COG0051",790,829,899,973,789,834
"COG0052",1371,1903,1411,1594,1606,1290
"COG0053",1700,2108,2158,2491,1931,2357
"COG0054",937,1190,997,1113,1019,885
"COG0055",2691,3445,2218,3833,1959,2463
"COG0056",3323,3997,3245,4102,2440,2563
"COG0057",1750,2480,2113,2889,1857,2994
"COG0058",5657,5915,4749,7490,3704,6286
"COG0059",2403,2265,2164,2162,1880,1780
