"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG0001",833,433,480,2420,292,1494
"COG0002",2120,1976,2188,2311,2087,2319
"COG0003",698,21,1307,238,108,617
"COG0004",2165,3639,1556,5000,3119,2461
"COG0005",1018,2024,864,1902,1640,1023
"COG0006",6875,7320,7360,6310,6600,6010
"COG0007",1038,65,507,4138,320,657
"COG0008",6776,8525,4723,8925,7089,6318
"COG0009",2715,1887,3433,1668,2448,2853
"COG0010",1113,1277,613,346,641,758
"COG0011",19,4,7,37,12,127
"COG0012",3004,2750,1802,2940,2444,2573
"COG0013",6743,5851,4905,6251,5812,5501
"COG0014",2995,2707,2540,3438,2620,2851
"COG0015",3135,3448,2549,4063,3424,3195
"COG0016",2692,2578,2455,2074,2177,2612
"COG0017",2052,2249,1829,3760,3525,2696
"COG0018",4405,4739,4668,4116,3906,3919
"COG0019",4233,5075,5378,5429,4974,4623
"COG0020",1597,2552,1847,2377,1712,1887
"COG0021",2303,3259,2730,3422,3016,2089
"COG0022",344,40,871,107,590,230
"COG0023",545,80,867,53,408,611
"COG0024",3403,3999,3409,2554,2726,3580
"COG0025",705,67,145,333,346,1062
"COG0026",213,14,47,51,204,261
"COG0027",1448,1825,1499,1366,1673,1212
"COG0028",5325,4587,4206,5339,5659,4822
"COG0029",3014,3314,3062,3048,2431,2985
"COG0030",2442,2361,4211,2951,2227,3036
"COG0031",2737,1856,2854,2793,2866,3109
"COG0033",26,33,14,31,51,280
"COG0034",5504,7171,4530,6775,6008,4400
"COG0035",1293,1553,1546,2646,1945,2016
"COG0036",1388,2482,1950,2376,1645,2240
"COG0037",5000,4178,4050,4868,4519,5364
"COG0038",4470,4133,4446,3289,4289,4238
"COG0039",3582,2699,4673,3620,3220,3417
"COG0040",1440,2145,2083,2069,1904,1982
"COG0041",1361,1401,1486,1253,1295,1378
"COG0042",3581,2166,3864,1503,2047,2265
"COG0043",669,89,320,277,275,107
"COG0044",3610,2495,3012,3008,3403,3445
"COG0045",130,52,294,127,187,308
"COG0046",7058,9472,5561,8962,6637,6362
"COG0047",6529,8946,4629,7872,5958,5625
"COG0048",943,1232,562,1229,831,894
"COG0049",1431,1164,1239,818,1034,1523
"COG0050",4340,4082,2899,4413,3315,2980
"COG0051",969,466,1210,610,823,1110
