"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0016",-1.5,NA
"COG0023",NA,-1.5
"COG0031",NA,-1.5
"COG0059",NA,-1.5
"COG0063",-1.5,NA
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0100",-1.5,NA
"COG0104",NA,-1.5
"COG0107",-1.5,NA
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0129",NA,-1.5
"COG0131",-1.5,NA
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0212",NA,-1.5
"COG0215",-1.5,NA
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0223",-1.5,NA
"COG0242",NA,-1.5
"COG0260",NA,-1.5
"COG0263",NA,-1.5
"COG0283",-1.5,NA
"COG0318",NA,-1.5
"COG0337",-1.5,NA
"COG0339",NA,-1.5
"COG0384",NA,-1.5
"COG0385",-1.5,NA
"COG0389",-1.5,NA
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0414",-1.5,NA
"COG0418",-1.5,NA
"COG0423",NA,-1.5
"COG0434",-1.5,NA
"COG0438",NA,-1.5
"COG0484",-1.5,NA
"COG0495",NA,-1.5
"COG0505",NA,-1.5
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0548",-1.5,NA
"COG0552",-1.5,NA
"COG0558",-1.5,NA
"COG0563",-1.5,NA
"COG0566",-1.5,NA
"COG0568",-1.5,NA
"COG0605",NA,-1.5
"COG0617",-1.5,NA
"COG0627",-1.5,NA
"COG0669",-1.5,NA
"COG0674",-1.5,NA
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0698",NA,-1.5
"COG0703",NA,-1.5
"COG0704",NA,-1.5
"COG0719",-1.5,NA
"COG0723",NA,-1.5
"COG0751",NA,-1.5
"COG0752",NA,-1.5
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0791",NA,-1.5
"COG0795",NA,-1.5
"COG0809",-1.5,NA
"COG0822",NA,-1.5
"COG0823",-1.5,NA
