"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG0001",841,1111,532,1503,1530,545
"COG0002",2286,2216,2052,2593,2512,1879
"COG0003",474,156,64,224,132,697
"COG0004",2802,2659,2054,3607,3869,3963
"COG0005",1458,1366,893,1381,551,1404
"COG0006",6434,6398,6931,5451,5616,5473
"COG0007",565,679,1075,766,950,768
"COG0008",6237,6980,5969,7498,6555,8201
"COG0009",2817,2757,2582,2865,2839,2718
"COG0010",822,986,944,882,536,707
"COG0011",20,17,16,44,5,238
"COG0012",2617,2810,2150,1857,2022,2116
"COG0013",6077,6251,5306,6354,5286,6916
"COG0014",3012,2875,2340,3796,2448,2815
"COG0015",3135,3541,3071,3148,3149,4905
"COG0016",2556,2472,2082,2728,2611,2699
"COG0017",3202,3675,2680,3358,2456,3142
"COG0018",4282,4707,4045,4589,3957,4790
"COG0019",5039,4363,4472,5592,4758,5261
"COG0020",1634,1752,1785,1925,2109,2211
"COG0021",2250,2380,2516,1283,2006,1934
"COG0022",668,578,212,596,63,352
"COG0023",466,414,607,445,92,53
"COG0024",3546,3373,3270,3542,2862,3151
"COG0025",352,408,1858,382,717,1948
"COG0026",120,244,308,154,1895,1093
"COG0027",1194,1098,1597,1167,192,825
"COG0028",5794,5788,5999,6058,5239,7261
"COG0029",3127,2833,2821,3123,2965,1942
"COG0030",2522,3064,2380,2462,3998,2496
"COG0031",3202,3039,3120,3274,3291,2604
"COG0033",11,6,191,97,294,684
"COG0034",3494,3707,2766,4832,3566,5232
"COG0035",2181,2070,1837,2075,1777,2366
"COG0036",1631,1886,2050,1890,2909,1817
"COG0037",5082,5202,3391,5704,5612,5127
"COG0038",4699,4325,4678,4899,3224,5438
"COG0039",3440,3391,2700,3507,3847,4427
"COG0040",1682,1530,1673,1853,1513,1686
"COG0041",1354,1443,1283,1428,1489,1536
"COG0042",3788,3989,4117,4513,4443,3476
"COG0043",403,270,1047,326,452,416
"COG0044",3839,3326,3038,3946,4515,4831
"COG0045",99,250,471,278,392,297
"COG0046",6875,6038,4801,7412,5430,8543
"COG0047",6151,5005,4355,6104,4079,6508
"COG0048",764,896,818,909,1385,1245
"COG0049",1278,1349,1331,1361,1844,1530
"COG0050",3284,3239,3104,3603,3838,4047
"COG0051",919,1059,928,895,1107,940
"COG0052",1615,1632,1700,1757,1887,2065
"COG0053",2305,2550,2428,2144,2592,2039
"COG0054",991,1020,1067,1259,822,1316
"COG0055",3936,4107,2602,4296,4585,4500
"COG0056",4565,4955,3137,4690,4279,5256
"COG0057",2210,2533,2532,2419,2941,3256
"COG0058",7455,7046,5852,7370,8328,5560
"COG0059",2489,2186,2290,2935,1694,2680
"COG0060",4216,4570,3482,6920,6934,7298
"COG0061",1900,1944,1777,2364,2132,2357
"COG0062",2291,1814,2124,2592,2410,2815
"COG0063",2418,2215,2150,2763,2952,3383
"COG0064",1326,1402,654,1441,3263,2598
"COG0065",3147,2877,2225,3380,3469,3270
"COG0066",1302,1430,1311,1362,1400,1178
"COG0067",5202,4640,4778,7258,8374,5180
"COG0068",429,461,644,1072,1320,1423
"COG0069",3645,3136,3301,6556,8694,5380
"COG0070",3355,2962,2968,6401,8251,5159
"COG0071",1570,1732,2024,1592,2106,2104
"COG0072",3918,4232,3015,4160,4642,5330
"COG0073",7741,8595,6321,5110,6187,6830
"COG0074",117,289,454,230,479,222
"COG0075",1484,1541,1371,1412,631,1120
"COG0076",1396,1406,867,1247,349,483
"COG0077",1841,1889,1377,2136,1405,2084
"COG0078",2848,3097,2486,3264,2407,3839
"COG0079",4686,4150,5013,5652,6460,3671
"COG0080",1104,1180,1213,1170,1673,1502
"COG0081",1773,1954,1811,1735,2136,2556
"COG0082",2079,2142,1546,2230,2531,2009
"COG0083",476,312,461,441,955,1426
"COG0084",2514,2567,2688,2585,2607,2833
"COG0085",8814,10061,8508,8874,7633,9213
"COG0086",8767,9059,8060,9829,9352,9581
"COG0087",1719,1836,1607,1678,2162,2205
"COG0088",1494,1771,1626,1758,2253,2143
"COG0089",806,1022,840,746,1260,1135
"COG0090",1892,1999,1643,1276,1570,1907
"COG0091",667,851,702,1110,1360,1413
"COG0092",1549,1602,1421,1759,2099,2159
"COG0093",600,646,707,978,1389,1302
"COG0094",1295,1444,1600,1646,1808,1954
"COG0095",346,378,606,409,197,868
"COG0096",930,1069,1051,962,1617,1607
"COG0097",1269,1432,1402,1248,2095,2010
"COG0098",1535,1548,1435,1737,1544,2042
"COG0099",957,1127,1132,913,1517,1120
"COG0100",955,907,725,1122,1394,1386
"COG0101",2123,2471,2017,2487,3689,3049
"COG0102",1047,1232,825,1165,1695,1288
"COG0103",1084,1026,994,1141,1251,1231
"COG0104",3207,3771,2521,2452,2431,2863
"COG0105",313,453,787,188,360,313
"COG0106",1584,1530,1460,1453,2031,1483
"COG0107",1649,1497,1326,1881,1922,1821
"COG0108",1520,1661,1440,2304,1701,2484
"COG0109",7,2,306,8,24,8
"COG0110",6917,6837,7884,5366,4894,5154
"COG0111",4044,4191,4076,4181,4010,4873
"COG0112",2552,2687,2039,2552,1916,2974
"COG0113",281,277,633,644,1214,442
"COG0114",214,255,312,231,308,1417
"COG0115",3430,3179,2766,3927,3001,2838
"COG0116",1987,2189,1813,1818,2136,2232
"COG0117",1837,1876,1984,2215,1322,2561
"COG0118",1289,1093,1227,1265,1729,1503
"COG0119",5681,5811,5057,5758,5763,4985
"COG0120",148,221,349,139,1349,987
"COG0121",5,7,230,12,31,13
"COG0122",511,565,446,606,536,562
"COG0123",40,81,366,113,554,12
"COG0124",2977,3173,2417,3082,3286,3858
"COG0125",431,752,668,484,913,1015
"COG0126",2514,2611,2241,3006,2872,3345
"COG0127",1534,1600,1495,1543,1895,2185
"COG0128",2533,2652,2292,2370,3010,2226
"COG0129",4617,4379,3487,4844,2831,3771
"COG0130",1812,1835,1676,1984,1806,2469
"COG0131",1817,1569,1382,1807,1604,1472
"COG0132",742,707,1018,903,576,643
"COG0133",1943,1827,1351,2347,2624,2435
"COG0134",1213,1289,1295,1336,1930,1588
"COG0135",586,773,808,538,1837,1324
"COG0136",2330,2263,2334,2459,2605,3090
"COG0137",3046,3200,2255,3097,2927,2883
"COG0138",4012,3984,2820,3896,3572,4486
"COG0139",1705,1509,1510,1787,1564,1331
"COG0140",1508,1353,1284,1615,973,1110
"COG0141",2476,2321,1778,2373,2600,2411
"COG0142",2906,3115,3261,2977,2758,4918
"COG0143",4367,4458,3518,3771,4689,4839
"COG0144",3550,3798,3017,3922,5936,3853
"COG0145",147,197,159,115,933,62
"COG0146",58,96,18,49,5,16
"COG0147",3552,3098,3082,3526,2480,2887
"COG0148",3047,3137,2975,4127,3590,3575
"COG0149",1854,1644,1519,1787,2091,1963
"COG0150",2511,2716,2199,2907,2581,3023
"COG0151",2869,2788,2375,3279,3070,3277
"COG0152",2274,2237,1727,2498,2043,2341
"COG0153",3040,3035,2406,3072,1994,2660
"COG0154",1336,1469,899,1496,4584,2881
"COG0155",124,91,657,102,427,478
"COG0156",5434,5419,5440,4800,817,2012
"COG0157",1904,1783,1556,1846,2557,1511
"COG0158",14,104,392,124,385,57
"COG0159",1244,1388,1263,1293,1784,1653
"COG0160",566,240,1306,1192,1577,887
"COG0161",2017,1728,1847,2298,989,874
"COG0162",2634,2937,2304,3037,2411,3442
"COG0163",216,137,429,188,175,188
"COG0164",1468,1524,1407,1430,1539,1727
"COG0165",2906,2989,2936,3778,4083,3767
"COG0166",3290,3425,2910,3769,3868,3739
"COG0167",3511,3475,3231,3275,2428,2899
"COG0168",7303,6884,5912,6968,7578,6269
"COG0169",2016,2090,2871,2127,2389,2175
"COG0171",3451,4194,2697,2980,2538,4228
"COG0172",2824,3219,2661,3075,3213,3670
"COG0173",3837,4402,2749,4322,5172,3971
"COG0174",2008,2489,1807,1893,3440,3241
"COG0175",2028,2078,2286,1715,1311,1234
"COG0176",1091,1276,1775,1605,1698,1298
"COG0177",1628,1545,1387,1484,2110,2017
"COG0178",8498,9749,7340,9220,8033,11200
"COG0179",1028,838,1503,1406,349,1463
"COG0180",2631,2515,2562,2779,2853,3128
"COG0181",347,489,536,551,1165,430
"COG0182",183,420,423,171,425,332
"COG0183",614,814,1503,1196,311,2284
"COG0184",714,641,606,752,862,842
"COG0185",838,856,724,1004,1198,974
"COG0186",712,778,531,761,1153,1057
"COG0187",8174,9236,7348,8368,9602,9406
"COG0188",9903,10838,8024,10061,10338,10468
"COG0189",162,216,580,81,105,42
"COG0190",2077,2203,1858,2388,1587,2520
"COG0191",2587,2145,2937,1876,1812,2163
"COG0192",3728,3854,4716,3662,3668,3633
"COG0193",1466,1537,1451,1415,1856,1794
"COG0194",2145,2004,1502,2080,3138,2807
"COG0195",2905,3136,2597,3049,2801,3546
"COG0196",1687,1919,1552,1541,2161,2412
"COG0197",1284,1356,953,1534,1493,1531
"COG0198",745,1038,622,877,1216,1256
"COG0199",416,384,677,462,399,805
"COG0200",1177,1342,1342,1186,1656,1504
"COG0201",3035,3318,2922,2807,3750,4012
"COG0202",2337,2578,2067,2636,3038,2616
"COG0203",1149,1185,841,1342,1380,1188
"COG0204",3395,4291,3864,3817,3759,3095
"COG0205",9214,8666,7019,9175,5883,6088
"COG0206",3212,3225,2708,2926,2927,2845
"COG0207",1513,1660,1487,2130,1526,1257
"COG0208",646,726,1267,739,1564,752
"COG0209",3374,3271,3895,4017,3184,3160
"COG0210",8431,7295,8963,8034,11798,10151
"COG0211",433,577,488,424,769,742
"COG0212",1312,1363,1186,1268,1515,1695
"COG0213",631,740,712,564,894,678
"COG0214",491,448,292,524,1281,1101
"COG0215",3399,3630,3344,3965,3703,4000
"COG0216",2287,2281,1934,2510,2385,3214
"COG0217",1984,1925,1436,2046,2095,2017
"COG0218",1003,1196,1162,1011,1536,1617
"COG0219",653,725,507,667,1392,1090
"COG0220",1728,1753,1714,1135,1403,1108
"COG0221",381,485,477,323,856,300
"COG0222",733,759,630,721,1193,1056
"COG0223",2421,2469,2564,2496,2305,2558
"COG0224",2663,2749,1947,2834,2759,3529
"COG0225",563,853,1172,923,793,505
"COG0226",2488,2655,2787,2879,3783,3165
"COG0227",372,335,542,408,426,455
"COG0228",757,627,451,853,878,882
"COG0229",363,567,477,618,219,465
"COG0230",160,121,151,239,274,134
"COG0231",1511,1420,1157,1552,1409,2175
"COG0232",2423,2672,2912,2457,3773,1845
"COG0233",1648,1729,1428,1476,1597,1837
"COG0234",502,481,433,827,1113,855
"COG0235",2761,2618,4316,3225,1299,1701
"COG0236",1110,1158,910,1166,1882,1233
"COG0237",1349,1308,1140,1345,1582,1406
"COG0238",426,471,463,400,641,719
"COG0239",387,379,248,451,1773,814
"COG0240",2291,2251,2153,2400,2305,2981
"COG0241",1500,1325,1645,1174,596,1571
"COG0242",1813,1854,1478,2091,2310,2592
"COG0243",291,2517,6466,2192,9498,2307
"COG0244",891,1280,1322,914,1831,1332
"COG0245",1558,1583,1225,1372,1559,1483
"COG0246",2201,1489,2494,3083,2751,5221
"COG0247",2688,2411,2432,3052,2642,1774
"COG0248",992,1344,2515,1354,4409,3405
"COG0249",7231,8489,6278,6372,6366,6290
"COG0250",1519,1769,1958,1910,2508,2337
"COG0251",2307,1811,3510,1825,2003,2238
"COG0252",3584,3020,2951,4116,3650,2892
"COG0253",1814,2147,1705,1922,2296,2712
"COG0254",420,399,459,506,930,520
"COG0255",298,353,237,377,711,421
"COG0256",714,839,753,1251,1360,1480
"COG0257",81,65,68,124,59,64
"COG0258",4867,5038,4567,3783,3265,4194
"COG0259",401,312,323,351,52,37
"COG0260",81,157,843,136,504,485
"COG0261",808,914,949,824,1081,1133
"COG0262",1513,1138,1435,1536,1876,1640
"COG0263",1595,1610,1121,2066,2305,1842
"COG0264",1657,1651,1535,2484,2262,2410
"COG0265",3807,4024,3245,5014,5365,3731
"COG0266",224,303,656,183,1083,798
"COG0267",177,270,281,258,209,224
"COG0268",207,257,265,294,774,469
"COG0269",67,2,392,23,33,29
"COG0270",5537,3984,4479,4600,8388,5665
"COG0271",2,3,98,1,25,4
"COG0272",3796,3902,3446,3898,4310,5017
"COG0274",1605,1571,2083,1619,1441,2235
"COG0275",2420,2727,1946,2739,3011,3222
"COG0276",12,66,136,101,473,292
"COG0277",2111,1624,2443,1817,2885,2727
"COG0278",2,1,95,3,21,5
"COG0279",220,535,605,162,485,656
"COG0280",6371,6143,5859,6046,1899,4174
"COG0281",3912,4000,3513,2711,1537,1857
"COG0282",2525,2464,2694,2472,3462,4117
"COG0283",1396,1522,1421,1509,1344,2083
"COG0284",2091,2056,1575,2306,1763,2473
"COG0285",2972,3107,2552,2827,3547,3750
"COG0286",6925,6148,7380,8623,4927,8063
"COG0287",1347,1560,865,1263,2190,1205
"COG0288",455,481,901,512,1154,931
"COG0289",2103,2119,1879,2134,2325,2202
"COG0290",1435,1398,1305,1361,1715,1768
"COG0291",416,416,434,398,603,441
"COG0292",788,844,901,899,1151,1075
"COG0293",4,69,196,76,269,29
"COG0294",1404,1321,1665,1496,719,1334
"COG0295",617,693,659,938,748,1016
"COG0296",6132,6285,3938,4831,6209,5217
"COG0297",2928,3184,2171,3131,2142,2490
"COG0298",59,67,96,110,125,147
"COG0299",1606,1622,1024,1624,2428,1266
"COG0300",1940,1856,1624,1596,1656,2488
"COG0301",1148,1314,894,1300,2235,1595
"COG0302",1250,1065,1133,1043,1739,1241
"COG0303",864,1040,952,1233,2095,1758
"COG0304",4296,4853,3602,4329,5614,4684
"COG0305",4431,4530,3469,3127,2476,2665
"COG0306",185,298,754,393,415,915
"COG0307",1149,1302,1300,744,605,891
"COG0308",486,872,499,840,2690,2248
"COG0309",720,782,636,562,1158,752
"COG0310",138,106,298,215,1068,272
"COG0311",320,302,213,351,1244,607
"COG0312",1792,1497,1174,2163,637,323
"COG0313",2690,2532,2601,2492,2720,2782
"COG0314",4,41,138,45,183,34
"COG0315",338,409,414,487,639,681
"COG0316",6,84,611,102,374,67
"COG0317",6537,7431,5695,6558,5849,7928
"COG0318",5157,5348,5171,4014,2576,3064
"COG0319",1324,1294,952,1526,1599,1623
"COG0320",1194,965,1138,1143,601,236
"COG0321",784,786,939,844,359,185
"COG0322",3585,3800,3203,4346,4121,4698
"COG0323",3346,3519,2903,3215,3981,2875
"COG0324",3040,2946,2761,3291,2459,2798
"COG0325",1509,1689,1422,1557,1374,1500
"COG0326",4107,4635,3510,4380,5775,3558
"COG0327",962,827,797,1310,1362,2017
"COG0328",355,672,323,461,1134,946
"COG0329",4599,4061,3948,3152,3077,3870
"COG0330",2895,2884,2176,2444,2799,2200
"COG0331",1965,1971,1991,2220,2236,3925
"COG0332",3077,2922,2381,3707,3584,3358
"COG0333",298,211,442,313,231,243
"COG0334",4922,5002,3803,4363,3232,3484
"COG0335",894,838,823,840,1174,911
"COG0336",1519,1599,1375,1901,2221,2245
"COG0337",2172,2086,2105,2285,2402,2531
"COG0338",1030,992,2297,1990,862,686
"COG0339",4858,4390,5471,4764,1071,3440
"COG0340",2263,2119,1855,2558,3469,2957
"COG0341",1520,1792,1084,1407,1195,1734
"COG0342",4670,4455,3467,4058,3451,4293
"COG0343",2530,2407,2224,2656,2700,2701
"COG0344",976,952,608,884,1622,1420
"COG0345",1786,2021,1775,2228,2042,2161
"COG0346",2183,2236,3519,2267,2597,1726
"COG0347",2432,2316,1277,2681,1883,2200
"COG0348",2365,2073,1620,2265,1692,2205
"COG0349",7,11,215,84,32,127
"COG0350",1274,1222,1425,1411,892,1647
"COG0351",1969,1910,1994,1848,1605,3272
"COG0352",1699,1578,1293,1704,1203,2633
"COG0353",1695,1882,1491,1702,1542,2342
"COG0354",5,61,257,41,267,14
"COG0355",830,744,517,986,856,1103
"COG0356",1685,1691,1434,2551,3473,3061
"COG0357",1497,1638,1294,1568,2473,2140
"COG0358",6257,6614,4498,6291,5002,6641
"COG0359",1212,1332,1186,1126,1582,1692
"COG0360",777,911,916,837,916,1209
"COG0361",704,647,623,690,911,1032
"COG0362",1226,1151,893,932,1227,1699
"COG0363",4579,3988,3958,4865,2698,3597
"COG0364",1535,1377,1078,1270,1213,1339
"COG0365",2242,2220,2235,2286,798,919
"COG0366",11659,11344,8685,15395,17458,17789
"COG0367",2104,2032,1517,3252,4685,3323
"COG0368",635,620,608,745,592,841
"COG0369",7,20,406,15,28,8
"COG0370",8201,7869,5387,7784,6993,5381
"COG0371",1319,969,1285,971,1631,1225
"COG0372",3736,3754,3268,3338,4652,3296
"COG0373",555,486,482,735,1388,515
"COG0374",74,317,163,315,1141,233
"COG0375",109,379,255,207,404,291
"COG0376",8,1,335,8,56,8
"COG0377",599,547,843,605,33,551
"COG0378",313,622,718,544,2202,645
"COG0379",1830,1772,1557,2020,2226,1291
"COG0380",644,889,868,408,355,88
"COG0381",3992,2459,2331,2904,2611,2230
"COG0382",119,173,311,82,30,457
"COG0383",2555,3722,1047,1518,1390,1001
"COG0384",32,68,572,101,58,41
"COG0385",831,815,771,1081,906,2823
"COG0386",249,324,416,228,145,240
"COG0387",12,1,302,13,31,5
"COG0388",7512,7806,6011,7168,4015,6690
"COG0389",4337,3965,3484,3965,4413,5402
"COG0390",592,455,518,449,926,492
"COG0391",80,177,405,124,1002,1223
"COG0392",593,729,395,646,3297,1676
"COG0393",664,509,337,594,459,455
"COG0394",2455,2391,1879,2238,1094,2396
"COG0395",7542,6632,4395,10697,9602,6238
"COG0396",1768,1613,1255,1486,1789,1789
"COG0397",4,4,309,11,30,15
"COG0398",284,416,464,430,521,1307
"COG0399",5977,4867,3239,4098,6394,2630
"COG0400",5,11,178,98,50,120
"COG0401",0,0,38,2,9,1
"COG0402",1441,1952,2201,1246,2125,3716
"COG0403",2876,2835,1734,2334,341,595
"COG0404",1485,1414,1768,1159,552,364
"COG0405",102,250,677,156,493,699
"COG0406",2296,2587,2126,2471,5759,5986
"COG0407",507,894,724,365,912,165
"COG0408",6,1,212,8,14,2
"COG0409",243,274,298,479,737,739
"COG0410",433,614,826,954,826,753
"COG0411",666,960,1037,1100,866,764
"COG0412",11,6,474,12,63,21
"COG0413",1152,1249,1218,1371,429,1157
"COG0414",1351,1381,1526,1425,853,1716
"COG0415",1,22,316,6,10,9
"COG0416",1286,1354,955,1192,2464,1581
"COG0417",14,13,611,15,32,14
"COG0418",4,15,239,8,25,3
"COG0419",3509,4359,2839,2833,6520,3742
"COG0420",2357,3089,2037,2076,3801,3246
"COG0421",863,722,639,985,877,941
"COG0422",2786,2487,2568,2705,2046,3119
"COG0423",3680,3843,2376,3274,1810,2541
"COG0424",1413,1530,1560,1571,1209,1622
"COG0425",1817,2174,2408,1500,415,424
"COG0426",3262,3313,3059,2110,1412,2130
"COG0427",2876,3461,2661,2302,550,3596
"COG0428",1002,1290,782,890,1087,1554
"COG0429",0,53,314,124,350,46
"COG0430",1,7,1,7,24,7
"COG0431",15,4,321,19,85,1147
"COG0432",621,458,566,661,95,247
"COG0433",886,512,781,2876,477,1852
"COG0434",68,58,288,15,20,35
"COG0435",44,57,383,114,324,135
"COG0436",12300,12713,10870,13071,10306,12693
"COG0437",321,973,1139,860,3338,392
"COG0438",30904,28947,27115,25437,14004,21229
"COG0439",2428,2467,3069,2147,3661,2656
"COG0440",1390,1311,869,1578,1669,1210
"COG0441",6054,6811,5445,6276,5907,7336
"COG0442",3234,3256,2587,3329,3235,3788
"COG0443",5027,5644,4677,5863,5974,6581
"COG0444",2056,2204,3203,2454,4889,3045
"COG0445",4873,5233,4513,5062,5813,4992
"COG0446",5195,7172,6887,5462,4374,4565
"COG0447",907,783,950,1062,282,986
"COG0448",3291,3659,2241,4264,6092,3948
"COG0449",4327,4143,4572,4804,4474,4270
"COG0450",850,1127,956,743,560,825
"COG0451",11471,11514,12405,9662,9116,7843
"COG0452",2895,2691,2078,2971,2925,2480
"COG0454",6059,6513,10202,5584,11893,5605
"COG0455",242,344,111,203,712,259
"COG0456",744,833,792,744,1609,1172
"COG0457",13502,13934,16867,14617,3858,8712
"COG0458",9916,9683,8402,9699,7226,10717
"COG0459",3520,3560,2780,3823,3727,3999
"COG0460",4184,3917,4225,4553,4598,5026
"COG0461",1495,1880,1444,1542,2442,2375
"COG0462",2642,2937,2178,2966,4103,4413
"COG0463",33975,30830,26116,26502,32080,26422
"COG0464",980,1398,877,1060,1613,1739
"COG0465",5464,6511,4370,4495,4576,4830
"COG0466",4415,4893,3689,4469,5496,5348
"COG0468",2504,2751,2380,2626,2782,2886
"COG0469",3913,3707,3126,3982,2871,3842
"COG0470",315,279,457,491,1270,1361
"COG0471",5757,5485,4053,6375,3979,5254
"COG0472",3944,4530,4577,3691,3711,5822
"COG0473",2536,2874,2660,2834,2121,2554
"COG0474",8411,7871,8735,7169,7795,10993
"COG0475",6111,5295,6046,5932,3157,5760
"COG0476",1692,1255,2308,1683,913,1730
"COG0477",13710,14694,45914,16114,23572,34376
"COG0479",1035,1179,1576,736,628,1457
"COG0480",14257,14215,13725,15446,13235,12763
"COG0481",3745,4130,3237,4080,4079,4145
"COG0482",4224,4026,4559,4426,2840,3353
"COG0483",857,867,1442,576,849,480
"COG0484",2357,2766,2069,2740,2899,2780
"COG0486",3112,3077,2563,3225,4108,3364
"COG0488",15868,15821,15486,16480,19462,17255
"COG0489",4666,4990,5468,6814,4079,6937
"COG0490",32,24,0,20,20,13
"COG0491",2511,2978,3187,2253,2477,3115
"COG0492",2427,2672,2838,2654,3547,4029
"COG0493",7637,8856,7250,9539,10340,8924
"COG0494",3944,4460,4517,4233,8564,6017
"COG0495",6453,6245,4447,7209,5573,6554
"COG0496",1078,1124,1320,1186,533,1228
"COG0497",3235,3274,2556,3794,3947,4232
"COG0498",3225,3362,2368,3599,4597,3678
"COG0499",633,1026,742,434,1127,690
"COG0500",6922,7803,6698,6772,14601,6099
"COG0501",1434,1949,2216,1863,1917,1469
"COG0502",3514,3429,3064,3994,2685,2152
"COG0503",2458,2498,2493,2690,3930,3635
"COG0504",3652,3874,3010,3959,3897,4317
"COG0505",2360,2428,2020,2594,2734,3046
"COG0506",826,1164,1658,646,290,161
"COG0507",8170,7083,6588,11443,9991,9328
"COG0508",311,432,977,356,387,503
"COG0509",482,696,804,438,171,311
"COG0510",953,456,387,726,4498,787
"COG0511",1728,1886,2788,1269,1882,1985
"COG0512",1167,1025,1399,1243,828,1277
"COG0513",7023,7000,7299,6596,7669,6567
"COG0514",10161,8773,10053,10134,5401,8732
"COG0515",4924,6669,3496,4777,6134,7006
"COG0516",3366,3348,3185,3940,4076,4666
"COG0517",4156,4353,4259,4721,5328,6748
"COG0518",4138,4304,3223,2320,2962,3092
"COG0519",3855,4190,2878,3509,3588,4437
"COG0520",3574,3385,2963,3374,3694,3658
"COG0521",414,461,728,691,931,971
"COG0522",1488,1523,1281,1755,1986,1972
"COG0523",1665,1978,2561,2023,1423,1153
"COG0524",10155,9610,11310,11694,6769,9329
"COG0525",5087,5602,4485,6095,5801,6950
"COG0526",9345,10400,13047,7200,6454,6522
"COG0527",6230,5495,6227,6816,4904,6380
"COG0528",1864,1886,1756,1900,1696,2067
"COG0529",672,553,914,826,72,155
"COG0530",2232,1672,1762,2389,1987,1567
"COG0531",4593,4560,6233,4914,10960,15505
