"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0011",-1.5,NA
"COG0030",NA,-1.5
"COG0036",NA,-1.5
"COG0061",NA,-1.5
"COG0064",NA,-1.5
"COG0067",-1.5,NA
"COG0093",-1.5,NA
"COG0101",-1.5,NA
"COG0105",-1.5,NA
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0152",NA,-1.5
"COG0156",NA,-1.5
"COG0181",NA,-1.5
"COG0188",-1.5,NA
"COG0191",NA,-1.5
"COG0196",-1.5,NA
"COG0203",-1.5,NA
"COG0248",NA,-1.5
"COG0249",NA,-1.5
"COG0276",NA,-1.5
"COG0287",-1.5,NA
"COG0300",-1.5,NA
"COG0308",NA,-1.5
"COG0319",-1.5,NA
"COG0332",NA,-1.5
"COG0337",NA,-1.5
"COG0339",NA,-1.5
"COG0341",-1.5,NA
"COG0346",NA,-1.5
"COG0373",NA,-1.5
"COG0376",-1.5,NA
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0397",NA,-1.5
"COG0403",-1.5,NA
"COG0411",-1.5,NA
"COG0436",-1.5,NA
"COG0443",-1.5,NA
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0461",-1.5,NA
"COG0469",-1.5,NA
"COG0482",NA,-1.5
"COG0514",NA,-1.5
"COG0546",NA,-1.5
"COG0553",NA,-1.5
"COG0559",-1.5,NA
"COG0573",NA,-1.5
"COG0591",NA,-1.5
"COG0593",-1.5,NA
"COG0603",NA,-1.5
"COG0610",-1.5,NA
"COG0613",NA,-1.5
"COG0622",-1.5,NA
"COG0635",-1.5,NA
"COG0637",NA,-1.5
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0672",-1.5,NA
"COG0685",NA,-1.5
"COG0687",-1.5,NA
"COG0690",-1.5,NA
"COG0691",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0720",-1.5,NA
"COG0725",-1.5,NA
"COG0729",NA,-1.5
"COG0733",-1.5,NA
"COG0740",NA,-1.5
"COG0772",-1.5,NA
"COG0816",NA,-1.5
"COG0826",-1.5,NA
"COG0847",NA,-1.5
"COG0860",NA,-1.5
"COG0861",-1.5,NA
"COG1006",NA,-1.5
"COG1014",NA,-1.5
"COG1041",-1.5,NA
"COG1048",NA,-1.5
"COG1053",-1.5,NA
"COG1057",-1.5,NA
"COG1063",-1.5,NA
"COG1082",-1.5,NA
"COG1102",NA,-1.5
"COG1115",NA,-1.5
"COG1120",NA,-1.5
"COG1124",-1.5,NA
"COG1135",NA,-1.5
"COG1140",-1.5,NA
"COG1148",-1.5,NA
"COG1151",NA,-1.5
"COG1172",-1.5,NA
"COG1187",NA,-1.5
"COG1195",NA,-1.5
"COG1207",NA,-1.5
"COG1217",NA,-1.5
"COG1221",NA,-1.5
"COG1225",-1.5,NA
"COG1226",-1.5,NA
"COG1259",-1.5,NA
"COG1261",-1.5,NA
"COG1263",-1.5,NA
"COG1268",NA,-1.5
"COG1271",-1.5,NA
"COG1287",-1.5,NA
"COG1295",NA,-1.5
"COG1297",-1.5,NA
"COG1307",-1.5,NA
"COG1324",-1.5,NA
"COG1332",NA,-1.5
"COG1377",NA,-1.5
"COG1381",-1.5,NA
"COG1399",-1.5,NA
"COG1409",NA,-1.5
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1434",-1.5,NA
"COG1438",NA,-1.5
"COG1451",NA,-1.5
"COG1453",NA,-1.5
"COG1473",NA,-1.5
"COG1489",NA,-1.5
"COG1490",-1.5,NA
"COG1507",NA,-1.5
"COG1521",-1.5,NA
"COG1527",-1.5,NA
"COG1554",-1.5,NA
"COG1579",NA,-1.5
"COG1596",NA,-1.5
"COG1660",-1.5,NA
"COG1669",-1.5,NA
"COG1678",NA,-1.5
"COG1684",-1.5,NA
"COG1699",NA,-1.5
"COG1716",-1.5,NA
"COG1741",NA,-1.5
"COG1775",-1.5,NA
"COG1788",-1.5,NA
"COG1791",NA,-1.5
"COG1797",-1.5,NA
"COG1801",NA,-1.5
"COG1806",NA,-1.5
"COG1817",-1.5,NA
"COG1847",-1.5,NA
"COG1852",NA,-1.5
"COG1872",-1.5,NA
"COG1874",-1.5,NA
"COG1878",NA,-1.5
"COG1879",NA,-1.5
"COG1883",NA,-1.5
"COG1887",NA,-1.5
"COG1897",NA,-1.5
"COG1925",NA,-1.5
"COG1939",-1.5,NA
"COG1945",NA,-1.5
"COG1946",NA,-1.5
"COG1947",-1.5,NA
"COG1974",NA,-1.5
"COG1987",NA,-1.5
"COG1994",NA,-1.5
"COG2010",-1.5,NA
"COG2021",NA,-1.5
"COG2055",NA,-1.5
"COG2066",-1.5,NA
"COG2069",-1.5,NA
"COG2085",NA,-1.5
"COG2121",NA,-1.5
"COG2156",NA,-1.5
"COG2168",NA,-1.5
"COG2173",-1.5,NA
"COG2176",-1.5,NA
"COG2189",-1.5,NA
"COG2194",-1.5,NA
"COG2202",-1.5,NA
"COG2207",-1.5,NA
"COG2212",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2253",-1.5,NA
"COG2331",NA,-1.5
"COG2332",-1.5,NA
