"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0012",NA,-1.5
"COG0045",-1.5,NA
"COG0061",NA,-1.5
"COG0068",-1.5,NA
"COG0078",NA,-1.5
"COG0085",-1.5,NA
"COG0088",-1.5,NA
"COG0105",-1.5,NA
"COG0117",NA,-1.5
"COG0129",-1.5,NA
"COG0133",-1.5,NA
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0142",-1.5,NA
"COG0155",NA,-1.5
"COG0197",NA,-1.5
"COG0206",-1.5,NA
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0226",-1.5,NA
"COG0227",-1.5,NA
"COG0234",-1.5,NA
"COG0258",NA,-1.5
"COG0265",-1.5,NA
"COG0278",NA,-1.5
"COG0292",-1.5,NA
"COG0293",NA,-1.5
"COG0297",NA,-1.5
"COG0310",NA,-1.5
"COG0313",-1.5,NA
"COG0316",-1.5,NA
"COG0320",NA,-1.5
"COG0322",-1.5,NA
"COG0332",-1.5,NA
"COG0343",NA,-1.5
"COG0345",-1.5,NA
"COG0350",NA,-1.5
"COG0360",-1.5,NA
"COG0393",NA,-1.5
"COG0407",-1.5,NA
"COG0408",NA,-1.5
"COG0415",-1.5,NA
"COG0433",-1.5,NA
"COG0434",-1.5,NA
"COG0436",-1.5,NA
"COG0439",-1.5,NA
"COG0447",NA,-1.5
"COG0458",-1.5,NA
"COG0480",NA,-1.5
"COG0481",NA,-1.5
"COG0488",-1.5,NA
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0512",-1.5,NA
"COG0519",-1.5,NA
"COG0533",NA,-1.5
"COG0543",-1.5,NA
"COG0548",-1.5,NA
"COG0561",NA,-1.5
"COG0580",NA,-1.5
"COG0606",-1.5,NA
"COG0609",NA,-1.5
"COG0615",NA,-1.5
"COG0618",NA,-1.5
"COG0625",NA,-1.5
"COG0639",-1.5,NA
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0674",NA,-1.5
"COG0677",-1.5,NA
"COG0701",-1.5,NA
"COG0707",-1.5,NA
"COG0713",NA,-1.5
"COG0719",NA,-1.5
"COG0722",-1.5,NA
"COG0727",NA,-1.5
"COG0739",-1.5,NA
"COG0743",NA,-1.5
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0775",NA,-1.5
"COG0798",-1.5,NA
"COG0818",NA,-1.5
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0824",NA,-1.5
"COG0830",NA,-1.5
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG1001",NA,-1.5
"COG1010",NA,-1.5
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1045",NA,-1.5
"COG1078",-1.5,NA
"COG1079",NA,-1.5
"COG1086",-1.5,NA
"COG1108",NA,-1.5
"COG1151",-1.5,NA
"COG1159",-1.5,NA
"COG1165",NA,-1.5
"COG1193",NA,-1.5
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1216",NA,-1.5
"COG1232",NA,-1.5
"COG1249",-1.5,NA
"COG1250",-1.5,NA
"COG1252",-1.5,NA
"COG1274",NA,-1.5
"COG1288",NA,-1.5
"COG1293",NA,-1.5
"COG1298",NA,-1.5
"COG1310",NA,-1.5
"COG1363",-1.5,NA
"COG1364",-1.5,NA
"COG1368",-1.5,NA
"COG1378",-1.5,NA
"COG1394",NA,-1.5
"COG1402",NA,-1.5
"COG1408",NA,-1.5
"COG1428",-1.5,NA
"COG1440",-1.5,NA
"COG1482",-1.5,NA
"COG1484",NA,-1.5
"COG1519",NA,-1.5
"COG1525",NA,-1.5
"COG1527",-1.5,NA
"COG1561",-1.5,NA
"COG1582",-1.5,NA
"COG1600",-1.5,NA
"COG1604",-1.5,NA
"COG1622",NA,-1.5
"COG1624",-1.5,NA
"COG1626",NA,-1.5
"COG1638",NA,-1.5
"COG1641",-1.5,NA
"COG1647",-1.5,NA
"COG1652",-1.5,NA
"COG1653",NA,-1.5
"COG1657",NA,-1.5
"COG1662",-1.5,NA
"COG1674",NA,-1.5
"COG1683",NA,-1.5
"COG1743",NA,-1.5
"COG1748",NA,-1.5
"COG1758",NA,-1.5
"COG1763",-1.5,NA
"COG1787",NA,-1.5
"COG1801",-1.5,NA
"COG1802",NA,-1.5
"COG1806",NA,-1.5
"COG1825",NA,-1.5
"COG1834",-1.5,NA
"COG1837",NA,-1.5
"COG1841",NA,-1.5
"COG1859",-1.5,NA
"COG1865",NA,-1.5
"COG1872",-1.5,NA
"COG1877",NA,-1.5
"COG1886",NA,-1.5
"COG1895",-1.5,NA
"COG1898",NA,-1.5
"COG1957",NA,-1.5
"COG1969",-1.5,NA
"COG2057",-1.5,NA
"COG2120",NA,-1.5
"COG2131",NA,-1.5
"COG2135",-1.5,NA
"COG2141",NA,-1.5
"COG2145",NA,-1.5
"COG2172",NA,-1.5
"COG2201",-1.5,NA
"COG2205",-1.5,NA
"COG2217",-1.5,NA
"COG2247",NA,-1.5
"COG2252",NA,-1.5
"COG2265",NA,-1.5
"COG2273",-1.5,NA
"COG2308",-1.5,NA
"COG2310",-1.5,NA
"COG2333",-1.5,NA
"COG2414",-1.5,NA
"COG2513",-1.5,NA
"COG2602",-1.5,NA
"COG2607",NA,-1.5
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2738",-1.5,NA
"COG2770",NA,-1.5
"COG2824",-1.5,NA
"COG2827",NA,-1.5
"COG2828",NA,-1.5
"COG2854",NA,-1.5
"COG2866",-1.5,NA
"COG2867",NA,-1.5
"COG2877",NA,-1.5
"COG2884",NA,-1.5
"COG2910",NA,-1.5
"COG2937",-1.5,NA
"COG2946",NA,-1.5
"COG2949",NA,-1.5
"COG2966",-1.5,NA
"COG2976",NA,-1.5
"COG2982",-1.5,NA
"COG2998",NA,-1.5
"COG3029",-1.5,NA
"COG3031",NA,-1.5
"COG3033",NA,-1.5
"COG3036",NA,-1.5
"COG3039",NA,-1.5
"COG3075",-1.5,NA
"COG3080",NA,-1.5
"COG3086",-1.5,NA
"COG3092",NA,-1.5
"COG3105",NA,-1.5
"COG3106",-1.5,NA
"COG3113",-1.5,NA
"COG3131",-1.5,NA
"COG3135",NA,-1.5
"COG3139",NA,-1.5
"COG3161",NA,-1.5
"COG3174",-1.5,NA
"COG3180",-1.5,NA
"COG3196",NA,-1.5
"COG3199",-1.5,NA
"COG3201",NA,-1.5
"COG3203",NA,-1.5
"COG3221",-1.5,NA
"COG3260",-1.5,NA
"COG3264",NA,-1.5
"COG3275",NA,-1.5
"COG3301",-1.5,NA
"COG3335",NA,-1.5
"COG3340",-1.5,NA
"COG3378",NA,-1.5
"COG3379",-1.5,NA
"COG3425",NA,-1.5
"COG3469",NA,-1.5
"COG3501",NA,-1.5
"COG3521",-1.5,NA
"COG3522",NA,-1.5
"COG3523",NA,-1.5
"COG3535",NA,-1.5
"COG3541",-1.5,NA
"COG3542",-1.5,NA
"COG3545",NA,-1.5
"COG3547",NA,-1.5
"COG3557",-1.5,NA
"COG3570",NA,-1.5
"COG3584",NA,-1.5
"COG3588",NA,-1.5
"COG3619",NA,-1.5
"COG3621",-1.5,NA
"COG3628",NA,-1.5
"COG3635",-1.5,NA
"COG3661",-1.5,NA
"COG3666",NA,-1.5
"COG3688",-1.5,NA
"COG3689",NA,-1.5
"COG3703",NA,-1.5
"COG3731",-1.5,NA
"COG3732",-1.5,NA
"COG3734",-1.5,NA
"COG3756",NA,-1.5
"COG3767",NA,-1.5
"COG3779",-1.5,NA
"COG3789",NA,-1.5
"COG3797",NA,-1.5
"COG3832",NA,-1.5
"COG3833",-1.5,NA
"COG3851",-1.5,NA
"COG3857",-1.5,NA
"COG3858",-1.5,NA
"COG3870",-1.5,NA
"COG3876",-1.5,NA
"COG3883",NA,-1.5
"COG3941",-1.5,NA
"COG3945",NA,-1.5
"COG3954",-1.5,NA
"COG3959",NA,-1.5
"COG3960",NA,-1.5
"COG3962",-1.5,NA
"COG3963",-1.5,NA
"COG3971",-1.5,NA
"COG3972",-1.5,NA
"COG3981",-1.5,NA
"COG4043",-1.5,NA
"COG4091",-1.5,NA
"COG4123",-1.5,NA
"COG4125",-1.5,NA
"COG4137",-1.5,NA
"COG4176",-1.5,NA
"COG4185",NA,-1.5
"COG4193",-1.5,NA
"COG4230",NA,-1.5
"COG4238",-1.5,NA
"COG4260",NA,-1.5
"COG4268",NA,-1.5
"COG4314",-1.5,NA
"COG4330",NA,-1.5
"COG4335",NA,-1.5
"COG4380",NA,-1.5
"COG4385",-1.5,NA
"COG4409",NA,-1.5
"COG4430",-1.5,NA
"COG4452",NA,-1.5
"COG4466",NA,-1.5
"COG4471",-1.5,NA
"COG4474",NA,-1.5
"COG4487",-1.5,NA
"COG4568",-1.5,NA
"COG4589",-1.5,NA
"COG4591",-1.5,NA
"COG4608",-1.5,NA
"COG4656",-1.5,NA
"COG4668",NA,-1.5
"COG4670",NA,-1.5
"COG4695",-1.5,NA
"COG4699",-1.5,NA
"COG4716",NA,-1.5
"COG4723",NA,-1.5
"COG4733",-1.5,NA
"COG4803",-1.5,NA
"COG4809",-1.5,NA
"COG4822",NA,-1.5
"COG4862",-1.5,NA
"COG4868",-1.5,NA
"COG4889",NA,-1.5
"COG4926",-1.5,NA
"COG4928",-1.5,NA
"COG4933",NA,-1.5
"COG4937",NA,-1.5
"COG4938",-1.5,NA
"COG4947",-1.5,NA
"COG4956",NA,-1.5
"COG4981",NA,-1.5
"COG4992",-1.5,NA
"COG5012",-1.5,NA
"COG5206",-1.5,NA
"COG5263",-1.5,NA
"COG5276",NA,-1.5
"COG5295",NA,-1.5
"COG5298",-1.5,NA
"COG5302",NA,-1.5
"COG5405",NA,-1.5
"COG5445",-1.5,NA
"COG5455",-1.5,NA
"COG5464",NA,-1.5
"COG5498",-1.5,NA
"COG5520",-1.5,NA
"COG5523",-1.5,NA
"COG5542",NA,-1.5
