"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG0001",859,236,289,468,2472,1130
"COG0002",2658,2331,1814,2214,2244,1841
"COG0003",30,564,1720,119,281,52
"COG0004",2533,1473,1000,1359,1962,2545
"COG0005",1381,1177,1064,1475,1577,971
"COG0006",6364,6176,7220,6732,5391,4985
"COG0007",687,534,468,367,779,1335
"COG0008",8175,5908,5007,5256,7657,6361
"COG0009",2240,3059,2725,2838,2708,2402
"COG0010",546,461,982,1439,1272,1034
"COG0011",14,25,20,85,192,27
"COG0012",3238,2447,2005,2050,2952,2298
"COG0013",6785,4999,5254,4965,6231,4423
"COG0014",3082,2788,2651,2586,3030,2002
"COG0015",3548,3280,2923,2624,3748,2516
"COG0016",2394,2514,2231,2309,2797,1748
"COG0017",3624,3607,3229,2607,2407,3084
"COG0018",4591,4326,4190,3656,3930,3384
"COG0019",4666,3995,3505,4828,4824,4627
"COG0020",1930,1706,1649,1587,1986,1182
"COG0021",3200,1488,2644,2475,1675,2859
"COG0022",291,241,921,1611,774,363
"COG0023",358,714,615,673,257,322
"COG0024",3208,3541,3159,2779,3226,2647
"COG0025",401,170,603,483,566,1333
"COG0026",122,72,73,89,151,570
"COG0027",1383,1193,1344,1622,783,694
"COG0028",5470,5304,5513,6566,5089,7945
"COG0029",1989,2046,2538,2610,2784,2244
"COG0030",3482,3895,2345,2425,3056,2907
"COG0031",2981,2738,2767,2548,3141,2785
"COG0033",9,7,52,161,157,595
"COG0034",6159,3956,4409,4417,4798,3283
"COG0035",2319,2370,1765,1745,1851,1821
"COG0036",2271,1506,1225,1092,2369,2210
"COG0037",4851,5105,3561,4461,4991,4464
"COG0038",3882,4063,4525,4931,3304,3959
"COG0039",3256,3868,3557,3402,2923,2289
"COG0040",1983,1950,1508,1912,1621,1323
"COG0041",1445,1390,1353,1157,1318,1192
"COG0042",4002,4352,3910,4025,3703,4510
"COG0043",253,276,235,259,750,1040
"COG0044",3681,3103,3378,3311,4652,3602
"COG0045",274,175,750,642,266,643
"COG0046",7871,5865,5280,5416,7493,4856
"COG0047",6957,5309,4556,4067,6036,3928
"COG0048",1153,798,469,675,1069,957
"COG0049",1218,1386,1108,1141,1569,1227
"COG0050",3627,3079,2995,2539,3873,3199
"COG0051",992,1104,809,1013,1117,979
"COG0052",2206,1538,1285,1427,1553,1558
"COG0053",2454,2255,2193,1762,2575,2441
"COG0054",1404,1104,705,1082,682,1114
"COG0055",3701,2930,2277,2326,2662,3955
"COG0056",4403,3405,3256,2744,3056,4148
"COG0057",2935,1951,1760,1964,3385,2809
"COG0058",6616,6870,4089,4448,5291,7476
"COG0059",2491,2238,1793,2382,2595,2118
"COG0060",6474,4963,4243,5191,7069,4718
"COG0061",1971,1720,1566,1774,2324,1788
"COG0062",2980,2260,1894,2047,2905,2011
"COG0063",3133,2348,1989,2239,3026,2218
"COG0064",1212,926,264,397,2311,943
"COG0065",2945,2100,1880,3112,3653,2725
"COG0066",1358,1495,1215,1414,1500,1268
"COG0067",5847,4275,3412,3640,5065,4456
"COG0068",704,296,252,628,976,1261
"COG0069",6364,4104,4415,3678,5376,4350
"COG0070",5596,3900,2625,3501,4839,4045
"COG0071",1768,1646,1506,1243,1657,2265
"COG0072",4602,2994,2766,3364,5260,3025
"COG0073",9447,6716,6255,6468,9833,5866
"COG0074",301,265,768,893,438,2164
"COG0075",1079,2431,2241,1847,1196,765
"COG0076",1004,1147,2199,2005,1224,1680
"COG0077",1940,1670,1481,1774,2415,1845
"COG0078",2942,2585,2464,1759,2343,1926
"COG0079",4228,7596,3631,5479,4237,3469
"COG0080",1337,1270,1033,949,1436,1195
"COG0081",2354,1820,1690,1376,2218,1429
"COG0082",2171,1624,1849,1695,2438,1706
"COG0083",196,136,78,203,716,718
"COG0084",2580,2982,2706,3499,2900,3136
"COG0085",6350,5878,5556,6865,9386,7244
"COG0086",10332,6976,5874,6878,9644,6910
"COG0087",2016,1638,1463,1303,1998,1365
"COG0088",2011,1871,1521,1599,2133,1460
"COG0089",1032,990,783,664,1113,929
"COG0090",2332,1271,1374,1201,2319,1543
"COG0091",1423,1231,951,773,1338,1021
"COG0092",1955,1755,1075,1153,1976,1027
"COG0093",1307,856,726,706,1372,964
"COG0094",1716,1849,1231,1511,1505,1340
"COG0095",335,170,569,607,535,422
"COG0096",908,506,476,824,1370,971
"COG0097",1876,1242,914,895,1758,1326
"COG0098",1812,1590,1252,1161,1688,1345
"COG0099",1183,1325,811,889,1361,880
"COG0100",1205,1030,518,777,1311,882
"COG0101",2146,2158,1879,1531,2200,2004
"COG0102",1055,1121,719,947,1526,1007
"COG0103",1317,1200,983,1027,1362,927
"COG0104",2332,2048,1576,2301,3387,3161
"COG0105",284,368,706,430,388,444
"COG0106",1606,1614,1343,1480,1661,1237
"COG0107",1726,1703,976,1196,1845,1431
"COG0108",3005,2389,2488,2274,1482,1774
"COG0109",4,4,25,85,56,411
"COG0110",6482,7967,12245,11599,4574,5638
"COG0111",4052,3373,3182,3873,7692,3746
"COG0112",3000,3080,1805,2179,2828,1422
"COG0113",518,245,262,146,433,730
"COG0114",100,95,260,611,559,639
"COG0115",3467,2945,2824,2789,3844,2789
"COG0116",1758,1687,1707,1240,2192,2474
"COG0117",2602,2010,1490,1851,1369,1541
"COG0118",1256,1379,961,1307,1308,1073
"COG0119",6611,4710,4547,3592,3876,3247
"COG0120",97,276,530,645,228,399
"COG0121",8,7,37,50,66,416
"COG0122",497,546,463,243,1289,950
"COG0123",39,94,57,52,217,58
"COG0124",3388,2948,2811,2970,3519,2246
"COG0125",968,332,157,131,754,415
"COG0126",2755,2280,1736,2094,3047,2208
"COG0127",1767,1830,1211,1319,1569,1528
"COG0128",2932,2194,2327,1787,2806,2079
"COG0129",4103,3961,4137,4483,6197,4046
"COG0130",2011,1522,1227,1104,2063,1641
"COG0131",1699,1561,1353,1491,1799,1325
"COG0132",657,836,661,1110,675,1075
"COG0133",2302,1559,1526,1983,1411,1485
"COG0134",1612,1263,1402,1287,1034,1115
"COG0135",1030,593,585,744,742,915
"COG0136",2573,2023,1528,1856,2562,2270
"COG0137",3456,2694,2832,2101,3040,2533
"COG0138",4202,3284,4039,4028,3708,2956
"COG0139",1297,1926,1241,1423,1396,1393
"COG0140",1120,1829,1230,1453,1165,1041
"COG0141",2480,2168,1866,2130,2547,1815
"COG0142",4081,3042,3220,3943,3030,2540
"COG0143",5157,3805,3482,3184,5269,3098
"COG0144",3448,3541,2900,2704,3463,3939
"COG0145",123,315,443,249,275,139
"COG0146",5,21,25,7,55,39
"COG0147",3231,3626,3447,4203,2499,3147
"COG0148",3733,3175,2210,3874,2799,3093
"COG0149",1613,1855,1422,1482,2271,1572
"COG0150",2585,2267,2033,1975,2829,1987
"COG0151",2734,2296,2259,1928,2612,2271
"COG0152",2399,2276,1687,2045,2266,1602
"COG0153",3037,2706,2259,2070,2639,2641
"COG0154",1195,1252,378,447,2447,1172
"COG0155",275,106,417,283,381,943
"COG0156",3950,4954,5427,5303,2673,2634
"COG0157",1905,1716,1861,1785,1756,1412
"COG0158",36,89,85,102,86,480
"COG0159",1681,1305,1354,1402,1269,1283
"COG0160",291,128,149,165,402,1045
"COG0161",1311,1886,2430,2507,1353,967
"COG0162",3243,2421,1916,2442,3191,2308
"COG0163",152,142,115,125,314,482
"COG0164",1699,1450,1253,1230,1595,1193
"COG0165",3306,2724,1982,2652,3340,2489
"COG0166",3346,3271,2625,2929,3483,2859
"COG0167",2907,3051,3598,3727,3089,2457
"COG0168",7131,6919,6205,6452,6474,6212
"COG0169",2287,2097,1291,2020,2988,2616
"COG0170",2,0,0,0,0,0
"COG0171",4250,2761,2695,2392,4176,2583
"COG0172",2894,2482,1743,2188,3586,2652
"COG0173",3913,3046,2838,2688,5816,2931
"COG0174",1584,1913,1450,1861,3039,2597
"COG0175",1524,2210,1548,2275,1081,2166
"COG0176",886,1450,1260,1552,1295,2482
"COG0177",1880,1511,1599,913,1218,761
"COG0178",11666,7365,7421,8413,8994,5751
"COG0179",1477,1212,745,1359,1101,1052
"COG0180",2860,2845,2280,2282,2444,2178
"COG0181",466,327,337,258,388,967
"COG0182",265,458,430,309,1066,171
"COG0183",596,851,552,758,1585,3265
"COG0184",754,1158,641,864,892,748
"COG0185",865,948,743,891,924,698
"COG0186",1033,646,454,336,618,484
"COG0187",8841,7732,7576,6150,8617,7882
"COG0188",11285,8993,7312,7141,11085,7746
"COG0189",249,261,375,272,343,966
"COG0190",2513,1921,1888,2059,2602,1760
"COG0191",3024,2717,2650,2735,4288,3690
"COG0192",4016,3430,3570,1667,2381,2260
"COG0193",1484,1305,1241,1087,1486,1216
"COG0194",2231,2429,1600,1712,1600,1878
"COG0195",3540,2731,2472,2231,3455,2673
"COG0196",1310,868,979,1264,2059,2071
"COG0197",1506,1651,1115,1284,1324,1283
"COG0198",1117,1022,629,664,1047,953
"COG0199",891,749,488,700,395,427
"COG0200",1358,1288,1049,1110,1489,1059
"COG0201",3748,3081,2264,2393,3578,3110
"COG0202",2498,2499,1388,1770,2931,1954
"COG0203",1182,1318,764,955,1312,950
"COG0204",3585,4299,5655,4355,4971,4576
"COG0205",8010,9206,9575,7546,5691,5572
"COG0206",2810,2743,3036,2306,2495,2317
"COG0207",1905,1886,1876,1724,1609,1771
"COG0208",367,577,1001,1150,661,1556
"COG0209",2684,3139,5274,5947,3648,3410
"COG0210",9280,9749,6197,6548,9613,9153
"COG0211",396,340,286,484,440,504
"COG0212",1563,1352,1339,1207,1593,1027
"COG0213",688,463,153,251,1624,1105
"COG0214",1053,341,187,94,263,419
"COG0215",3345,3153,2999,2442,4025,3164
"COG0216",2947,1873,1868,1723,2420,1807
"COG0217",2118,1688,1529,1677,1954,1722
"COG0218",1280,1042,745,931,1611,1310
"COG0219",643,702,206,300,1004,835
"COG0220",1122,1306,1152,1588,1447,1673
"COG0221",424,226,61,114,653,688
"COG0222",791,880,587,725,801,944
"COG0223",2519,2614,2063,2358,2368,2784
"COG0224",1603,1686,1381,1942,1900,2422
"COG0225",1520,986,1237,1464,587,818
"COG0226",2544,2580,3674,2646,2362,3167
"COG0227",583,562,314,539,243,407
"COG0228",677,658,449,699,671,613
"COG0229",537,630,626,960,442,387
"COG0230",143,371,226,394,169,145
"COG0231",1839,1671,1138,1239,1641,1655
"COG0232",2968,2396,2424,2001,2527,2196
