"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG0001",369,431,540,2037,556,2000
"COG0002",1989,2033,1919,2328,2073,3108
"COG0003",195,1525,397,54,101,31
"COG0004",1412,2558,1995,3677,2575,3439
"COG0005",1622,1094,1296,432,1067,1050
"COG0006",7061,6853,6443,3696,6530,3451
"COG0007",370,420,294,2231,609,2559
"COG0008",5699,6239,6881,6151,6274,8038
"COG0009",2730,2640,2895,2333,2703,2568
"COG0010",1164,832,985,392,943,1005
"COG0011",34,15,145,33,13,437
"COG0012",2225,2253,2589,2618,2106,2798
"COG0013",3561,3637,3777,4575,5647,6190
"COG0014",1781,2690,2179,2128,2781,3012
"COG0015",3067,2966,3633,2898,2717,3569
"COG0016",2427,2292,2374,2168,2498,2681
"COG0017",3261,3531,3131,3539,2899,1315
"COG0018",3818,4514,4121,2338,2622,3225
"COG0019",3990,4720,4460,4214,3333,4646
"COG0020",1693,1367,1847,1159,1543,2061
"COG0021",2547,2452,2636,1143,2392,6209
"COG0022",1274,493,393,56,1275,98
"COG0023",462,321,427,69,585,26
"COG0024",3450,3209,3448,2670,3125,2920
"COG0025",484,649,1594,489,421,2235
"COG0026",193,268,355,182,50,946
"COG0027",1352,1127,1416,265,1228,934
"COG0028",5096,6959,4735,7531,5601,6845
"COG0029",2348,2866,2650,2647,2799,2488
"COG0030",3259,2191,2286,3800,2470,3524
"COG0031",2295,2988,2797,2277,3115,3340
"COG0033",20,288,355,278,23,1206
"COG0034",4956,4206,4766,5915,5062,3484
"COG0035",1735,2056,2390,1806,1784,2016
"COG0036",1479,1726,1808,2832,1397,3471
"COG0037",4273,4549,4273,4959,5034,4455
"COG0038",4011,4363,4821,2874,4798,3466
"COG0039",2962,3106,2785,2401,2560,5039
"COG0040",1766,1778,1904,1325,1582,1727
"COG0041",1191,1464,1510,1060,1120,1267
"COG0042",3617,4097,3860,3273,4065,3073
"COG0043",475,234,218,208,317,1783
"COG0044",2958,3252,3246,3958,3531,5647
"COG0045",163,525,449,196,465,1851
"COG0046",3541,4027,4070,7330,6263,9102
"COG0047",4803,5046,5552,6933,5000,8783
"COG0048",979,647,927,1043,761,1382
"COG0049",1489,1152,1495,1687,1357,1864
"COG0050",1693,2176,2059,2960,2778,2490
"COG0051",988,971,1148,1018,1041,1402
"COG0052",1737,1400,1977,1297,1611,1305
"COG0053",2713,2779,2577,2264,1876,2443
"COG0054",1182,808,1190,304,593,527
"COG0055",2436,3705,2948,2424,2001,3430
"COG0056",2600,4594,3383,4274,3837,5764
"COG0057",2341,2386,2609,2165,2045,2495
"COG0058",5979,6576,6594,9777,5621,7987
"COG0059",2073,2336,2509,2298,2315,3757
"COG0060",5597,4783,6257,6952,5677,5777
"COG0061",1770,1568,1819,1710,1868,1829
"COG0062",1964,1707,1939,2309,2139,2705
"COG0063",2103,1957,2286,2214,2482,2932
"COG0064",553,669,868,2163,1021,3495
"COG0065",2674,2329,2827,5021,2866,4546
"COG0066",1175,1176,1356,1396,1193,2685
"COG0067",3316,5495,4989,4711,6354,6249
"COG0068",547,644,465,155,300,3856
"COG0069",3282,5598,5088,4661,6114,6998
"COG0070",2982,5119,4861,4719,5762,4885
"COG0071",854,1553,1228,1985,1325,1150
"COG0072",3905,3043,4253,4056,3651,6675
"COG0073",6832,6743,8172,9539,7606,10265
"COG0074",157,832,460,235,330,1374
"COG0075",1504,1473,1211,285,1774,1392
"COG0076",1503,1667,1124,509,1743,106
"COG0077",1428,1675,1591,2288,2002,2716
"COG0078",2435,3012,3245,3397,2689,3218
"COG0079",5053,4355,5131,3937,5026,4747
"COG0080",1277,1193,1416,1376,1114,1603
"COG0081",1658,1647,2119,2064,1656,2063
"COG0082",1622,2028,2002,1976,1994,2620
"COG0083",167,665,495,429,152,2038
"COG0084",3014,2594,2853,1844,2857,2893
"COG0085",7507,9197,7977,9526,7807,9902
"COG0086",7607,6164,9065,7194,7625,5096
"COG0087",1469,1613,1781,1528,1450,2419
"COG0088",1711,1571,1820,1481,1723,2146
"COG0089",983,895,1170,531,821,1321
"COG0090",1778,1648,2054,1993,1550,2906
"COG0091",1093,1099,1229,1104,989,1490
"COG0092",1466,1247,1695,1505,1296,2068
"COG0093",961,805,1129,985,852,965
"COG0094",1567,1507,1745,1511,1552,1980
"COG0095",951,372,572,224,804,2439
"COG0096",782,585,840,941,781,1454
"COG0097",1277,1275,1675,1477,1133,2226
"COG0098",1317,1501,1808,1231,1255,1840
"COG0099",1061,911,1117,816,926,1293
"COG0100",1074,759,1150,963,780,1128
"COG0101",1895,2141,2308,2015,2051,2396
"COG0102",1213,849,1420,1027,967,1629
"COG0103",1140,1003,1260,1163,940,1479
"COG0104",2745,2911,3424,2667,2666,3220
"COG0105",678,516,598,152,312,691
"COG0106",1261,1531,1395,1517,1499,1672
"COG0107",1260,1645,1350,1239,1360,1890
"COG0108",2303,2352,2420,998,2153,1871
"COG0109",2,88,22,87,14,0
"COG0110",8262,8461,8677,7661,9566,7224
"COG0111",4385,3418,5467,4470,3591,11166
"COG0112",2534,2085,2642,2190,2918,5215
"COG0113",279,365,357,1881,459,1591
"COG0114",458,179,212,149,238,258
"COG0115",3309,2716,3662,2356,2824,3677
"COG0116",1411,2101,1780,2167,1706,1073
"COG0117",1932,1558,2172,987,1880,2628
"COG0118",806,805,908,929,1113,1389
"COG0119",4159,5962,5790,3944,5998,5608
"COG0120",382,371,322,185,358,776
"COG0121",3,127,44,65,20,8
"COG0122",283,785,353,1728,492,526
"COG0123",48,1,61,3,79,11
"COG0124",2998,2617,2874,2218,3210,3295
"COG0125",487,392,608,664,394,1833
"COG0126",2487,2165,2424,2205,2131,2527
"COG0127",1637,1408,1640,1442,1343,1991
"COG0128",2045,2409,2467,2634,2148,2669
"COG0129",3472,5059,3451,3440,3657,5750
"COG0130",1420,1608,1832,1666,1367,2117
"COG0131",1419,1627,1573,1079,1442,1552
"COG0132",976,682,691,946,964,713
"COG0133",1635,1438,1958,2210,2093,4043
"COG0134",984,1151,1349,1764,1450,3110
"COG0135",448,670,766,869,692,2464
"COG0136",1944,1921,2272,2291,1828,2990
"COG0137",2121,2994,2630,2303,2517,3867
"COG0138",3496,3457,3832,2785,4227,4030
"COG0139",1448,1562,1498,868,1463,1688
"COG0140",1419,1484,1369,469,1311,1534
"COG0141",1810,2095,2037,1838,2105,2869
"COG0142",3046,2940,3757,1919,3344,3550
"COG0143",3210,4073,4290,5367,3882,5397
"COG0144",2404,3468,2548,4393,3320,2702
"COG0145",254,63,73,87,258,251
"COG0146",30,22,2,0,57,64
"COG0147",3099,3121,3073,3225,3980,4170
"COG0148",3155,2652,3269,3814,3847,2993
"COG0149",1724,1714,1836,2581,1584,2881
"COG0150",2233,2235,2539,1957,2238,2608
"COG0151",2081,2447,2649,1990,2253,2686
"COG0152",2070,1781,2159,1051,2092,1818
"COG0153",2012,2834,2401,2923,2343,3130
"COG0154",734,694,892,2777,1018,3438
"COG0155",164,309,190,257,213,383
"COG0156",3119,2755,3344,1097,4805,887
"COG0157",1516,1581,1791,2216,1856,1977
"COG0158",352,143,165,111,49,17
"COG0159",1045,1344,1274,1400,1572,2338
"COG0160",107,283,317,807,163,2264
"COG0161",1823,1783,1557,817,2304,1531
"COG0162",1744,1548,1829,2266,2614,3001
"COG0163",279,116,212,86,137,898
"COG0164",1287,1316,1609,1346,1275,1754
"COG0165",2549,2339,2719,2815,2870,4071
"COG0166",2012,2234,2132,3905,3295,4786
"COG0167",3774,3160,4654,2290,3356,4470
"COG0168",6600,6739,6713,7377,6267,6102
"COG0169",1977,1716,2161,1869,1729,2613
"COG0170",0,0,3,0,0,0
"COG0171",1901,1967,2384,3106,3224,3736
"COG0172",2427,2642,2944,3617,2476,4361
"COG0173",3063,2950,3207,4347,4066,4960
"COG0174",1694,2152,1959,2033,1826,4093
"COG0175",1760,2202,1867,1635,1671,495
"COG0176",1299,1473,1185,1821,1593,2807
"COG0177",1546,1584,1781,1565,1536,1693
"COG0178",8947,7066,9784,6914,8289,8361
"COG0179",836,615,1023,209,900,1746
"COG0180",2382,2563,2593,1563,1686,2006
"COG0181",269,280,254,1484,398,721
"COG0182",750,85,334,51,308,93
"COG0183",579,1968,912,537,692,686
"COG0184",887,654,788,650,779,1104
"COG0185",968,781,895,581,826,1099
"COG0186",765,681,946,662,615,1117
"COG0187",6912,9073,8385,9161,6780,7634
"COG0188",8439,9561,9661,10131,8160,10956
"COG0189",140,471,182,817,301,14
"COG0190",2015,1964,2151,1375,2186,2656
"COG0191",2878,2705,2579,7431,2572,9303
"COG0192",3231,3699,3292,4017,2785,1966
"COG0193",1358,1344,1579,1670,1354,1972
"COG0194",1670,1685,1920,2229,1950,1893
"COG0195",2732,2947,3030,1554,1745,1668
"COG0196",1718,1679,2045,1385,1574,2872
"COG0197",1104,1350,1098,693,862,1092
"COG0198",869,734,802,906,741,1455
"COG0199",818,469,834,409,587,369
"COG0200",1253,1086,1457,1116,1074,1471
"COG0201",3086,2821,3794,2963,2388,3236
"COG0202",2479,1848,2716,1915,1919,3046
"COG0203",1285,771,1185,913,1179,1220
"COG0204",2990,4572,3314,3782,4442,3052
"COG0205",7247,9026,8043,9795,8189,6364
"COG0206",2889,3228,2898,2664,2525,4145
"COG0207",2411,1599,1824,1403,3258,1043
"COG0208",358,963,494,809,780,1133
"COG0209",4451,3385,4232,1528,4199,1779
"COG0210",34375,7705,9074,7472,7969,15572
"COG0211",718,418,629,641,411,797
"COG0212",1185,1306,1337,999,1355,2065
"COG0213",255,720,410,569,387,1618
"COG0214",528,221,362,528,406,2046
"COG0215",1987,2077,2192,3040,2854,3891
"COG0216",2121,1913,2344,2268,2163,2869
"COG0217",1614,1729,1926,1321,1725,1412
"COG0218",1189,1129,1370,1390,883,1308
"COG0219",436,643,661,1475,485,1798
"COG0220",1609,1696,1804,1968,1633,2700
"COG0221",477,264,290,480,311,531
"COG0222",529,440,515,748,676,719
"COG0223",2380,2405,1974,2264,2469,3556
"COG0224",1849,2733,2057,2778,2375,3301
"COG0225",1185,871,990,365,861,339
"COG0226",2587,2806,2862,2398,2583,3158
"COG0227",666,300,532,118,429,431
"COG0228",924,435,782,571,739,1113
"COG0229",1024,317,509,151,569,249
"COG0230",378,237,274,145,337,88
"COG0231",1621,1556,1601,1300,1558,1317
"COG0232",2014,2597,2053,1857,2402,708
"COG0233",1493,1542,1647,1128,1605,1497
"COG0234",802,487,701,811,801,896
"COG0235",2653,2946,3122,4616,2839,5164
"COG0236",1034,1014,1132,862,1071,612
"COG0237",1433,1178,1438,1481,1332,1744
"COG0238",634,333,536,592,445,938
"COG0239",511,496,630,501,567,940
"COG0240",2141,2020,2393,2023,2360,3451
"COG0241",1913,1469,1366,291,1531,427
"COG0242",1531,1518,2132,1913,1670,2198
"COG0243",414,4041,1622,2557,1279,1049
"COG0244",1008,891,1522,1169,843,1936
"COG0245",1254,1399,1579,843,1173,1438
"COG0246",1710,4723,2506,2817,2814,7610
"COG0247",3482,1509,2467,1989,2300,2606
"COG0248",989,1747,1926,1955,1537,4630
"COG0249",6078,6311,7053,5579,6666,3341
"COG0250",1675,1687,2012,1262,959,1422
"COG0251",2362,2060,3094,907,2461,1289
"COG0252",3736,3020,3178,2359,3735,3024
"COG0253",1610,2202,1796,2318,1928,2343
"COG0254",760,220,512,447,576,409
"COG0255",209,261,294,463,198,710
"COG0256",1092,1033,1033,1063,981,1521
"COG0257",14,98,84,42,46,198
"COG0258",4479,4495,5026,4724,4103,4473
"COG0259",314,268,228,25,762,23
"COG0260",238,434,445,530,225,127
"COG0261",972,740,1136,779,738,1169
"COG0262",1654,1085,1358,1201,1320,1149
"COG0263",1331,2222,2056,1603,1870,2773
"COG0264",2277,2555,2620,1661,2075,1873
"COG0265",4678,3053,4296,7575,3957,4064
"COG0266",929,468,217,507,565,925
"COG0267",346,184,356,234,367,179
"COG0268",211,197,312,756,221,720
"COG0269",20,95,21,193,25,123
"COG0270",5971,6026,5443,6927,6447,2501
"COG0271",1,72,17,47,6,1
"COG0272",36550,3130,4325,3460,3922,4825
"COG0274",2062,1731,1592,746,1624,2789
"COG0275",1840,2676,2071,2709,2512,2793
"COG0276",24,125,60,76,28,13
"COG0277",2096,1731,1524,515,1465,2523
"COG0278",1,71,8,37,9,1
"COG0279",277,333,255,140,354,297
"COG0280",5042,7068,6084,2183,6742,1995
"COG0281",2463,4377,3348,2681,3838,917
"COG0282",2688,2103,2819,2431,2123,1521
"COG0283",1379,1165,1680,1103,1268,2584
"COG0284",1892,2082,2210,1769,1805,2707
"COG0285",2472,2924,2851,3981,2430,3209
"COG0286",5468,4602,8377,2037,4365,6106
"COG0287",1007,1216,1096,2006,978,2682
"COG0288",646,672,893,355,592,1081
"COG0289",1739,2153,2118,1980,1947,1939
"COG0290",1495,1075,1422,1131,1399,1692
"COG0291",594,362,463,509,423,358
"COG0292",951,780,994,854,774,948
"COG0293",23,57,67,39,31,7
"COG0294",1843,1145,1815,1200,1451,1446
"COG0295",1111,927,1223,1198,907,545
"COG0296",4844,5847,5292,7135,4839,7057
"COG0297",2227,2480,2464,3292,2445,2643
"COG0298",100,150,78,61,63,603
"COG0299",1384,1643,1049,1168,1647,1176
"COG0300",1569,1831,1930,743,1375,1201
"COG0301",331,912,505,2015,831,854
"COG0302",18725,1106,1432,1053,1345,638
"COG0303",405,1054,698,2261,659,2938
"COG0304",2966,5064,3556,3629,4235,7812
"COG0305",3963,4031,4081,3205,4377,6241
"COG0306",461,1353,854,386,843,2587
"COG0307",1250,1146,1373,608,1031,1119
"COG0308",1423,870,800,419,644,2000
"COG0309",301,671,418,680,559,2115
"COG0310",239,94,153,1033,181,912
"COG0311",422,123,288,467,238,1583
"COG0312",1921,1167,766,295,1945,8
"COG0313",3053,2209,2655,2223,2779,2766
"COG0314",6,99,36,46,20,4
"COG0315",179,551,235,930,203,1241
"COG0316",12,315,100,149,74,9
"COG0317",6091,5908,6487,4746,6592,6012
"COG0318",2965,5909,4804,1752,5333,1315
"COG0319",1273,1179,1376,1188,1165,1389
"COG0320",1386,1306,1436,207,1217,41
"COG0321",646,473,667,139,940,31
"COG0322",3905,3278,3711,3356,3735,4151
"COG0323",3367,3396,3170,3150,3414,2123
"COG0324",3150,2578,3360,1723,3273,1947
"COG0325",1605,1542,1900,1323,1550,1915
"COG0326",4150,4598,4154,3537,4679,2654
"COG0327",1698,931,1632,1315,1236,2378
"COG0328",13164,384,650,300,124,554
"COG0329",3868,4226,4513,4324,3869,5122
"COG0330",1793,2970,2459,4129,2152,1955
"COG0331",1827,1952,2301,2365,1895,7020
"COG0332",3320,2656,3042,482,4982,2047
"COG0333",474,240,414,240,315,74
"COG0334",4041,4524,5003,2738,4905,2866
"COG0335",912,794,1103,555,937,842
"COG0336",1554,1299,1704,1780,1337,1995
"COG0337",2139,1842,2443,1796,1796,3036
"COG0338",1110,933,1615,1791,954,1178
"COG0339",6632,3811,5388,526,5352,192
"COG0340",1822,1842,2034,3288,1848,2461
"COG0341",1136,2012,1466,1777,1024,2090
"COG0342",4034,4004,3438,1928,3889,2808
"COG0343",2229,2020,2828,1731,2262,3598
"COG0344",386,674,517,1120,609,1172
"COG0345",1481,1976,1769,1872,2067,1663
"COG0346",3088,2415,2591,1614,2622,2334
"COG0347",861,2059,1483,2113,1019,1200
"COG0348",3166,2091,2546,2607,2327,630
"COG0349",6,190,262,164,25,488
