"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG0001",626,434,351,491,627,706
"COG0002",2420,2027,2077,2156,2237,2244
"COG0003",287,1015,115,1297,355,3
"COG0004",3132,2540,3133,1539,3802,3898
"COG0005",998,1111,1585,859,1613,1051
"COG0006",5975,6798,7640,7316,7172,5793
"COG0007",631,412,494,507,397,1069
"COG0008",7746,6279,6962,4754,7337,7482
"COG0009",1751,1757,1775,3433,2610,2522
"COG0010",1357,843,436,609,403,647
"COG0011",68,14,24,7,20,29
"COG0012",2715,2249,2217,1800,2478,2862
"COG0013",4002,3661,3373,4880,6020,5042
"COG0014",2832,2684,2649,2567,2388,2465
"COG0015",3275,2986,3111,2547,3452,3720
"COG0016",2255,2261,2459,2441,2794,2075
"COG0017",4512,3481,3123,2860,3193,4427
"COG0018",4220,4509,4353,4624,4829,4478
"COG0019",5316,4778,5430,5387,5493,5708
"COG0020",1648,1370,2258,1876,2148,1722
"COG0021",1547,2459,3048,2726,3351,1824
"COG0022",382,499,152,555,71,52
"COG0023",268,464,328,876,239,96
"COG0024",3069,3198,4210,3385,4379,3429
"COG0025",276,645,262,229,884,1323
"COG0026",101,261,42,44,94,80
"COG0027",458,768,1126,1514,1233,509
"COG0028",6265,6913,4699,4219,4484,6905
"COG0029",1889,2890,3058,3051,2766,2638
"COG0030",3419,2165,2564,4159,3048,3212
"COG0031",3347,3007,2503,2802,2810,2827
"COG0033",24,292,18,14,74,8
"COG0034",4489,4205,5533,4594,5028,4869
"COG0035",2297,2088,1973,2349,2066,2005
"COG0036",1790,1711,1742,1972,2443,2283
"COG0037",5052,4551,5148,4091,4579,6195
"COG0038",4038,4350,4040,4442,3253,3551
"COG0039",3182,3142,3246,4649,3150,2766
"COG0040",2285,1772,1574,2102,1334,1621
"COG0041",1223,1463,1521,1449,1305,1574
"COG0042",4334,4098,3444,3906,3562,4328
"COG0043",565,238,208,310,299,226
"COG0044",3456,3229,3077,3065,2989,4223
"COG0045",227,520,74,299,155,63
"COG0046",6928,6050,5579,5570,7894,6625
"COG0047",6348,5086,5475,4664,7333,5878
"COG0048",445,448,715,569,1148,1314
"COG0049",1237,1150,1336,1247,1727,1623
"COG0050",2752,3347,3358,2871,4201,3410
"COG0051",1000,954,715,1211,885,1043
"COG0052",1368,1405,2025,1116,2403,1808
"COG0053",2639,2784,2964,2545,2549,2909
"COG0054",923,797,1326,960,1244,1055
"COG0055",4832,3662,2908,2111,3777,5593
"COG0056",5897,4634,3344,2831,4859,6416
"COG0057",2250,2359,2470,1741,3049,2474
"COG0058",7936,6579,6515,5365,8259,9168
"COG0059",1961,2342,2113,2015,2288,2186
"COG0060",6028,4735,6225,3666,6350,7575
"COG0061",2078,1579,2276,1477,1872,2075
"COG0062",972,1150,1703,1637,2800,2796
"COG0063",2102,1972,2451,1191,1890,1908
"COG0064",833,672,517,612,1272,2065
"COG0065",2999,2319,1837,1653,2352,3811
"COG0066",1374,1177,1064,1533,1189,1208
"COG0067",5965,5503,4089,2934,5550,6907
"COG0068",297,643,155,493,255,690
"COG0069",6186,5549,4085,3452,5385,7044
"COG0070",5790,5114,3848,2468,5110,6852
"COG0071",1645,2296,2315,2312,2431,2257
"COG0072",4108,3057,3754,1746,3163,2744
"COG0073",7961,6757,8472,6133,10061,8611
"COG0074",234,840,123,393,265,132
"COG0075",826,1478,1072,2610,2646,1347
"COG0076",853,1698,621,1505,474,115
"COG0077",2352,1688,1434,1473,2014,2136
"COG0078",3869,3014,2234,2349,2551,3712
"COG0079",6359,4312,4417,3120,2776,3815
"COG0080",1074,1208,1375,1559,1448,1529
"COG0081",1486,1635,1537,1849,1975,2196
"COG0082",2485,2040,1949,1609,2070,2013
"COG0083",900,671,83,245,247,428
"COG0084",2512,2596,2549,3272,2634,2729
"COG0085",8555,9225,9728,8678,11321,10465
"COG0086",7874,6150,9504,4785,10580,8884
"COG0087",1620,1638,1448,1867,1899,2231
"COG0088",1526,1572,1915,1839,2269,1912
"COG0089",958,884,1083,1113,1190,1081
"COG0090",1829,1667,1649,1115,2436,2598
"COG0091",1147,1093,1114,1386,1329,1418
"COG0092",1515,1260,1446,1266,1873,2042
"COG0093",746,798,792,705,1279,1206
"COG0094",1351,1540,1855,1951,2052,1844
"COG0095",387,388,394,726,353,120
"COG0096",814,847,1206,847,1355,1466
"COG0097",1256,1272,1550,852,1974,1972
"COG0098",1704,1479,1766,1547,2004,1816
"COG0099",868,906,1194,1268,1481,1200
"COG0100",951,769,1299,648,1332,1350
"COG0101",1563,1437,1314,2163,2125,3116
"COG0102",1161,822,1692,852,1677,1164
"COG0103",945,984,1391,1180,1503,1320
"COG0104",4290,2882,3180,2623,3682,4131
"COG0105",249,509,290,644,329,182
"COG0106",1714,1542,1175,1750,1476,1736
"COG0107",1839,1644,1404,1100,1777,2237
"COG0108",1658,2333,2529,2726,2385,2016
"COG0109",16,126,14,5,52,3
"COG0110",5870,8410,4514,13954,5435,4191
"COG0111",2989,2317,2152,3539,3680,3825
"COG0112",2541,2080,2182,2517,2636,2519
"COG0113",290,238,245,321,526,600
"COG0114",294,257,95,60,181,334
"COG0115",2102,1814,2060,3141,3777,3254
"COG0116",2007,2119,2205,1119,2958,2765
"COG0117",1479,1554,2550,1769,2187,1845
"COG0118",1533,1221,1257,1371,1317,1525
"COG0119",5549,5937,4034,4900,5655,5448
"COG0120",165,361,91,225,144,206
