"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG0001",703,471,821,365,1198,1096
"COG0002",2209,2192,1808,1658,2036,2409
"COG0003",48,678,92,914,367,310
"COG0004",3047,2197,2654,1042,1645,2124
"COG0005",1413,1389,1273,1429,1183,1264
"COG0006",7634,7036,5444,6391,5649,6408
"COG0007",486,223,836,289,642,946
"COG0008",9249,6025,6669,3778,6192,6404
"COG0009",2491,2532,2495,2525,2573,2983
"COG0010",795,400,1354,704,1092,767
"COG0011",52,27,30,13,43,56
"COG0012",2620,2594,2304,1611,2282,2382
"COG0013",5761,6167,5765,3782,4659,5334
"COG0014",2126,2861,2416,1831,2227,2803
"COG0015",3676,2712,2830,2235,3065,2910
"COG0016",2585,2785,2184,1900,2537,2590
"COG0017",3124,3485,3254,2592,2979,2747
"COG0018",4607,4327,3958,3180,3945,4101
"COG0019",6014,3874,4230,3617,3625,5622
"COG0020",2465,1538,1473,1491,1722,1627
"COG0021",3299,2231,2468,2109,2187,3262
"COG0022",125,615,1001,1398,622,668
"COG0023",74,649,323,808,554,558
"COG0024",3817,3464,2985,3066,3205,2959
"COG0025",331,462,810,213,517,892
"COG0026",77,40,411,16,330,203
"COG0027",1635,1562,901,1566,890,1227
"COG0028",6102,5469,6315,5091,4954,5696
"COG0029",3012,3453,2050,1446,1392,1933
"COG0030",4287,2337,3433,1060,2286,2504
"COG0031",3070,3092,3152,1959,2785,3329
"COG0033",717,31,214,22,106,109
"COG0034",3921,3120,2852,3726,4134,4546
"COG0035",2265,2270,1593,1527,2150,1895
"COG0036",2045,1448,1968,1407,2098,1516
"COG0037",4338,4227,4412,3651,4538,5307
"COG0038",3153,3836,3566,4167,3567,4769
"COG0039",3230,3679,2764,3104,3295,3527
"COG0040",2230,1573,1552,1943,1521,1744
"COG0041",1319,1351,1242,880,1271,1334
"COG0042",3411,3593,4077,3074,3284,4234
"COG0043",122,337,739,311,873,609
"COG0044",2916,2891,3188,2310,3427,3579
"COG0045",580,268,496,841,359,267
"COG0046",7550,5634,6707,4006,4897,6333
"COG0047",7005,5280,5460,3469,4170,5529
"COG0048",1373,664,935,514,1187,837
"COG0049",1615,1141,1356,1163,1909,1293
"COG0050",4067,3609,3116,2051,3415,2870
"COG0051",640,1028,1141,595,1002,725
"COG0052",2307,1739,1682,1263,1909,1642
"COG0053",2765,2085,2529,2055,2532,2043
"COG0054",1438,1245,915,636,1195,1281
"COG0055",3812,2479,4011,1544,2631,3637
"COG0056",4318,3598,4349,1990,3094,3991
"COG0057",3320,2544,2815,1668,2999,2144
"COG0058",6502,5695,8185,6659,5087,7664
"COG0059",2380,2375,2009,1289,1422,1475
"COG0060",5919,5454,5759,4261,4873,6502
"COG0061",2379,1763,1871,1378,1974,1915
"COG0062",2981,1781,2054,1509,1528,2433
"COG0063",3043,1513,2244,1473,1754,2481
"COG0064",555,309,945,358,1121,991
"COG0065",2486,2569,2748,1832,2506,3080
"COG0066",1158,1504,1243,1133,1409,1606
"COG0067",5904,4883,5476,2481,3362,5266
"COG0068",176,198,838,307,512,495
