"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-1.5
"COG0017",NA,-1.5
"COG0018",-1.5,NA
"COG0022",NA,-1.5
"COG0046",-1.5,NA
"COG0062",NA,-1.5
"COG0099",-1.5,NA
"COG0113",-1.5,NA
"COG0115",NA,-1.5
"COG0135",-1.5,NA
"COG0179",-1.5,NA
"COG0180",NA,-1.5
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0196",-1.5,NA
"COG0203",NA,-1.5
"COG0216",NA,-1.5
"COG0249",-1.5,NA
"COG0261",NA,-1.5
"COG0269",-1.5,NA
"COG0290",-1.5,NA
"COG0322",-1.5,NA
"COG0334",-1.5,NA
"COG0342",-1.5,NA
"COG0364",-1.5,NA
"COG0378",NA,-1.5
"COG0392",-1.5,NA
"COG0397",-1.5,NA
"COG0419",NA,-1.5
"COG0442",-1.5,NA
"COG0455",NA,-1.5
"COG0464",-1.5,NA
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0488",NA,-1.5
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0506",-1.5,NA
"COG0509",NA,-1.5
"COG0530",-1.5,NA
"COG0541",-1.5,NA
"COG0546",NA,-1.5
"COG0568",-1.5,NA
"COG0578",NA,-1.5
"COG0613",NA,-1.5
"COG0618",NA,-1.5
"COG0622",NA,-1.5
"COG0655",-1.5,NA
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0690",-1.5,NA
"COG0725",NA,-1.5
"COG0729",NA,-1.5
"COG0745",NA,-1.5
"COG0754",-1.5,NA
"COG0763",NA,-1.5
"COG0780",-1.5,NA
"COG0781",NA,-1.5
"COG0786",NA,-1.5
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0797",-1.5,NA
"COG0805",-1.5,NA
"COG0807",NA,-1.5
"COG0821",-1.5,NA
"COG0825",NA,-1.5
"COG0832",-1.5,NA
"COG0847",NA,-1.5
"COG1030",NA,-1.5
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1060",NA,-1.5
"COG1069",-1.5,NA
"COG1075",-1.5,NA
"COG1080",-1.5,NA
"COG1086",NA,-1.5
"COG1087",-1.5,NA
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1133",-1.5,NA
"COG1145",NA,-1.5
"COG1148",-1.5,NA
"COG1174",NA,-1.5
"COG1178",-1.5,NA
"COG1184",NA,-1.5
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1216",NA,-1.5
"COG1220",NA,-1.5
"COG1237",-1.5,NA
"COG1246",NA,-1.5
"COG1251",NA,-1.5
"COG1252",NA,-1.5
"COG1257",NA,-1.5
"COG1269",NA,-1.5
"COG1271",NA,-1.5
"COG1272",-1.5,NA
"COG1280",-1.5,NA
"COG1284",-1.5,NA
"COG1290",-1.5,NA
"COG1292",NA,-1.5
"COG1297",-1.5,NA
"COG1316",-1.5,NA
"COG1317",-1.5,NA
"COG1319",NA,-1.5
"COG1320",-1.5,NA
"COG1330",-1.5,NA
"COG1336",NA,-1.5
"COG1338",-1.5,NA
"COG1348",NA,-1.5
"COG1368",-1.5,NA
"COG1373",-1.5,NA
"COG1394",-1.5,NA
"COG1396",-1.5,NA
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1416",-1.5,NA
"COG1420",NA,-1.5
"COG1427",-1.5,NA
"COG1451",-1.5,NA
"COG1453",-1.5,NA
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1470",-1.5,NA
"COG1482",NA,-1.5
"COG1483",-1.5,NA
"COG1486",-1.5,NA
"COG1527",-1.5,NA
"COG1535",NA,-1.5
"COG1536",-1.5,NA
"COG1556",-1.5,NA
"COG1578",-1.5,NA
"COG1584",-1.5,NA
"COG1589",-1.5,NA
"COG1622",-1.5,NA
"COG1653",NA,-1.5
"COG1662",NA,-1.5
"COG1713",NA,-1.5
"COG1734",NA,-1.5
"COG1740",NA,-1.5
"COG1807",NA,-1.5
"COG1847",NA,-1.5
"COG1853",NA,-1.5
"COG1862",NA,-1.5
"COG1873",-1.5,NA
"COG1882",-1.5,NA
"COG1893",NA,-1.5
"COG1922",-1.5,NA
"COG1923",-1.5,NA
"COG1925",-1.5,NA
"COG1989",-1.5,NA
"COG2000",NA,-1.5
"COG2001",-1.5,NA
"COG2003",-1.5,NA
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2032",-1.5,NA
"COG2048",NA,-1.5
"COG2056",NA,-1.5
"COG2091",NA,-1.5
"COG2108",-1.5,NA
"COG2115",NA,-1.5
"COG2116",-1.5,NA
"COG2127",-1.5,NA
"COG2130",NA,-1.5
"COG2145",-1.5,NA
"COG2146",NA,-1.5
"COG2161",NA,-1.5
"COG2177",NA,-1.5
"COG2193",-1.5,NA
"COG2194",NA,-1.5
"COG2202",-1.5,NA
"COG2211",-1.5,NA
"COG2220",-1.5,NA
"COG2231",NA,-1.5
"COG2235",NA,-1.5
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2247",NA,-1.5
"COG2310",-1.5,NA
"COG2335",NA,-1.5
"COG2353",-1.5,NA
"COG2354",-1.5,NA
"COG2357",NA,-1.5
"COG2359",NA,-1.5
"COG2375",NA,-1.5
"COG2421",NA,-1.5
"COG2502",NA,-1.5
"COG2508",NA,-1.5
"COG2513",-1.5,NA
"COG2516",-1.5,NA
"COG2603",-1.5,NA
"COG2723",-1.5,NA
"COG2770",NA,-1.5
"COG2815",NA,-1.5
"COG2829",NA,-1.5
"COG2860",NA,-1.5
"COG2864",-1.5,NA
"COG2891",NA,-1.5
"COG2898",NA,-1.5
"COG2918",NA,-1.5
"COG2929",NA,-1.5
"COG2957",-1.5,NA
"COG2985",-1.5,NA
"COG2986",-1.5,NA
"COG2988",-1.5,NA
"COG2989",-1.5,NA
"COG2991",NA,-1.5
"COG3044",NA,-1.5
"COG3049",NA,-1.5
"COG3051",-1.5,NA
"COG3057",NA,-1.5
"COG3067",NA,-1.5
"COG3068",-1.5,NA
"COG3069",NA,-1.5
"COG3076",NA,-1.5
"COG3101",-1.5,NA
"COG3108",-1.5,NA
"COG3113",NA,-1.5
"COG3121",-1.5,NA
"COG3123",-1.5,NA
"COG3147",NA,-1.5
"COG3171",NA,-1.5
"COG3192",NA,-1.5
"COG3201",-1.5,NA
"COG3224",-1.5,NA
"COG3248",-1.5,NA
"COG3267",-1.5,NA
"COG3270",NA,-1.5
"COG3271",NA,-1.5
"COG3283",-1.5,NA
"COG3284",NA,-1.5
"COG3291",NA,-1.5
"COG3292",NA,-1.5
"COG3293",-1.5,NA
"COG3296",NA,-1.5
"COG3313",-1.5,NA
"COG3327",-1.5,NA
"COG3331",-1.5,NA
"COG3345",-1.5,NA
"COG3366",NA,-1.5
"COG3379",NA,-1.5
"COG3396",-1.5,NA
"COG3407",-1.5,NA
"COG3408",NA,-1.5
"COG3415",NA,-1.5
"COG3451",NA,-1.5
"COG3475",NA,-1.5
"COG3500",NA,-1.5
"COG3506",-1.5,NA
"COG3587",-1.5,NA
"COG3602",-1.5,NA
"COG3629",NA,-1.5
"COG3643",NA,-1.5
"COG3645",-1.5,NA
"COG3667",NA,-1.5
"COG3669",-1.5,NA
"COG3677",-1.5,NA
"COG3679",-1.5,NA
"COG3681",-1.5,NA
"COG3683",NA,-1.5
"COG3693",-1.5,NA
"COG3714",-1.5,NA
"COG3717",NA,-1.5
"COG3733",NA,-1.5
"COG3736",NA,-1.5
"COG3758",NA,-1.5
"COG3769",-1.5,NA
"COG3793",-1.5,NA
"COG3833",NA,-1.5
"COG3866",-1.5,NA
"COG3880",NA,-1.5
"COG3886",NA,-1.5
"COG3893",-1.5,NA
"COG3919",NA,-1.5
"COG3933",NA,-1.5
"COG3948",NA,-1.5
"COG3951",NA,-1.5
"COG3959",-1.5,NA
"COG3971",NA,-1.5
"COG3973",NA,-1.5
"COG4086",NA,-1.5
"COG4107",NA,-1.5
"COG4127",-1.5,NA
"COG4132",NA,-1.5
"COG4133",NA,-1.5
"COG4143",-1.5,NA
"COG4150",NA,-1.5
"COG4161",-1.5,NA
"COG4170",NA,-1.5
"COG4177",NA,-1.5
"COG4197",-1.5,NA
"COG4221",-1.5,NA
"COG4228",NA,-1.5
"COG4271",-1.5,NA
"COG4282",-1.5,NA
"COG4283",-1.5,NA
"COG4333",-1.5,NA
"COG4359",-1.5,NA
"COG4379",NA,-1.5
"COG4387",-1.5,NA
"COG4405",NA,-1.5
"COG4453",-1.5,NA
"COG4463",-1.5,NA
"COG4467",-1.5,NA
"COG4471",NA,-1.5
"COG4550",NA,-1.5
"COG4552",NA,-1.5
"COG4570",-1.5,NA
"COG4591",NA,-1.5
"COG4603",NA,-1.5
"COG4638",NA,-1.5
"COG4646",NA,-1.5
"COG4652",NA,-1.5
"COG4668",-1.5,NA
"COG4669",NA,-1.5
"COG4679",-1.5,NA
"COG4680",-1.5,NA
"COG4681",-1.5,NA
"COG4694",NA,-1.5
"COG4703",-1.5,NA
"COG4715",NA,-1.5
"COG4717",NA,-1.5
"COG4718",NA,-1.5
"COG4724",NA,-1.5
"COG4735",-1.5,NA
"COG4768",NA,-1.5
"COG4808",NA,-1.5
"COG4820",-1.5,NA
"COG4833",NA,-1.5
"COG4850",NA,-1.5
"COG4866",-1.5,NA
"COG4884",NA,-1.5
"COG4924",-1.5,NA
"COG4929",-1.5,NA
"COG4942",-1.5,NA
"COG4947",NA,-1.5
"COG4952",-1.5,NA
"COG4953",-1.5,NA
"COG4956",-1.5,NA
"COG4962",NA,-1.5
"COG4992",-1.5,NA
"COG5006",-1.5,NA
"COG5268",NA,-1.5
"COG5293",-1.5,NA
"COG5398",-1.5,NA
"COG5476",NA,-1.5
"COG5507",NA,-1.5
"COG5518",-1.5,NA
"COG5529",NA,-1.5
"COG5544",-1.5,NA
"COG5578",-1.5,NA
"COG5598",NA,-1.5
"COG5610",-1.5,NA
"COG5614",NA,-1.5
