"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG0001",697,207,368,458,728,1471
"COG0002",2095,1784,2460,1886,1976,2281
"COG0003",97,323,71,152,163,624
"COG0004",2575,1051,4208,2590,2719,2449
"COG0005",1027,1615,1981,1235,1499,1017
"COG0006",6052,6161,7024,6366,4806,6014
"COG0007",819,255,427,411,356,659
"COG0008",5579,4705,10201,6507,6454,6308
"COG0009",2810,2471,1577,2721,2872,2870
"COG0010",1250,853,221,469,1163,729
"COG0011",24,31,11,6,15,132
"COG0012",2181,1874,2718,3040,2890,2538
"COG0013",5352,4190,5776,5878,5552,5544
"COG0014",1690,1287,1154,2471,2191,2845
"COG0015",3010,2851,4459,3582,3285,3243
"COG0016",2561,1943,1943,2746,2795,2648
"COG0017",3471,2746,3328,3150,3052,2707
"COG0018",4409,3267,3661,4224,4817,3990
"COG0019",5112,3774,5991,5897,4568,4624
"COG0020",1670,1630,2826,1979,1680,1890
"COG0021",2272,2610,3673,3119,1466,2039
"COG0022",1285,1013,35,591,350,235
"COG0023",543,621,110,279,278,626
"COG0024",3367,2871,3239,4222,3254,3579
"COG0025",264,286,140,357,594,1069
"COG0026",98,98,37,33,43,259
"COG0027",910,1475,1820,1369,508,1243
"COG0028",5217,5222,7256,5739,6122,4813
"COG0029",2503,2418,2837,2834,2057,2979
"COG0030",3214,1512,4301,3530,3303,3079
"COG0031",3413,2406,2185,2470,2824,3192
"COG0033",16,65,18,2,2,287
"COG0034",4266,3997,7101,5745,4749,4448
"COG0035",2206,1410,2777,2179,2060,2023
"COG0036",2027,1489,2257,1747,2447,2255
"COG0037",4490,3524,5156,4919,5782,5350
"COG0038",3730,4444,3613,3742,2581,4236
"COG0039",4203,2881,3233,3066,3206,3401
"COG0040",1662,1756,2406,1687,1314,2008
"COG0041",1295,926,1527,1511,1196,1393
"COG0042",3860,3229,3046,3661,3766,3482
"COG0043",577,387,29,221,171,106
"COG0044",2999,2466,3304,3715,3124,3466
"COG0045",395,1152,85,170,127,476
"COG0046",6050,3517,8496,7402,5921,6336
"COG0047",4906,3265,7384,6673,5149,5651
"COG0048",707,639,1774,911,1358,900
"COG0049",1473,1020,860,1889,1740,1534
"COG0050",3072,2173,4433,3325,3707,2947
"COG0051",1124,845,917,1096,1344,1139
"COG0052",1379,1522,2776,2306,2125,1678
"COG0053",2214,2113,2523,2185,2529,2102
"COG0054",1117,870,1679,963,702,1244
"COG0055",3397,2192,3303,3826,4047,3285
"COG0056",4377,2377,4086,4513,4507,3706
"COG0057",2260,1683,3206,2591,2698,2478
"COG0058",6415,5119,6656,8337,8322,6551
"COG0059",2196,2220,2458,2633,2313,2546
"COG0060",4576,5343,6395,6707,7610,6067
"COG0061",1653,1584,1837,1439,1136,1321
"COG0062",1509,1734,3434,2797,2358,2173
"COG0063",1800,1798,3538,2974,2371,2506
"COG0064",1149,309,602,1482,2582,1776
"COG0065",2890,2784,3099,3290,2394,2654
"COG0066",1300,1187,1171,1611,1305,1636
"COG0067",5438,3164,4803,5877,5103,4283
"COG0068",915,333,160,118,350,366
"COG0069",5698,3673,5098,6039,5190,4565
"COG0070",5063,3536,4615,5594,4537,4058
"COG0071",1924,1694,2275,2008,1822,1946
"COG0072",3897,3185,5068,5062,5305,4093
"COG0073",7714,5509,9261,9309,9616,7881
"COG0074",396,839,96,89,123,241
"COG0075",1456,1702,3186,1420,1207,1264
"COG0076",1368,2154,97,485,734,938
"COG0077",1835,1200,1858,2137,1713,1881
"COG0078",2647,1795,2171,2495,2304,2816
"COG0079",4517,3081,3748,3989,4782,5699
"COG0080",1360,805,2225,1024,1055,886
"COG0081",2013,1437,2782,2023,2174,1926
"COG0082",1762,1782,1806,2453,1907,1936
"COG0083",338,163,175,189,423,532
"COG0084",3084,3143,2089,3014,2599,3066
"COG0085",6061,4902,6635,9639,9589,7695
"COG0086",7043,6740,11317,9586,9326,7693
"COG0087",1952,1280,2274,1870,2302,1667
"COG0088",1725,1318,2356,2246,2033,2061
"COG0089",1151,935,1330,1145,1313,988
"COG0090",1788,1147,2900,2432,2429,1578
"COG0091",1427,702,1819,1738,1522,1205
"COG0092",1446,971,2293,2143,2099,1727
"COG0093",902,740,1360,1194,1358,991
"COG0094",1741,1182,2030,2416,2023,1753
"COG0095",992,873,544,616,273,352
"COG0096",1139,705,1838,1516,1602,1109
"COG0097",1325,1286,2968,2118,1940,1455
"COG0098",1598,1150,2121,1542,1777,1502
"COG0099",1133,723,1150,1130,1283,1328
"COG0100",727,592,1736,1266,1401,1190
"COG0101",1997,1614,2239,2361,2644,2521
"COG0102",1167,1038,1141,1424,1610,1342
"COG0103",1134,925,1790,1238,1371,1131
"COG0104",3325,2096,3947,3346,3445,3016
"COG0105",439,851,444,437,167,244
"COG0106",1440,1221,1582,1515,1517,1643
"COG0107",1709,1087,1808,1455,1772,1737
"COG0108",2811,2123,3371,2403,1343,2273
"COG0109",3,58,0,1,0,1
"COG0110",9830,11362,8551,5551,6080,7654
"COG0111",4078,3625,2413,3317,3484,4668
"COG0112",3104,1972,3240,2819,2870,2398
"COG0113",445,213,257,467,427,585
"COG0114",91,319,116,116,313,429
"COG0115",3103,3023,3610,3292,3520,3420
"COG0116",1464,1717,2456,2307,2145,1672
"COG0117",1995,1984,2839,1824,1234,1769
"COG0118",1240,1045,1757,1395,1311,1559
"COG0119",5554,4694,6189,5955,6159,5720
"COG0120",242,724,53,132,175,390
"COG0121",8,29,22,9,5,14
"COG0122",497,508,339,783,1081,799
"COG0123",93,107,10,79,57,19
"COG0124",2962,2495,3822,3257,3327,3268
"COG0125",434,113,366,361,738,750
"COG0126",2045,2109,3132,2803,2633,2498
"COG0127",901,805,1265,2143,2367,1574
"COG0128",2257,1491,2261,1500,1436,1431
"COG0129",4015,3353,3541,3774,3284,3889
"COG0130",1242,1154,1960,2100,1872,1759
"COG0131",1502,1244,1201,1600,1336,1747
"COG0132",806,1143,150,422,350,748
"COG0133",1307,1073,1457,1682,1647,1896
"COG0134",1443,1115,1479,1453,1250,1647
"COG0135",869,555,1496,943,801,771
"COG0136",1509,1926,2963,2122,2487,2402
"COG0137",2903,2183,3170,2725,2559,2644
"COG0138",4263,4295,5253,3150,1965,2441
"COG0139",1700,1367,1276,1395,1586,1667
"COG0140",1511,1365,1217,1032,1382,1429
"COG0141",2225,1875,2525,2104,2035,2465
"COG0142",3530,3291,5921,4301,2432,3231
"COG0143",3925,2431,4727,5097,4907,4123
"COG0144",2972,2640,2842,2933,3477,3286
"COG0145",246,387,118,196,128,84
"COG0146",40,73,13,25,71,12
"COG0147",3727,3816,2746,3601,2907,3409
"COG0148",3762,2185,3669,3293,3587,3151
"COG0149",1682,1336,804,1714,2115,1996
"COG0150",2049,1906,2365,2633,2481,2251
"COG0151",2023,1845,2871,2611,2315,2372
"COG0152",1876,1682,2574,2554,2221,2208
"COG0153",1709,1352,2277,2906,2485,3105
"COG0154",1198,292,629,1471,2576,1752
"COG0155",77,136,37,98,45,88
"COG0156",3857,7622,3114,3744,2264,3630
"COG0157",1721,1542,1885,2063,1384,2058
"COG0158",70,81,33,33,46,49
"COG0159",1560,1390,1701,1466,1298,1505
"COG0160",454,76,221,456,224,220
"COG0161",1536,2230,253,764,897,1532
"COG0162",2617,1914,3368,3177,2784,2279
"COG0163",380,178,20,99,132,64
"COG0164",1426,1344,1558,1744,1508,1613
"COG0165",2934,2682,4060,3355,2814,2831
"COG0166",3177,2162,2925,3308,3502,3544
"COG0167",3221,4145,1253,2702,2750,4152
