"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG0001",487,283,297,540,1175,1010
"COG0002",2194,1816,1219,2058,2093,2141
"COG0003",690,1703,138,62,50,475
"COG0004",2241,1438,2949,2058,3084,2546
"COG0005",1420,1093,2031,919,1089,1360
"COG0006",7090,7282,8376,6909,5671,5402
"COG0007",220,470,322,1035,972,853
"COG0008",6091,5005,7907,5959,7266,7134
"COG0009",2599,2685,2180,2602,2824,2664
"COG0010",385,1008,302,950,651,678
"COG0011",30,23,20,16,26,34
"COG0012",2516,1983,3533,2187,2802,2573
"COG0013",6207,5250,7125,3514,3757,3584
"COG0014",2902,2658,2427,2376,2589,2200
"COG0015",2725,2868,4184,3025,3164,3329
"COG0016",1838,1532,1863,2040,2331,2478
"COG0017",3524,3202,3761,2621,4103,3052
"COG0018",4267,4147,4514,3993,4699,4544
"COG0019",3899,3514,6017,4513,5063,4429
"COG0020",1590,1644,2253,1764,1979,2011
"COG0021",2220,2691,5184,2551,1347,3243
"COG0022",611,918,95,194,216,227
"COG0023",655,640,161,608,241,399
"COG0024",3418,3178,4811,3245,3576,3463
"COG0025",451,587,586,1900,455,438
"COG0026",30,76,182,294,200,166
"COG0027",989,916,2088,1610,448,1009
"COG0028",5388,5532,4668,6111,6331,4813
"COG0029",3416,3721,4618,2734,2504,2238
"COG0030",2294,2295,2641,1605,2754,3669
"COG0031",3116,2711,2373,3070,3288,2523
"COG0033",37,43,156,182,177,4
"COG0034",4660,4407,7369,4051,4468,4697
"COG0035",2296,1833,2356,1792,1896,2109
"COG0036",1461,1271,2333,2085,2641,2379
"COG0037",4221,3536,3987,3376,6157,4930
"COG0038",3855,4571,5208,4625,3928,3155
"COG0039",3644,3502,3087,2749,3088,3574
"COG0040",1620,1425,1624,1724,1622,1781
"COG0041",1354,1381,1876,1297,1476,1190
"COG0042",3609,3963,4093,2656,3001,2268
"COG0043",361,232,424,1048,505,734
"COG0044",1963,2230,2591,3081,3794,3637
"COG0045",282,747,104,481,76,236
"COG0046",5633,5210,9741,4893,6159,5792
"COG0047",5246,4578,9607,4414,5642,5101
"COG0048",673,464,1182,819,1126,1300
"COG0049",1153,1111,1610,1377,1608,1693
"COG0050",3606,3014,3422,3100,3089,3392
"COG0051",1020,822,656,971,1134,1349
"COG0052",1794,1334,2720,1697,1945,1948
"COG0053",2034,2216,2250,1660,1760,1886
"COG0054",1257,700,1168,1062,819,1122
"COG0055",2378,2249,4123,1733,2467,2264
"COG0056",3619,3138,4646,3161,4059,4054
"COG0057",2591,1724,2411,2617,2539,2930
"COG0058",5654,4080,6863,3711,5796,4722
"COG0059",2325,1791,2389,2284,2442,1935
"COG0060",5480,4258,6627,5302,6210,5599
"COG0061",1805,1504,2808,1755,2016,1721
"COG0062",1757,1949,4134,2146,2026,2034
"COG0063",1536,1956,4164,2129,2257,2158
"COG0064",434,265,481,616,2200,1665
"COG0065",2582,1864,2990,2255,2886,2703
"COG0066",1542,1245,1444,1343,1333,1318
"COG0067",4826,3420,8956,4815,5615,4092
"COG0068",203,262,239,665,752,852
"COG0069",4734,4448,7727,4926,5550,4394
"COG0070",2930,1789,5209,4562,5080,3657
"COG0071",1088,986,918,2116,1948,2612
"COG0072",3251,2830,5942,3053,4802,4556
"COG0073",7667,6265,11932,6349,8846,8513
"COG0074",326,794,198,429,131,259
"COG0075",1439,2287,2428,1452,1582,834
"COG0076",1471,2252,249,857,469,865
"COG0077",1442,1426,1913,1441,2001,1639
"COG0078",2689,2412,2443,2442,2974,2784
"COG0079",4511,3604,2621,4961,4616,5975
"COG0080",1137,993,1322,1171,1458,1676
"COG0081",1769,1662,2118,1764,2044,2313
"COG0082",1614,1888,2997,1569,2069,1909
"COG0083",214,122,193,453,620,404
"COG0084",2314,2677,2806,2684,2713,2774
"COG0085",8808,8569,10316,8369,8649,9491
"COG0086",5215,3923,8192,7972,8300,8044
"COG0087",1422,1475,1880,1664,2030,2306
"COG0088",1627,1488,2064,1618,2002,2092
"COG0089",748,738,771,901,1068,1491
"COG0090",1410,1411,2610,1662,2031,2144
"COG0091",1163,922,1349,1037,1457,1465
"COG0092",1413,1055,2250,1401,1771,1781
"COG0093",872,728,1450,696,787,823
"COG0094",1572,1296,2126,1624,1808,1830
"COG0095",434,595,671,574,227,555
"COG0096",719,677,1194,1047,1231,1495
"COG0097",1447,869,1831,933,1135,1283
"COG0098",1408,1278,1823,1448,1637,1876
"COG0099",1199,808,753,1133,1285,1304
"COG0100",1071,519,1071,754,1182,1219
"COG0101",1812,1908,1971,2012,2778,2229
"COG0102",1000,725,1367,867,1311,1516
"COG0103",640,659,672,1038,1316,1481
"COG0104",3000,2309,3409,2568,3348,3034
