"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG0001",568,1300,562,1128,347,331
"COG0002",2300,2204,1977,2227,2114,2191
"COG0003",369,777,452,155,238,50
"COG0004",2557,2698,1787,2616,1173,2541
"COG0005",1377,1326,1441,1335,1161,1357
"COG0006",6402,5656,6564,4155,4750,4123
"COG0007",523,689,331,672,330,884
"COG0008",6963,7464,7081,6849,4570,6498
"COG0009",2771,2999,2878,2768,3240,2790
"COG0010",641,691,855,984,388,378
"COG0011",20,128,39,15,13,29
"COG0012",1887,1782,1918,2772,2016,2572
"COG0013",6085,5884,6448,6282,4881,4706
"COG0014",2630,2521,2673,2912,2574,2385
"COG0015",3749,3465,3057,3438,2821,3483
"COG0016",2521,2552,2888,2472,2329,2207
"COG0017",3098,2991,3285,3594,2919,4203
"COG0018",4531,4303,4735,4746,3963,3785
"COG0019",4890,4719,4097,4396,3980,5046
"COG0020",2007,1733,1973,1758,1683,2017
"COG0021",2412,1590,2116,2345,2466,1554
"COG0022",146,830,562,584,927,137
"COG0023",449,470,532,375,902,270
"COG0024",3716,3554,3411,3382,3285,3735
"COG0025",1764,532,505,399,198,490
"COG0026",96,242,231,253,95,28
"COG0027",1176,1097,836,1090,1629,665
"COG0028",6185,5481,4851,5744,4409,6296
"COG0029",2530,2771,2582,2803,2796,2733
"COG0030",2717,3842,3729,3109,3510,3724
"COG0031",2031,1905,2239,2979,2571,3281
"COG0033",7,150,2,5,40,25
"COG0034",4562,5755,4681,5443,4796,3742
"COG0035",1883,1923,1979,2047,1855,1813
"COG0036",2090,1771,1852,1857,1768,1891
"COG0037",5225,5071,5537,5172,3936,5592
"COG0038",3286,4731,4141,4303,5026,3154
"COG0039",3017,3421,3417,3475,3608,3283
"COG0040",1220,1344,1052,1569,2036,1717
"COG0041",1489,1317,1311,1447,1400,1493
"COG0042",4392,3638,3705,4006,3868,3542
"COG0043",117,462,558,273,125,122
"COG0044",3027,3505,3448,3298,2646,2947
"COG0045",163,360,163,242,521,138
"COG0046",5843,6846,5988,6110,4724,5273
"COG0047",5270,6231,5357,4958,4179,4704
"COG0048",1262,984,986,912,623,1210
"COG0049",1708,1556,1503,1336,1222,1283
"COG0050",3350,2869,3393,3284,2749,2804
"COG0051",1135,1037,1130,1037,980,968
"COG0052",2009,1828,1831,1633,1427,1721
"COG0053",2581,2585,2365,2545,2293,2321
"COG0054",997,1034,1037,1028,947,1334
"COG0055",3753,3427,3070,4071,1849,3874
"COG0056",4577,3529,3758,4951,2502,4655
"COG0057",2292,2973,2800,2556,1719,2398
"COG0058",5188,5226,4887,7047,4473,8154
"COG0059",2231,2577,1918,1419,1463,1408
"COG0060",6394,6697,6812,6890,4571,5387
"COG0061",1719,2018,2007,2006,1561,1669
"COG0062",2563,1929,1974,1797,1629,2409
"COG0063",2689,2195,2129,2223,1718,2456
"COG0064",1688,1381,1424,1327,456,1418
"COG0065",2848,2841,2559,1859,1532,1766
"COG0066",1399,1469,1267,1456,1743,1214
"COG0067",6492,4560,4267,4623,2463,6032
"COG0068",291,1006,246,433,353,143
"COG0069",6285,4704,4371,4813,3011,5829
"COG0070",5746,4033,3886,4568,2666,5556
"COG0071",2112,1458,1655,1776,1736,2941
"COG0072",4612,4677,4732,4227,2552,3362
"COG0073",8731,8852,8635,8655,5381,6957
"COG0074",226,443,407,307,633,191
"COG0075",694,1322,1066,1522,1656,1286
"COG0076",499,1176,1287,1422,1565,490
"COG0077",1815,2016,1574,1817,1126,2040
"COG0078",2943,3328,2901,3133,2428,2493
"COG0079",6329,3779,3859,4142,4030,5715
"COG0080",1437,1263,1349,1143,1235,1469
"COG0081",1976,1936,2018,1298,1005,1513
"COG0082",2065,2229,2180,2111,1698,1920
"COG0083",259,385,291,323,84,163
"COG0084",2787,3079,2858,2667,3498,2426
"COG0085",10517,8794,9706,9926,7968,8688
"COG0086",6310,6219,5947,8980,5581,6822
"COG0087",2061,1954,1868,1909,1532,1972
"COG0088",2003,1896,1898,1693,1695,1463
"COG0089",1191,959,1025,1024,1016,1485
"COG0090",2325,2044,2123,2070,965,1960
"COG0091",1414,1336,1350,1292,1064,1655
"COG0092",1985,1791,1713,1596,1232,1959
"COG0093",1272,1173,1132,967,623,1007
"COG0094",1281,1095,1120,1514,1672,1792
"COG0095",150,539,636,414,530,163
"COG0096",1373,1324,1135,692,563,1044
"COG0097",1806,1625,1569,1487,955,1705
"COG0098",1846,1603,1749,1576,1248,1476
"COG0099",830,716,781,1144,962,1044
"COG0100",1097,1154,1088,907,672,956
"COG0101",2720,2198,2546,2434,1919,2661
"COG0102",1334,1353,1373,1214,1143,1443
"COG0103",1345,1129,1299,1003,1314,1238
"COG0104",3682,3418,2857,3858,2205,4261
"COG0105",505,309,335,466,754,342
"COG0106",1718,1590,1408,1523,1476,1354
"COG0107",1859,1659,1376,1534,1030,2380
"COG0108",2217,1960,2499,2528,2205,2142
"COG0109",1,13,1,1,18,22
"COG0110",5739,7427,7770,6757,11601,7157
"COG0111",2172,2965,3044,4183,3046,3732
"COG0112",1912,1791,1832,2690,2018,2856
"COG0113",437,561,326,412,217,204
"COG0114",298,129,297,230,247,143
"COG0115",1825,2244,2237,3172,3111,3309
"COG0116",2796,1779,1887,2192,1505,2554
"COG0117",1849,1790,1880,1902,1783,1979
"COG0118",1473,1226,1135,1074,1274,1533
"COG0119",6602,5525,5245,5747,4481,6544
"COG0120",183,216,167,236,468,97
"COG0121",19,21,3,6,18,15
"COG0122",690,834,1004,572,241,886
"COG0123",56,37,95,50,74,10
"COG0124",2784,3714,3571,3199,3091,2396
"COG0125",648,932,888,783,216,233
"COG0126",2563,2564,2969,2611,1907,2446
"COG0127",2136,1615,1802,1599,1479,2047
"COG0128",2561,2811,2862,2663,2197,2164
"COG0129",3877,4613,3557,4298,3863,3513
"COG0130",2025,1935,1942,1879,1224,1572
"COG0131",1605,1657,1518,1595,1581,1332
"COG0132",606,700,591,689,1065,436
"COG0133",2180,2034,1618,1828,1698,1938
"COG0134",1276,1410,1221,1242,1324,1516
"COG0135",1025,827,736,785,712,989
"COG0136",2443,2036,2356,2246,1571,1837
"COG0137",2719,2625,2579,3181,2451,2775
"COG0138",2955,3513,3760,3996,4070,3457
"COG0139",1779,1395,1385,1509,1648,2012
"COG0140",1590,1318,1255,1373,1614,1286
"COG0141",2106,2279,2065,2292,2213,2515
"COG0142",3122,2917,3186,3156,3266,3327
"COG0143",4412,4693,4870,4525,2871,3383
"COG0144",4281,3641,4313,3737,3306,3038
"COG0145",106,184,271,208,75,33
"COG0146",38,9,51,95,27,5
"COG0147",2743,3227,2900,3008,4224,3749
"COG0148",4070,3066,3466,3128,2356,2382
"COG0149",1860,2057,2139,1587,1326,1770
"COG0150",2567,2600,2268,2699,1974,2339
"COG0151",2866,2665,2328,2862,1880,2276
"COG0152",2208,2232,2239,2286,1695,1610
"COG0153",2666,3124,2888,2930,2692,2655
"COG0154",1993,1378,1708,1454,461,1332
"COG0155",75,127,68,91,146,113
"COG0156",2990,3372,4115,5565,12476,2121
"COG0157",1690,1950,1681,1758,1854,1604
"COG0158",99,44,21,111,115,40
"COG0159",1436,1577,1210,1397,1544,1900
"COG0160",525,380,720,243,172,70
"COG0161",956,1669,1562,1760,2335,627
"COG0162",3095,2794,3003,2951,2004,2535
"COG0163",88,284,320,145,84,56
"COG0164",1697,1458,1683,1510,1386,1630
"COG0165",3577,2736,2096,3019,2968,2600
"COG0166",3554,3491,3635,3364,2756,2888
"COG0167",3404,3376,3608,3406,4105,2503
"COG0168",6099,7116,6462,6848,6975,6612
"COG0169",2090,2414,2079,2163,1730,2815
"COG0170",10,0,1,0,0,0
"COG0171",3566,3807,3604,4127,2402,2682
"COG0172",3391,3265,3047,3259,2058,2506
"COG0173",4854,5070,5304,4388,3165,3484
"COG0174",1672,2351,2055,1627,913,1629
"COG0175",1847,2950,1687,2079,2465,1940
"COG0176",1109,1483,1143,1247,1485,1463
"COG0177",1585,1774,1773,1585,1444,1539
"COG0178",8677,8775,9278,9596,8050,6476
"COG0179",1073,1063,989,833,1041,703
"COG0180",2732,2978,2894,2616,2759,2397
"COG0181",459,457,299,514,258,1009
"COG0182",325,565,511,423,116,171
"COG0183",744,594,748,1237,307,1194
"COG0184",721,803,918,654,1015,1078
"COG0185",997,1012,937,898,955,1061
"COG0186",863,908,830,769,525,1018
"COG0187",9217,8614,8881,9374,6137,7603
"COG0188",9696,10928,10659,10556,7362,9181
"COG0189",284,471,250,206,232,143
"COG0190",2260,2187,2481,2219,1822,1911
"COG0191",2849,3338,2782,2192,2333,3239
"COG0192",3629,3594,3603,3821,2822,3682
"COG0193",1601,1571,1745,1512,1312,1339
"COG0194",2385,2134,2266,2057,1768,3170
"COG0195",2943,2809,3074,3185,3058,2555
"COG0196",2071,1913,1837,1973,1311,2052
"COG0197",1262,1245,1460,1410,1298,1659
"COG0198",800,931,904,1031,787,1430
"COG0199",698,575,639,429,679,604
"COG0200",1354,1352,1524,1348,1329,1666
"COG0201",3570,3244,3627,3330,2844,5103
"COG0202",2726,2572,2691,2508,1974,2717
"COG0203",1271,1168,1489,777,656,1068
"COG0204",3560,3414,3428,4294,5740,4541
"COG0205",8507,7362,7993,8596,8710,8081
"COG0206",3297,2834,3123,2199,1844,1746
"COG0207",2133,1532,1834,1680,2002,1915
"COG0208",361,489,522,753,1082,467
"COG0209",3022,2978,3323,3275,3929,1560
"COG0210",9791,9749,8660,7163,5612,8568
"COG0211",691,559,563,519,601,693
