"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG0001",296,1061,474,1202,356,445
"COG0002",1817,1936,2240,2100,2128,1880
"COG0003",1661,38,670,39,230,773
"COG0004",1403,2447,2161,3110,1193,1739
"COG0005",737,552,922,1078,1165,1332
"COG0006",7319,5163,7105,5937,7117,6196
"COG0007",463,1603,226,974,321,436
"COG0008",4950,5680,6060,7343,4580,6140
"COG0009",2753,2781,2569,2676,3240,2611
"COG0010",1048,1223,375,627,379,979
"COG0011",21,65,25,29,13,23
"COG0012",2019,2449,2530,2803,2034,2133
"COG0013",5295,3965,6240,5557,4895,5427
"COG0014",2660,2260,2871,2538,2573,2207
"COG0015",2950,3016,2692,3163,2835,2748
"COG0016",2288,2183,2790,2317,2304,2406
"COG0017",3215,2757,3590,4175,2929,3278
"COG0018",4201,4097,4391,4722,3974,3635
"COG0019",3452,4158,3912,5153,3974,3964
"COG0020",1642,2177,1521,2000,1738,1517
"COG0021",2591,2109,2250,1394,2468,2389
"COG0022",889,365,588,214,936,1082
"COG0023",652,365,672,251,899,493
"COG0024",3232,3564,3447,3606,3323,3130
"COG0025",621,1958,452,423,186,375
"COG0026",56,245,24,204,88,176
"COG0027",1300,623,1507,452,1616,943
"COG0028",5475,6148,5480,6153,4425,5503
"COG0029",3723,2161,3411,2479,2795,2234
"COG0030",2363,2947,2336,4065,3533,3247
"COG0031",2809,3027,3149,3182,2555,2937
"COG0033",48,90,41,178,38,169
"COG0034",4370,3376,4606,4558,4796,4160
"COG0035",1792,2077,2279,1832,1832,1744
"COG0036",1254,2588,1417,2662,1793,1383
"COG0037",3557,5286,4198,6073,3945,4845
"COG0038",2927,2972,2536,3989,4989,4048
"COG0039",3550,2907,3633,2050,2431,2194
"COG0040",1433,1244,1627,1635,2047,1341
"COG0041",1371,1484,1360,1446,1391,1149
"COG0042",3915,4613,3626,4397,3922,3666
"COG0043",231,863,336,508,133,425
"COG0044",3415,3221,2871,3790,2616,3021
"COG0045",756,514,283,47,362,303
"COG0046",5281,4997,5639,6160,4741,5230
"COG0047",4545,3793,5328,5636,4199,4627
"COG0048",467,1320,696,1143,629,936
"COG0049",1087,1697,1142,1675,1259,1399
"COG0050",2986,4005,3620,3120,2752,2726
"COG0051",517,777,670,1163,999,1050
"COG0052",1311,1680,1743,1960,1416,1692
"COG0053",1450,1872,1352,2689,2278,2072
"COG0054",690,1155,1298,797,969,1008
"COG0055",2230,3966,2431,3686,1816,3301
"COG0056",3151,4496,3564,4107,2543,3761
"COG0057",1785,2541,2559,2485,1747,2426
"COG0058",4064,7343,5702,8631,4519,5632
"COG0059",1829,2274,2410,2455,2229,1983
"COG0060",4243,5377,5432,6223,4581,5264
"COG0061",1495,1982,1766,1998,1567,1543
"COG0062",1914,1639,1803,2020,1662,1641
"COG0063",1953,1685,1492,2360,1704,1722
"COG0064",279,1239,456,2224,461,1056
"COG0065",1861,2724,2632,2939,2285,2866
"COG0066",1193,1594,1488,1283,1760,1305
"COG0067",3426,3328,4816,5667,2498,4588
"COG0068",258,1079,206,771,375,326
"COG0069",4376,3309,4866,5682,3039,4527
"COG0070",2624,3050,4443,5181,2688,4276
"COG0071",1475,2565,1609,1988,1713,1390
"COG0072",2820,3363,3174,4848,2574,4198
"COG0073",6263,6895,7557,8803,5368,7399
"COG0074",760,398,330,138,640,477
"COG0075",2274,1795,1449,1560,1638,1504
"COG0076",2217,633,1475,487,1584,1348
"COG0077",1502,1530,1413,2000,1119,1682
"COG0078",2433,2864,2633,3034,2425,2524
"COG0079",3606,4633,4496,4606,3988,4303
"COG0080",1025,1754,1149,1492,1244,1103
"COG0081",1673,2060,1733,2077,1541,1825
"COG0082",1901,1908,1589,2100,1695,2030
"COG0083",127,679,214,648,81,221
"COG0084",2685,3095,2278,2672,3487,2655
"COG0085",8639,7951,8776,8619,8006,7243
"COG0086",5910,7103,7854,8241,5585,7890
"COG0087",1483,2057,1409,2021,1522,1600
"COG0088",1498,2010,1599,2028,1664,1629
"COG0089",767,1354,780,1134,1010,881
"COG0090",1398,2129,1431,2074,964,1843
"COG0091",616,1076,738,1453,1066,1099
"COG0092",1081,2115,1450,1236,805,833
"COG0093",723,1287,956,1193,618,968
"COG0094",1313,2050,1601,1805,1699,1226
"COG0095",573,641,438,232,534,605
"COG0096",695,1444,691,1251,841,982
"COG0097",898,1754,1451,1647,938,1332
"COG0098",1289,1897,1439,1694,1249,1365
"COG0099",825,1432,1233,1294,943,972
"COG0100",339,855,656,1147,673,894
"COG0101",1854,3241,1839,2758,1917,2094
"COG0102",716,1474,1066,1279,1157,1093
"COG0103",942,1462,955,1293,1292,1018
"COG0104",2337,3120,2974,3316,2195,2748
"COG0105",712,538,334,246,760,462
"COG0106",866,1003,911,1676,1452,1429
"COG0107",1018,1332,1264,2035,1033,1357
"COG0108",2482,2027,3131,1709,2234,2406
"COG0109",25,198,14,12,16,5
"COG0110",12181,5925,8231,7070,11674,9102
"COG0111",3191,3936,3997,3439,3015,3991
"COG0112",1854,2505,1954,2358,2015,2343
"COG0113",278,1358,238,700,228,372
"COG0114",253,412,258,210,254,346
"COG0115",1886,1997,2214,3084,3116,3123
"COG0116",1746,2180,1562,2417,1521,1696
"COG0117",1482,1833,2174,1499,1796,1981
"COG0118",947,1216,1198,1156,1242,1008
"COG0119",4688,4766,6642,4675,4482,5260
"COG0120",512,563,274,203,461,443
"COG0121",34,432,6,42,15,8
"COG0122",488,962,388,1038,238,639
"COG0123",64,223,101,116,107,105
"COG0124",2790,2479,3067,3256,3081,2806
"COG0125",157,900,408,874,219,414
"COG0126",1733,2382,2073,2877,1895,2173
"COG0127",1225,1948,1170,2132,1484,1314
"COG0128",2299,2605,2061,2543,2149,2407
"COG0129",4120,4232,3960,4175,3870,3462
"COG0130",1291,1638,1359,2124,1230,1458
"COG0131",1388,1176,1922,1386,1594,1314
"COG0132",689,832,932,533,1044,889
"COG0133",1535,1598,1623,1927,1710,1464
"COG0134",1424,1519,1297,1483,1305,1174
"COG0135",560,951,501,1013,713,639
"COG0136",1537,2526,2162,2368,1583,2138
"COG0137",2830,2424,3318,3086,2433,2286
"COG0138",4086,3191,3739,3028,4066,3431
"COG0139",1264,1591,1453,1607,1668,1303
"COG0140",1233,1013,1349,1293,1632,1108
"COG0141",1841,1562,2075,2289,2246,2070
"COG0142",3217,2771,3356,1802,2165,1913
"COG0143",3518,4303,4472,4608,2898,3856
"COG0144",2875,3844,2626,5356,3292,3404
"COG0145",441,181,298,264,71,290
"COG0146",17,50,33,78,25,72
"COG0147",3356,2802,3640,2746,4191,2772
"COG0148",2270,3269,3210,3920,2380,3331
"COG0149",1411,2004,1914,1985,1333,1745
"COG0150",2054,2158,2246,2248,1967,1877
"COG0151",2232,2343,2177,2656,1860,1831
"COG0152",1140,1186,1412,2227,1683,2066
"COG0153",2237,2184,2580,2724,2687,2220
"COG0154",364,1435,467,2248,479,1172
"COG0155",395,1072,71,318,152,178
"COG0156",5476,1944,6645,1653,12494,3997
"COG0157",1849,1542,1921,1511,1877,1529
"COG0158",92,605,33,32,109,67
"COG0159",1366,1259,1238,1299,1537,1196
"COG0160",150,1161,101,678,165,367
"COG0161",2393,920,2670,764,2342,1908
"COG0162",1936,2582,2603,2874,2020,2324
"COG0163",109,389,183,242,89,300
"COG0164",1264,1408,1617,1701,1402,1386
"COG0165",1983,2887,2503,2887,3002,2450
"COG0166",2650,3559,2944,3525,2769,3067
"COG0167",2313,1610,2271,2967,4100,3538
"COG0168",6202,5695,6359,7419,6926,6549
"COG0169",1330,3106,1504,1632,1162,1372
"COG0170",0,0,0,0,0,15
"COG0171",2744,2231,2493,3538,2378,3482
"COG0172",1759,3223,2621,3459,2058,2562
"COG0173",2841,3300,2969,5089,3149,3370
"COG0174",1384,2613,1913,2321,1404,2131
"COG0175",1032,1219,1233,1580,2449,1865
"COG0176",1277,2122,1542,1460,1476,1189
"COG0177",1080,1151,1009,1806,1465,1677
"COG0178",7455,6032,7774,7866,8020,8148
"COG0179",729,992,1159,742,1015,1089
"COG0180",2286,2900,2314,3204,2690,2394
"COG0181",336,1402,205,728,253,292
"COG0182",389,246,326,189,118,458
"COG0183",535,2146,796,1236,315,625
"COG0184",624,900,827,836,1013,674
"COG0185",742,1147,902,1095,957,821
"COG0186",472,1001,737,1007,525,662
"COG0187",7577,7815,8004,8924,6093,7698
"COG0188",7314,8600,8970,10298,7412,8584
"COG0189",361,590,154,256,243,666
"COG0190",1881,2200,2325,2111,1802,2046
"COG0191",2668,4288,2567,3336,2349,2372
"COG0192",3550,3169,3609,3381,2834,2937
"COG0193",1210,1915,1057,1713,1293,1336
"COG0194",1564,2853,1651,2795,1777,1842
"COG0195",2464,2604,2812,3051,3034,2619
"COG0196",1480,1804,1338,1974,1290,1736
"COG0197",1111,1764,1454,1579,1290,1045
"COG0198",641,1349,745,1053,794,701
"COG0199",485,610,630,576,676,635
"COG0200",1081,1672,1188,1445,1349,1273
"COG0201",2194,3473,3010,4013,2809,3025
"COG0202",1418,2639,2263,2966,1999,2108
"COG0203",738,1462,1136,1570,971,1109
"COG0204",5681,4837,3396,3801,5721,3762
"COG0205",9753,6968,8749,8140,8761,6949
"COG0206",3038,2838,2857,3160,2745,2379
"COG0207",1858,1346,2452,1316,2018,1544
"COG0208",1509,1685,1048,935,1055,720
"COG0209",5381,3194,4020,1289,2571,2203
"COG0210",6199,10473,6872,10745,5587,7359
"COG0211",397,742,427,648,594,450
"COG0212",1332,1530,1319,1427,1382,1189
"COG0213",158,1153,465,1101,138,794
"COG0214",174,682,129,656,105,412
"COG0215",3019,3798,3100,3633,2844,2731
"COG0216",1867,2217,1844,2691,1582,2237
"COG0217",1469,1656,1960,1254,1056,1143
"COG0218",718,1709,862,1632,1086,1217
"COG0219",211,1522,372,1193,265,608
"COG0220",1649,2069,1606,1957,1942,1747
"COG0221",52,795,167,503,130,437
"COG0222",587,1087,808,1025,768,794
"COG0223",2131,2626,2083,2450,2362,2045
"COG0224",2088,3175,2395,2722,2151,2322
"COG0225",1267,1328,983,516,1560,844
"COG0226",3698,2298,2155,2476,3051,2391
"COG0227",325,528,468,376,579,496
"COG0228",462,786,613,833,598,690
"COG0229",611,1004,527,284,960,691
"COG0230",326,293,322,246,456,330
"COG0231",1179,1767,1682,1744,1334,1383
"COG0232",1585,1764,1813,2628,2259,2149
"COG0233",1690,1688,1814,1587,1538,1494
"COG0234",457,1050,662,1062,877,682
"COG0235",3214,3384,3540,2027,2846,2803
"COG0236",923,1783,1100,1712,1303,1077
"COG0237",1043,1475,1170,1513,1298,1328
"COG0238",151,512,180,762,297,504
"COG0239",754,734,670,279,827,635
"COG0240",2032,2071,2108,2412,2238,2200
"COG0241",1790,1409,2086,759,1766,1060
"COG0242",1177,2435,1404,2404,1460,1900
"COG0243",2305,6998,1441,836,2905,1478
"COG0244",645,1738,771,989,550,683
"COG0245",1400,1606,1294,1425,1388,1413
"COG0246",2285,3706,4442,3265,2328,2518
"COG0247",2407,1912,1898,1422,1982,2792
"COG0248",1798,2344,1319,1580,1671,1080
"COG0249",7897,5822,6740,7041,6857,6625
"COG0250",1597,2397,1514,1793,1464,1578
"COG0251",2365,2731,3009,1729,2145,2427
"COG0252",3725,2412,4354,2297,4512,3397
"COG0253",1839,2052,1826,2072,1767,1892
"COG0254",316,777,395,542,617,609
"COG0255",106,655,253,406,75,157
"COG0256",905,1395,1027,1300,963,980
"COG0257",4,199,47,216,29,30
"COG0258",4590,3595,4207,5475,3893,4616
"COG0259",505,257,518,153,466,677
"COG0260",361,1261,206,115,145,283
"COG0261",617,1051,809,892,811,902
"COG0262",1463,1604,1468,1515,1560,1439
"COG0263",2449,1891,1788,2011,2012,1793
"COG0264",2352,2291,2461,2548,2296,2209
"COG0265",2256,4561,2538,4684,3011,4094
"COG0266",240,631,442,235,286,622
"COG0267",282,296,357,258,429,284
"COG0268",95,641,134,521,122,321
"COG0269",70,180,42,42,32,18
"COG0270",2993,2789,8730,6751,5176,5087
"COG0271",21,176,17,11,12,4
"COG0272",2849,3863,3549,4539,3098,4159
"COG0274",1789,1722,1931,1752,1727,1650
"COG0275",2600,2455,2194,3557,2358,2342
"COG0276",31,205,33,150,114,67
"COG0277",1635,1748,1659,1170,1105,2345
"COG0278",21,216,6,19,5,5
"COG0279",618,1152,587,551,1490,747
"COG0280",8241,3778,8454,3837,7777,5193
"COG0281",4851,2915,4628,2873,4530,3258
"COG0282",1562,2529,2351,3022,1631,2449
"COG0283",1050,1547,1140,1714,1159,1445
"COG0284",1842,1735,2004,2133,1993,1653
"COG0285",1818,3079,2026,3709,2409,2524
"COG0286",3123,4787,4490,6565,6528,5664
"COG0287",750,1350,957,1231,535,925
"COG0288",615,1119,722,526,689,601
"COG0289",2045,2082,2367,2192,2345,1698
"COG0290",999,1474,1262,1721,1277,1465
"COG0291",350,586,455,574,474,559
"COG0292",535,1129,812,1238,730,856
"COG0293",45,272,31,25,70,103
"COG0294",1525,1320,1564,860,2039,1218
"COG0295",873,1275,863,936,838,1062
"COG0296",5672,5569,5220,5234,3233,5394
"COG0297",1831,3148,2379,3498,2112,2540
"COG0298",50,220,58,86,84,48
"COG0299",1024,1131,862,1548,1801,1451
"COG0300",2119,1758,1557,1776,1618,1490
"COG0301",321,1674,632,1961,314,899
"COG0302",1398,1434,1363,672,871,993
"COG0303",833,1622,510,1688,509,926
"COG0304",6238,4032,3686,4937,5262,4233
"COG0305",4985,3637,5118,4247,3705,4258
"COG0306",1764,977,663,411,907,661
"COG0307",1299,1275,1336,955,1352,1096
"COG0308",1134,948,398,363,915,349
"COG0309",323,1381,195,1183,279,608
"COG0310",177,566,79,435,87,233
"COG0311",116,483,62,448,124,283
"COG0312",538,1532,2151,1176,1176,2369
"COG0313",2642,2519,2565,2709,3109,2630
"COG0314",24,163,41,21,50,42
"COG0315",227,816,180,684,136,255
"COG0316",86,872,57,61,87,37
"COG0317",5668,5463,6923,6413,6110,6458
"COG0318",5655,3770,6264,3909,5024,4509
"COG0319",874,1437,1325,1586,1087,1121
"COG0320",1607,751,1294,537,1989,1049
"COG0321",976,506,954,299,1180,876
"COG0322",2787,3497,3467,4245,2960,3854
"COG0323",3198,2901,3231,4147,3563,3515
"COG0324",3028,2213,3807,2563,3522,2971
"COG0325",1231,1780,1455,1836,1568,1450
"COG0326",4687,3121,3773,5048,4907,4062
"COG0327",1123,1377,1109,1092,1385,1462
"COG0328",228,429,238,547,186,584
"COG0329",4394,3962,4494,3769,4014,3576
"COG0330",2207,3254,2122,3011,1908,2629
"COG0331",2158,1960,2142,2613,2071,1884
"COG0332",3475,2689,4312,2532,3316,4269
"COG0333",250,419,204,401,403,395
"COG0334",3380,2338,3398,3692,4725,4316
"COG0335",702,1024,830,1037,848,885
"COG0336",948,2003,1243,1908,1247,1493
"COG0337",1711,2276,2322,2025,1738,1936
"COG0338",1566,1329,660,1478,1312,1149
"COG0339",5543,1937,5482,1920,6551,4171
"COG0340",1518,2428,1775,2698,1886,1896
"COG0341",1315,1539,1456,2273,1159,1306
"COG0342",3130,2880,4412,3639,2414,3359
"COG0343",1917,2389,2310,2461,1767,2321
"COG0344",310,1521,406,1789,274,851
"COG0345",2478,2110,1992,1904,2383,1806
"COG0346",3260,3013,2888,1858,3912,2434
"COG0347",1122,2155,1761,2733,1159,1529
"COG0348",1627,1690,2485,2541,1681,3011
"COG0349",39,309,18,56,26,129
"COG0350",1981,1763,1362,1331,1617,1379
"COG0351",1641,2010,2003,1454,1170,1200
"COG0352",1181,1911,1254,1822,1131,1658
"COG0353",1401,1772,1651,1844,1371,1542
"COG0354",46,333,48,49,83,36
"COG0355",345,1249,592,962,515,753
"COG0356",1875,3225,2250,2709,1956,2138
"COG0357",974,2153,1296,2165,1149,1560
"COG0358",5890,4834,6414,7427,6245,5855
"COG0359",1019,1760,1004,1564,1260,1220
"COG0360",660,1184,821,1167,860,845
"COG0361",445,896,778,944,749,630
"COG0362",2046,891,1571,538,1667,1256
"COG0363",5032,2579,5862,2562,5464,4494
"COG0364",2007,817,1829,546,1964,1446
"COG0365",2269,1383,2609,1041,2166,1762
"COG0366",5942,10231,9531,17642,8341,9392
"COG0367",2758,2772,2878,4267,1864,2821
"COG0368",379,608,434,968,471,740
"COG0369",36,310,28,23,9,3
"COG0370",3814,5832,5387,7277,4482,5532
"COG0371",670,1351,438,1514,546,773
"COG0372",3023,3287,3238,3741,2766,2940
"COG0373",237,985,215,764,259,327
"COG0374",392,675,271,290,369,201
"COG0375",135,483,154,264,127,160
"COG0376",104,259,45,28,40,8
"COG0377",572,295,523,176,702,549
"COG0378",276,1943,216,714,184,500
"COG0379",1409,1608,1521,1646,1601,1702
"COG0380",1430,427,913,411,1668,609
"COG0381",3029,2507,3513,2149,4095,3098
"COG0382",127,371,286,204,54,117
"COG0383",2785,914,3426,2465,2077,3787
"COG0384",201,124,123,58,71,125
"COG0385",269,658,796,1172,347,1095
"COG0386",862,530,429,247,785,338
"COG0387",48,344,23,11,27,7
"COG0388",6542,4945,6930,5920,6792,6922
"COG0389",2284,4281,2286,5048,2381,3629
"COG0390",602,305,691,220,827,692
"COG0391",217,990,86,545,49,254
"COG0392",316,1225,252,1627,250,451
"COG0393",888,530,1030,404,742,946
"COG0394",2322,1904,2614,2317,2396,1904
"COG0395",3799,9020,6069,15011,2422,5378
"COG0396",1000,1251,1555,1782,1332,1542
"COG0397",55,446,29,14,25,7
"COG0398",168,657,264,462,258,253
"COG0399",5261,3346,6068,3986,5526,6247
"COG0400",29,133,44,24,108,116
"COG0401",1,38,5,6,7,0
"COG0402",2611,3308,1344,1542,1520,2328
"COG0403",3238,884,2547,905,2986,2653
"COG0404",2140,775,1868,985,2026,1528
"COG0405",696,349,105,76,153,208
"COG0406",1281,3170,1705,4083,1417,2231
"COG0407",1444,574,1719,381,862,387
"COG0408",14,152,13,2,9,2
"COG0409",150,551,132,395,219,168
"COG0410",441,1391,1148,928,300,824
"COG0411",498,994,1271,925,330,869
"COG0412",134,357,47,26,61,11
"COG0413",1033,756,1375,549,1228,977
"COG0414",1399,1011,1586,918,1686,1303
"COG0415",55,170,23,11,25,66
"COG0416",392,1891,458,1418,221,794
"COG0417",79,353,38,25,24,17
"COG0418",53,154,30,10,17,5
"COG0419",4415,3358,2720,4579,4245,3538
"COG0420",3136,2843,2183,3549,2348,2404
"COG0421",187,1257,358,1145,232,578
"COG0422",3441,1900,2906,1838,2689,2211
"COG0423",2871,1745,3616,3323,2877,2683
"COG0424",1345,1496,1408,1429,1698,1393
"COG0425",2452,995,1941,895,3486,1644
"COG0426",3063,2915,3197,3614,2791,3021
"COG0427",3043,1533,2839,1767,2325,2684
"COG0428",333,1444,571,1653,453,1272
"COG0429",123,397,54,18,103,52
"COG0430",36,5,21,6,53,16
"COG0431",88,427,36,160,46,13
"COG0432",730,527,838,351,912,391
"COG0433",72,2042,2511,1867,889,1374
"COG0434",70,353,68,195,34,148
"COG0435",61,493,28,375,31,61
"COG0436",12353,9032,12197,10432,12954,11188
"COG0437",356,1022,398,490,952,534
"COG0438",40987,24922,38183,27348,47358,34181
"COG0439",4229,3101,3195,2151,3013,2396
"COG0440",561,1547,1282,1706,635,1102
"COG0441",5466,5322,5845,6762,5390,6283
"COG0442",2090,3236,2515,3680,2515,2739
"COG0443",3001,4845,4901,5897,3357,4481
"COG0444",2041,4558,2349,4307,923,2532
"COG0445",5317,5327,4579,5358,4421,3779
"COG0446",4001,4896,3474,6112,4980,4680
"COG0447",1492,464,1292,414,1273,451
"COG0448",947,3403,1306,5868,890,2613
"COG0449",3363,4572,3936,5103,2767,4303
"COG0450",1742,1305,1487,900,1812,1112
"COG0451",17315,9268,15975,9862,14721,13418
"COG0452",1731,2451,2284,2902,1932,2312
"COG0454",7254,9549,6355,8022,7070,6351
"COG0455",0,460,19,283,24,241
"COG0456",703,1723,327,1266,565,840
"COG0457",18819,6245,18887,7608,20933,14288
"COG0458",8193,5817,9120,7471,7763,7962
"COG0459",2452,2661,3441,3346,2303,3146
"COG0460",3732,3435,3674,3377,3555,3421
"COG0461",1218,1810,1534,1675,1515,1362
"COG0462",1955,3148,2303,3400,1923,2549
"COG0463",36914,31003,38594,35665,38310,31389
"COG0464",527,2447,1002,1702,1618,1934
"COG0465",3575,5658,4478,5166,1948,3445
"COG0466",2773,4452,2444,5672,3190,4344
"COG0468",2370,2575,2093,2770,2077,2761
"COG0469",2449,3368,3770,2605,1968,1985
"COG0470",194,961,263,677,216,390
"COG0471",4835,4824,6624,3634,3539,4138
"COG0472",4862,3333,4920,3965,3283,4814
"COG0473",2198,2171,2878,2644,2436,2487
"COG0474",7845,7596,6750,10168,6539,6815
"COG0475",10282,2987,8185,3018,9284,6013
"COG0476",915,1195,1477,1185,1497,1108
"COG0477",24348,30694,20386,11485,20661,15454
"COG0479",1541,1212,1611,853,1330,911
"COG0480",11360,10370,14463,10129,9121,8721
"COG0481",3445,3031,3475,3903,3127,3663
"COG0482",5179,3564,4405,3762,5012,4357
"COG0483",1107,1025,806,649,1388,1085
"COG0484",1928,2680,1776,3117,1707,2229
"COG0486",1723,2232,1807,3515,2710,3166
"COG0488",16283,13926,15526,16545,15456,14872
"COG0489",10706,5598,9395,6232,8319,6163
"COG0490",53,10,49,11,0,86
"COG0491",2165,3392,3638,3616,1933,3233
"COG0492",2291,3321,2165,2855,1836,2539
"COG0493",6951,7088,6822,8301,5559,7075
"COG0494",2531,8334,2779,7306,3039,3927
"COG0495",6330,4004,6047,5681,4929,4556
"COG0496",1570,812,1599,659,1411,1184
"COG0497",1744,2747,3152,3839,2376,3104
"COG0498",2417,2502,2558,3216,2699,2642
"COG0499",1409,395,594,344,858,1364
"COG0500",7018,11083,5105,10273,5427,7422
"COG0501",1753,1563,1909,987,2523,1527
"COG0502",3146,2597,3358,2350,3744,3992
"COG0503",2586,3613,2837,3093,2854,2196
"COG0504",2778,3146,3036,3781,2987,3339
"COG0505",2197,1994,2318,2366,1803,1892
"COG0506",2043,1437,1757,649,2128,1305
"COG0507",8851,7127,11237,12174,11256,9985
"COG0508",1021,1353,503,245,594,672
"COG0509",1043,535,869,316,1211,506
"COG0510",321,743,311,1094,210,483
"COG0511",3022,2256,2153,1600,2933,1425
"COG0512",1007,1532,1088,1081,1275,941
"COG0513",9174,7600,7943,5012,9261,6915
"COG0514",11781,5253,11404,6010,12733,8447
"COG0515",1436,6976,3495,9010,2457,4853
"COG0516",3629,2633,3321,3336,2977,2769
"COG0517",3641,5052,3956,4730,3387,3883
"COG0518",4578,3375,4684,3796,4277,3858
"COG0519",4173,3097,4837,3552,4172,3716
"COG0520",2811,3494,3454,3883,2827,2759
"COG0521",177,786,115,803,274,288
"COG0522",852,2063,1381,1774,1151,1342
"COG0523",1158,2687,2287,1487,795,799
"COG0524",10783,10615,12187,8982,11497,10832
"COG0525",3359,4082,5355,5737,4189,4469
"COG0526",9621,5896,7824,7195,16131,11536
"COG0527",7033,4412,6701,4350,6530,5395
"COG0528",1951,1863,1781,1873,1784,1668
"COG0529",924,432,836,409,1003,596
"COG0530",1429,2288,2004,2885,1313,1683
"COG0531",6494,7170,3873,3802,5159,3953
