"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG0001",556,1504,650,995,751,1057
"COG0002",2239,2452,2416,2006,2243,1451
"COG0003",72,116,222,170,1,330
"COG0004",3089,3880,3062,3071,3862,1710
"COG0005",1323,542,1082,1395,1063,1170
"COG0006",6486,5601,5763,5269,5778,5036
"COG0007",554,953,1035,923,1093,810
"COG0008",5766,6643,6415,7195,7514,7593
"COG0009",3001,2832,2884,2847,2601,2846
"COG0010",1664,549,728,718,660,859
"COG0011",22,0,7,71,19,42
"COG0012",2232,2971,2436,3147,2848,3393
"COG0013",3789,3529,3781,7023,4985,6539
"COG0014",2672,2462,2774,2546,2427,1643
"COG0015",2815,3079,3466,3258,3820,2866
"COG0016",2488,2641,2711,2689,2078,3070
"COG0017",3042,2454,2679,2647,4520,3928
"COG0018",4167,3918,4504,4378,4554,4944
"COG0019",5143,4764,5602,4752,5644,3437
"COG0020",1791,2064,1734,1811,1763,2022
"COG0021",2055,3205,2968,2908,1863,2134
"COG0022",997,54,1008,227,52,573
"COG0023",575,80,482,282,99,218
"COG0024",3287,2744,3774,3884,3394,3292
"COG0025",366,700,628,1061,1280,597
"COG0026",50,1870,56,73,72,167
"COG0027",1235,186,910,553,498,320
"COG0028",5850,5186,6305,5412,6960,4642
"COG0029",2905,2972,2680,2359,2615,1659
"COG0030",2644,3917,3070,3883,3256,3650
"COG0031",2962,3317,3000,3447,2795,2831
"COG0033",13,198,9,10,7,143
"COG0034",5000,3576,4216,4650,4860,4196
"COG0035",2115,1777,1785,1723,1992,1815
"COG0036",1114,1935,1771,2288,2216,2439
"COG0037",5094,5655,5494,5878,6149,5476
"COG0038",4604,3235,3667,3246,3551,2600
"COG0039",3528,3874,4505,2952,2849,2203
"COG0040",1887,1482,1629,1267,1678,1034
"COG0041",1359,1494,1482,1308,1588,989
"COG0042",4085,4476,4189,3963,4220,3579
"COG0043",322,461,441,632,224,553
"COG0044",3249,4338,3881,3198,4178,3149
"COG0045",71,418,508,96,61,810
"COG0046",5885,5384,6188,6953,6641,4637
"COG0047",5080,4018,5075,6322,5776,4047
"COG0048",817,1377,992,1264,1312,1406
"COG0049",1407,1845,1485,1756,1515,1834
"COG0050",2928,3725,3188,3333,3370,3826
"COG0051",1101,1135,1216,1256,1037,1339
"COG0052",1421,1898,1413,2158,1820,2253
"COG0053",2184,2543,2662,2728,2968,2911
"COG0054",1177,805,1043,1191,1044,577
"COG0055",3249,4720,3713,5060,5498,2549
"COG0056",3880,4437,4643,5481,6427,2807
"COG0057",2218,3000,2200,2675,2437,3813
"COG0058",4039,5327,4235,7968,9232,7482
"COG0059",2440,1757,2439,2053,2214,1570
"COG0060",5765,6954,5194,7407,7576,8785
"COG0061",1908,2141,1945,1944,2082,1794
"COG0062",2071,2332,2094,2222,2768,1461
"COG0063",2227,3076,2198,2353,2871,1599
"COG0064",1351,3246,1600,2314,2064,2368
"COG0065",2873,3600,3188,3196,3933,2079
"COG0066",1512,1407,1598,1344,1235,1107
"COG0067",5131,8558,5430,5722,7020,3459
"COG0068",570,1276,964,301,1060,1105
"COG0069",4886,8866,5779,5865,7061,3766
"COG0070",4602,8213,4923,5573,6823,3115
"COG0071",1813,2174,1819,2115,2237,1601
"COG0072",3499,4525,4487,5474,4044,5700
"COG0073",7020,9262,8523,9987,8684,9398
"COG0074",127,502,601,132,111,1043
"COG0075",1909,644,1688,1044,1389,935
"COG0076",1375,349,1242,611,113,1073
"COG0077",1989,1386,2109,1303,1413,1108
"COG0078",2720,2423,2899,2373,3717,2821
"COG0079",6429,6441,4966,4926,5756,3000
"COG0080",1304,1695,1401,1471,1506,1523
"COG0081",1763,2073,2031,1448,1393,1550
"COG0082",1867,2521,2006,2164,2118,1843
"COG0083",370,949,358,310,401,295
"COG0084",3053,2635,2846,2641,2704,2832
"COG0085",8158,7701,9925,9670,10397,10867
"COG0086",7377,9341,6868,9481,9036,10642
"COG0087",1667,2153,1949,2132,2162,2327
"COG0088",1712,2191,1886,2184,1973,2268
"COG0089",1048,1228,1148,1179,1057,1285
"COG0090",1687,2377,2132,2715,2546,2470
"COG0091",1236,1396,1411,1399,1422,1637
"COG0092",1406,2088,1650,1289,1376,1356
"COG0093",914,1364,1013,1398,1214,1413
"COG0094",1667,1794,1936,1857,1791,2059
"COG0095",603,182,853,361,104,1004
"COG0096",942,1661,1266,1381,1487,1552
"COG0097",884,1412,1161,1898,1970,2046
"COG0098",1063,1028,1140,1891,1812,1855
"COG0099",1203,1549,1138,1226,1211,1403
"COG0100",977,1427,935,1323,1299,1515
"COG0101",2271,3677,2889,2892,3086,2550
"COG0102",1096,1683,1166,1400,1193,1541
"COG0103",1129,1290,1194,1193,1259,1378
"COG0104",3503,3565,3619,3956,4135,2676
"COG0105",290,382,504,468,163,415
"COG0106",1568,2097,1882,1599,1712,952
"COG0107",1390,1944,1624,1689,2229,1215
"COG0108",2142,1707,2512,2657,2005,1221
"COG0109",1,28,3,2,2,118
"COG0110",8770,4968,9765,5959,4127,5697
"COG0111",3629,4029,4360,3465,3847,4108
"COG0112",2244,1918,3396,2833,2472,2992
"COG0113",461,1242,412,482,393,449
"COG0114",141,325,75,142,317,607
"COG0115",1983,1960,1989,3288,3316,2309
"COG0116",1756,2078,1951,2508,2692,1985
"COG0117",1799,1369,1969,2170,1859,801
"COG0118",1322,1739,1288,1215,1522,873
"COG0119",5878,5729,5873,8040,5425,4431
"COG0120",153,1348,347,224,208,701
"COG0121",6,30,17,3,28,86
"COG0122",644,514,865,725,905,1741
"COG0123",95,556,47,104,13,58
"COG0124",3198,3367,3019,3240,2842,4606
"COG0125",471,965,603,1153,512,1462
"COG0126",2242,2972,2131,3344,2753,3642
"COG0127",1566,1939,1616,1459,1892,2023
"COG0128",2169,2969,2431,2596,2664,2129
"COG0129",3778,2783,4062,3099,4192,2899
"COG0130",1567,1777,1649,2039,1854,2219
"COG0131",1750,1605,1450,1494,1406,1121
"COG0132",904,572,662,470,526,505
"COG0133",1764,2590,2198,1596,2054,2247
"COG0134",1295,1955,1733,1287,1408,991
"COG0135",620,1785,1011,748,1025,579
"COG0136",2063,2605,2049,2740,2430,2496
"COG0137",2801,2968,3212,2708,3042,2283
"COG0138",2715,2441,2753,3255,3474,2419
"COG0139",1648,1516,1820,1512,1744,934
"COG0140",1034,664,926,963,1133,903
"COG0141",2362,2649,2246,2044,2496,1479
"COG0142",3355,2776,3348,2655,2845,2281
"COG0143",3813,4552,4595,4998,4592,5284
"COG0144",3131,5996,3849,4277,4644,3873
"COG0145",160,904,161,231,131,255
"COG0146",44,9,2,47,43,56
"COG0147",3792,2411,3707,2589,2706,2002
"COG0148",3400,3539,3801,4276,3687,3248
"COG0149",1116,1435,1359,2008,1730,2423
"COG0150",2093,2632,2179,2396,2673,2019
"COG0151",2439,3011,2174,2502,2637,1880
"COG0152",2076,2046,1925,2111,2088,1664
"COG0153",3253,2014,3015,2777,2925,2239
"COG0154",1189,4548,1947,2622,2310,2561
"COG0155",139,433,112,99,297,186
"COG0156",4675,837,3616,2149,1505,2716
"COG0157",1949,2453,1668,1712,1709,1107
"COG0158",68,393,55,23,53,135
"COG0159",1359,1787,1739,1255,1575,1051
"COG0160",459,1569,523,840,290,438
"COG0161",1929,987,1503,776,706,880
"COG0162",2772,2487,2434,3036,2845,3412
"COG0163",130,192,274,269,122,227
"COG0164",1597,1547,1587,1738,1619,1702
"COG0165",2861,4002,3314,2503,3254,2280
"COG0166",3175,3918,3404,3768,3731,3309
"COG0167",3471,2457,3401,3023,2208,2207
"COG0168",6906,7457,7040,5987,7146,5655
"COG0169",2026,2483,1990,2185,3264,1862
"COG0170",0,0,0,32,48,80
"COG0171",3388,2538,2744,3923,3446,3177
"COG0172",2882,3254,3080,3324,4104,4080
"COG0173",3535,5203,4354,6172,3864,5873
"COG0174",2105,3424,2434,2097,2581,2175
"COG0175",2025,1286,2306,1658,1668,1994
"COG0176",1240,1716,1531,1069,1642,971
"COG0177",1514,2123,1727,1898,1716,2130
"COG0178",8279,8082,7080,7900,8201,9160
"COG0179",1138,339,825,794,728,652
"COG0180",2554,2818,2602,2822,2929,3427
"COG0181",323,1131,237,775,582,614
"COG0182",273,638,194,175,146,471
"COG0183",637,281,647,2021,1413,1144
"COG0184",896,837,977,888,732,931
"COG0185",995,1239,1082,1134,861,1083
"COG0186",693,1123,899,1056,938,1134
"COG0187",7694,9475,8448,9338,10350,9484
"COG0188",9528,10429,9031,10608,11659,11482
"COG0189",193,101,177,334,146,556
"COG0190",2208,1573,2168,2404,1886,2344
"COG0191",2657,2614,3917,2990,4157,4016
"COG0192",2200,2379,2003,3240,3833,4703
"COG0193",1502,1893,1406,1536,1674,1787
"COG0194",2139,3018,2428,2277,2925,2217
"COG0195",2805,2741,2648,3062,2920,3311
"COG0196",1841,2150,1927,1975,2029,1752
"COG0197",1484,1455,1557,1568,1458,1693
"COG0198",785,1257,984,1183,1271,1337
"COG0199",634,409,573,504,568,577
"COG0200",1412,1678,1406,1652,1443,1558
"COG0201",3127,3778,3248,4084,4057,4207
"COG0202",2465,3039,2423,2525,2778,3142
"COG0203",1185,1409,1155,1643,1465,1538
"COG0204",4260,3725,4423,3805,3441,3316
"COG0205",8455,5836,8863,7727,9075,6207
"COG0206",2617,2908,3543,3193,2944,3344
"COG0207",1764,1530,1521,1451,1317,1965
"COG0208",921,1530,1030,733,450,757
"COG0209",3822,3170,2988,2749,985,3247
"COG0210",7661,11733,7530,8948,10326,10745
"COG0211",617,758,589,782,566,874
"COG0212",1425,1494,1442,1311,1232,1094
"COG0213",518,925,733,1358,849,1675
"COG0214",218,1299,909,1070,1080,305
"COG0215",3018,3773,3293,3461,3670,4054
"COG0216",1884,2378,2093,2740,2463,3134
"COG0217",1219,1405,1044,2198,1450,2231
"COG0218",1035,1558,1171,1340,1429,1631
"COG0219",393,934,645,1078,1154,1090
"COG0220",1904,2028,2095,1773,1824,1877
"COG0221",391,851,558,492,384,1196
"COG0222",848,1129,740,1116,891,1076
"COG0223",1684,1493,1732,2575,2206,2772
"COG0224",2748,2799,3113,3448,3994,1589
"COG0225",825,761,707,266,315,946
"COG0226",2949,3838,2607,2553,2784,2296
"COG0227",541,389,334,236,264,373
"COG0228",517,570,403,897,604,875
